id,attr_time,attr_x,attr_y,attr_z
1,1438331472021,27.604,-60.101,19.245
2,1438331472043,27.604,-60.101,19.245
3,1438331472063,27.604,-60.101,19.245
4,1438331472081,27.604,-60.101,19.245
5,1438331472102,27.604,-60.101,19.245
6,1438331472124,27.604,-60.101,19.245
7,1438331472144,27.604,-60.101,19.245
8,1438331472163,27.604,-60.101,19.245
9,1438331472184,27.604,-60.101,19.245
10,1438331472203,27.604,-60.101,19.245
11,1438331472225,27.604,-60.101,19.245
12,1438331472243,27.604,-60.101,19.245
13,1438331472262,27.604,-60.101,19.245
14,1438331472281,27.604,-60.101,19.245
15,1438331472302,27.604,-60.101,19.245
16,1438331472321,27.604,-60.101,19.245
17,1438331472344,27.604,-60.101,19.245
18,1438331472367,27.604,-60.101,19.245
19,1438331472385,27.604,-60.101,19.245
20,1438331472405,27.604,-60.101,19.245
21,1438331472425,27.604,-60.101,19.245
22,1438331472443,27.604,-60.101,19.245
23,1438331472461,27.604,-60.101,19.245
24,1438331472482,27.604,-60.101,19.245
25,1438331472506,27.604,-60.101,19.245
26,1438331472556,27.604,-60.101,19.245
27,1438331472557,27.604,-60.101,19.245
28,1438331472574,27.604,-60.101,19.245
29,1438331472583,27.604,-60.101,19.245
30,1438331472602,27.604,-60.101,19.245
31,1438331472622,27.604,-60.101,19.245
32,1438331472641,27.604,-60.101,19.575
33,1438331472661,27.604,-60.101,19.575
34,1438331472683,27.604,-60.101,19.575
35,1438331472703,27.604,-60.101,19.575
36,1438331472724,27.604,-60.101,19.575
37,1438331472747,27.604,-60.101,19.575
38,1438331472765,27.604,-60.101,19.575
39,1438331472785,27.604,-60.101,19.575
40,1438331472805,27.604,-60.101,19.575
41,1438331472822,27.604,-60.101,19.575
42,1438331472842,27.604,-60.101,19.575
43,1438331472863,27.604,-60.101,19.575
44,1438331472885,27.604,-60.101,19.575
45,1438331472905,27.604,-60.101,19.575
46,1438331472925,27.604,-60.101,19.575
47,1438331472945,27.604,-60.101,19.575
48,1438331472965,27.604,-60.101,19.575
49,1438331472986,27.604,-60.101,19.575
50,1438331473003,27.604,-60.101,19.575
51,1438331473025,27.604,-60.101,19.575
52,1438331473045,27.604,-60.101,19.575
53,1438331473065,27.604,-60.101,19.575
54,1438331473085,27.604,-60.101,19.575
55,1438331473105,27.604,-60.101,19.575
56,1438331473125,27.906,-60.101,19.575
57,1438331473144,27.906,-60.101,19.575
58,1438331473165,27.906,-60.101,19.575
59,1438331473186,27.906,-60.101,19.575
60,1438331473206,27.906,-60.101,19.575
61,1438331473225,27.906,-60.101,19.575
62,1438331473314,27.906,-60.101,19.253
63,1438331473315,27.906,-60.101,19.253
64,1438331473316,27.906,-60.101,19.253
65,1438331473317,27.906,-60.101,19.253
66,1438331473329,27.906,-60.101,19.253
67,1438331473346,27.906,-60.101,19.253
68,1438331473367,27.906,-60.101,19.253
69,1438331473382,27.906,-60.101,19.253
70,1438331473412,27.906,-60.101,19.253
71,1438331473437,27.906,-60.101,19.253
72,1438331473448,27.906,-60.101,19.253
73,1438331473465,28.215,-60.101,19.253
74,1438331473484,28.215,-60.101,19.253
75,1438331473503,28.215,-60.101,19.253
76,1438331473523,28.215,-60.101,19.253
77,1438331473545,28.215,-60.101,19.253
78,1438331473565,28.215,-60.101,19.253
