id,attr_time,attr_x,attr_y,attr_z
1,1438331472006,5.709,-38.229,17.523
2,1438331472026,5.709,-38.229,17.523
3,1438331472049,5.709,-38.229,17.523
4,1438331472069,5.709,-38.229,17.523
5,1438331472089,5.709,-38.229,17.523
6,1438331472107,5.709,-38.229,17.523
7,1438331472127,5.709,-38.229,17.523
8,1438331472149,5.709,-38.229,17.523
9,1438331472169,5.709,-38.229,17.906
10,1438331472186,5.709,-38.229,17.906
11,1438331472206,5.709,-38.229,17.906
12,1438331472226,5.709,-38.229,17.906
13,1438331472252,5.709,-38.229,17.906
14,1438331472267,5.709,-38.229,17.906
15,1438331472291,5.709,-38.229,17.906
16,1438331472307,5.709,-38.229,17.906
17,1438331472327,5.709,-38.229,17.906
18,1438331472346,5.709,-38.229,17.906
19,1438331472367,5.709,-38.229,17.906
20,1438331472387,5.709,-38.229,17.906
21,1438331472410,5.709,-38.229,17.906
22,1438331472462,5.709,-38.229,17.906
23,1438331472463,5.709,-38.229,17.906
24,1438331472471,5.709,-38.229,17.906
25,1438331472486,5.709,-38.229,17.906
26,1438331472508,5.709,-38.229,17.906
27,1438331472527,5.709,-38.229,17.906
28,1438331472546,5.709,-38.229,17.906
29,1438331472572,5.709,-38.229,17.906
30,1438331472587,5.709,-38.229,17.573
31,1438331472608,5.709,-38.229,17.573
32,1438331472628,5.709,-38.229,17.573
33,1438331472647,5.709,-38.229,17.573
34,1438331472667,5.709,-38.229,17.573
35,1438331472689,5.709,-38.229,17.573
36,1438331472709,5.709,-38.229,17.573
37,1438331472727,5.709,-38.229,17.573
38,1438331472749,5.709,-38.229,17.573
39,1438331472770,5.709,-38.229,17.573
40,1438331472788,5.709,-38.229,17.573
41,1438331472810,5.709,-38.229,17.573
42,1438331472829,5.709,-38.229,17.573
43,1438331472849,5.709,-38.229,17.573
44,1438331472870,5.709,-38.229,17.573
45,1438331472889,5.709,-38.229,17.573
46,1438331472907,5.709,-38.229,17.573
47,1438331472930,5.709,-38.229,17.573
48,1438331472951,5.709,-38.229,17.573
49,1438331472972,5.709,-38.229,17.573
50,1438331472989,5.709,-38.229,17.573
51,1438331473007,5.709,-38.229,17.573
52,1438331473028,5.709,-38.229,17.573
53,1438331473048,5.709,-38.229,17.573
54,1438331473072,5.709,-38.229,17.573
