id,attr_time,attr_x,attr_y,attr_z
1,1438331472015,41.139,-24.058,29.783
2,1438331472037,41.139,-24.058,29.783
3,1438331472056,41.139,-24.058,29.783
4,1438331472073,41.476,-24.058,29.783
5,1438331472094,41.476,-24.058,29.783
6,1438331472155,41.476,-24.058,29.783
7,1438331472165,41.476,-24.058,29.783
8,1438331472166,41.476,-24.058,29.783
9,1438331472175,41.476,-24.058,29.783
10,1438331472202,41.476,-24.058,29.783
11,1438331472215,41.476,-24.058,29.783
12,1438331472234,41.781,-24.058,29.783
13,1438331472252,41.781,-24.058,29.783
14,1438331472273,41.781,-24.058,29.783
15,1438331472292,41.781,-24.058,29.783
16,1438331472313,41.781,-24.058,29.783
17,1438331472339,41.781,-24.058,29.783
18,1438331472353,41.781,-24.058,29.783
19,1438331472376,41.781,-24.058,29.783
20,1438331472395,42.095,-24.058,29.783
21,1438331472416,42.095,-23.71,29.783
22,1438331472436,42.095,-23.71,29.783
23,1438331472455,42.095,-23.71,29.783
24,1438331472475,42.095,-23.71,29.783
25,1438331472495,42.095,-23.71,29.783
26,1438331472515,42.095,-23.71,29.783
27,1438331472536,42.095,-23.365,29.783
28,1438331472556,42.095,-23.365,29.783
29,1438331472576,42.095,-23.365,29.783
30,1438331472593,42.095,-23.365,29.783
31,1438331472618,42.095,-23.365,29.783
32,1438331472639,42.095,-23.365,29.783
33,1438331472659,42.095,-23.365,29.783
34,1438331472675,42.095,-23.365,29.783
35,1438331472693,42.095,-23.06,29.783
36,1438331472712,42.095,-23.06,29.783
37,1438331472734,42.095,-23.06,29.783
38,1438331472759,42.095,-23.06,29.783
39,1438331472779,41.795,-23.06,29.783
40,1438331472799,41.795,-23.06,29.783
41,1438331472815,41.795,-23.06,29.783
42,1438331472837,41.795,-22.727,29.783
43,1438331472913,41.795,-22.727,29.783
44,1438331472914,41.795,-22.727,29.783
45,1438331472915,41.795,-22.727,29.783
46,1438331472916,41.795,-22.727,29.783
47,1438331472933,41.482,-22.727,29.783
48,1438331472956,41.482,-22.727,29.783
49,1438331472973,41.482,-22.727,29.783
50,1438331472993,41.482,-22.727,29.783
51,1438331473025,41.482,-22.727,29.783
52,1438331473033,41.482,-22.727,29.783
53,1438331473054,41.482,-22.727,29.783
54,1438331473074,41.482,-22.727,29.783
55,1438331473099,41.156,-22.727,29.783
56,1438331473116,41.156,-22.727,29.783
57,1438331473136,41.156,-22.727,29.783
58,1438331473156,41.156,-22.727,29.783
59,1438331473176,41.156,-22.727,29.783
60,1438331473196,41.156,-22.727,29.783
61,1438331473216,41.156,-22.727,29.783
62,1438331473236,41.156,-22.727,30.099
63,1438331473253,41.156,-22.727,30.099
64,1438331473275,41.464,-22.727,30.099
65,1438331473294,41.464,-22.727,30.099
66,1438331473315,41.464,-22.727,30.099
67,1438331473336,41.464,-22.727,30.099
68,1438331473357,41.464,-22.727,30.099
69,1438331473376,41.464,-23.063,30.099
70,1438331473396,41.793,-23.063,30.099
71,1438331473413,41.793,-23.063,30.099
72,1438331473433,41.793,-23.063,30.099
73,1438331473453,41.793,-23.063,30.099
74,1438331473477,41.793,-23.063,30.099
75,1438331473495,41.793,-23.063,30.099
76,1438331473516,41.793,-23.063,30.099
77,1438331473537,41.793,-23.063,30.099
78,1438331473571,41.793,-23.063,30.099
79,1438331473648,41.793,-23.063,30.099
80,1438331473649,41.793,-23.063,30.099
81,1438331473650,41.793,-23.063,30.099
82,1438331473651,41.793,-23.063,30.099
83,1438331473656,41.793,-23.063,30.099
84,1438331473676,41.473,-23.063,30.099
85,1438331473698,41.473,-23.063,30.099
86,1438331473713,41.473,-23.063,29.779
87,1438331473734,41.473,-23.063,29.779
88,1438331473765,41.473,-23.063,29.779
89,1438331473776,41.143,-23.063,29.779
90,1438331473795,41.143,-23.063,29.779
91,1438331473816,41.143,-23.063,29.779
92,1438331473834,41.143,-23.063,29.779
93,1438331473857,41.143,-23.063,29.779
94,1438331473876,41.143,-23.063,29.779
95,1438331473896,41.143,-23.063,29.779
96,1438331473917,41.143,-23.063,29.779
97,1438331473937,41.143,-23.374,29.779
98,1438331473957,41.143,-23.374,29.779
99,1438331473977,41.143,-23.374,29.779
100,1438331473997,41.143,-23.374,29.779
101,1438331474017,41.143,-23.374,29.779
102,1438331474036,41.143,-23.374,29.779
103,1438331474057,41.143,-23.374,29.779
104,1438331474077,41.143,-23.374,29.779
105,1438331474097,41.484,-23.374,29.779
106,1438331474117,41.484,-23.374,29.779
107,1438331474137,41.484,-23.727,29.779
108,1438331474156,41.484,-23.727,29.779
109,1438331474177,41.484,-23.727,29.779
110,1438331474197,41.484,-23.727,29.779
111,1438331474217,41.484,-23.727,29.779
112,1438331474236,41.484,-23.727,29.779
113,1438331474257,41.484,-23.727,29.779
114,1438331474276,41.484,-23.727,29.779
115,1438331474365,41.484,-23.727,29.779
116,1438331474366,41.795,-23.727,29.779
117,1438331474367,41.795,-23.727,29.779
118,1438331474368,41.795,-23.727,29.779
119,1438331474387,41.795,-23.727,29.779
120,1438331474395,41.795,-23.727,29.779
121,1438331474417,41.795,-24.031,29.779
122,1438331474435,41.795,-24.031,29.779
123,1438331474454,41.795,-24.031,29.779
124,1438331474476,41.795,-24.031,29.779
125,1438331474496,41.795,-24.031,29.779
126,1438331474516,41.795,-24.031,29.779
127,1438331474537,41.795,-24.031,29.779
128,1438331474555,41.795,-24.031,29.779
129,1438331474575,41.795,-24.031,29.779
130,1438331474596,41.795,-24.031,29.779
131,1438331474618,41.795,-24.031,29.779
132,1438331474638,41.795,-24.031,29.779
133,1438331474657,41.795,-24.031,29.779
134,1438331474678,41.795,-24.031,29.779
135,1438331474698,41.795,-24.331,29.779
136,1438331474718,41.795,-24.331,29.779
137,1438331474738,41.795,-24.331,29.779
138,1438331474758,41.795,-24.331,29.779
139,1438331474777,41.795,-24.331,29.779
140,1438331474798,41.795,-24.331,29.779
141,1438331474817,41.795,-24.331,29.779
142,1438331474836,41.795,-24.331,29.779
143,1438331474856,41.795,-24.331,29.779
144,1438331474877,41.795,-24.331,29.779
145,1438331474898,41.795,-24.331,29.779
146,1438331474918,41.795,-24.331,29.779
147,1438331474938,41.795,-24.331,29.779
148,1438331474956,41.795,-24.331,29.779
149,1438331474977,41.795,-24.331,29.779
150,1438331474997,41.795,-24.331,29.779
151,1438331475017,41.432,-23.925,29.779
152,1438331475038,41.432,-23.925,29.779
153,1438331475104,41.432,-23.925,29.779
154,1438331475105,41.432,-23.925,29.467
155,1438331475106,41.05,-23.611,29.467
156,1438331475115,41.05,-23.611,29.467
157,1438331475140,41.05,-23.611,29.467
158,1438331475156,41.05,-23.611,29.467
159,1438331475176,41.05,-23.611,29.467
160,1438331475197,41.05,-23.611,29.467
161,1438331475216,41.05,-23.611,29.467
162,1438331475243,41.05,-23.611,29.467
163,1438331475258,40.739,-23.611,29.467
164,1438331475276,40.739,-23.611,29.467
165,1438331475297,40.739,-23.611,29.467
166,1438331475317,40.739,-23.611,29.467
167,1438331475338,40.739,-23.611,29.467
168,1438331475355,40.739,-23.611,29.467
169,1438331475378,40.739,-23.611,29.467
170,1438331475398,40.739,-23.611,29.467
171,1438331475418,41.07,-23.611,29.467
172,1438331475438,41.07,-23.611,29.467
173,1438331475457,41.07,-23.611,29.467
174,1438331475480,41.377,-23.611,29.467
175,1438331475496,41.377,-23.921,29.467
176,1438331475519,41.377,-23.921,29.467
177,1438331475537,41.377,-23.921,29.467
178,1438331475557,41.377,-23.921,29.467
179,1438331475583,41.694,-23.921,29.467
180,1438331475596,41.694,-23.921,29.467
181,1438331475621,41.694,-23.921,29.771
182,1438331475642,41.694,-23.921,29.771
183,1438331475660,41.694,-23.921,29.771
184,1438331475676,41.694,-23.921,29.771
185,1438331475705,41.694,-24.226,29.771
186,1438331475715,41.694,-24.226,29.771
187,1438331475737,41.694,-24.226,29.771
188,1438331475777,41.694,-24.226,29.771
189,1438331475778,41.694,-24.226,29.771
190,1438331475804,41.694,-24.226,29.771
191,1438331475818,41.694,-24.226,29.771
192,1438331475837,41.694,-24.226,29.771
193,1438331475856,41.694,-24.226,29.771
194,1438331475876,41.694,-24.226,29.771
195,1438331475896,41.694,-24.226,29.771
196,1438331475917,41.694,-24.226,29.771
197,1438331475937,41.694,-24.226,29.771
198,1438331475956,41.694,-24.226,29.771
199,1438331475976,41.694,-24.226,29.771
200,1438331476026,41.694,-24.226,29.771
201,1438331476027,41.694,-24.226,29.771
202,1438331476038,41.694,-24.226,29.771
203,1438331476056,41.694,-24.226,29.771
204,1438331476076,41.374,-24.226,29.771
205,1438331476100,41.374,-24.226,29.771
206,1438331476119,41.374,-24.226,29.771
207,1438331476140,41.374,-24.226,29.771
208,1438331476160,41.374,-24.226,29.771
209,1438331476178,41.374,-24.226,29.771
210,1438331476200,41.374,-24.226,29.771
211,1438331476217,41.374,-24.226,29.771
212,1438331476240,41.374,-24.226,29.771
213,1438331476256,41.033,-24.226,29.771
214,1438331476276,41.033,-24.226,29.771
215,1438331476297,41.033,-24.226,29.771
216,1438331476315,41.033,-24.226,29.771
217,1438331476336,41.033,-24.226,29.771
218,1438331476355,41.033,-24.226,29.771
219,1438331476375,41.033,-24.226,29.771
220,1438331476396,41.033,-24.226,29.771
221,1438331476416,41.033,-24.226,29.771
222,1438331476435,41.033,-24.226,29.771
223,1438331476457,41.033,-24.226,29.771
224,1438331476479,41.033,-24.226,29.771
225,1438331476505,41.033,-24.226,29.771
226,1438331476515,41.033,-24.572,29.771
227,1438331476537,41.033,-24.572,29.771
228,1438331476557,40.708,-24.572,29.771
229,1438331476577,40.708,-24.572,29.771
230,1438331476601,40.708,-24.945,29.771
231,1438331476617,40.708,-24.945,30.078
232,1438331476641,40.708,-24.945,30.078
233,1438331476660,40.341,-25.344,30.078
234,1438331476678,40.341,-25.344,30.078
235,1438331476699,40.341,-25.344,30.078
236,1438331476717,39.953,-25.653,30.078
237,1438331476740,39.953,-25.653,30.078
238,1438331476760,39.953,-25.653,30.474
239,1438331476780,39.608,-26.026,30.474
240,1438331476800,39.608,-26.026,30.474
241,1438331476820,39.608,-26.026,30.895
242,1438331476840,39.201,-26.342,30.895
243,1438331476860,39.201,-26.342,31.237
244,1438331476880,39.201,-26.342,31.631
245,1438331476897,38.8,-26.342,32.159
246,1438331476920,38.8,-26.342,32.159
247,1438331476941,38.8,-26.342,32.159
248,1438331476961,38.421,-26.342,32.74
249,1438331476980,38.421,-26.342,32.74
250,1438331477000,38.421,-26.342,33.287
251,1438331477019,38.041,-26.342,33.711
252,1438331477040,38.041,-26.342,33.711
253,1438331477058,38.041,-26.342,33.711
254,1438331477081,37.693,-26.342,33.711
255,1438331477101,37.693,-25.971,33.711
256,1438331477122,37.693,-25.657,33.711
257,1438331477139,37.345,-25.657,34.135
258,1438331477160,37.345,-25.657,34.135
259,1438331477242,37.345,-25.355,34.547
260,1438331477243,37.039,-25.355,34.547
261,1438331477244,37.039,-25.045,34.906
262,1438331477245,37.039,-25.045,34.906
263,1438331477268,36.619,-25.045,35.256
264,1438331477277,36.619,-24.659,35.256
265,1438331477307,36.289,-24.659,35.563
266,1438331477319,36.289,-24.659,35.563
267,1438331477339,36.289,-24.659,35.942
268,1438331477359,35.852,-24.659,35.942
269,1438331477378,35.852,-24.659,36.299
270,1438331477398,35.507,-24.659,36.299
271,1438331477419,35.032,-25.009,36.299
272,1438331477441,34.249,-26.438,36.769
273,1438331477460,33.479,-27.34,36.769
274,1438331477481,32.635,-28.558,37.19
275,1438331477500,31.665,-29.446,37.19
276,1438331477520,30.674,-30.004,37.19
277,1438331477541,29.627,-31.007,37.567
278,1438331477561,28.865,-31.755,37.567
279,1438331477581,28.494,-32.18,37.567
280,1438331477604,27.717,-32.85,37.889
281,1438331477620,26.754,-32.85,37.889
282,1438331477640,26.229,-33.853,37.889
283,1438331477660,24.645,-33.853,37.889
284,1438331477681,24.046,-34.22,37.889
285,1438331477701,23.291,-34.735,37.889
286,1438331477719,22.529,-35.044,37.889
287,1438331477740,21.978,-35.357,37.889
288,1438331477761,21.44,-35.739,37.889
289,1438331477781,20.904,-36.102,37.889
290,1438331477803,20.904,-36.782,37.889
291,1438331477820,20.036,-37.173,37.889
292,1438331477839,20.036,-37.173,37.889
293,1438331477858,20.036,-38.7,37.889
294,1438331477879,20.036,-38.22,37.889
295,1438331477898,19.732,-38.859,37.889
296,1438331477921,19.732,-39.315,37.889
297,1438331477984,19.152,-39.315,37.889
298,1438331477985,19.152,-39.895,37.889
299,1438331477986,19.152,-40.449,37.513
300,1438331477998,18.83,-40.852,37.513
301,1438331478022,18.83,-41.51,37.513
302,1438331478038,18.83,-42.083,37.063
303,1438331478058,18.83,-42.514,36.198
304,1438331478080,19.16,-42.979,34.642
305,1438331478099,19.16,-43.531,33.351
