id,attr_time,attr_x,attr_y,attr_z
1,1438331472015,-44.305,-14.268,11.492
2,1438331472036,-44.305,-14.268,11.492
3,1438331472068,-44.305,-14.268,11.492
4,1438331472078,-44.305,-14.268,11.492
5,1438331472104,-44.305,-14.268,11.492
6,1438331472120,-44.305,-14.268,11.492
7,1438331472136,-44.305,-14.268,11.492
8,1438331472156,-44.305,-14.268,11.492
9,1438331472176,-44.305,-14.268,11.492
10,1438331472199,-44.305,-14.268,11.492
11,1438331472216,-44.305,-14.268,11.492
12,1438331472296,-44.305,-14.268,11.492
13,1438331472297,-44.305,-14.268,11.492
14,1438331472298,-44.305,-14.268,11.492
15,1438331472299,-44.305,-14.268,11.492
16,1438331472320,-44.305,-14.268,11.492
17,1438331472336,-44.305,-14.268,11.492
18,1438331472356,-44.305,-14.268,11.492
19,1438331472376,-44.305,-14.268,11.492
20,1438331472396,-44.305,-14.268,11.492
21,1438331472429,-44.305,-14.268,11.492
22,1438331472436,-44.305,-14.268,11.492
23,1438331472459,-44.305,-14.268,11.492
24,1438331472476,-44.305,-14.268,11.492
25,1438331472496,-44.305,-14.268,11.492
26,1438331472563,-44.305,-14.268,11.492
27,1438331472564,-44.305,-14.268,11.492
28,1438331472565,-44.305,-14.268,11.492
29,1438331472576,-44.305,-14.268,11.492
30,1438331472596,-44.305,-14.268,11.492
31,1438331472617,-44.305,-14.268,11.492
32,1438331472635,-44.305,-14.268,11.492
33,1438331472656,-44.305,-14.268,11.492
34,1438331472676,-44.305,-14.268,11.492
35,1438331472697,-44.305,-14.268,11.492
36,1438331472715,-44.305,-14.268,11.492
37,1438331472736,-44.305,-14.268,11.492
38,1438331472755,-44.305,-14.268,11.492
39,1438331472776,-44.305,-14.268,11.492
40,1438331472796,-44.305,-14.268,11.492
41,1438331472816,-44.305,-14.268,11.492
42,1438331472838,-44.305,-14.268,11.492
43,1438331472856,-44.305,-14.268,11.492
44,1438331472880,-44.305,-14.268,11.492
45,1438331472896,-44.305,-14.268,11.492
46,1438331472915,-44.305,-14.268,11.492
47,1438331472936,-44.305,-14.268,11.492
48,1438331472956,-44.305,-14.268,11.492
49,1438331472975,-44.305,-14.268,11.492
50,1438331472996,-44.305,-14.268,11.492
51,1438331473017,-44.305,-14.268,11.492
52,1438331473035,-44.305,-14.268,11.492
53,1438331473056,-44.305,-14.268,11.492
54,1438331473078,-44.305,-14.268,11.492
55,1438331473096,-44.305,-14.268,11.492
56,1438331473116,-44.305,-14.268,11.492
57,1438331473138,-44.305,-14.268,11.492
58,1438331473158,-44.305,-14.268,11.492
59,1438331473180,-44.305,-14.268,11.492
60,1438331473199,-44.305,-14.268,11.492
61,1438331473221,-44.305,-14.268,11.492
62,1438331473240,-44.305,-14.268,11.492
63,1438331473259,-44.305,-14.268,11.492
64,1438331473278,-44.305,-14.268,11.492
65,1438331473299,-44.305,-14.268,11.492
66,1438331473318,-44.305,-14.268,11.492
67,1438331473341,-44.305,-14.268,11.492
68,1438331473359,-44.305,-14.268,11.492
69,1438331473378,-44.305,-14.268,11.492
70,1438331473400,-44.305,-14.268,11.492
71,1438331473419,-44.305,-14.268,11.492
72,1438331473438,-44.305,-14.268,11.492
73,1438331473459,-44.305,-14.268,11.492
74,1438331473479,-44.305,-14.268,11.793
75,1438331473500,-44.305,-14.268,11.793
76,1438331473518,-44.305,-14.268,11.793
77,1438331473540,-44.305,-14.268,11.793
78,1438331473559,-44.305,-14.268,11.793
79,1438331473578,-44.305,-14.268,11.793
80,1438331473598,-44.305,-14.268,11.793
81,1438331473662,-44.305,-14.268,11.793
82,1438331473663,-44.305,-14.268,11.793
83,1438331473664,-44.305,-14.268,11.793
84,1438331473687,-44.305,-14.268,11.793
85,1438331473697,-44.305,-14.268,11.793
86,1438331473720,-44.305,-14.268,11.793
87,1438331473738,-44.305,-14.268,11.793
88,1438331473757,-44.305,-14.268,11.793
89,1438331473778,-44.305,-14.268,11.793
90,1438331473797,-44.305,-14.268,11.793
91,1438331473818,-44.305,-14.268,11.793
92,1438331473844,-44.305,-14.268,11.793
93,1438331473858,-44.305,-14.268,11.793
94,1438331473880,-44.305,-14.268,11.793
95,1438331473901,-44.305,-14.268,11.793
96,1438331473919,-44.305,-14.268,11.793
97,1438331473940,-44.305,-14.268,11.793
98,1438331473959,-44.305,-14.268,11.793
99,1438331473979,-44.305,-14.268,11.793
100,1438331474001,-44.305,-14.268,11.793
101,1438331474018,-44.305,-14.268,11.793
102,1438331474040,-44.305,-14.268,11.793
103,1438331474060,-44.305,-14.268,11.793
104,1438331474081,-44.305,-14.268,11.793
105,1438331474101,-44.305,-14.268,11.793
106,1438331474120,-44.305,-14.268,11.483
107,1438331474142,-44.305,-14.268,11.483
108,1438331474164,-44.305,-14.268,11.483
109,1438331474180,-44.305,-14.268,11.483
110,1438331474199,-44.305,-14.268,11.483
111,1438331474219,-44.305,-14.268,11.483
112,1438331474238,-44.305,-14.268,11.483
113,1438331474259,-44.305,-14.268,11.483
114,1438331474279,-44.305,-14.268,11.483
115,1438331474303,-44.305,-14.268,11.483
116,1438331474319,-44.305,-14.268,11.483
117,1438331474342,-44.305,-14.268,11.483
118,1438331474410,-44.305,-14.268,11.483
119,1438331474411,-44.305,-14.268,11.483
120,1438331474412,-44.305,-14.268,11.483
121,1438331474419,-44.305,-14.268,11.483
122,1438331474445,-44.305,-14.268,11.483
123,1438331474461,-44.305,-14.268,11.483
124,1438331474478,-44.305,-14.268,11.483
125,1438331474500,-44.305,-14.268,11.483
126,1438331474518,-44.305,-14.268,11.483
127,1438331474544,-44.305,-14.268,11.483
128,1438331474559,-44.305,-14.268,11.483
129,1438331474633,-44.305,-14.268,11.483
130,1438331474642,-44.305,-14.268,11.483
131,1438331474643,-44.305,-14.268,11.483
132,1438331474644,-44.305,-14.268,11.483
133,1438331474658,-44.305,-14.268,11.483
134,1438331474678,-44.305,-14.268,11.483
135,1438331474698,-44.305,-14.268,11.483
136,1438331474718,-44.305,-14.268,11.483
137,1438331474742,-44.305,-14.268,11.483
138,1438331474761,-44.305,-14.268,11.483
139,1438331474778,-44.305,-14.268,11.79
140,1438331474801,-44.305,-14.268,11.79
141,1438331474824,-44.305,-14.268,11.79
142,1438331474842,-44.305,-14.268,11.79
143,1438331474861,-44.305,-14.268,11.79
144,1438331474880,-44.305,-14.268,11.79
145,1438331474901,-44.305,-14.268,11.79
146,1438331474922,-44.305,-14.268,11.79
147,1438331474943,-44.305,-14.268,11.79
148,1438331474961,-44.305,-14.268,11.79
149,1438331474981,-44.305,-14.268,11.79
150,1438331474999,-44.305,-14.268,11.79
151,1438331475021,-44.305,-14.268,11.79
152,1438331475042,-44.305,-14.268,11.79
153,1438331475110,-44.305,-14.268,11.79
154,1438331475111,-44.305,-14.268,11.79
155,1438331475125,-44.305,-14.268,11.79
156,1438331475126,-44.305,-14.268,11.79
157,1438331475138,-44.305,-14.268,11.79
158,1438331475163,-44.305,-14.268,11.79
159,1438331475206,-44.305,-14.268,11.79
160,1438331475207,-44.305,-14.268,11.79
161,1438331475247,-44.305,-14.268,11.79
162,1438331475248,-44.305,-14.268,11.79
163,1438331475263,-44.305,-14.268,11.79
164,1438331475280,-44.305,-14.268,11.79
165,1438331475301,-44.305,-14.268,11.79
166,1438331475319,-44.305,-14.268,11.79
167,1438331475343,-44.305,-14.268,11.79
168,1438331475361,-44.305,-14.268,11.79
169,1438331475382,-44.305,-14.268,11.79
170,1438331475402,-44.305,-14.268,11.79
171,1438331475422,-44.305,-14.268,11.79
172,1438331475443,-44.305,-14.268,11.79
173,1438331475461,-44.305,-14.268,11.79
174,1438331475484,-44.305,-14.268,11.79
175,1438331475499,-44.305,-14.268,11.79
176,1438331475522,-44.305,-14.268,11.79
177,1438331475543,-44.305,-14.268,11.79
178,1438331475562,-44.305,-14.268,11.79
179,1438331475582,-44.305,-14.268,11.79
180,1438331475601,-44.305,-14.268,11.79
181,1438331475621,-44.305,-14.268,11.79
182,1438331475642,-44.305,-14.268,11.79
183,1438331475661,-44.305,-14.268,11.79
184,1438331475686,-44.305,-14.268,11.79
185,1438331475703,-44.305,-14.268,11.79
186,1438331475723,-44.305,-14.268,11.79
187,1438331475743,-44.305,-14.268,11.79
188,1438331475768,-44.305,-14.268,11.79
189,1438331475819,-44.305,-14.268,11.79
190,1438331475830,-44.305,-14.268,11.79
191,1438331475831,-44.305,-14.268,11.79
192,1438331475840,-44.305,-14.268,11.79
193,1438331475867,-44.305,-14.268,11.79
194,1438331475882,-44.305,-14.268,11.79
195,1438331475899,-44.305,-14.268,11.79
196,1438331475921,-44.305,-14.268,11.79
197,1438331475940,-44.305,-14.268,11.79
198,1438331475962,-44.305,-14.268,11.79
199,1438331475980,-44.305,-14.268,11.79
200,1438331476001,-44.305,-14.268,11.79
201,1438331476019,-44.305,-14.268,11.79
202,1438331476043,-44.305,-14.268,11.79
203,1438331476063,-44.305,-14.268,11.79
204,1438331476083,-44.305,-14.268,11.79
205,1438331476103,-44.305,-14.268,11.79
206,1438331476120,-44.305,-14.268,11.79
207,1438331476143,-44.305,-14.268,11.79
208,1438331476163,-44.305,-14.268,11.79
209,1438331476183,-44.305,-14.268,11.79
210,1438331476200,-44.305,-14.268,11.79
211,1438331476221,-44.305,-14.268,11.79
212,1438331476242,-44.305,-14.268,11.79
213,1438331476266,-44.305,-14.268,11.79
214,1438331476287,-44.305,-14.268,11.79
215,1438331476302,-44.305,-14.268,11.79
216,1438331476322,-44.305,-14.268,11.79
217,1438331476343,-44.305,-14.268,11.79
218,1438331476363,-44.305,-14.268,11.79
219,1438331476383,-44.305,-14.268,11.79
