id,attr_time,attr_x,attr_y,attr_z
1,1438331472025,-12.492,-36.965,20.19
2,1438331472044,-12.492,-36.965,20.19
3,1438331472069,-12.492,-36.965,20.19
4,1438331472085,-12.492,-36.965,20.19
5,1438331472105,-12.492,-36.965,20.19
6,1438331472125,-12.492,-36.965,20.19
7,1438331472144,-12.492,-36.965,20.19
8,1438331472167,-12.492,-36.965,20.19
9,1438331472188,-12.492,-36.965,20.19
10,1438331472208,-12.492,-36.965,20.19
11,1438331472227,-12.492,-36.965,20.19
12,1438331472247,-12.492,-36.965,20.19
13,1438331472267,-12.492,-36.965,20.19
14,1438331472288,-12.492,-36.965,20.19
15,1438331472308,-12.492,-36.965,20.19
16,1438331472327,-12.492,-36.965,20.19
17,1438331472347,-12.492,-36.965,20.19
18,1438331472369,-12.492,-36.965,20.19
19,1438331472384,-12.492,-36.965,20.19
20,1438331472405,-12.492,-36.965,20.19
21,1438331472427,-12.492,-36.965,20.19
22,1438331472447,-12.492,-36.965,20.19
23,1438331472468,-12.492,-36.965,20.19
24,1438331472488,-12.492,-36.965,20.19
25,1438331472507,-12.492,-36.965,20.19
26,1438331472527,-12.492,-36.965,20.19
27,1438331472566,-12.492,-36.965,20.19
28,1438331472567,-12.492,-36.965,20.19
29,1438331472593,-12.492,-36.965,20.19
30,1438331472607,-12.492,-36.965,20.19
31,1438331472625,-12.492,-36.965,20.19
32,1438331472645,-12.492,-36.965,20.19
33,1438331472665,-12.492,-36.965,20.19
34,1438331472686,-12.492,-36.965,20.19
35,1438331472707,-12.492,-36.965,20.19
36,1438331472727,-12.492,-36.965,20.19
37,1438331472751,-12.492,-36.965,20.19
38,1438331472764,-12.492,-36.965,20.19
39,1438331472784,-12.492,-36.965,20.19
40,1438331472815,-12.492,-36.965,20.19
41,1438331472836,-12.492,-36.965,20.19
42,1438331472845,-12.492,-36.965,20.19
43,1438331472867,-12.492,-36.965,20.19
44,1438331472885,-12.492,-36.965,20.19
45,1438331472905,-12.492,-36.965,20.19
46,1438331472925,-12.492,-36.965,20.19
47,1438331472945,-12.492,-36.965,20.19
48,1438331472965,-12.492,-36.965,20.19
49,1438331472985,-12.492,-36.965,20.19
50,1438331473005,-12.492,-36.965,20.19
51,1438331473026,-12.492,-36.965,20.19
52,1438331473047,-12.492,-36.965,20.19
53,1438331473075,-12.492,-36.965,20.19
54,1438331473086,-12.492,-36.965,20.19
55,1438331473105,-12.492,-36.965,20.19
56,1438331473129,-12.492,-36.965,20.19
57,1438331473149,-12.492,-36.965,20.19
58,1438331473170,-12.492,-36.965,20.19
59,1438331473188,-12.492,-36.965,20.19
60,1438331473207,-12.492,-36.965,20.19
61,1438331473225,-12.492,-36.965,20.19
62,1438331473245,-12.492,-36.965,20.19
63,1438331473287,-12.492,-36.965,20.19
64,1438331473288,-12.492,-36.657,20.19
65,1438331473307,-12.492,-36.657,20.19
66,1438331473327,-12.492,-36.657,20.19
67,1438331473347,-12.492,-36.657,20.19
68,1438331473365,-12.492,-36.657,20.19
69,1438331473384,-12.492,-36.657,20.19
70,1438331473404,-12.492,-36.657,20.19
71,1438331473424,-12.492,-36.657,20.19
72,1438331473444,-12.492,-36.657,20.19
73,1438331473469,-12.492,-36.657,20.19
74,1438331473484,-12.492,-36.657,20.19
75,1438331473505,-12.492,-36.657,20.19
76,1438331473529,-12.492,-36.657,20.19
77,1438331473549,-12.492,-36.657,20.19
78,1438331473569,-12.492,-36.657,20.19
79,1438331473588,-12.492,-36.657,20.19
80,1438331473606,-12.492,-36.657,20.19
81,1438331473629,-12.492,-36.657,20.19
82,1438331473648,-12.492,-36.657,20.19
