id,attr_time,attr_x,attr_y,attr_z
1,1436896820645,15.26,-40.225,-2.679
2,1436896820646,15.26,-40.225,-2.679
3,1436896820647,15.26,-40.225,-2.679
4,1436896820648,15.26,-40.225,-2.679
5,1436896820649,15.26,-40.225,-2.679
6,1436896820650,15.26,-40.225,-2.679
7,1436896820651,15.26,-40.225,-2.679
8,1436896820652,15.26,-40.225,-2.679
9,1436896820653,15.26,-40.225,-2.679
10,1436896820654,15.26,-40.225,-2.679
11,1436896820655,15.26,-40.225,-2.679
12,1436896820656,15.26,-40.225,-2.679
13,1436896820657,15.26,-40.225,-2.679
14,1436896820658,15.26,-40.225,-2.679
15,1436896820659,15.26,-40.225,-2.679
16,1436896820660,15.26,-40.225,-2.679
17,1436896820661,15.26,-40.225,-2.679
18,1436896820662,15.26,-40.225,-2.679
19,1436896820663,15.26,-40.225,-2.981
20,1436896820664,15.26,-40.225,-2.981
21,1436896820665,14.942,-40.225,-2.981
22,1436896820666,14.942,-40.225,-2.981
23,1436896820667,14.942,-40.225,-2.981
24,1436896820668,14.942,-40.225,-2.981
25,1436896820669,14.942,-40.225,-2.981
26,1436896820670,14.942,-40.225,-2.981
27,1436896820671,14.942,-40.225,-2.981
28,1436896820672,14.942,-40.225,-2.981
29,1436896820673,14.942,-40.225,-2.981
30,1436896820674,14.942,-40.225,-2.981
31,1436896820675,14.942,-40.225,-2.981
32,1436896820676,14.942,-40.225,-2.981
33,1436896820677,14.942,-40.225,-2.981
34,1436896820678,14.942,-40.225,-2.981
35,1436896820679,14.942,-40.225,-2.981
36,1436896820680,14.942,-40.225,-2.981
37,1436896820681,14.942,-40.225,-2.981
38,1436896820682,14.942,-40.225,-2.981
39,1436896820683,14.942,-40.225,-2.981
40,1436896820684,14.942,-40.225,-2.981
41,1436896820685,14.942,-40.225,-2.981
42,1436896820686,14.942,-40.225,-2.656
43,1436896820687,14.942,-40.225,-2.656
44,1436896820688,14.942,-40.225,-2.656
45,1436896820689,14.942,-40.225,-2.656
46,1436896820690,14.942,-40.225,-2.656
47,1436896820691,14.942,-40.225,-2.656
48,1436896820692,14.942,-40.225,-2.656
49,1436896820693,14.942,-40.225,-2.656
50,1436896820694,14.942,-40.225,-2.656
51,1436896820695,14.942,-40.225,-2.656
52,1436896820696,14.942,-40.225,-2.656
53,1436896820697,14.942,-40.225,-2.656
54,1436896820698,14.942,-40.225,-2.656
55,1436896820699,14.942,-40.225,-2.656
56,1436896820715,14.942,-40.225,-2.656
57,1436896820735,14.942,-40.225,-2.656
58,1436896820755,14.942,-40.225,-2.656
59,1436896820775,14.942,-40.225,-2.656
60,1436896820795,14.942,-40.225,-2.656
61,1436896820815,14.942,-40.225,-2.656
62,1436896820835,14.942,-40.225,-2.656
63,1436896820855,14.942,-40.225,-2.656
64,1436896820875,14.942,-40.225,-2.656
65,1436896820895,14.942,-40.225,-2.656
66,1436896820920,14.942,-40.225,-2.656
67,1436896820939,14.942,-40.225,-2.656
68,1436896820957,14.942,-40.225,-2.656
69,1436896820979,14.942,-40.225,-2.656
70,1436896820999,14.942,-40.225,-2.656
71,1436896821019,14.942,-40.225,-2.656
72,1436896821036,14.942,-40.225,-2.656
73,1436896821056,14.942,-40.225,-2.656
74,1436896821077,14.942,-40.225,-2.656
75,1436896821099,14.942,-40.225,-2.656
76,1436896821119,14.942,-40.225,-2.656
77,1436896821139,14.942,-40.225,-2.656
78,1436896821157,14.942,-40.225,-2.656
79,1436896821181,14.942,-40.225,-2.34
80,1436896821208,14.942,-40.225,-2.34
