id,attr_time,attr_db
1,1437501408284,36.3762766570822
2,1437501409065,48.1411828049792
3,1437501409852,45.0189603656595
4,1437501410576,57.9386043609859
5,1437501411268,50.9647465371864
6,1437501411994,43.0221845951582
7,1437501412739,56.7980816217088
8,1437501413468,43.9573564395887
9,1437501414296,52.5079472855667
10,1437501415026,52.7225200719505
11,1437501415706,45.4591516132332
12,1437501416429,43.0806424342205
13,1437501417140,48.1769838719473
14,1437501417904,43.5600971142133
15,1437501418641,42.1715469708807
16,1437501419368,42.9008854439641
17,1437501420090,42.887036350904
18,1437501420815,44.800048956511
19,1437501421551,45.7657997576162
20,1437501422313,51.6235218110834
21,1437501423019,47.6986641535736
22,1437501423707,43.0061350526621
23,1437501424438,42.3812321113663
24,1437501425180,45.0829385799488
25,1437501425922,42.48366418782
26,1437501426642,46.5077713371591
27,1437501427377,45.6691991678024
28,1437501428160,43.7254950677321
29,1437501428916,45.1111351295571
30,1437501429662,44.7929853504611
31,1437501430285,48.9073908718517
32,1437501430947,43.1831300006318
33,1437501431717,42.9786569100831
34,1437501432457,43.3865810203654
35,1437501433205,42.6441460085504
36,1437501433978,43.8524004690724
37,1437501434683,43.1737605457523
38,1437501435297,43.2427559135182
39,1437501435980,52.1310681004484
40,1437501436691,44.4627321181554
41,1437501437429,43.3022168184278
42,1437501438212,42.7629703096003
43,1437501438996,46.7061045415946
44,1437501439657,43.8238192499556
45,1437501441596,42.2487843571075
46,1437501442387,42.1491860340954
47,1437501443123,55.1851515917475
48,1437501443878,57.956233918223
49,1437501444650,44.3120258847854
50,1437501445361,43.403780602818
51,1437501446033,47.1355377780642
52,1437501446841,50.7676906278918
53,1437501447554,52.8152525104276
54,1437501448292,52.5461452816442
55,1437501449023,46.7325013646177
56,1437501451154,40.5617313043773
57,1437501451961,42.6261184408654
58,1437501452681,43.5049061692136
59,1437501453418,42.5518161853358
60,1437501454149,45.9611110831719
61,1437501454918,44.2845389225617
62,1437501455650,49.3944084219161
63,1437501456354,46.9236727616528
64,1437501457027,44.2168609734172
65,1437501457763,43.2779517692367
66,1437501458489,43.6425576738695
67,1437501459234,41.8263829129771
68,1437501459985,42.0357203829356
69,1437501460723,42.1327139074388
70,1437501461461,43.5172021616243
71,1437501462187,40.9725978326505
72,1437501462964,44.4969872272036
73,1437501463709,45.7409745286389
74,1437501464437,43.8756027029684
75,1437501466289,50.2462186733289
76,1437501466997,48.8565097324516
77,1437501467681,44.8130885077778
78,1437501468424,41.8562250844701
79,1437501469159,42.266987628765
80,1437501469945,42.3992204656083
81,1437501470691,42.8933396978069
82,1437501471412,42.236691239168
83,1437501472154,47.2008558132921
84,1437501472912,44.3438627455825
85,1437501473610,49.0966531483384
86,1437501475258,43.2711160143056
87,1437501475956,46.3046501841969
88,1437501476694,50.5790835330161
89,1437501477363,45.5581286588423
90,1437501478096,45.293172013953
91,1437501478858,45.8410170791672
92,1437501479580,43.7315484398091
93,1437501480314,43.7633041207846
94,1437501481089,43.6983423064978
95,1437501481987,42.8700398045722
96,1437501482732,45.3170779980056
97,1437501483453,44.8210796726302
98,1437501484186,43.2255703297388
99,1437501484969,44.5389687419438
100,1437501485707,43.6589526434834
101,1437501486441,43.1982588169943
102,1437501487174,43.7841552469576
103,1437501487936,44.9700148935331
104,1437501488680,50.3303481582157
105,1437501489408,45.7474007335117
106,1437501490769,46.1743645515528
107,1437501491402,42.9283526006251
108,1437501492089,45.4971086486051
109,1437501492833,45.6626935282534
110,1437501493558,46.583952706371
111,1437501494276,44.4890248904318
112,1437501494922,52.2067414543595
113,1437501495653,53.6708430883245
114,1437501496378,48.8172281640485
115,1437501497062,45.6182781871917
116,1437501497643,46.9774466951987
117,1437501498337,51.5635619365819
118,1437501499076,50.9303504776316
119,1437501499850,49.328497908625
120,1437501500580,47.3759604678523
121,1437501501305,45.4935467485058
122,1437501502119,44.7737827086706
123,1437501502881,51.2433826622171
124,1437501503622,47.2484936304471
125,1437501504332,43.1526297295072
126,1437501505068,45.8709798976415
127,1437501505825,43.2831613674483
128,1437501506550,44.0871159725794
129,1437501507288,45.3454764543679
130,1437501508016,45.6532685376645
131,1437501508763,46.8004519970681
132,1437501509502,45.6892504039569
133,1437501510243,45.4791223521248
134,1437501510998,48.0222650404046
135,1437501511750,45.9164056511529
136,1437501512487,48.0434991175614
137,1437501513156,51.1727695221389
138,1437501513918,52.4972526409753
139,1437501514641,50.9609484060287
140,1437501515369,46.8574820928153
141,1437501516083,45.7157609328307
142,1437501516817,44.6399073726264
143,1437501517522,45.0130290858381
144,1437501518227,46.0636550321097
145,1437501518974,45.2627768796412
146,1437501519696,48.166995830561
147,1437501520430,51.4762085510508
148,1437501521153,45.7711972353377
149,1437501521907,53.8422480002629
150,1437501522650,52.4673476934633
151,1437501523364,50.0313219121816
152,1437501524083,45.4193882704305
153,1437501524832,44.4955522845163
154,1437501525506,43.2817124289627
155,1437501526183,47.3153744850797
156,1437501526906,45.9750650940331
157,1437501527619,48.1500865723867
158,1437501528289,44.6709895579653
159,1437501529035,46.687762601126
160,1437501529741,46.5871096371374
161,1437501530463,44.9895175606628
162,1437501531174,42.6943334065854
163,1437501532039,45.7547931882258
164,1437501532751,44.0594350905343
165,1437501533502,42.1917374608312
166,1437501534248,44.0126333239172
167,1437501535012,43.8175646048396
168,1437501535731,43.8598958432104
169,1437501536461,43.8254488546983
170,1437501537186,44.9344787548143
171,1437501537958,44.2949158086115
172,1437501538668,45.2442632047185
173,1437501539349,47.1136362674367
174,1437501540070,53.6883387503304
175,1437501540785,53.2481250862303
176,1437501541509,46.6690554156849
177,1437501542243,47.6432629753659
178,1437501542992,48.9207332530571
179,1437501543675,45.6185701734408
180,1437501544408,44.572094734591
181,1437501545135,45.9407789570133
182,1437501545917,44.9593481101815
183,1437501546637,45.7131418202876
184,1437501547444,48.4711992250311
185,1437501548164,45.2092853356294
186,1437501548913,44.7205026903413
187,1437501549665,45.8829062715055
188,1437501550386,46.9277263649861
189,1437501551120,44.9860057808821
190,1437501551868,45.2387126078196
191,1437501552588,46.8411339909989
192,1437501553320,51.1150814154757
193,1437501554058,54.3751082700654
194,1437501554794,52.5804293618515
195,1437501555554,51.8705592857117
196,1437501556281,48.2754697084449
197,1437501557009,56.1206014231072
198,1437501557789,51.6273391093782
199,1437501558422,44.86248295885
200,1437501559161,51.7448672928262
201,1437501559940,44.9273229575281
202,1437501560709,44.5566614524566
203,1437501561404,47.1035607693879
204,1437501562128,46.8508998153256
205,1437501562871,45.4862157193394
206,1437501563589,46.6016322980166
207,1437501564325,50.5541729162319
208,1437501565048,53.6809909724468
209,1437501565785,50.6192968680857
210,1437501566521,49.0933299618638
211,1437501567268,46.6180943209079
212,1437501568007,46.4575474477953
213,1437501568729,44.6634834559287
214,1437501569459,45.1088024847072
215,1437501570181,45.4854988034873
216,1437501570940,42.3893623867097
217,1437501571654,43.8357055260299
218,1437501572382,43.1884433660821
219,1437501573114,46.6529978732552
220,1437501573867,44.5473469167566
221,1437501574593,46.3188295711134
222,1437501575323,45.9730446154102
223,1437501576049,45.0884081836948
224,1437501576762,50.3376704934118
225,1437501577496,51.9348492380725
226,1437501578221,49.1387484929589
227,1437501578982,53.6241990391642
228,1437501579727,49.3584764686802
229,1437501580404,47.8847562232216
230,1437501581069,47.566004912977
231,1437501581787,47.4161139590123
232,1437501582516,47.9370436113334
233,1437501583320,51.4528811589256
234,1437501584061,44.5168728843088
235,1437501584785,47.2829768209143
236,1437501585525,48.2295874265205
237,1437501586276,48.9898526150338
238,1437501587009,48.9166489388736
239,1437501587770,48.3501060370454
240,1437501588496,50.9618559099136
241,1437501589258,47.9233316949978
242,1437501589993,52.0772334342767
243,1437501590734,49.8521025056241
244,1437501591458,45.7258467396571
245,1437501592267,49.7036520776388
246,1437501593020,50.0429087334073
247,1437501593743,45.8682424183049
248,1437501594492,47.5858543326482
249,1437501595222,46.285539957787
250,1437501595998,46.7081389174158
251,1437501596765,44.0392953264791
252,1437501597462,42.5722544162205
253,1437501598115,46.0082716608554
254,1437501598847,46.8035816542849
255,1437501599572,54.5952477431173
256,1437501600305,52.3166551813322
257,1437501601035,50.9699330087568
258,1437501601856,49.9556090550593
259,1437501602584,55.1439265453708
260,1437501603308,47.0263593326703
261,1437501604058,49.2092683770567
262,1437501604787,46.4127593190448
263,1437501605520,44.8871381951802
264,1437501606273,45.7126405481288
265,1437501607023,42.77580940328
266,1437501607765,45.0161463228558
267,1437501608492,47.5528917755194
268,1437501609234,45.5228658597706
269,1437501609980,52.0166778697277
270,1437501610715,47.9860873535539
271,1437501611453,47.2668024094901
272,1437501612129,54.728517011478
273,1437501612798,44.7416656501183
274,1437501613508,44.5874953842577
275,1437501614252,45.7250881150331
276,1437501615007,45.842349052808
277,1437501615750,48.3594103617693
278,1437501616509,44.8605529875601
279,1437501617250,46.9678157649082
280,1437501617942,46.7877687230524
281,1437501618529,45.5441811012274
282,1437501619205,50.3552046595986
283,1437501619964,44.9116432223785
284,1437501620705,52.1933758365573
285,1437501621438,46.122635172377
286,1437501622171,48.1238921226926
287,1437501622920,50.5077013196964
288,1437501623643,49.8084713198231
289,1437501624376,46.7612563111307
290,1437501625095,44.7968257212421
291,1437501625835,46.1651677724753
292,1437501626592,45.799648996618
293,1437501627327,45.1211864295033
294,1437501628029,47.5174055568897
295,1437501628765,49.6962220380732
296,1437501629507,53.0581717304726
297,1437501630251,54.3767938181056
298,1437501631002,49.7595113504958
299,1437501631746,47.2545513753562
300,1437501632480,45.1094847975222
301,1437501633191,44.2449868507928
302,1437501633852,46.9078941649034
303,1437501634571,45.7187911782039
304,1437501635286,53.7779039505908
305,1437501636010,46.1312465015033
306,1437501636771,48.3785588554019
307,1437501637574,46.561414378298
308,1437501638310,50.4620230423933
309,1437501639049,45.3100783276445
310,1437501639774,44.6365439081571
311,1437501640509,44.254272963688
312,1437501641260,45.4614588231026
313,1437501642006,44.9316554798992
314,1437501642808,44.0571699232626
315,1437501643518,45.8838020581091
316,1437501644192,50.5562829402583
317,1437501645554,61.284301570516
318,1437501646296,53.4491271637324
319,1437501647098,46.3834823913948
320,1437501647851,45.4419254058212
321,1437501648579,50.2983220305394
322,1437501649326,51.1723244690831
323,1437501650044,56.3069807284301
324,1437501650774,47.7777698945348
325,1437501651520,53.2666591964217
326,1437501652303,50.8722976927958
327,1437501653069,50.8720681387351
328,1437501653764,44.8676879371899
329,1437501654507,48.1803965338749
330,1437501655260,44.7287763376228
331,1437501656020,45.8711539495923
332,1437501656760,44.0712366029242
333,1437501657465,42.5253509453531
334,1437501659213,49.2134949562357
335,1437501659905,49.0172302703576
336,1437501660628,45.8076075410155
337,1437501661350,44.6868968844799
338,1437501662068,44.8759712408211
339,1437501662912,46.3338757248294
340,1437501663647,44.0122684070638
341,1437501664380,43.2425080076266
342,1437501665133,44.8107257184948
343,1437501665893,44.5225420527361
344,1437501666603,45.0792426458528
345,1437501667324,47.9338594311026
346,1437501668052,54.8649705361241
347,1437501668785,53.2229163740021
348,1437501669521,52.0895616798637
349,1437501670274,50.2795073094543
350,1437501670994,45.420152188205
351,1437501671724,45.7719288801548
352,1437501672444,43.5940741892336
353,1437501673151,46.0907264298789
354,1437501673858,44.8720343988584
355,1437501674585,48.5822025296834
356,1437501675309,51.9164117361278
357,1437501676041,51.5606117637942
358,1437501676773,46.9432723442032
359,1437501677521,47.7332200192188
360,1437501678225,43.680877324737
361,1437501678802,44.3026359454662
362,1437501679474,52.2508157874727
363,1437501680217,44.9151306588941
364,1437501680911,47.1956030427479
365,1437501682534,51.889027371518
366,1437501683227,44.4872897156827
367,1437501683989,47.3829756907021
368,1437501684717,44.0511323865193
369,1437501685450,44.1793555802396
370,1437501686171,47.2150629617508
371,1437501686929,44.6835588324952
372,1437501687652,46.6986688052444
373,1437501688420,45.3533713464386
374,1437501689125,50.1774807299484
375,1437501689870,51.0086611476884
376,1437501690584,46.102853573423
377,1437501691308,44.3523830953882
378,1437501692031,42.3882986765912
379,1437501692768,44.4948042376032
380,1437501693520,42.2613010809814
381,1437501695453,43.2635012162004
382,1437501696115,45.6185557956336
383,1437501696868,55.0006303363954
384,1437501697601,47.1751162891536
385,1437501698307,48.7196320138574
386,1437501698974,48.3429456031019
387,1437501699695,43.9579537705504
388,1437501700438,42.7491482242947
389,1437501701160,42.41925848996
390,1437501701900,45.3043637867415
391,1437501702606,53.6343580847627
392,1437501703285,54.4440422933174
393,1437501704015,53.4690614367779
394,1437501704749,46.6204306428404
395,1437501705483,49.7728467228031
396,1437501706210,43.3530900633153
397,1437501706988,44.9852204420471
398,1437501707729,43.468654434379
399,1437501708465,45.0468605917412
400,1437501709160,46.7927809955163
401,1437501709922,45.2070343228215
402,1437501710642,44.7581434731487
403,1437501711381,49.9455618591065
404,1437501712107,48.9445041579599
405,1437501712877,48.7287143142607
406,1437501713609,46.9867597792793
407,1437501714341,46.1788940914491
408,1437501715087,45.2691599648199
409,1437501715842,45.6973363815681
410,1437501716565,46.1712047376737
411,1437501717305,46.7661129021589
412,1437501718075,46.4189724993955
413,1437501718816,45.4847067796277
414,1437501719542,46.5747898076522
415,1437501720271,47.1558827584979
416,1437501720996,50.1914805965334
417,1437501721733,55.5100079706698
418,1437501722466,51.1953219639989
419,1437501723273,52.001235063909
420,1437501724010,50.7124496181996
421,1437501724750,44.2788883683946
422,1437501725492,45.2876734005259
423,1437501726233,45.7611764224805
424,1437501726952,42.7707422377291
425,1437501727614,46.5979666818514
426,1437501728320,48.2788047980461
427,1437501729065,53.9870989137874
428,1437501729795,53.2277856157956
429,1437501730537,52.322312379318
430,1437501731208,45.9304283195497
431,1437501731997,44.773484663387
432,1437501732685,41.9420277013609
433,1437501733368,47.2463577875543
434,1437501734099,46.3414201606742
435,1437501734859,46.2631332148449
436,1437501735588,52.9045159951807
437,1437501736304,51.3479441232742
438,1437501737035,44.8967682475143
439,1437501737747,44.3803519621166
440,1437501738486,45.6420426938992
441,1437501739166,42.0548511496073
442,1437501739815,51.8760259320854
443,1437501740552,51.1921151472303
444,1437501741308,48.5278497162611
445,1437501742034,45.7666760619391
446,1437501742768,47.3988409940704
447,1437501743514,44.8477823614516
448,1437501744254,43.1404621711208
449,1437501745007,44.75480339991
450,1437501745754,45.9099272931029
451,1437501746479,45.7006010603003
452,1437501747278,44.8930366997624
453,1437501748046,44.8470223092456
454,1437501748823,48.4255446152443
455,1437501749438,45.4475482792716
456,1437501750117,53.4237151278531
457,1437501750824,52.5174928008299
458,1437501751467,46.3952946174764
459,1437501752196,45.7311602439118
460,1437501752971,44.3348709692372
461,1437501753706,45.6533964491896
462,1437501754405,45.7750073190397
463,1437501755076,50.9560786347412
464,1437501755819,49.1530981648241
465,1437501756532,45.7918192973682
466,1437501757277,44.8273090323337
467,1437501757912,46.1593811149882
468,1437501758601,52.0370775904109
469,1437501759267,54.35202832382
470,1437501759933,44.2110239092943
471,1437501760657,45.399162594054
472,1437501761390,43.1662046429285
473,1437501762124,46.2049495384513
474,1437501762925,46.1612266872817
475,1437501763645,47.0563699259897
476,1437501764360,45.7075875629364
477,1437501765085,50.4311456603007
478,1437501765850,46.8134010887348
479,1437501766569,52.2011055076113
480,1437501767297,47.8781911503169
481,1437501768022,44.479356302732
482,1437501768765,45.6004784484473
483,1437501769494,43.2107306110986
484,1437501770240,46.1216733446881
485,1437501770988,46.1327169701954
486,1437501771712,45.8475493424681
487,1437501772425,45.5271923525603
488,1437501773157,51.550953715027
489,1437501773937,54.0616654416076
490,1437501774670,55.8765255514722
491,1437501775401,46.7987955565235
492,1437501776133,48.0164788561726
493,1437501776880,45.5106024954122
494,1437501777651,45.8507814994041
495,1437501778395,47.0756428067826
496,1437501779126,43.828298698386
497,1437501779851,45.7970246463259
498,1437501780507,46.7591236247778
499,1437501781263,51.492357543628
500,1437501782007,53.6275716878567
501,1437501782760,53.8793412934239
502,1437501783508,49.3918784800208
503,1437501784253,47.1283376471329
504,1437501784990,44.3926523319378
505,1437501785705,45.2010574304402
506,1437501786446,46.1522046382709
507,1437501787168,45.7437380771187
508,1437501787935,46.97619515832
509,1437501788691,45.5534537613957
510,1437501789429,45.4333815244443
511,1437501790153,47.080170353991
512,1437501790905,45.908065581489
513,1437501792219,43.8767912702648
514,1437501792826,46.205497258126
515,1437501793472,53.1167709754545
516,1437501794187,46.7458896870546
517,1437501794934,47.0833724697768
518,1437501795652,45.7231272717286
519,1437501796380,42.6963012652401
520,1437501797132,45.5272548470641
