id,attr_time,attr_db
1,1437501408193,46.8877226630185
2,1437501408944,46.0327797853256
3,1437501409667,50.8431015987084
4,1437501410399,62.0087237616367
5,1437501411118,42.8679189248715
6,1437501411798,53.4230452581772
7,1437501412492,46.6982180060407
8,1437501413256,53.9135515601922
9,1437501413984,46.6721008696068
10,1437501414704,52.9853697244198
11,1437501415441,51.9908587587077
12,1437501416205,59.6751046743444
13,1437501417010,58.1780365550974
14,1437501417689,51.9660955344717
15,1437501418432,58.241686397316
16,1437501419189,48.2989645985559
17,1437501419932,51.0979211333631
18,1437501420670,51.5242175245868
19,1437501421465,58.2250167761588
20,1437501422249,56.013190843064
21,1437501422933,56.7583657412817
22,1437501423679,53.1947636878056
23,1437501424443,54.4560123710917
24,1437501425189,55.0904064577052
25,1437501425914,58.6503092768764
26,1437501426661,58.8784156050385
27,1437501427423,56.4361341206052
28,1437501428160,58.1336775756831
29,1437501428901,53.7004937281124
30,1437501429635,49.5468476158757
31,1437501430376,54.8986129609134
32,1437501431117,50.7483566096524
33,1437501431879,48.6463499707714
34,1437501432621,49.2606423066104
35,1437501433391,56.5077350037883
36,1437501434103,48.5291049806122
37,1437501434854,55.287391713566
38,1437501435582,57.4931152570386
39,1437501436358,60.7306118457338
40,1437501437143,55.5969646770197
41,1437501437869,56.8218129425251
42,1437501438626,58.3214192758212
43,1437501439386,58.986917901412
44,1437501440112,55.2626773462698
45,1437501440825,53.0879668008477
46,1437501441503,60.2353973833364
47,1437501442259,63.498621578868
48,1437501443001,55.5690501744739
49,1437501443717,52.2257084679426
50,1437501444459,55.4566096679452
51,1437501445221,57.8163055223169
52,1437501445978,57.7133870149293
53,1437501446683,57.4692588395716
54,1437501447403,57.0685957222154
55,1437501448184,57.1449844911318
56,1437501448910,55.1401294191668
57,1437501449646,56.5256723527633
58,1437501450411,59.235042444293
59,1437501451142,58.2115296085695
60,1437501451967,51.7868634499536
61,1437501452694,59.667390267435
62,1437501453456,57.0264610371778
63,1437501454210,59.7178132940614
64,1437501454929,57.4387418806261
65,1437501455675,51.6096767395926
66,1437501456414,55.1370648898293
67,1437501457172,50.9562480924921
68,1437501457899,49.9762829310103
69,1437501458658,48.1484721626933
70,1437501459392,56.3515215624747
71,1437501460109,57.4693268894617
72,1437501460859,59.190728009212
73,1437501461652,57.5355390302211
74,1437501462407,59.51411486785
75,1437501463144,60.62676570723
76,1437501463869,58.3626590543701
77,1437501464615,54.0776362774911
78,1437501465355,52.0993893503031
79,1437501466092,56.8715235103009
80,1437501466841,58.5759493149516
81,1437501467565,57.0172301724734
82,1437501468350,56.9059379540756
83,1437501469081,52.5928554581271
84,1437501469825,50.4282570841874
85,1437501470552,54.0906065405266
86,1437501471325,51.1876398975241
87,1437501472062,54.606821518279
88,1437501472814,56.390808212447
89,1437501473555,57.9792857290279
90,1437501474297,60.1362552906211
91,1437501475027,58.8451740884388
92,1437501475762,55.4227028818924
93,1437501476505,56.8941511182271
94,1437501477239,55.5975416828229
95,1437501477934,57.6264407470444
96,1437501478654,52.2735691678237
97,1437501479398,51.9973249866499
98,1437501480124,49.1240532098536
99,1437501480853,51.2253504186787
100,1437501481586,62.5106310563456
101,1437501482358,56.2984878114341
102,1437501482980,48.4061704219274
103,1437501483956,60.6497993058889
104,1437501484635,58.9946303431539
105,1437501485352,58.1665790080392
106,1437501486080,61.8808512832473
107,1437501486819,58.8932673149939
108,1437501487572,54.3733195440636
109,1437501488315,55.2961225872437
110,1437501489069,58.5303081055782
111,1437501489808,56.0074384866327
112,1437501490530,60.9589572020923
113,1437501491280,60.2188467181439
114,1437501492028,60.7774559250129
115,1437501492763,62.084396816037
116,1437501493519,60.2010003966205
117,1437501494275,62.0510191242044
118,1437501494994,60.9267957346642
119,1437501495707,57.155376533034
120,1437501496437,56.9701242424553
121,1437501497143,60.4400621676891
122,1437501497866,59.621682591225
123,1437501498611,63.5617697900642
124,1437501499278,58.1360320753515
125,1437501500021,58.2996506025557
126,1437501500759,60.388950383683
127,1437501501490,58.2539696960155
128,1437501502238,58.2182592271039
129,1437501502959,54.3645744705834
130,1437501503660,53.2470146350068
131,1437501504382,57.8896798631131
132,1437501505121,61.409798392728
133,1437501505842,61.5688569379715
134,1437501506600,62.3853262740355
135,1437501507349,60.489261638834
136,1437501508075,58.3917151557878
137,1437501508812,54.3925141011026
138,1437501509539,57.5540787816726
139,1437501510281,59.2184412136459
140,1437501511025,60.6889957883086
141,1437501511764,61.1382196247933
142,1437501512513,60.4304080218709
143,1437501513241,59.2760544672541
144,1437501514013,58.0226007264696
145,1437501514798,60.9869159258715
146,1437501515524,59.3687966659096
147,1437501516276,60.1448638838181
148,1437501517003,57.785221798954
149,1437501517707,58.5691217329014
150,1437501518459,56.4026597691983
151,1437501519225,57.7338192483535
152,1437501519956,56.5150309186688
153,1437501520693,58.1039573362235
154,1437501521401,61.6330311601061
155,1437501522134,60.908727624006
156,1437501522845,54.7425999645414
157,1437501523579,56.9516171441328
158,1437501524285,59.4165750766676
159,1437501525013,58.2217136795042
