id,attr_time,attr_light
1,1436965110637,5.0
2,1436965110639,5.0
3,1436965110640,5.0
4,1436965110659,5.0
5,1436965110679,5.0
6,1436965110699,5.0
7,1436965110721,5.0
8,1436965110740,5.0
9,1436965110761,5.0
10,1436965110781,5.0
11,1436965110802,5.0
12,1436965110822,5.0
13,1436965110841,5.0
14,1436965110859,5.0
15,1436965110880,5.0
16,1436965110900,5.0
17,1436965110922,5.0
18,1436965110942,5.0
19,1436965110961,5.0
20,1436965110979,5.0
21,1436965111003,5.0
22,1436965111023,5.0
23,1436965111042,5.0
24,1436965111062,5.0
25,1436965111081,5.0
26,1436965111102,5.0
27,1436965111122,5.0
28,1436965111140,5.0
29,1436965111163,5.0
30,1436965111216,5.0
31,1436965111217,5.0
32,1436965111242,5.0
33,1436965111243,5.0
34,1436965111261,5.0
35,1436965111282,5.0
36,1436965111299,5.0
37,1436965111324,5.0
38,1436965111343,5.0
39,1436965111361,5.0
40,1436965111381,5.0
41,1436965111402,5.0
42,1436965111423,5.0
43,1436965111444,5.0
44,1436965111462,5.0
45,1436965111483,5.0
46,1436965111503,5.0
47,1436965111523,5.0
48,1436965111543,5.0
49,1436965111563,5.0
50,1436965111583,5.0
51,1436965111603,5.0
52,1436965111624,5.0
53,1436965111640,5.0
54,1436965111661,5.0
55,1436965111680,5.0
56,1436965111702,5.0
57,1436965111722,5.0
58,1436965111745,5.0
59,1436965111765,5.0
60,1436965111785,5.0
61,1436965111803,5.0
62,1436965111820,5.0
63,1436965111842,5.0
64,1436965111861,5.0
65,1436965111882,5.0
66,1436965111901,5.0
67,1436965111954,5.0
68,1436965111955,5.0
69,1436965111975,5.0
70,1436965111980,5.0
71,1436965112003,5.0
72,1436965112024,5.0
73,1436965112040,5.0
74,1436965112066,5.0
75,1436965112082,5.0
76,1436965112101,5.0
77,1436965112121,5.0
78,1436965112141,5.0
79,1436965112165,5.0
80,1436965112184,5.0
81,1436965112203,5.0
82,1436965112224,5.0
83,1436965112244,5.0
84,1436965112264,5.0
85,1436965112284,5.0
86,1436965112304,5.0
87,1436965112324,5.0
88,1436965112344,5.0
89,1436965112362,5.0
90,1436965112383,5.0
91,1436965112404,5.0
92,1436965112422,5.0
93,1436965112442,5.0
94,1436965112461,5.0
95,1436965112486,5.0
96,1436965112506,5.0
97,1436965112526,5.0
98,1436965112544,5.0
99,1436965112561,5.0
100,1436965112581,5.0
101,1436965112604,5.0
102,1436965112623,5.0
103,1436965112641,5.0
104,1436965112699,5.0
105,1436965112704,5.0
106,1436965112705,5.0
107,1436965112722,5.0
108,1436965112743,5.0
109,1436965112764,5.0
110,1436965112781,5.0
111,1436965112806,5.0
112,1436965112822,5.0
113,1436965112841,5.0
114,1436965112862,5.0
115,1436965112882,5.0
116,1436965112904,5.0
117,1436965112924,5.0
118,1436965112944,5.0
119,1436965112964,5.0
120,1436965112984,5.0
121,1436965113005,5.0
122,1436965113024,5.0
123,1436965113044,5.0
124,1436965113064,5.0
125,1436965113084,5.0
126,1436965113104,5.0
127,1436965113124,5.0
128,1436965113145,5.0
129,1436965113164,5.0
130,1436965113183,5.0
131,1436965113203,5.0
132,1436965113225,5.0
133,1436965113245,5.0
134,1436965113265,5.0
135,1436965113285,5.0
136,1436965113304,5.0
137,1436965113324,5.0
138,1436965113344,5.0
139,1436965113364,5.0
140,1436965113388,5.0
141,1436965113442,5.0
142,1436965113443,5.0
143,1436965113444,5.0
144,1436965113468,5.0
145,1436965113482,5.0
146,1436965113505,6.0
147,1436965113522,6.0
148,1436965113542,7.0
149,1436965113564,7.0
150,1436965113583,7.0
151,1436965113624,7.0
152,1436965113625,7.0
153,1436965113642,8.0
154,1436965113662,8.0
155,1436965113685,9.0
156,1436965113705,9.0
157,1436965113725,10.0
158,1436965113745,10.0
159,1436965113765,11.0
160,1436965113785,11.0
161,1436965113806,12.0
162,1436965113823,12.0
163,1436965113845,13.0
164,1436965113863,13.0
165,1436965113883,13.0
166,1436965113905,13.0
167,1436965113925,13.0
168,1436965113945,13.0
169,1436965113964,13.0
170,1436965113985,13.0
171,1436965114005,13.0
172,1436965114026,13.0
173,1436965114045,13.0
174,1436965114065,13.0
175,1436965114085,12.0
176,1436965114105,12.0
177,1436965114122,11.0
178,1436965114143,11.0
179,1436965114211,11.0
180,1436965114212,10.0
181,1436965114213,10.0
182,1436965114222,9.0
183,1436965114248,9.0
184,1436965114264,8.0
185,1436965114282,8.0
186,1436965114303,7.0
187,1436965114322,7.0
188,1436965114342,7.0
189,1436965114364,7.0
190,1436965114384,7.0
191,1436965114404,7.0
192,1436965114435,7.0
193,1436965114463,7.0
194,1436965114464,7.0
195,1436965114482,7.0
196,1436965114502,8.0
197,1436965114522,8.0
198,1436965114542,8.0
199,1436965114562,8.0
200,1436965114583,9.0
201,1436965114602,9.0
202,1436965114623,10.0
203,1436965114643,10.0
204,1436965114663,10.0
205,1436965114687,12.0
206,1436965114704,12.0
207,1436965114728,13.0
208,1436965114746,13.0
209,1436965114762,12.0
210,1436965114782,12.0
211,1436965114803,10.0
212,1436965114823,10.0
213,1436965114845,9.0
214,1436965114870,9.0
215,1436965114882,11.0
216,1436965114902,11.0
217,1436965114923,14.0
218,1436965114943,14.0
219,1436965114963,17.0
220,1436965114983,17.0
221,1436965115003,20.0
222,1436965115025,20.0
223,1436965115046,22.0
224,1436965115066,22.0
225,1436965115085,22.0
226,1436965115103,22.0
227,1436965115123,22.0
228,1436965115145,22.0
229,1436965115166,22.0
230,1436965115186,22.0
231,1436965115207,22.0
232,1436965115225,21.0
233,1436965115245,21.0
234,1436965115267,20.0
235,1436965115285,20.0
236,1436965115304,19.0
237,1436965115324,19.0
238,1436965115344,17.0
239,1436965115367,17.0
240,1436965115388,17.0
241,1436965115407,17.0
242,1436965115424,17.0
243,1436965115443,17.0
244,1436965115463,17.0
245,1436965115483,17.0
246,1436965115524,17.0
247,1436965115525,17.0
248,1436965115544,18.0
249,1436965115563,18.0
250,1436965115586,20.0
251,1436965115603,20.0
252,1436965115623,21.0
253,1436965115643,21.0
254,1436965115667,22.0
255,1436965115684,22.0
256,1436965115706,22.0
257,1436965115726,22.0
258,1436965115746,22.0
259,1436965115766,21.0
260,1436965115787,21.0
261,1436965115806,20.0
262,1436965115824,20.0
263,1436965115848,18.0
