id,attr_time,attr_light
1,1436965110623,1367.0
2,1436965110645,1367.0
3,1436965110663,1365.0
4,1436965110683,1365.0
5,1436965110704,1365.0
6,1436965110724,1365.0
7,1436965110743,1365.0
8,1436965110764,1365.0
9,1436965110784,1366.0
10,1436965110801,1366.0
11,1436965110824,1366.0
12,1436965110844,1365.0
13,1436965110863,1365.0
14,1436965110883,1364.0
15,1436965110903,1364.0
16,1436965110924,1364.0
17,1436965110944,1364.0
18,1436965110964,1365.0
19,1436965110984,1365.0
20,1436965111004,1364.0
21,1436965111026,1364.0
22,1436965111044,1366.0
23,1436965111065,1364.0
24,1436965111166,1364.0
25,1436965111167,1364.0
26,1436965111168,1364.0
27,1436965111169,1364.0
28,1436965111170,1364.0
29,1436965111181,1363.0
30,1436965111228,1363.0
31,1436965111229,1364.0
32,1436965111241,1364.0
33,1436965111293,1366.0
34,1436965111294,1367.0
35,1436965111302,1367.0
36,1436965111321,1366.0
37,1436965111343,1366.0
38,1436965111363,1363.0
39,1436965111383,1363.0
40,1436965111403,1365.0
41,1436965111423,1365.0
42,1436965111443,1364.0
43,1436965111463,1364.0
44,1436965111484,1366.0
45,1436965111504,1365.0
46,1436965111524,1365.0
47,1436965111545,1366.0
48,1436965111561,1366.0
49,1436965111585,1365.0
50,1436965111604,1365.0
51,1436965111624,1366.0
52,1436965111643,1366.0
53,1436965111664,1364.0
54,1436965111684,1364.0
55,1436965111704,1364.0
56,1436965111724,1364.0
57,1436965111744,1364.0
58,1436965111764,1362.0
59,1436965111783,1362.0
60,1436965111818,1362.0
61,1436965111875,1362.0
62,1436965111876,1360.0
63,1436965111877,1360.0
64,1436965111951,1363.0
65,1436965111952,1363.0
66,1436965111953,1361.0
67,1436965111954,1362.0
68,1436965111966,1362.0
69,1436965111983,1361.0
70,1436965112003,1361.0
71,1436965112021,1362.0
72,1436965112044,1362.0
73,1436965112061,1364.0
74,1436965112086,1364.0
75,1436965112105,1364.0
76,1436965112122,1364.0
77,1436965112142,1363.0
78,1436965112165,1362.0
79,1436965112183,1362.0
80,1436965112211,1361.0
81,1436965112224,1361.0
82,1436965112244,1361.0
83,1436965112263,1361.0
84,1436965112285,1360.0
85,1436965112305,1360.0
86,1436965112326,1361.0
87,1436965112342,1361.0
88,1436965112365,1361.0
89,1436965112385,1361.0
90,1436965112405,1361.0
91,1436965112425,1361.0
92,1436965112445,1361.0
93,1436965112465,1360.0
94,1436965112485,1360.0
95,1436965112505,1362.0
96,1436965112525,1362.0
97,1436965112542,1361.0
98,1436965112562,1361.0
99,1436965112582,1362.0
100,1436965112602,1363.0
101,1436965112640,1363.0
102,1436965112646,1362.0
103,1436965112662,1362.0
104,1436965112682,1364.0
105,1436965112702,1364.0
106,1436965112726,1365.0
107,1436965112742,1365.0
108,1436965112762,1362.0
109,1436965112786,1362.0
110,1436965112802,1364.0
111,1436965112823,1363.0
112,1436965112848,1363.0
113,1436965112863,1365.0
114,1436965112886,1365.0
115,1436965112905,1366.0
116,1436965112926,1366.0
117,1436965112946,1367.0
118,1436965112966,1367.0
119,1436965112986,1366.0
120,1436965113006,1366.0
121,1436965113026,1367.0
122,1436965113046,1368.0
123,1436965113065,1368.0
124,1436965113083,1368.0
125,1436965113106,1368.0
126,1436965113126,1366.0
127,1436965113149,1366.0
128,1436965113166,1368.0
129,1436965113183,1368.0
130,1436965113204,1368.0
131,1436965113224,1368.0
132,1436965113245,1368.0
133,1436965113267,1368.0
134,1436965113306,1371.0
135,1436965113307,1371.0
136,1436965113339,1371.0
137,1436965113343,1371.0
138,1436965113597,1371.0
139,1436965113598,1369.0
140,1436965113599,1369.0
141,1436965113600,1369.0
142,1436965113601,1369.0
143,1436965113602,1371.0
144,1436965113603,1371.0
145,1436965113604,1371.0
146,1436965113605,1373.0
147,1436965113606,1373.0
148,1436965113607,1375.0
149,1436965113608,1375.0
150,1436965113618,1377.0
151,1436965113623,1377.0
152,1436965113643,1380.0
153,1436965113665,1380.0
154,1436965113685,1380.0
155,1436965113705,1380.0
156,1436965113725,1380.0
157,1436965113766,1382.0
158,1436965113767,1382.0
159,1436965113785,1384.0
160,1436965113803,1384.0
161,1436965113826,1385.0
162,1436965113848,1385.0
163,1436965113865,1385.0
164,1436965113884,1385.0
165,1436965113906,1385.0
166,1436965113923,1385.0
167,1436965113943,1387.0
168,1436965113963,1387.0
169,1436965113988,1387.0
170,1436965114006,1389.0
171,1436965114028,1389.0
172,1436965114046,1390.0
173,1436965114064,1390.0
174,1436965114092,1391.0
175,1436965114108,1391.0
176,1436965114124,1393.0
177,1436965114143,1393.0
178,1436965114164,1392.0
179,1436965114184,1390.0
180,1436965114205,1390.0
181,1436965114224,1389.0
182,1436965114247,1389.0
183,1436965114267,1387.0
184,1436965114287,1387.0
185,1436965114304,1388.0
186,1436965114327,1388.0
187,1436965114347,1388.0
188,1436965114367,1388.0
189,1436965114387,1388.0
190,1436965114406,1387.0
191,1436965114427,1387.0
192,1436965114446,1387.0
193,1436965114466,1387.0
194,1436965114487,1387.0
195,1436965114505,1387.0
196,1436965114526,1385.0
197,1436965114546,1385.0
198,1436965114567,1382.0
199,1436965114588,1382.0
200,1436965114609,1377.0
201,1436965114627,1377.0
202,1436965114646,1377.0
203,1436965114665,1379.0
204,1436965114704,1379.0
205,1436965114705,1377.0
206,1436965114800,1377.0
207,1436965114819,1377.0
208,1436965114820,1377.0
209,1436965114821,1380.0
210,1436965114822,1380.0
211,1436965114829,1393.0
212,1436965114844,1414.0
213,1436965114866,1414.0
214,1436965114884,1437.0
215,1436965114907,1437.0
216,1436965114924,1465.0
217,1436965114946,1465.0
218,1436965114965,1498.0
219,1436965114985,1498.0
220,1436965115005,1530.0
221,1436965115028,1530.0
222,1436965115047,1572.0
223,1436965115068,1624.0
224,1436965115088,1624.0
225,1436965115108,1681.0
226,1436965115128,1681.0
227,1436965115148,1743.0
228,1436965115168,1743.0
229,1436965115185,1810.0
230,1436965115208,1810.0
231,1436965115228,1896.0
232,1436965115244,1896.0
233,1436965115265,1972.0
234,1436965115284,2039.0
235,1436965115310,2039.0
236,1436965115330,2095.0
237,1436965115351,2095.0
238,1436965115368,2150.0
239,1436965115385,2150.0
240,1436965115405,2181.0
241,1436965115425,2181.0
242,1436965115447,2117.0
243,1436965115468,2117.0
244,1436965115535,1937.0
245,1436965115536,1937.0
246,1436965115537,1743.0
247,1436965115545,1608.0
248,1436965115571,1608.0
249,1436965115587,1508.0
250,1436965115605,1508.0
251,1436965115626,1435.0
252,1436965115646,1435.0
253,1436965115668,1370.0
254,1436965115687,1370.0
255,1436965115707,1311.0
256,1436965115727,1311.0
257,1436965115748,1251.0
258,1436965115768,1205.0
259,1436965115788,1205.0
260,1436965115808,1187.0
261,1436965115828,1187.0
262,1436965115849,1195.0
263,1436965115868,1195.0
264,1436965115889,1215.0
265,1436965115909,1215.0
266,1436965115926,1208.0
267,1436965115949,1208.0
268,1436965115966,1204.0
269,1436965115986,1202.0
270,1436965116006,1202.0
271,1436965116030,1192.0
272,1436965116050,1192.0
273,1436965116070,1195.0
274,1436965116089,1195.0
275,1436965116106,1186.0
276,1436965116126,1186.0
277,1436965116147,1162.0
278,1436965116168,1162.0
279,1436965116186,1130.0
280,1436965116240,1085.0
281,1436965116241,1085.0
282,1436965116258,1047.0
283,1436965116265,1047.0
284,1436965116286,1008.0
285,1436965116307,1008.0
286,1436965116326,1004.0
287,1436965116348,1004.0
288,1436965116366,1046.0
289,1436965116386,1046.0
290,1436965116412,1081.0
291,1436965116427,1103.0
292,1436965116447,1103.0
293,1436965116469,1121.0
294,1436965116489,1121.0
295,1436965116509,1136.0
296,1436965116529,1136.0
297,1436965116549,1150.0
298,1436965116569,1150.0
299,1436965116589,1167.0
300,1436965116609,1167.0
301,1436965116629,1174.0
302,1436965116646,1165.0
303,1436965116669,1165.0
304,1436965116689,1137.0
305,1436965116709,1137.0
306,1436965116729,1089.0
307,1436965116748,1089.0
308,1436965116767,1035.0
309,1436965116831,1035.0
310,1436965116832,995.0
311,1436965116833,995.0
312,1436965116848,963.0
313,1436965116868,924.0
314,1436965116888,924.0
315,1436965116907,886.0
316,1436965116927,886.0
317,1436965116985,840.0
318,1436965116997,840.0
319,1436965116998,813.0
320,1436965117006,813.0
321,1436965117026,799.0
322,1436965117047,799.0
323,1436965117066,800.0
324,1436965117089,816.0
325,1436965117106,816.0
326,1436965117127,851.0
327,1436965117147,851.0
328,1436965117168,887.0
329,1436965117189,887.0
330,1436965117210,906.0
331,1436965117230,906.0
332,1436965117250,917.0
333,1436965117270,917.0
334,1436965117290,915.0
335,1436965117310,898.0
336,1436965117330,898.0
337,1436965117350,875.0
338,1436965117370,875.0
339,1436965117388,852.0
340,1436965117410,852.0
341,1436965117428,836.0
342,1436965117449,836.0
343,1436965117470,826.0
344,1436965117489,826.0
345,1436965117507,817.0
346,1436965117527,813.0
347,1436965117548,813.0
348,1436965117570,816.0
349,1436965117589,816.0
350,1436965117609,823.0
351,1436965117628,823.0
352,1436965117655,824.0
353,1436965117715,824.0
354,1436965117716,823.0
355,1436965117717,823.0
356,1436965117729,830.0
357,1436965117749,849.0
358,1436965117772,849.0
359,1436965117788,865.0
360,1436965117807,865.0
361,1436965117841,878.0
362,1436965117847,878.0
363,1436965117868,903.0
364,1436965117890,903.0
365,1436965117907,936.0
366,1436965117927,936.0
367,1436965117949,971.0
368,1436965117968,971.0
369,1436965117991,1011.0
370,1436965118011,1053.0
371,1436965118031,1053.0
372,1436965118047,1095.0
373,1436965118069,1095.0
374,1436965118091,1134.0
375,1436965118109,1134.0
376,1436965118128,1165.0
377,1436965118151,1165.0
378,1436965118168,1192.0
379,1436965118188,1192.0
380,1436965118209,1215.0
381,1436965118229,1227.0
382,1436965118251,1227.0
383,1436965118269,1224.0
384,1436965118291,1224.0
385,1436965118308,1209.0
386,1436965118329,1209.0
387,1436965118349,1182.0
388,1436965118391,1182.0
389,1436965118392,1143.0
390,1436965118456,1143.0
391,1436965118457,1102.0
392,1436965118458,1063.0
393,1436965118468,1063.0
394,1436965118488,1027.0
395,1436965118511,1027.0
396,1436965118528,996.0
397,1436965118548,996.0
398,1436965118569,970.0
399,1436965118590,970.0
400,1436965118609,949.0
401,1436965118628,949.0
402,1436965118648,928.0
403,1436965118671,909.0
404,1436965118691,909.0
405,1436965118711,893.0
406,1436965118731,893.0
407,1436965118751,885.0
408,1436965118771,885.0
409,1436965118791,887.0
410,1436965118811,887.0
411,1436965118831,889.0
412,1436965118849,889.0
413,1436965118869,891.0
414,1436965118891,910.0
415,1436965118912,910.0
416,1436965118932,938.0
417,1436965118948,938.0
418,1436965118971,967.0
419,1436965118991,967.0
420,1436965119012,998.0
421,1436965119032,998.0
422,1436965119049,1031.0
423,1436965119070,1031.0
424,1436965119090,1056.0
425,1436965119109,1080.0
426,1436965119131,1080.0
427,1436965119196,1096.0
428,1436965119197,1096.0
429,1436965119198,1115.0
430,1436965119208,1115.0
431,1436965119232,1127.0
432,1436965119249,1127.0
433,1436965119268,1137.0
434,1436965119291,1137.0
435,1436965119308,1142.0
436,1436965119329,1137.0
437,1436965119349,1137.0
438,1436965119371,1125.0
439,1436965119389,1125.0
440,1436965119408,1102.0
441,1436965119431,1102.0
442,1436965119451,1075.0
443,1436965119489,1075.0
444,1436965119490,1049.0
445,1436965119524,1049.0
446,1436965119529,1025.0
447,1436965119549,1000.0
448,1436965119569,1000.0
449,1436965119589,972.0
450,1436965119609,972.0
451,1436965119629,948.0
452,1436965119649,948.0
453,1436965119669,925.0
454,1436965119691,925.0
455,1436965119711,895.0
