id,attr_time,attr_light
1,1436965110619,1776.0
2,1436965110638,1773.0
3,1436965110659,1773.0
4,1436965110680,1773.0
5,1436965110701,1773.0
6,1436965110719,1773.0
7,1436965110740,1773.0
8,1436965110758,1773.0
9,1436965110779,1770.0
10,1436965110800,1770.0
11,1436965110817,1772.0
12,1436965110838,1772.0
13,1436965110859,1770.0
14,1436965110878,1766.0
15,1436965110899,1766.0
16,1436965110918,1764.0
17,1436965110936,1764.0
18,1436965110958,1761.0
19,1436965111020,1761.0
20,1436965111021,1762.0
21,1436965111022,1762.0
22,1436965111045,1759.0
23,1436965111057,1759.0
24,1436965111084,1757.0
25,1436965111098,1757.0
26,1436965111116,1757.0
27,1436965111148,1757.0
28,1436965111173,1757.0
29,1436965111176,1755.0
30,1436965111202,1755.0
31,1436965111216,1755.0
32,1436965111237,1755.0
33,1436965111256,1757.0
34,1436965111276,1757.0
35,1436965111296,1759.0
36,1436965111316,1758.0
37,1436965111336,1758.0
38,1436965111356,1759.0
39,1436965111376,1759.0
40,1436965111396,1759.0
41,1436965111416,1759.0
42,1436965111436,1758.0
43,1436965111457,1758.0
44,1436965111476,1756.0
45,1436965111498,1756.0
46,1436965111520,1754.0
47,1436965111539,1756.0
48,1436965111557,1756.0
49,1436965111577,1755.0
50,1436965111599,1755.0
51,1436965111619,1755.0
52,1436965111640,1755.0
53,1436965111659,1756.0
54,1436965111677,1756.0
55,1436965111696,1754.0
56,1436965111720,1755.0
57,1436965111754,1755.0
58,1436965111756,1758.0
59,1436965111776,1758.0
60,1436965111795,1758.0
61,1436965111816,1758.0
62,1436965111840,1757.0
63,1436965111856,1757.0
64,1436965111878,1759.0
65,1436965111900,1759.0
66,1436965111920,1762.0
67,1436965111940,1762.0
68,1436965111962,1762.0
69,1436965111980,1763.0
70,1436965112001,1763.0
71,1436965112021,1762.0
72,1436965112041,1762.0
73,1436965112057,1764.0
74,1436965112078,1764.0
75,1436965112103,1764.0
76,1436965112120,1764.0
77,1436965112143,1764.0
78,1436965112161,1762.0
79,1436965112182,1762.0
80,1436965112200,1762.0
81,1436965112217,1762.0
82,1436965112238,1763.0
83,1436965112257,1763.0
84,1436965112338,1759.0
85,1436965112339,1759.0
86,1436965112340,1757.0
87,1436965112341,1757.0
88,1436965112360,1758.0
89,1436965112402,1760.0
90,1436965112403,1760.0
91,1436965112417,1759.0
92,1436965112437,1759.0
93,1436965112463,1758.0
94,1436965112478,1758.0
95,1436965112508,1757.0
96,1436965112517,1757.0
97,1436965112537,1756.0
98,1436965112557,1756.0
99,1436965112580,1759.0
100,1436965112603,1758.0
101,1436965112618,1758.0
102,1436965112641,1761.0
103,1436965112661,1761.0
104,1436965112681,1760.0
105,1436965112701,1760.0
106,1436965112721,1763.0
107,1436965112741,1763.0
108,1436965112761,1764.0
109,1436965112780,1764.0
110,1436965112801,1763.0
111,1436965112857,1762.0
112,1436965112858,1762.0
113,1436965112859,1762.0
114,1436965112881,1762.0
115,1436965112901,1765.0
116,1436965112921,1765.0
117,1436965112942,1767.0
118,1436965112961,1767.0
119,1436965112980,1765.0
120,1436965113000,1765.0
121,1436965113020,1762.0
122,1436965113153,1762.0
123,1436965113154,1762.0
124,1436965113155,1764.0
125,1436965113162,1764.0
126,1436965113163,1764.0
127,1436965113164,1764.0
128,1436965113165,1765.0
129,1436965113179,1765.0
130,1436965113198,1765.0
131,1436965113218,1765.0
132,1436965113242,1765.0
133,1436965113258,1763.0
134,1436965113278,1763.0
135,1436965113302,1762.0
136,1436965113319,1762.0
137,1436965113338,1759.0
138,1436965113362,1759.0
139,1436965113381,1759.0
140,1436965113401,1759.0
141,1436965113421,1757.0
142,1436965113441,1757.0
143,1436965113461,1757.0
144,1436965113482,1755.0
145,1436965113501,1755.0
146,1436965113521,1754.0
147,1436965113540,1754.0
148,1436965113562,1758.0
149,1436965113581,1758.0
150,1436965113602,1757.0
151,1436965113622,1757.0
152,1436965113642,1758.0
153,1436965113662,1758.0
154,1436965113682,1759.0
155,1436965113702,1758.0
