id,attr_time,attr_db
1,1436380820414,29.3330662073095
2,1436380821168,26.2705171508679
3,1436380821893,24.8124282570413
4,1436380822557,19.7236170519981
5,1436380823281,18.7750204521523
6,1436380824023,18.5549036921143
7,1436380824723,17.5259671415046
8,1436380825457,16.3748058124184
9,1436380826245,19.3597758891714
10,1436380826963,19.6193293446963
11,1436380827709,27.7690190996931
12,1436380828451,14.5476450752669
13,1436380829171,22.8869790047552
14,1436380829886,30.1102710298249
15,1436380830651,37.2504923207393
16,1436380831371,51.5939862992476
17,1436380832090,64.8214265859614
18,1436380832817,63.2143195746244
19,1436380833546,44.3177370922209
20,1436380834227,46.231717025479
21,1436380834949,34.9217821231556
22,1436380835716,43.710024755677
23,1436380836433,38.0097865074146
24,1436380837145,49.8473749018778
25,1436380837857,38.1602226074105
26,1436380838548,23.9329941113193
27,1436380839182,30.5049353279451
28,1436380839907,26.1892433757261
29,1436380840648,24.2978383753868
30,1436380841386,32.3688072776081
31,1436380842103,38.6080663480071
32,1436380842839,40.3631267392325
33,1436380843571,36.1931871347611
34,1436380844313,36.4240495914573
35,1436380845046,38.1746954781268
36,1436380845743,30.7975627217898
37,1436380846481,39.5075308963761
38,1436380847204,44.7722296947928
39,1436380847940,55.7333306944128
40,1436380848679,46.3301922202836
41,1436380849406,49.056929626019
42,1436380850126,63.755163647172
43,1436380850882,57.9372987896803
44,1436380851657,60.5989631888431
45,1436380852374,31.8331482997053
46,1436380853115,40.0598228939841
47,1436380853825,52.5618676730786
48,1436380854553,49.344424272686
49,1436380855236,49.7268386762834
50,1436380855963,20.6913728796461
51,1436380856705,68.6770198128869
52,1436380857372,62.8423350490446
53,1436380858096,24.4137613509388
54,1436380858776,64.7246080985833
55,1436380859516,71.2674780725402
56,1436380860241,24.4182847003187
57,1436380860961,68.5104482710895
58,1436380861645,70.3480048312629
59,1436380862338,54.1221388833411
60,1436380863074,65.4472134123102
61,1436380863826,34.0855549350735
62,1436380864563,36.4340526187528
63,1436380865349,63.0768660468711
64,1436380866006,60.1067838788611
65,1436380866701,70.543843297927
66,1436380867421,40.8553663809939
67,1436380868164,70.1926775874027
68,1436380868895,37.5977798839991
69,1436380869586,46.0659030744592
70,1436380870311,72.3659045887386
71,1436380871089,66.1013648731716
72,1436380871816,34.466915313628
73,1436380872534,62.1265861051055
74,1436380873269,32.6311483502802
75,1436380874050,47.9049372617376
76,1436380874817,62.7326006880397
77,1436380875472,63.8181408595108
78,1436380876203,65.1346877880136
79,1436380876929,31.8876587611224
80,1436380877686,41.5351532353986
81,1436380878397,40.0140575355987
82,1436380879125,58.2781094998137
83,1436380879796,61.576908919555
84,1436380880423,55.9543124850163
85,1436380881174,49.1162430827515
86,1436380881926,47.3235828008956
87,1436380882704,60.307841703467
88,1436380883438,62.5014608199653
89,1436380884161,20.0431053496501
90,1436380884891,29.1001621037364
91,1436380885744,21.5935089812037
92,1436380886480,21.1428373335955
93,1436380887217,40.6092507648556
94,1436380887937,58.082278482462
95,1436380888707,70.786228102385
96,1436380889426,47.3622003013952
97,1436380890220,32.7186799187292
98,1436380890941,38.5073407400231
99,1436380891706,37.8315759120533
100,1436380892441,58.0009261870152
101,1436380893157,45.5798693538189
102,1436380893872,63.1346193012335
103,1436380894668,29.3072538763999
104,1436380895423,40.2162315941479
105,1436380896158,21.3961241811315
106,1436380896875,19.3544000979645
107,1436380897650,19.2914084952098
108,1436380898365,16.8874884021134
109,1436380899051,16.4753452390654
110,1436380899738,34.3768552932955
111,1436380900487,60.7883269293714
112,1436380901207,43.7831164574597
113,1436380901943,60.4094163106807
114,1436380902730,19.177926049246
115,1436380903474,38.60097968918
116,1436380904202,48.5813853835053
117,1436380904966,24.0490968708108
118,1436380905750,22.2287650351054
119,1436380906504,19.465830166359
120,1436380907225,25.1843182805641
121,1436380907959,21.696162158033
122,1436380908722,22.351960078474
123,1436380909451,15.8678638920607
124,1436380910199,16.8595384241929
125,1436380911014,18.482903838
126,1436380911756,20.6537852746178
127,1436380912506,44.3663276955516
128,1436380913236,46.5628688651967
129,1436380913983,43.3311757135996
130,1436380914722,24.6624694272525
131,1436380915445,18.5662095399223
132,1436380916164,17.7351811303781
133,1436380916895,17.7808343719522
134,1436380917638,17.0100079803624
135,1436380918357,20.5638680232502
136,1436380919061,39.0516451194531
137,1436380919731,28.643623882238
138,1436380920485,50.4169998897903
139,1436380921232,20.4567892587941
140,1436380921977,16.5554046579011
141,1436380922727,49.9255572482095
142,1436380923390,24.4111088174371
143,1436380924113,18.7216846500854
144,1436380924803,17.8222048845142
145,1436380925525,19.0740591665409
146,1436380926251,18.4531966351683
147,1436380926987,22.1944605580032
148,1436380927739,17.9925800190178
149,1436380928473,18.3787438432166
150,1436380929204,16.5180516243598
151,1436380929934,17.5616781832991
152,1436380930690,17.5566391225105
153,1436380931333,16.9550853343252
154,1436380932040,18.0955317714959
155,1436380932777,17.4867069487994
156,1436380933509,19.0596625438575
157,1436380934240,16.6306035859174
158,1436380935002,17.7038748466623
159,1436380935585,16.4832783731628
160,1436380936250,26.4701124641993
161,1436380936999,23.2602754877986
162,1436380937738,20.545330220965
163,1436380938475,18.3210531876537
164,1436380939333,14.9854524287405
165,1436380939954,18.6474515865281
166,1436380940667,16.8831312852563
167,1436380941387,17.4544031260322
168,1436380942112,16.718906826918
169,1436380942828,18.7151030839916
170,1436380943565,16.4383710075269
171,1436380944289,16.3479422478849
172,1436380945055,21.6882109469591
173,1436380945808,16.307088025081
174,1436380946547,18.4515183237213
175,1436380947266,17.6619747831555
176,1436380948020,18.2629510848153
177,1436380948768,17.4043558557343
178,1436380949500,18.4407208221908
179,1436380950235,19.69346193207
180,1436380950976,17.7558968358545
181,1436380951715,18.5792658990442
182,1436380952447,18.0953146733487
183,1436380953164,17.3882700265125
184,1436380953899,18.5379126138844
185,1436380954656,17.9091630616822
186,1436380955445,17.5047804110671
187,1436380956086,17.3716987499172
188,1436380956791,20.9280200598774
189,1436380957537,18.7060327694872
190,1436380958267,20.1747509541932
191,1436380958989,18.6736138673881
192,1436380959695,19.9674785273536
193,1436380960359,18.7292632531876
194,1436380961174,20.3858573601265
195,1436380961911,18.9125410564711
196,1436380962660,19.4483100116942
197,1436380963393,20.0792126520713
198,1436380964123,26.181711464921
199,1436380964858,23.1521335183712
200,1436380965614,23.0853046308487
201,1436380966320,23.0951392956802
202,1436380967075,25.06622102123
203,1436380967821,26.9971274928129
204,1436380968564,29.0855536162191
205,1436380969320,25.3391571205778
206,1436380970049,23.1542466352777
207,1436380970814,22.9101034479083
208,1436380971524,20.139085679649
209,1436380972275,19.45237818587
210,1436380973013,19.8715747842958
211,1436380973754,20.2861753789932
212,1436380974501,30.4935868651932
213,1436380975233,20.8325347856575
214,1436380975893,36.1855686573009
215,1436380976551,33.3548945978522
216,1436380977302,26.1560410803603
217,1436380978053,30.8509252815347
218,1436380978797,34.5742074345305
219,1436380979568,38.7611137056284
220,1436380980275,41.1151811788183
221,1436380981021,40.1254913076843
222,1436380981759,38.112759836391
223,1436380982556,34.0161847263718
224,1436380983300,27.307124110672
225,1436380984057,23.6895144504122
226,1436380984806,19.7453288575399
227,1436380985538,21.3858540551037
228,1436380986376,20.4356381082671
229,1436380987083,18.7383519337322
230,1436380987825,21.6655689823961
231,1436380988535,19.5988819233623
232,1436380989272,20.37523019103
233,1436380990017,20.7438858641978
234,1436380990824,22.5897043166562
235,1436380991535,19.4420244974156
236,1436380992261,19.8809253837959
237,1436380993018,18.0767886152104
238,1436380993768,17.3260764450862
239,1436380994490,20.1449667916409
240,1436380995208,20.3188366956484
241,1436380995882,20.0595144070588
242,1436380996478,22.6349711791603
243,1436380997170,20.4380629657752
244,1436380997896,25.2069888595608
245,1436380998628,22.1337069805479
246,1436381000554,18.80075462165
247,1436381001743,23.501042492034
248,1436381002475,27.6309250704313
249,1436381003221,26.0608930431856
250,1436381003948,30.358895796839
251,1436381004705,35.3919112338794
252,1436381005457,37.354463406683
253,1436381006192,31.5350722583417
254,1436381006915,29.8926360291405
255,1436381007668,34.1782205489487
256,1436381008384,32.6958741419413
257,1436381009119,29.6954119603138
258,1436381009844,33.1225431116938
259,1436381010622,31.4696177175125
260,1436381011374,28.5909986363887
261,1436381012104,28.2892287508139
262,1436381012841,30.9580518622067
263,1436381013604,31.446787889891
264,1436381014279,24.4953973418813
265,1436381015994,20.009031855321
266,1436381016697,21.8521382659383
267,1436381017379,23.2254717413823
268,1436381018113,21.3199031804069
269,1436381018837,21.1896274092304
270,1436381019611,23.7870307017809
271,1436381020299,21.2268414078459
272,1436381021029,25.0064342674284
273,1436381021780,25.3922267846605
274,1436381022510,24.596661165786
275,1436381023260,25.1499565766731
276,1436381023996,26.7041590618385
277,1436381024770,27.72765180016
278,1436381025486,32.0441437981758
279,1436381026231,34.166183305653
280,1436381026987,38.0548798293215
281,1436381027726,37.3899305475125
282,1436381028439,34.6748614199696
283,1436381029120,34.7772436161412
284,1436381029837,27.3868996715143
285,1436381030581,40.5259811040964
286,1436381031319,24.3567682087082
287,1436381032049,28.0936770547073
288,1436381032799,21.1128635477852
289,1436381033534,21.0484312963661
290,1436381034265,23.3003003481564
291,1436381035001,23.5604795836267
292,1436381035752,18.4050816987539
293,1436381036499,20.6599503918949
294,1436381037155,17.2370429171122
295,1436381037883,20.3904760511
296,1436381038625,20.3001201956434
297,1436381039866,16.947852982474
298,1436381040464,19.2390316512194
299,1436381041046,37.6021393905965
300,1436381041693,28.2810805827362
301,1436381042396,44.2815704313389
302,1436381043137,36.5770304075049
303,1436381043845,21.9248520570165
304,1436381044569,21.4602423207409
305,1436381045265,32.4221382650551
306,1436381046056,43.9023010641118
307,1436381046766,39.2161426470994
308,1436381047430,24.1187240110092
309,1436381048167,40.8063380527934
310,1436381048888,25.0892354502678
311,1436381049657,22.7564445822369
312,1436381050377,21.4729372759906
313,1436381051160,39.8916280346916
314,1436381051894,24.7062808320719
315,1436381052646,32.0616840252986
316,1436381053357,19.754030381962
317,1436381054079,20.0736811889793
318,1436381054793,20.0029992180209
319,1436381055520,36.3648405298562
320,1436381056243,68.381703627175
321,1436381056851,44.4186476825302
322,1436381057539,60.2840219794451
323,1436381058255,54.4693988898126
324,1436381058974,59.2739507560645
325,1436381059716,55.5312411829864
326,1436381060410,22.408734325909
327,1436381060999,24.0315438923803
328,1436381061642,24.120116611232
329,1436381062346,19.6987497150077
330,1436381063069,46.029070460888
331,1436381063804,33.4415070043188
332,1436381064544,25.1744096780032
333,1436381065265,24.2124791124771
334,1436381066006,20.987545567253
335,1436381066835,23.0949374501338
336,1436381067565,21.4215824151466
337,1436381068283,20.6059997630401
338,1436381069010,27.5335623407731
339,1436381069757,47.0384073293049
340,1436381070483,21.7674893534108
341,1436381071212,44.8038893462408
342,1436381072040,58.7426434812386
343,1436381072781,22.145813627171
344,1436381073494,19.0317961704936
345,1436381074199,18.9020751588298
346,1436381074929,18.569183820871
347,1436381075677,20.803467702196
348,1436381076387,20.9820236534915
349,1436381077060,18.903960526677
350,1436381077772,20.415403449763
351,1436381078487,20.1335363305761
352,1436381079201,19.4047072186358
353,1436381079926,20.0655448235999
354,1436381080664,26.0014141022914
355,1436381081402,32.0159164368996
356,1436381082113,27.1971804141788
357,1436381082796,29.3595484473404
358,1436381083535,26.0560574163121
359,1436381084256,30.3370886986354
360,1436381084984,36.8618473741241
361,1436381085717,35.4237596448533
362,1436381086427,30.4515422313844
363,1436381087159,34.0830132078202
364,1436381087901,26.4834942302891
365,1436381088674,37.8898546260414
366,1436381089404,29.6249471972174
367,1436381090153,34.2590071449259
368,1436381090867,36.3174173486428
369,1436381091634,35.4934871625283
370,1436381092360,33.1063738474481
371,1436381093088,40.7396431721513
372,1436381093805,44.9861352261013
373,1436381094507,36.0225310278382
374,1436381095156,40.7842758733063
375,1436381095840,29.7747470936279
376,1436381096686,22.6856733302888
377,1436381097318,44.402151536573
378,1436381098051,46.3502214286376
379,1436381098773,37.9958506923898
380,1436381099500,37.8974955409112
381,1436381100222,31.8357647645676
382,1436381100920,31.7657658823653
383,1436381101654,23.7889364462587
384,1436381102390,25.1785442051167
385,1436381103124,21.4458717491553
386,1436381103826,28.1105500020073
387,1436381104564,28.0569488127137
388,1436381105287,34.3314842598039
389,1436381105879,25.3248579057422
390,1436381106562,32.5753687929867
391,1436381107288,32.9087964462439
392,1436381108042,31.2430153870158
393,1436381108774,40.0038631067997
394,1436381109504,27.1526101527547
395,1436381110245,26.4578212251834
396,1436381110987,26.1018022910542
397,1436381111716,26.9584550121176
398,1436381112420,26.3059536241055
399,1436381113088,27.9001585771886
400,1436381113807,36.2796021019047
401,1436381114528,39.5544089079459
402,1436381115270,34.2046305801722
403,1436381116028,36.1349234333013
404,1436381116757,58.7709851426954
405,1436381117477,63.3445375319301
406,1436381118196,42.0634540418203
407,1436381118924,44.6665114030863
408,1436381119685,30.0525986704355
409,1436381120390,42.5275165293647
410,1436381121084,23.5657656348993
411,1436381121754,24.3064904489167
412,1436381122483,45.4192856840213
413,1436381123213,43.4260184945349
414,1436381123935,42.7487647668929
415,1436381124718,47.0360642170616
416,1436381125454,47.1240638207893
417,1436381126178,50.6439421807884
418,1436381126916,54.6262151544953
419,1436381127678,46.4811156588712
