id,attr_time,attr_db
1,1436380820479,25.6968595472014
2,1436380821214,20.4308072874831
3,1436380821953,21.2880592910113
4,1436380822669,15.7826886418703
5,1436380823309,17.7923331977601
6,1436380823974,14.2632556928642
7,1436380824569,15.6427969081982
8,1436380825248,15.4943665703869
9,1436380825975,14.9797648660518
10,1436380826712,18.1952204718051
11,1436380827413,21.9248947291726
12,1436380828073,13.0322437084422
13,1436380828748,8.21323637151376
14,1436380829502,20.2660526149893
15,1436380830236,57.4517366905044
16,1436380830971,58.3824235187964
17,1436380831686,47.2859006043698
18,1436380832416,60.174513930153
19,1436380833151,57.2631727539959
20,1436380833978,61.893997854447
21,1436380834716,46.7415100874223
22,1436380835386,31.7805426790259
23,1436380836057,48.3495386783874
24,1436380836801,43.605570431145
25,1436380837519,45.4064990914625
26,1436380838217,29.3116064535357
27,1436380838874,22.2263220005248
28,1436380839604,32.1253448630847
29,1436380840351,23.7076714473463
30,1436380841102,24.8869391988885
31,1436380841841,36.4545177049192
32,1436380842572,39.1954114828832
33,1436380843290,43.7685860082025
34,1436380844022,41.1317213136902
35,1436380844860,33.9859166098078
36,1436380845346,29.7168476353621
37,1436380845821,30.5791800646281
38,1436380846330,39.6990880669749
39,1436380846823,48.2780099483262
40,1436380847297,41.7926927786596
41,1436380847821,53.4097948275343
42,1436380848300,53.5001304192879
43,1436380848801,42.1822896483203
44,1436380849346,54.2364710689814
45,1436380849801,58.7858120182602
46,1436380850252,50.9512003191594
47,1436380850726,53.5183320960084
48,1436380851220,51.1302139682637
49,1436380851703,53.6191493606914
50,1436380852232,44.3181729362778
51,1436380852739,42.7844929825845
52,1436380853209,41.980598705546
53,1436380853719,48.9561773210786
54,1436380855377,46.858860602495
55,1436380855777,20.4290156868202
56,1436380856211,18.6742484832573
57,1436380856693,66.840814143187
58,1436380857168,59.8987125042649
59,1436380857656,46.7514048630894
60,1436380858143,17.3120222124094
61,1436380858624,56.3914413390778
62,1436380859030,58.6437853798335
63,1436380859481,47.6793252070238
64,1436380860789,45.9663148117784
65,1436380861241,56.423698594649
66,1436380861715,57.287550008749
67,1436380862207,64.8034126249838
68,1436380862700,66.757275457795
69,1436380863173,60.3699926345663
70,1436380863668,55.9377896473444
