id,attr_time,attr_db
1,1436380820311,28.4341269738434
2,1436380821047,27.3152393034365
3,1436380821818,25.6996375187228
4,1436380822567,20.5891082030379
5,1436380823282,21.5771644797056
6,1436380824019,22.0996551745015
7,1436380824782,18.468653476017
8,1436380825500,22.6120567081437
9,1436380826218,21.1222620359188
10,1436380826958,18.4075451542801
11,1436380827694,34.3886707640273
12,1436380828420,16.0880984683132
13,1436380829170,34.1468783315505
14,1436380829821,36.7653203983703
15,1436380830546,36.7535741874866
16,1436380831268,36.5427951610596
17,1436380831992,41.0288784893851
18,1436380832761,73.9041100987356
19,1436380833470,45.7150533695891
20,1436380834150,52.2429718549296
21,1436380834863,52.010984430368
22,1436380835581,36.5115856893011
23,1436380836300,60.2770154766728
24,1436380837029,27.4059015117696
25,1436380837796,34.0580249908238
26,1436380838530,16.9946876497298
27,1436380839247,23.422769561503
28,1436380839981,23.1403509544113
29,1436380840712,18.994989724472
30,1436380841441,29.2852459349842
31,1436380842184,36.8356044852477
32,1436380842916,37.6674519556794
33,1436380843694,38.810473100998
34,1436380844434,35.4432189398423
35,1436380845103,39.2897867123607
36,1436380845858,37.748329424422
37,1436380846592,52.603116349447
38,1436380847332,43.2774360064698
39,1436380848040,53.4836480946649
40,1436380848791,42.9541232204425
41,1436380849460,52.9389532767471
42,1436380850133,62.2418958675731
43,1436380850877,57.7815275908268
44,1436380851593,46.47762181136
45,1436380852335,30.0854142310159
46,1436380853037,43.663203595632
47,1436380853767,59.37622360536
48,1436380854467,61.0643441301528
49,1436380855163,50.2140820050706
50,1436380855895,22.3046201144547
51,1436380856607,67.218817999711
52,1436380857323,63.6223681208638
53,1436380858024,39.658769899367
54,1436380858787,67.9033359060948
55,1436380859508,60.0092243986283
56,1436380860240,22.6312968445186
57,1436380860970,67.7464033678163
58,1436380861686,47.9522740424002
59,1436380862405,45.411462888277
60,1436380863144,54.8110840729848
61,1436380863886,36.6895671271406
62,1436380864602,39.1130844891483
63,1436380865320,53.4638279165928
64,1436380866039,65.0106725668839
65,1436380866704,66.8883249423951
66,1436380867417,58.2114113214794
67,1436380868114,69.3948794617513
68,1436380868804,67.1996543216727
69,1436380869575,50.8957548551088
70,1436380870231,60.4214632208412
71,1436380870962,54.3488075770299
72,1436380871705,45.3638562190543
73,1436380872426,51.6467641798592
74,1436380873123,18.1389258855993
75,1436380873814,54.5302615294039
76,1436380874504,38.4324762118385
77,1436380875226,62.583824382546
78,1436380875953,62.8869454236947
79,1436380876672,40.2296327366473
80,1436380877424,59.3675223692352
81,1436380878161,60.6530609846828
82,1436380878866,55.2816310531425
83,1436380879545,60.0035355227648
84,1436380880238,46.1644540072005
85,1436380880968,58.7529250663465
86,1436380881690,45.2085524057648
87,1436380882410,57.9758491427342
88,1436380883169,62.5056385051505
89,1436380883915,35.520149274423
90,1436380884640,23.9438459474871
91,1436380885377,36.7131094950198
92,1436380886104,26.9579990024318
93,1436380886857,54.5503874949689
94,1436380887574,60.6790378236835
95,1436380888288,61.5846562724838
96,1436380889015,59.088358284844
97,1436380889709,59.9828235060528
98,1436380890328,31.163463900233
99,1436380891037,32.4018774776157
100,1436380891784,35.2213019798516
101,1436380892521,55.3519882509666
102,1436380893247,45.1752599670528
103,1436380893962,58.5556470522712
104,1436380894532,36.2822669278969
105,1436380895190,59.0013494517227
106,1436380895906,44.7169723979076
107,1436380896618,35.5663420843732
108,1436380897296,28.7293986002689
109,1436380898010,40.1005800952034
110,1436380898837,28.5796907641821
111,1436380899560,27.5967578811353
112,1436380900236,60.3213423616908
113,1436380900930,29.2536369296194
114,1436380901639,58.912825444191
115,1436380902358,53.5844000081724
116,1436380903124,60.5870577630514
117,1436380903870,55.073857598644
118,1436380904612,50.2556228636031
119,1436380905338,30.1594872515586
120,1436380906055,28.4592291929727
121,1436380906797,29.14106188526
122,1436380907515,30.5039036931133
123,1436380908231,33.9481680713136
124,1436380908956,30.1875577511035
125,1436380909694,29.9974710824965
