id,attr_time,attr_light
1,1436166025024,868.0
2,1436166025043,868.0
3,1436166025063,869.0
4,1436166025086,869.0
5,1436166025105,869.0
6,1436166025128,869.0
7,1436166025143,869.0
8,1436166025164,868.0
9,1436166025183,868.0
10,1436166025203,869.0
11,1436166025226,869.0
12,1436166025246,869.0
13,1436166025267,869.0
14,1436166025283,869.0
15,1436166025311,869.0
16,1436166025323,870.0
17,1436166025359,869.0
18,1436166025368,869.0
19,1436166025384,868.0
20,1436166025404,868.0
21,1436166025425,869.0
22,1436166025444,869.0
23,1436166025464,867.0
24,1436166025490,867.0
25,1436166025504,868.0
26,1436166025525,868.0
27,1436166025545,867.0
28,1436166025566,867.0
29,1436166025587,867.0
30,1436166025607,867.0
31,1436166025626,867.0
32,1436166025647,868.0
33,1436166025667,868.0
34,1436166025685,868.0
35,1436166025707,868.0
36,1436166025727,866.0
37,1436166025746,866.0
38,1436166025767,866.0
39,1436166025786,867.0
40,1436166025806,867.0
41,1436166025827,866.0
42,1436166025845,866.0
43,1436166025865,866.0
44,1436166025886,866.0
45,1436166025908,866.0
46,1436166025928,866.0
47,1436166025949,866.0
48,1436166025969,866.0
49,1436166025986,867.0
50,1436166026006,867.0
51,1436166026026,867.0
52,1436166026046,868.0
53,1436166026113,868.0
54,1436166026114,867.0
55,1436166026115,867.0
56,1436166026133,867.0
57,1436166026145,867.0
58,1436166026168,867.0
59,1436166026186,867.0
60,1436166026204,868.0
61,1436166026227,866.0
62,1436166026245,866.0
63,1436166026266,868.0
64,1436166026285,868.0
65,1436166026305,868.0
66,1436166026324,868.0
67,1436166026348,868.0
68,1436166026368,868.0
69,1436166026388,868.0
70,1436166026408,867.0
71,1436166026428,867.0
72,1436166026448,868.0
73,1436166026468,868.0
74,1436166026488,866.0
75,1436166026509,866.0
76,1436166026527,867.0
77,1436166026562,867.0
78,1436166026573,867.0
79,1436166026584,867.0
80,1436166026605,867.0
81,1436166026627,866.0
82,1436166026647,866.0
83,1436166026669,866.0
84,1436166026688,866.0
85,1436166026706,866.0
86,1436166026726,866.0
87,1436166026747,867.0
88,1436166026765,867.0
89,1436166026786,866.0
90,1436166026838,866.0
91,1436166026841,866.0
92,1436166026855,865.0
93,1436166026865,865.0
94,1436166026886,865.0
95,1436166026907,865.0
96,1436166026925,866.0
97,1436166026966,866.0
98,1436166026967,866.0
99,1436166026986,866.0
100,1436166027006,866.0
101,1436166027026,866.0
102,1436166027050,865.0
103,1436166027068,864.0
104,1436166027088,864.0
105,1436166027108,866.0
106,1436166027128,866.0
107,1436166027148,866.0
108,1436166027168,866.0
109,1436166027188,867.0
110,1436166027208,867.0
111,1436166027228,866.0
112,1436166027248,866.0
113,1436166027266,866.0
114,1436166027288,865.0
115,1436166027308,865.0
116,1436166027328,866.0
117,1436166027347,866.0
118,1436166027376,866.0
119,1436166027388,866.0
120,1436166027409,866.0
121,1436166027467,866.0
122,1436166027468,866.0
123,1436166027469,866.0
124,1436166027485,866.0
125,1436166027508,866.0
126,1436166027534,866.0
127,1436166027594,867.0
128,1436166027595,867.0
129,1436166027596,868.0
130,1436166027617,868.0
131,1436166027625,868.0
132,1436166027653,868.0
133,1436166027666,869.0
134,1436166027686,869.0
135,1436166027708,869.0
136,1436166027726,869.0
137,1436166027747,869.0
138,1436166027770,871.0
139,1436166027787,871.0
140,1436166027806,872.0
141,1436166027827,872.0
142,1436166027849,873.0
143,1436166027869,873.0
144,1436166027890,874.0
145,1436166027909,874.0
146,1436166027929,874.0
147,1436166027949,876.0
148,1436166027971,876.0
149,1436166027991,877.0
150,1436166028007,877.0
151,1436166028029,878.0
152,1436166028046,878.0
153,1436166028066,878.0
154,1436166028086,878.0
155,1436166028111,880.0
156,1436166028132,880.0
157,1436166028152,881.0
158,1436166028169,881.0
159,1436166028186,881.0
160,1436166028206,883.0
161,1436166028226,883.0
162,1436166028247,885.0
163,1436166028268,885.0
164,1436166028321,886.0
165,1436166028322,886.0
166,1436166028337,889.0
167,1436166028346,889.0
168,1436166028367,890.0
169,1436166028389,891.0
170,1436166028406,891.0
171,1436166028429,894.0
172,1436166028446,894.0
173,1436166028467,896.0
174,1436166028488,896.0
175,1436166028507,899.0
176,1436166028571,899.0
177,1436166028572,901.0
178,1436166028573,901.0
179,1436166028586,903.0
180,1436166028606,906.0
181,1436166028626,906.0
182,1436166028646,909.0
183,1436166028667,909.0
184,1436166028686,913.0
185,1436166028706,913.0
186,1436166028727,917.0
187,1436166028747,917.0
188,1436166028767,919.0
189,1436166028790,919.0
190,1436166028809,923.0
191,1436166028827,926.0
192,1436166028847,926.0
193,1436166028867,928.0
194,1436166028889,928.0
195,1436166028909,931.0
196,1436166028932,931.0
197,1436166028949,932.0
198,1436166028968,932.0
199,1436166028989,933.0
200,1436166029048,932.0
201,1436166029049,932.0
202,1436166029050,932.0
203,1436166029067,932.0
204,1436166029086,931.0
205,1436166029106,931.0
206,1436166029128,930.0
207,1436166029152,930.0
208,1436166029166,929.0
209,1436166029186,929.0
210,1436166029206,928.0
211,1436166029228,927.0
212,1436166029247,927.0
213,1436166029268,927.0
214,1436166029288,927.0
215,1436166029309,926.0
216,1436166029330,926.0
217,1436166029350,926.0
218,1436166029370,926.0
219,1436166029390,926.0
220,1436166029408,926.0
221,1436166029426,923.0
222,1436166029450,923.0
223,1436166029469,923.0
224,1436166029488,921.0
225,1436166029508,921.0
226,1436166029529,919.0
227,1436166029550,919.0
228,1436166029570,918.0
229,1436166029589,918.0
230,1436166029612,916.0
231,1436166029630,916.0
232,1436166029652,913.0
233,1436166029670,911.0
234,1436166029739,911.0
235,1436166029740,910.0
236,1436166029741,910.0
237,1436166029749,908.0
238,1436166029768,908.0
239,1436166029788,905.0
240,1436166029809,905.0
241,1436166029828,904.0
242,1436166029848,904.0
243,1436166029868,903.0
244,1436166029892,901.0
245,1436166029912,901.0
246,1436166029928,900.0
247,1436166029949,900.0
248,1436166029973,898.0
249,1436166029990,898.0
250,1436166030010,897.0
251,1436166030031,897.0
252,1436166030051,895.0
253,1436166030071,895.0
254,1436166030091,894.0
255,1436166030109,893.0
256,1436166030130,893.0
257,1436166030149,892.0
258,1436166030170,892.0
259,1436166030191,891.0
260,1436166030209,891.0
261,1436166030230,889.0
262,1436166030251,889.0
263,1436166030269,889.0
264,1436166030289,889.0
265,1436166030311,887.0
266,1436166030330,886.0
267,1436166030351,886.0
268,1436166030370,886.0
269,1436166030390,886.0
270,1436166030416,884.0
271,1436166030498,884.0
272,1436166030499,884.0
273,1436166030500,884.0
274,1436166030501,882.0
275,1436166030512,882.0
276,1436166030531,882.0
277,1436166030550,881.0
278,1436166030568,881.0
279,1436166030592,882.0
280,1436166030636,882.0
281,1436166030637,882.0
282,1436166030650,882.0
283,1436166030672,881.0
284,1436166030689,881.0
285,1436166030712,881.0
286,1436166030731,881.0
287,1436166030750,882.0
288,1436166030772,881.0
289,1436166030791,881.0
290,1436166030810,881.0
291,1436166030832,881.0
292,1436166030852,881.0
293,1436166030872,881.0
294,1436166030891,880.0
295,1436166030910,880.0
296,1436166030932,879.0
297,1436166030948,879.0
298,1436166030969,879.0
299,1436166030989,880.0
300,1436166031012,880.0
301,1436166031034,880.0
302,1436166031055,880.0
303,1436166031070,880.0
304,1436166031089,880.0
305,1436166031109,882.0
306,1436166031129,882.0
307,1436166031151,882.0
308,1436166031217,882.0
309,1436166031218,883.0
310,1436166031219,884.0
311,1436166031238,884.0
312,1436166031249,883.0
313,1436166031270,883.0
314,1436166031289,884.0
315,1436166031309,884.0
316,1436166031331,883.0
317,1436166031351,883.0
318,1436166031370,883.0
319,1436166031390,883.0
320,1436166031411,882.0
321,1436166031429,882.0
322,1436166031452,882.0
323,1436166031472,880.0
324,1436166031492,880.0
325,1436166031510,880.0
326,1436166031532,880.0
327,1436166031552,879.0
328,1436166031572,879.0
329,1436166031593,880.0
330,1436166031614,880.0
331,1436166031630,880.0
332,1436166031653,880.0
333,1436166031672,880.0
334,1436166031692,882.0
335,1436166031709,882.0
336,1436166031732,881.0
337,1436166031753,881.0
338,1436166031770,882.0
339,1436166031793,882.0
340,1436166031830,881.0
341,1436166031831,880.0
342,1436166031849,880.0
343,1436166031869,881.0
344,1436166031890,881.0
345,1436166031930,878.0
346,1436166031931,878.0
347,1436166031951,876.0
348,1436166031970,876.0
349,1436166031990,874.0
350,1436166032010,874.0
351,1436166032061,872.0
352,1436166032062,871.0
353,1436166032080,871.0
354,1436166032091,870.0
355,1436166032119,870.0
356,1436166032131,870.0
357,1436166032150,870.0
358,1436166032173,870.0
359,1436166032192,870.0
360,1436166032213,871.0
361,1436166032233,871.0
362,1436166032252,872.0
363,1436166032273,874.0
364,1436166032294,874.0
365,1436166032312,875.0
366,1436166032333,875.0
367,1436166032355,876.0
368,1436166032372,876.0
369,1436166032396,877.0
