id,attr_time,attr_light
1,1436798088037,79.0
2,1436798088055,79.0
3,1436798088076,79.0
4,1436798088140,79.0
5,1436798088141,79.0
6,1436798088142,79.0
7,1436798088158,79.0
8,1436798088175,79.0
9,1436798088195,79.0
10,1436798088216,79.0
11,1436798088236,79.0
12,1436798088256,79.0
13,1436798088279,79.0
14,1436798088299,79.0
15,1436798088319,79.0
16,1436798088336,79.0
17,1436798088359,79.0
18,1436798088379,79.0
19,1436798088399,79.0
20,1436798088419,79.0
21,1436798088439,79.0
22,1436798088459,79.0
23,1436798088476,79.0
24,1436798088500,79.0
25,1436798088519,79.0
26,1436798088539,79.0
27,1436798088559,79.0
28,1436798088578,79.0
29,1436798088598,79.0
30,1436798088618,79.0
31,1436798088639,79.0
32,1436798088659,79.0
33,1436798088679,79.0
34,1436798088698,79.0
35,1436798088717,79.0
36,1436798088736,79.0
37,1436798088758,79.0
38,1436798088826,79.0
39,1436798088827,79.0
40,1436798088828,79.0
41,1436798088836,78.0
42,1436798088856,78.0
43,1436798088876,78.0
44,1436798088896,78.0
45,1436798088916,78.0
46,1436798088937,78.0
47,1436798088958,78.0
48,1436798088977,78.0
49,1436798088998,78.0
50,1436798089016,78.0
51,1436798089037,78.0
52,1436798089059,78.0
53,1436798089079,78.0
54,1436798089099,78.0
55,1436798089119,78.0
56,1436798089139,78.0
57,1436798089159,78.0
58,1436798089180,78.0
59,1436798089199,78.0
60,1436798089216,78.0
61,1436798089240,78.0
62,1436798089260,78.0
63,1436798089280,78.0
64,1436798089300,78.0
65,1436798089320,78.0
66,1436798089339,78.0
67,1436798089359,78.0
68,1436798089392,78.0
69,1436798089399,78.0
70,1436798089419,78.0
71,1436798089439,78.0
72,1436798089458,78.0
73,1436798089483,78.0
74,1436798089541,78.0
75,1436798089542,78.0
76,1436798089543,78.0
77,1436798089556,78.0
78,1436798089577,78.0
79,1436798089601,78.0
80,1436798089618,78.0
81,1436798089638,78.0
82,1436798089658,78.0
83,1436798089677,78.0
84,1436798089698,78.0
85,1436798089719,78.0
86,1436798089737,78.0
87,1436798089758,78.0
88,1436798089780,78.0
89,1436798089800,78.0
90,1436798089820,78.0
91,1436798089840,78.0
92,1436798089860,78.0
93,1436798089881,78.0
94,1436798089900,78.0
95,1436798089920,78.0
96,1436798089940,78.0
97,1436798089958,78.0
98,1436798089980,78.0
99,1436798089998,78.0
100,1436798090018,78.0
101,1436798090038,78.0
102,1436798090061,78.0
103,1436798090081,78.0
104,1436798090102,78.0
105,1436798090120,78.0
106,1436798090138,78.0
107,1436798090158,78.0
108,1436798090177,78.0
109,1436798090198,78.0
110,1436798090217,78.0
111,1436798090272,78.0
112,1436798090273,78.0
113,1436798090292,78.0
114,1436798090297,78.0
115,1436798090318,78.0
116,1436798090341,78.0
117,1436798090357,78.0
118,1436798090377,78.0
119,1436798090399,78.0
120,1436798090419,78.0
121,1436798090438,78.0
122,1436798090458,78.0
123,1436798090479,78.0
124,1436798090501,78.0
125,1436798090521,78.0
126,1436798090541,78.0
127,1436798090561,78.0
128,1436798090581,78.0
129,1436798090601,78.0
130,1436798090621,78.0
131,1436798090641,78.0
132,1436798090659,78.0
133,1436798090680,78.0
134,1436798090701,78.0
135,1436798090721,78.0
136,1436798090740,78.0
137,1436798090762,78.0
138,1436798090778,78.0
139,1436798090801,78.0
140,1436798090821,78.0
141,1436798090842,78.0
142,1436798090861,79.0
143,1436798090880,79.0
144,1436798090899,78.0
145,1436798090920,78.0
146,1436798090938,79.0
147,1436798090960,79.0
148,1436798091012,79.0
