id,attr_time,attr_light
1,1436621318016,295.0
2,1436621318036,295.0
3,1436621318056,296.0
4,1436621318076,296.0
5,1436621318096,296.0
6,1436621318116,297.0
7,1436621318136,297.0
8,1436621318156,298.0
9,1436621318176,298.0
10,1436621318196,298.0
11,1436621318217,298.0
12,1436621318236,297.0
13,1436621318256,297.0
14,1436621318276,298.0
15,1436621318296,297.0
16,1436621318316,297.0
17,1436621318336,298.0
18,1436621318356,298.0
19,1436621318376,298.0
20,1436621318396,298.0
21,1436621318416,299.0
22,1436621318436,299.0
23,1436621318456,299.0
24,1436621318476,299.0
25,1436621318496,299.0
26,1436621318516,300.0
27,1436621318537,300.0
28,1436621318557,300.0
29,1436621318577,300.0
30,1436621318597,300.0
31,1436621318617,300.0
32,1436621318637,301.0
33,1436621318657,301.0
34,1436621318677,301.0
35,1436621318697,301.0
36,1436621318717,301.0
37,1436621318737,301.0
38,1436621318757,301.0
39,1436621318777,301.0
40,1436621318797,301.0
41,1436621318817,301.0
42,1436621318837,301.0
43,1436621318857,301.0
44,1436621318877,301.0
45,1436621318897,301.0
46,1436621318917,301.0
47,1436621318937,301.0
48,1436621318957,301.0
49,1436621318977,301.0
50,1436621318997,300.0
51,1436621319017,300.0
52,1436621319037,300.0
53,1436621319057,300.0
54,1436621319077,298.0
55,1436621319097,298.0
56,1436621319117,297.0
57,1436621319137,297.0
58,1436621319157,295.0
59,1436621319177,291.0
60,1436621319197,291.0
61,1436621319217,289.0
62,1436621319238,289.0
63,1436621319257,287.0
64,1436621319277,287.0
65,1436621319297,285.0
66,1436621319317,285.0
67,1436621319337,282.0
68,1436621319357,279.0
69,1436621319377,279.0
70,1436621319397,277.0
71,1436621319418,277.0
72,1436621319437,276.0
73,1436621319457,276.0
74,1436621319477,274.0
75,1436621319498,274.0
76,1436621319518,272.0
77,1436621319538,272.0
78,1436621319558,271.0
79,1436621319578,271.0
80,1436621319598,271.0
81,1436621319618,271.0
82,1436621319639,271.0
83,1436621319658,272.0
84,1436621319678,272.0
85,1436621319698,275.0
86,1436621319718,275.0
87,1436621319738,277.0
88,1436621319758,277.0
89,1436621319778,279.0
90,1436621319798,281.0
91,1436621319818,281.0
92,1436621319838,282.0
93,1436621319858,282.0
94,1436621319878,284.0
95,1436621319898,284.0
96,1436621319923,286.0
97,1436621319938,286.0
98,1436621319958,287.0
99,1436621319978,287.0
100,1436621319998,289.0
101,1436621320018,291.0
102,1436621320038,291.0
103,1436621320058,294.0
104,1436621320078,294.0
105,1436621320098,296.0
106,1436621320118,296.0
107,1436621320138,298.0
108,1436621320158,298.0
109,1436621320178,300.0
110,1436621320198,300.0
111,1436621320218,302.0
112,1436621320238,302.0
113,1436621320258,302.0
114,1436621320278,303.0
115,1436621320298,303.0
116,1436621320318,304.0
117,1436621320338,304.0
118,1436621320358,304.0
119,1436621320378,304.0
120,1436621320398,304.0
121,1436621320418,304.0
122,1436621320438,304.0
123,1436621320458,304.0
124,1436621320478,304.0
125,1436621320498,304.0
126,1436621320518,304.0
127,1436621320539,304.0
128,1436621320558,304.0
129,1436621320579,304.0
130,1436621320599,304.0
131,1436621320619,303.0
132,1436621320639,303.0
133,1436621320659,303.0
134,1436621320679,304.0
135,1436621320699,304.0
136,1436621320719,304.0
137,1436621320739,304.0
138,1436621320759,304.0
139,1436621320779,304.0
140,1436621320799,304.0
141,1436621320819,304.0
142,1436621320839,303.0
143,1436621320859,303.0
144,1436621320879,303.0
145,1436621320899,303.0
