id,attr_time,attr_db
1,1438346754240,24.9261561815585
2,1438346755059,19.3010349058353
3,1438346755783,27.8796127518347
4,1438346756539,43.2022259156718
5,1438346757276,56.7649957109496
6,1438346758008,62.0420896083642
7,1438346758775,42.0047390295442
8,1438346759515,45.0739005618076
9,1438346760249,39.0519187979763
10,1438346760976,34.6463600556393
11,1438346761742,43.2636538649242
12,1438346762354,38.2551670951433
13,1438346763017,44.7042181305007
14,1438346763793,36.3939675125298
15,1438346764519,34.2495911860857
16,1438346765247,26.0242213484007
17,1438346765986,23.4833951195483
18,1438346766661,26.6134754428035
19,1438346767343,34.2036170997822
20,1438346768064,17.3902633133776
21,1438346768797,12.0572405993152
22,1438346769522,11.0796183059506
23,1438346770263,32.2438659155214
24,1438346770978,11.7450656943495
25,1438346771780,31.4772213393388
26,1438346772507,55.7541389341894
27,1438346773261,55.5979769582107
28,1438346773986,23.482787403637
29,1438346774808,18.4299559752584
30,1438346775529,25.552117533276
31,1438346776259,41.6069164914128
32,1438346776990,19.2657218768347
33,1438346777725,18.3648144954302
34,1438346778428,17.284533589637
35,1438346779099,14.667226514282
36,1438346779878,30.3494598313831
37,1438346780539,33.1105768893186
38,1438346781287,10.5602214760712
39,1438346782026,44.0965387174155
40,1438346782740,33.9861356468171
41,1438346783301,41.5200343955967
42,1438346783936,41.4639031156971
43,1438346784660,39.4378132561915
44,1438346785387,49.5814403399362
45,1438346786116,35.7545731581533
46,1438346786854,15.8151620104827
47,1438346787501,18.2024601088504
48,1438346788262,21.3153503918846
49,1438346788998,30.2106696249886
50,1438346789704,38.4646663414412
51,1438346790380,19.667716016534
52,1438346791095,54.7182004681098
53,1438346791836,52.6718524252885
54,1438346792544,22.4113923046156
55,1438346793226,39.6744231772976
56,1438346793957,46.6965247093268
57,1438346794708,18.155151305734
58,1438346795435,18.2117573992619
59,1438346796129,15.3415340918086
60,1438346796842,18.3375463698747
61,1438346797595,17.1087411380645
62,1438346798315,18.7396546033533
63,1438346799048,21.6492548916553
64,1438346799763,20.875102328037
65,1438346800493,51.5161029649966
66,1438346801201,36.552933275727
67,1438346801763,13.1772553074494
68,1438346802342,43.6956030161682
69,1438346802985,30.8659029402941
70,1438346803697,15.5441371036022
71,1438346804402,51.2947941991505
72,1438346805247,44.803268792477
73,1438346805974,40.6358269343282
74,1438346806704,43.4237506805138
75,1438346807328,40.0027288759671
76,1438346808013,17.2230960123289
77,1438346808750,39.9592682244405
78,1438346809477,30.4409330709335
79,1438346810308,20.6329958030239
80,1438346811038,25.3369503208179
81,1438346811743,21.7408821197679
82,1438346812499,22.4249233229236
83,1438346813278,23.3775918137324
84,1438346814003,22.3910379367317
85,1438346814735,23.9059398577547
86,1438346815453,23.7350948606379
87,1438346816147,20.5787517582155
88,1438346816872,24.7303877188811
89,1438346817619,47.1185829565293
90,1438346818374,25.6940217769768
91,1438346819089,21.562401481979
92,1438346819839,19.4242352188447
93,1438346820586,15.9411832002803
94,1438346821321,22.0209813998404
95,1438346822048,27.7284276616868
96,1438346822741,25.2662205195945
97,1438346823343,45.0480712854843
98,1438346824013,41.6136980263236
99,1438346824730,20.6135064612627
100,1438346825522,54.8435549776153
101,1438346826256,23.8999217692638
102,1438346826975,29.1074694088876
103,1438346827653,24.3941972897361
104,1438346828398,20.6275058834825
105,1438346829123,22.0733012944781
106,1438346829848,20.197730881371
107,1438346830585,30.1149438289563
108,1438346831323,36.734629228157
109,1438346832052,18.7022383056351
110,1438346832793,37.3605182032031
111,1438346833516,19.100884733404
112,1438346834328,22.8703530824035
113,1438346835058,16.3717470671782
114,1438346835787,12.0517101925362
115,1438346836494,8.83602541231268
116,1438346837266,8.19130705948
117,1438346837987,6.23119165548097
118,1438346838703,5.501131032602
119,1438346839418,8.38781586026097
120,1438346840147,13.557858042939
121,1438346840878,8.78151484540318
122,1438346841617,26.5954293911674
123,1438346842382,11.7234632836354
124,1438346843103,48.3983749118484
125,1438346843743,62.1587565445157
126,1438346844494,25.1927726932509
127,1438346845246,34.8101782738969
128,1438346845958,19.8026068668629
129,1438346847692,14.5297090185843
130,1438346848421,18.1976242838686
