id,attr_time,attr_db
1,1438346754192,11.1043459959924
2,1438346754912,11.2730240902045
3,1438346755661,17.4550716724983
4,1438346756386,25.8579629645289
5,1438346757103,20.020547311573
6,1438346757802,47.0870918909806
7,1438346759516,55.2021973804014
8,1438346760145,48.9565768734147
9,1438346760809,45.8153732464672
10,1438346761470,35.8406758901207
11,1438346762155,21.2028765610095
12,1438346762951,43.1814396097099
13,1438346763625,38.1245972361455
14,1438346765056,41.6347937564379
15,1438346765719,39.479385413547
16,1438346766435,18.6402727214335
17,1438346767141,18.5579116269211
18,1438346767850,6.22141941784256
19,1438346768586,6.6588149319169
20,1438346769297,4.79732716237947
21,1438346770007,3.68925917035867
22,1438346770757,2.34438836580517
23,1438346771471,9.19686291726658
24,1438346772180,9.86058340807464
25,1438346772912,4.40244599846432
26,1438346773637,32.357608337309
27,1438346774416,31.2068983410817
28,1438346775135,14.867370191015
29,1438346775850,49.1667766995505
30,1438346776583,27.8930121434492
31,1438346777304,2.42141006035449
32,1438346778052,21.7809156156654
33,1438346778767,30.4469664379095
34,1438346779435,4.52373321655562
35,1438346780113,38.7217091306587
36,1438346780860,31.5252916036841
37,1438346781605,38.6450411911341
38,1438346782320,4.28107307247338
39,1438346783064,23.5196371921489
40,1438346783880,33.8633535561616
41,1438346784586,39.8649755100504
42,1438346785264,37.5493906284167
43,1438346785974,56.1676951617061
44,1438346786743,25.1315495072094
45,1438346787477,9.87799582213462
46,1438346788160,12.1924462430599
47,1438346788958,16.9093406923336
48,1438346789699,37.6676221542132
49,1438346790387,18.655244294856
50,1438346791057,39.1768875871595
51,1438346791789,43.7376611134777
52,1438346792496,17.7458622340488
53,1438346793210,20.0818765798786
54,1438346793936,46.5290011118851
55,1438346794784,11.694097511187
56,1438346795513,13.3075475231505
57,1438346796206,8.59311054393942
58,1438346796937,14.7383705932577
59,1438346797677,9.38615723996309
60,1438346798399,11.7992620489462
61,1438346799153,12.4361186665381
62,1438346799840,15.4455953042098
63,1438346800562,49.083020136535
64,1438346801286,28.4257290135944
65,1438346801993,9.7931308946911
66,1438346802751,18.2855889977786
67,1438346803472,7.23710393976124
68,1438346804245,22.1652470079513
69,1438346804954,44.4450690144591
70,1438346805736,16.722603004253
71,1438346806457,40.4175109436107
72,1438346807187,32.5606670258478
73,1438346807897,12.8947875837093
74,1438346808697,18.622947698341
75,1438346809410,47.2625083766501
76,1438346810144,14.7969061580084
77,1438346810875,32.0934937848755
78,1438346811607,15.7182593690267
79,1438346812330,16.044870507928
80,1438346813034,18.7122132550003
81,1438346813797,17.8999073521964
82,1438346814445,16.8288706348168
83,1438346815149,19.5895361936552
84,1438346815904,14.5989401928152
85,1438346816626,17.8257592855287
86,1438346817350,16.4944985117445
87,1438346818092,22.0397419269991
88,1438346818840,11.6595710351715
89,1438346819539,9.81998171513326
90,1438346820258,11.7330768868726
91,1438346820979,8.55484019358104
92,1438346821687,12.8370060888392
93,1438346822404,17.9070739814828
94,1438346823126,37.7368486777705
95,1438346823840,41.306693225082
96,1438346824476,25.8652728538288
97,1438346825188,14.8430582582901
98,1438346825897,38.808416046153
99,1438346826636,31.3870964442147
100,1438346827361,12.9272445010065
101,1438346828080,11.1057975039605
102,1438346828759,13.359042103754
103,1438346829513,38.13440480121
104,1438346830227,19.1363135011112
105,1438346830954,32.6920454910454
106,1438346831693,28.4735485628901
107,1438346832402,22.5968233643626
108,1438346833142,27.4321593377198
109,1438346833868,12.8832801034245
110,1438346834591,12.3555656721028
111,1438346835307,7.65615556231039
112,1438346836058,5.9256383372341
113,1438346836807,5.19446557413425
114,1438346837538,3.00653321306185
115,1438346838264,3.07472504232041
116,1438346838960,3.95627903219335
117,1438346839641,2.81335997098923
118,1438346840364,6.70139814626025
119,1438346841110,16.5679484535385
120,1438346841845,14.530230432716
121,1438346842585,44.5988073177055
122,1438346843306,44.9434039182842
123,1438346844051,32.1292447539436
124,1438346844717,30.3354682632794
125,1438346845449,38.3941335039388
126,1438346846162,37.836080388862
127,1438346846877,26.6635032510982
128,1438346847616,14.5827300483646
129,1438346848325,14.5548794765657
130,1438346848979,43.2915350992872
131,1438346849725,45.3963848640089
132,1438346850452,20.9639692339203
133,1438346851166,19.0204022311835
134,1438346851889,25.0061610596611
135,1438346852620,23.0761891535767
136,1438346853355,39.9262621599083
137,1438346854100,31.2060118163106
138,1438346854853,22.6522000832823
139,1438346855584,29.1365849900457
140,1438346856310,19.8991781211723
141,1438346857037,26.1450721744467
142,1438346857787,23.5543690274026
143,1438346858500,26.8887754097831
144,1438346859240,26.9291699248485
145,1438346860037,14.0586359946669
146,1438346860804,19.9033606675259
147,1438346861524,16.9596135748447
148,1438346862268,44.2514672983853
149,1438346862985,14.2379951225163
150,1438346863755,10.7171934363238
151,1438346864463,34.0001386281331
152,1438346865141,16.3389008238866
153,1438346865864,45.622665195558
154,1438346866575,44.0867163354341
155,1438346867300,10.7935919676992
156,1438346868026,7.79693514547309
157,1438346868807,6.93472975993776
158,1438346869499,35.1980445093907
159,1438346870167,36.5611949972039
160,1438346870897,7.9913440197297
161,1438346871635,12.7663109443004
162,1438346872366,45.40952875882
163,1438346873112,12.5886466237448
164,1438346873877,15.0852736067434
165,1438346874644,22.6547507024185
166,1438346875381,23.8184095014372
167,1438346876114,11.3075889578563
168,1438346876847,20.4534315638447
169,1438346877587,48.3832920368378
170,1438346878320,16.4524858454449
171,1438346879054,23.2960335653236
172,1438346879822,43.9113034027431
173,1438346880534,50.8375648026384
174,1438346881263,33.9951929742552
175,1438346881969,9.49209586604391
176,1438346882737,33.9744868356682
177,1438346883440,43.0711215892569
178,1438346884151,39.7765894696838
179,1438346884820,9.58393624623969
180,1438346885482,10.9272908112867
181,1438346886192,8.901292699268
182,1438346886896,12.3103970700116
183,1438346887618,40.2452155190169
184,1438346888302,43.0273724132978
185,1438346888910,12.2981128616676
186,1438346889618,27.0107133710578
187,1438346890335,37.5526778238197
188,1438346891051,44.7511982640538
189,1438346891789,12.2115710105978
190,1438346892461,43.1663864267262
191,1438346893123,14.6806126023342
192,1438346893831,42.9657978115624
193,1438346894515,40.2051696397553
194,1438346895251,41.9526517680821
195,1438346895965,41.629096600151
196,1438346896709,19.3194873997767
197,1438346897441,19.3344117228621
198,1438346898148,20.9919214197574
199,1438346898884,23.304925610774
200,1438346899674,46.9325940423531
201,1438346900398,46.3281561404418
202,1438346901112,37.0843999606657
203,1438346901852,17.9862462463154
204,1438346902586,36.8447424482123
205,1438346903297,18.4601646166799
206,1438346904005,18.9740805999531
207,1438346904800,15.0682621057797
208,1438346905457,30.9322847633523
209,1438346906166,44.3113472893334
210,1438346906886,48.9853630450996
211,1438346907607,41.1672453571533
212,1438346908334,43.6070780748678
213,1438346909057,28.8745205621875
214,1438346909724,36.3137901673756
215,1438346910456,31.1564662168625
216,1438346911187,41.8129347085734
217,1438346911892,20.7197063594845
218,1438346912611,35.1058930241071
219,1438346913320,5.8945777656882
220,1438346914038,32.9492354403794
221,1438346914845,45.8900237967328
222,1438346915585,34.0965535007145
223,1438346916313,41.5034027075364
224,1438346917032,5.76637098086125
225,1438346917782,37.8732745911466
226,1438346918505,34.3151216511953
227,1438346919224,34.7806255932417
228,1438346919949,12.4180653340415
229,1438346920709,41.7046264059682
230,1438346921432,41.8315901544933
231,1438346922150,43.2190346775537
232,1438346922896,38.9131366335959
233,1438346923635,38.6795550468389
234,1438346924342,33.0640549238773
235,1438346925082,25.2539656843694
236,1438346925806,41.8321277432026
237,1438346926529,25.4516129995393
238,1438346927277,16.4190061142488
239,1438346927976,14.8137899794699
240,1438346928744,14.5461579798999
241,1438346929418,11.8050456088862
242,1438346930141,28.4013084503229
243,1438346930872,26.6767465378849
244,1438346931613,14.5157137619491
245,1438346932318,32.1256012482874
246,1438346933058,17.8963906694124
247,1438346933831,15.0976442355867
248,1438346934510,37.1718291612224
249,1438346935164,40.9120123061037
250,1438346935816,41.2224690200451
251,1438346936496,47.3048008792916
252,1438346937194,38.8175935401822
253,1438346937890,44.8662313316348
254,1438346938626,42.8350342476509
255,1438346939356,46.9108669706438
256,1438346940101,16.435530739405
257,1438346940837,35.8677770782999
258,1438346941559,16.9611318866916
259,1438346942280,36.6153523422015
260,1438346943021,37.9334959820004
261,1438346943721,46.4266742792419
262,1438346944437,47.5442007599807
263,1438346945142,41.6376535721391
264,1438346945766,28.6537429559869
265,1438346946454,14.6817970835582
266,1438346947182,26.7316721016075
267,1438346947902,45.70214687568
268,1438346948652,40.4777769654998
269,1438346950669,28.5963585960762
270,1438346951356,35.3316192786339
271,1438346952090,15.1576058692268
272,1438346952791,43.7524341602982
273,1438346953449,48.1122922248376
274,1438346954164,45.3617916267164
275,1438346954893,14.3712246875622
276,1438346955699,12.7260202358739
277,1438346956421,12.3850355556611
278,1438346957142,14.7703564430902
279,1438346957870,13.9348901786446
280,1438346958596,24.6489153704504
281,1438346959308,24.0177538865167
282,1438346960099,21.8468131656345
283,1438346960826,16.4346796820647
284,1438346962397,37.0603991183205
285,1438346963081,23.7761549466834
286,1438346963840,22.5211194303434
287,1438346964562,19.6070294536196
288,1438346965350,25.8914888079842
289,1438346966091,16.0978695554375
290,1438346966729,15.8948002843431
291,1438346967406,15.9981658200553
292,1438346968066,25.0775215391297
293,1438346968767,49.5613522613054
294,1438346969472,45.0360533581888
295,1438346970176,31.7453478369979
296,1438346970899,9.59152926912681
297,1438346971632,11.5997703304957
298,1438346972355,12.3578023512145
299,1438346973098,14.4802387469203
300,1438346973817,37.1419038660852
301,1438346975768,41.8614970215249
302,1438346976493,42.4779820733534
303,1438346977201,12.8894792726177
304,1438346977956,18.3108787659458
305,1438346978697,15.1835596575591
306,1438346979416,15.9598220656347
307,1438346980148,16.4074382258135
308,1438346980929,31.9073508461438
309,1438346981615,36.883215136007
310,1438346982299,15.6377932909129
311,1438346983043,41.1078635408147
312,1438346983767,18.9491161206393
313,1438346985595,34.8859710354702
314,1438346986255,16.204496959257
315,1438346986980,14.2108571125792
316,1438346987733,10.8805708635248
317,1438346988507,53.764254450229
318,1438346989205,33.5796293907784
319,1438346989933,20.8944179661725
320,1438346990670,39.7092421337215
321,1438346991394,31.4035146781188
322,1438346992127,28.396559939825
323,1438346992869,28.9639339727806
324,1438346993589,11.3793510649651
325,1438346994310,14.6597828004561
326,1438346995055,25.1941131542471
327,1438346995832,38.2161061538371
328,1438346996540,15.249451242807
329,1438346997265,15.8846778362391
330,1438346997993,35.9474889051369
331,1438346998756,45.3370214449662
332,1438346999476,25.5566651115612
333,1438347000203,9.80832574883808
334,1438347000960,20.7497909676377
335,1438347001726,49.0315538392856
336,1438347002428,5.79721803245806
337,1438347003154,16.914244044233
338,1438347003879,46.1926601379815
339,1438347004629,41.896820499679
340,1438347005471,7.49129864032859
341,1438347006211,5.37181018761736
342,1438347006858,6.55643056948207
343,1438347007574,30.0633085205545
344,1438347008312,16.2722915453703
345,1438347009064,13.7442682457944
346,1438347009792,16.9179293094211
347,1438347010515,13.8876978243007
348,1438347011257,8.24712903738817
349,1438347011991,7.71478003125833
350,1438347012754,12.9613218362454
351,1438347013472,8.02838411696157
352,1438347014197,10.2378541398013
353,1438347014927,7.91954085484389
354,1438347015620,13.2018291199871
355,1438347016353,11.0209361383853
356,1438347017091,15.079852260626
357,1438347017830,10.8478411007736
358,1438347018556,39.7164448985411
359,1438347019282,5.98824266330563
360,1438347019994,5.61469857175335
361,1438347020774,17.4249467498916
362,1438347021503,39.8859076378787
363,1438347022230,17.9627549534157
364,1438347022951,20.9693671521273
365,1438347023682,41.6276212767218
366,1438347024399,0.519730763477847
367,1438347025131,3.30278906995197
368,1438347025900,23.1904952614754
369,1438347026591,2.40707246974635
370,1438347027321,4.06045886747773
371,1438347028000,4.37354118098071
372,1438347028749,3.7269420478497
373,1438347029450,3.96379455110939
374,1438347030160,22.4786656623902
375,1438347030837,5.97771558694971
376,1438347031530,9.15640127703611
377,1438347032257,16.2650749910197
378,1438347032999,10.5342001753684
379,1438347033761,12.4955832174286
380,1438347034491,13.2580377101797
381,1438347035207,13.8635038501693
382,1438347035927,11.2266784802766
383,1438347036635,23.2817396040674
384,1438347037377,18.6456391419417
385,1438347038106,32.7029283170072
386,1438347038837,19.3445646048184
387,1438347039587,14.3305357056656
388,1438347040311,39.9509861000518
389,1438347041052,39.6911074553713
390,1438347041808,36.4679521113414
391,1438347042530,26.3332709591774
392,1438347043257,14.2161476016744
393,1438347043978,12.1070641594375
394,1438347044744,16.9732730349776
395,1438347045461,45.2912926255028
396,1438347046204,37.7032081982996
397,1438347046910,24.7697645941973
398,1438347047591,23.0898146537194
399,1438347048316,20.2726634410979
400,1438347049046,33.8065983026185
401,1438347049795,38.4176511431872
402,1438347050487,26.3093872224967
403,1438347051241,26.4569929876259
404,1438347051956,36.6702673302993
405,1438347052713,30.0494962924631
406,1438347053434,34.1119332927152
407,1438347054167,34.1929167154591
408,1438347054885,45.8750673166287
409,1438347055610,24.8336424993257
410,1438347056393,24.7847892970677
411,1438347057120,26.645420037893
412,1438347057861,44.0228544225472
413,1438347058612,26.5111207210674
414,1438347059346,40.3409755689389
415,1438347060095,25.2451860791965
416,1438347060828,30.632864140044
417,1438347061571,42.9701498662169
418,1438347062269,31.2066944853232
419,1438347062930,35.5887284162492
420,1438347063667,46.4991628536266
421,1438347064389,51.143214839229
422,1438347065149,46.7681451183286
423,1438347065901,45.8732818716645
424,1438347066597,14.482169529366
425,1438347067275,13.3017246977357
426,1438347068011,11.5791307094338
427,1438347068769,30.8047510812309
