id,attr_time,attr_x,attr_y,attr_z
1,1437139316413,-42.652,-22.784,-1.898
2,1437139316433,-42.652,-22.784,-1.898
3,1437139316456,-42.652,-22.784,-1.898
4,1437139316473,-42.652,-22.784,-1.898
5,1437139316494,-42.652,-22.784,-1.898
6,1437139316515,-42.652,-22.784,-1.898
7,1437139316535,-42.652,-22.784,-1.898
8,1437139316556,-42.652,-22.784,-1.898
9,1437139316577,-42.652,-22.784,-1.898
10,1437139316596,-42.652,-22.784,-1.898
11,1437139316616,-42.652,-22.784,-1.898
12,1437139316635,-42.652,-22.784,-1.898
13,1437139316654,-42.652,-22.784,-1.898
14,1437139316674,-42.652,-22.784,-1.898
15,1437139316696,-42.652,-22.784,-1.898
16,1437139316713,-42.652,-22.784,-1.898
17,1437139316780,-42.652,-22.784,-1.898
18,1437139316781,-42.652,-22.784,-1.898
19,1437139316782,-42.652,-22.784,-1.589
20,1437139316807,-42.652,-22.784,-1.589
21,1437139316812,-42.652,-22.784,-1.589
22,1437139316832,-42.652,-22.784,-1.589
23,1437139316859,-42.652,-22.784,-1.589
24,1437139316876,-42.652,-22.784,-1.589
25,1437139316901,-42.652,-22.784,-1.589
26,1437139316916,-42.652,-22.784,-1.589
27,1437139316933,-42.652,-22.784,-1.589
28,1437139316956,-42.652,-22.784,-1.589
29,1437139316973,-42.652,-22.784,-1.589
30,1437139316993,-42.652,-22.784,-1.589
31,1437139317013,-42.652,-22.784,-1.589
32,1437139317038,-42.652,-22.784,-1.589
33,1437139317059,-42.652,-22.784,-1.589
34,1437139317076,-42.652,-22.784,-1.589
35,1437139317096,-42.652,-22.784,-1.589
36,1437139317136,-42.652,-22.784,-1.589
37,1437139317137,-42.652,-22.784,-1.589
38,1437139317153,-42.652,-22.784,-1.589
39,1437139317206,-42.652,-22.784,-1.589
40,1437139317207,-42.652,-22.784,-1.589
41,1437139317218,-42.652,-22.784,-1.589
42,1437139317234,-42.652,-22.784,-1.589
43,1437139317253,-42.652,-22.784,-1.589
44,1437139317273,-42.652,-22.784,-1.589
45,1437139317295,-42.652,-22.784,-1.589
46,1437139317327,-42.652,-22.784,-1.589
47,1437139317333,-42.652,-22.784,-1.589
48,1437139317353,-42.652,-22.784,-1.589
49,1437139317373,-42.652,-22.784,-1.589
50,1437139317393,-42.652,-22.784,-1.589
51,1437139317413,-42.652,-22.784,-1.589
52,1437139317442,-42.652,-22.784,-1.589
53,1437139317456,-42.652,-22.784,-1.589
54,1437139317480,-42.652,-22.784,-1.589
55,1437139317496,-42.652,-22.784,-1.589
56,1437139317515,-42.652,-22.784,-1.589
57,1437139317536,-42.652,-22.784,-1.589
58,1437139317556,-42.652,-22.784,-1.589
59,1437139317576,-42.652,-22.784,-1.589
60,1437139317594,-42.652,-22.784,-1.589
61,1437139317616,-42.652,-22.784,-1.589
62,1437139317635,-42.652,-22.784,-1.589
63,1437139317662,-42.652,-22.784,-1.589
64,1437139317725,-42.652,-22.784,-1.589
65,1437139317726,-42.652,-22.784,-1.937
66,1437139317727,-42.652,-22.784,-1.937
67,1437139317756,-42.652,-22.784,-1.937
68,1437139317757,-42.652,-22.784,-1.937
69,1437139317773,-42.652,-22.784,-1.937
