id,attr_time,attr_x,attr_y,attr_z
1,1437139316408,15.365,-36.152,22.114
2,1437139316428,15.365,-36.152,22.114
3,1437139316448,15.365,-36.152,22.114
4,1437139316468,15.365,-36.152,22.114
5,1437139316488,15.365,-36.152,22.114
6,1437139316508,15.365,-36.152,22.114
7,1437139316528,15.365,-36.152,22.114
8,1437139316548,15.365,-36.152,22.114
9,1437139316568,15.365,-36.152,22.114
10,1437139316588,15.365,-36.152,22.114
11,1437139316608,15.365,-36.152,22.114
12,1437139316628,15.365,-36.152,22.114
13,1437139316648,15.365,-36.152,22.114
14,1437139316668,15.365,-36.152,22.114
15,1437139316689,15.365,-36.152,22.114
16,1437139316709,15.365,-36.152,22.114
17,1437139316729,15.365,-36.152,22.114
18,1437139316749,15.686,-36.152,22.114
19,1437139316769,15.686,-36.152,22.114
20,1437139316789,15.686,-36.152,22.114
21,1437139316809,15.686,-36.152,22.114
22,1437139316829,15.686,-36.152,22.114
23,1437139316849,15.686,-36.152,22.114
24,1437139316869,15.686,-36.152,22.114
25,1437139316889,15.686,-36.152,22.114
26,1437139316909,15.686,-36.152,22.114
27,1437139316929,15.686,-36.152,22.114
28,1437139316949,15.686,-36.152,22.114
29,1437139316969,15.686,-36.152,22.114
30,1437139316989,15.686,-36.152,22.114
31,1437139317009,15.686,-36.152,22.114
32,1437139317029,15.686,-36.152,22.114
33,1437139317049,15.686,-36.152,22.114
34,1437139317069,15.992,-36.152,22.114
35,1437139317089,15.992,-36.152,22.114
36,1437139317109,15.992,-36.152,21.794
37,1437139317129,15.992,-36.152,21.794
38,1437139317149,15.992,-36.152,21.794
39,1437139317169,15.992,-36.152,21.794
40,1437139317189,15.992,-36.152,21.794
41,1437139317209,15.992,-36.152,21.794
42,1437139317229,15.992,-36.152,21.794
43,1437139317249,15.992,-36.152,21.794
44,1437139317269,15.992,-36.152,21.794
45,1437139317289,15.992,-36.152,21.794
46,1437139317309,15.992,-36.152,21.794
47,1437139317329,15.992,-36.152,21.794
48,1437139317349,16.313,-36.152,21.794
49,1437139317369,16.313,-36.152,21.794
50,1437139317389,16.313,-36.152,21.794
51,1437139317409,16.313,-36.152,21.794
52,1437139317429,16.313,-36.152,21.794
53,1437139317449,16.313,-36.152,21.794
54,1437139317469,16.313,-36.152,21.794
55,1437139317489,16.313,-36.152,21.794
56,1437139317509,16.313,-36.152,21.794
57,1437139317529,16.313,-36.152,21.794
58,1437139317551,16.313,-36.152,21.794
59,1437139317572,16.313,-36.152,21.794
60,1437139317590,16.313,-36.152,21.794
61,1437139317610,16.313,-36.152,21.794
62,1437139317633,16.313,-36.152,21.794
63,1437139317653,16.313,-36.152,21.794
64,1437139317675,16.313,-36.152,21.794
65,1437139317729,16.313,-36.152,21.794
66,1437139317750,16.313,-36.152,21.794
67,1437139317751,16.313,-36.152,21.794
68,1437139317752,16.313,-36.152,21.794
69,1437139317783,16.313,-36.152,21.794
70,1437139317792,16.313,-36.152,21.794
71,1437139317816,16.313,-36.152,21.481
72,1437139317836,16.313,-36.152,21.481
73,1437139317854,16.313,-36.152,21.481
74,1437139317875,16.625,-36.152,21.481
75,1437139317955,16.625,-36.152,21.481
76,1437139317956,16.625,-36.152,21.481
77,1437139317957,16.625,-36.152,21.481
78,1437139317958,16.625,-36.152,21.481
79,1437139317971,16.625,-36.152,21.148
80,1437139317999,16.625,-36.152,21.148
81,1437139318034,16.625,-36.152,21.148
82,1437139318035,16.625,-36.152,21.148
83,1437139318052,16.625,-36.152,21.148
84,1437139318076,16.625,-36.152,21.148
85,1437139318091,16.625,-36.152,21.148
86,1437139318111,16.625,-36.152,21.148
87,1437139318132,16.625,-36.152,21.148
88,1437139318154,16.625,-36.152,21.148
89,1437139318174,16.625,-36.152,21.148
90,1437139318194,16.625,-36.152,21.148
91,1437139318214,16.625,-36.152,21.148
92,1437139318232,16.625,-36.152,21.148
93,1437139318252,16.625,-36.152,21.148
94,1437139318274,16.625,-36.152,21.148
95,1437139318294,16.972,-36.152,21.148
96,1437139318313,16.972,-36.152,21.148
97,1437139318336,16.972,-36.476,21.148
98,1437139318351,16.972,-36.476,21.148
99,1437139318372,16.972,-36.476,21.148
100,1437139318392,16.972,-36.476,21.148
101,1437139318413,16.972,-36.476,21.148
102,1437139318433,16.972,-36.476,21.148
103,1437139318456,16.972,-36.476,21.148
104,1437139318476,16.972,-36.476,21.148
105,1437139318497,16.972,-36.476,21.148
106,1437139318514,16.972,-36.476,21.148
107,1437139318533,16.972,-36.476,21.472
108,1437139318551,16.972,-36.476,21.472
109,1437139318573,16.972,-36.476,21.472
110,1437139318594,16.972,-36.476,21.472
111,1437139318612,16.972,-36.476,21.472
112,1437139318639,16.972,-36.476,21.472
113,1437139318651,16.972,-36.476,21.472
114,1437139318672,16.972,-36.476,21.472
115,1437139318692,16.972,-36.476,21.472
116,1437139318713,16.659,-36.476,21.472
117,1437139318733,16.659,-36.476,21.472
