id,attr_time,attr_x,attr_y,attr_z
1,1436964110432,-9.313,-41.992,11.923
2,1436964110453,-9.313,-41.992,11.923
3,1436964110472,-9.313,-41.992,11.923
4,1436964110492,-9.313,-41.992,11.923
5,1436964110511,-9.313,-41.992,11.622
6,1436964110533,-9.313,-41.992,11.622
7,1436964110552,-9.313,-41.992,11.622
8,1436964110572,-9.313,-41.992,11.622
9,1436964110593,-9.313,-41.992,11.622
10,1436964110612,-9.313,-41.992,11.622
11,1436964110632,-9.313,-41.992,11.622
12,1436964110652,-9.313,-41.992,11.622
13,1436964110672,-9.313,-41.992,11.622
14,1436964110692,-9.313,-41.992,11.622
15,1436964110712,-9.313,-41.992,11.622
16,1436964110732,-9.313,-41.992,11.622
17,1436964110752,-9.313,-41.992,11.622
18,1436964110772,-9.313,-41.992,11.622
19,1436964110792,-9.313,-41.992,11.622
20,1436964110812,-9.313,-41.992,11.622
21,1436964110832,-9.313,-41.992,11.622
22,1436964110852,-9.313,-41.992,11.622
23,1436964110872,-9.313,-41.992,11.622
24,1436964110892,-9.313,-41.992,11.622
25,1436964110912,-9.313,-41.992,11.622
26,1436964110932,-9.313,-41.992,11.622
27,1436964110952,-9.313,-41.992,11.622
28,1436964110972,-9.313,-41.992,11.622
29,1436964110992,-9.313,-41.992,11.622
30,1436964111012,-9.313,-41.992,11.622
31,1436964111032,-9.313,-41.992,11.622
32,1436964111052,-9.313,-41.992,11.622
33,1436964111072,-9.313,-41.992,11.622
34,1436964111092,-9.313,-41.992,11.622
35,1436964111112,-9.313,-41.992,11.622
36,1436964111132,-9.313,-41.992,11.622
37,1436964111152,-9.313,-41.992,11.622
38,1436964111172,-9.626,-41.992,11.622
39,1436964111192,-9.626,-41.992,11.622
40,1436964111212,-9.626,-41.992,11.322
41,1436964111233,-9.626,-41.992,11.322
42,1436964111252,-9.626,-41.992,11.322
43,1436964111273,-9.626,-41.992,11.322
44,1436964111292,-9.626,-41.992,11.322
45,1436964111316,-9.626,-41.992,11.322
46,1436964111332,-9.626,-41.992,11.322
47,1436964111352,-9.626,-41.992,11.322
48,1436964111372,-9.626,-41.992,11.322
49,1436964111392,-9.626,-41.992,11.322
50,1436964111412,-9.939,-41.992,11.322
51,1436964111432,-9.939,-41.992,11.322
52,1436964111452,-9.939,-41.992,11.322
53,1436964111472,-9.939,-41.992,11.322
54,1436964111504,-9.939,-41.992,11.322
55,1436964111512,-9.939,-41.992,11.322
56,1436964111532,-9.939,-41.992,11.322
57,1436964111552,-10.258,-41.992,11.322
58,1436964111572,-10.258,-41.992,11.322
59,1436964111596,-10.258,-41.992,11.322
60,1436964111612,-10.258,-41.992,11.322
