id,attr_time,attr_x,attr_y,attr_z
1,1435994343823,-4.393,-38.452,22.158
2,1435994343838,-4.393,-38.452,22.158
3,1435994343858,-4.393,-38.452,22.158
4,1435994343880,-4.393,-38.452,22.158
5,1435994343899,-4.393,-38.452,22.158
6,1435994343919,-4.393,-38.452,22.158
7,1435994343946,-4.393,-38.452,22.158
8,1435994343957,-4.393,-38.452,22.158
9,1435994343984,-4.393,-38.452,22.158
10,1435994344056,-4.393,-38.452,22.158
11,1435994344057,-4.393,-38.452,22.158
12,1435994344058,-4.393,-38.452,22.158
13,1435994344059,-4.393,-38.452,22.158
14,1435994344074,-4.393,-38.452,22.158
15,1435994344096,-4.393,-38.452,22.158
16,1435994344118,-4.393,-38.452,22.158
17,1435994344135,-4.393,-38.452,22.158
18,1435994344157,-4.393,-38.452,22.158
19,1435994344177,-4.393,-38.452,22.158
20,1435994344198,-4.393,-38.452,22.158
21,1435994344219,-4.393,-38.452,21.835
22,1435994344242,-4.393,-38.452,21.835
23,1435994344260,-4.393,-38.452,21.835
24,1435994344279,-4.09,-38.452,21.835
25,1435994344301,-4.09,-38.452,21.835
26,1435994344319,-4.09,-38.452,21.835
27,1435994344340,-4.09,-38.452,21.835
28,1435994344362,-4.09,-38.452,21.835
29,1435994344379,-4.09,-38.452,21.835
30,1435994344404,-4.09,-38.452,21.835
31,1435994344422,-4.09,-38.452,21.835
32,1435994344440,-4.09,-38.452,21.835
33,1435994344460,-4.09,-38.452,21.835
34,1435994344485,-4.09,-38.452,21.835
35,1435994344499,-4.09,-38.452,21.835
36,1435994344519,-4.09,-38.452,21.835
37,1435994344545,-4.09,-38.452,21.835
38,1435994344560,-4.09,-38.452,21.835
39,1435994344585,-4.09,-38.452,21.835
40,1435994344601,-4.09,-38.452,21.835
41,1435994344620,-4.09,-38.452,21.835
42,1435994344638,-4.09,-38.452,21.835
43,1435994344712,-4.09,-38.452,21.835
44,1435994344713,-4.09,-38.452,21.835
45,1435994344714,-4.09,-38.452,21.835
46,1435994344716,-4.09,-38.452,21.835
47,1435994344736,-4.09,-38.452,21.835
48,1435994344756,-4.09,-38.452,21.835
49,1435994344777,-4.09,-38.452,21.835
50,1435994344801,-4.09,-38.452,21.835
51,1435994344815,-4.09,-38.452,21.835
52,1435994344840,-4.09,-38.452,21.835
53,1435994344859,-4.09,-38.452,21.835
54,1435994344880,-4.09,-38.452,21.835
55,1435994344901,-4.09,-38.452,21.835
56,1435994344919,-4.09,-38.452,21.835
57,1435994344940,-4.09,-38.452,21.835
58,1435994344958,-4.09,-38.452,21.835
59,1435994344976,-4.09,-38.452,21.835
60,1435994344996,-4.09,-38.452,21.835
61,1435994345018,-4.09,-38.452,21.835
62,1435994345045,-4.09,-38.452,21.835
63,1435994345056,-4.09,-38.452,21.835
64,1435994345078,-4.09,-38.452,21.835
65,1435994345097,-4.09,-38.452,21.835
66,1435994345121,-4.09,-38.452,21.835
67,1435994345142,-4.09,-38.452,21.835
68,1435994345157,-4.09,-38.452,21.835
69,1435994345177,-4.09,-38.452,21.835
70,1435994345200,-4.09,-38.452,21.835
71,1435994345224,-4.09,-38.452,21.835
72,1435994345244,-4.09,-38.452,21.835
73,1435994345265,-4.09,-38.452,21.835
74,1435994345277,-4.09,-38.452,21.835
75,1435994345308,-4.09,-38.452,21.835
76,1435994345349,-4.09,-38.452,21.835
77,1435994345350,-4.09,-38.452,21.835
78,1435994345357,-4.09,-38.452,21.835
79,1435994345380,-4.09,-38.452,22.138
80,1435994345396,-4.397,-38.452,22.138
81,1435994345416,-4.397,-38.452,22.138
82,1435994345442,-4.397,-38.452,22.138
83,1435994345460,-4.397,-38.452,22.138
84,1435994345475,-4.397,-38.452,22.441
85,1435994345504,-4.397,-38.452,22.441
86,1435994345517,-4.397,-38.452,22.441
87,1435994345538,-4.728,-38.452,22.441
88,1435994345562,-4.728,-38.452,22.441
89,1435994345578,-4.728,-38.452,22.441
90,1435994345601,-4.728,-38.452,22.441
91,1435994345624,-4.728,-38.452,22.441
92,1435994345641,-4.728,-38.452,22.441
93,1435994345661,-4.728,-38.452,22.441
94,1435994345684,-4.728,-38.452,22.441
95,1435994345704,-4.728,-38.452,22.441
96,1435994345721,-4.728,-38.452,22.441
97,1435994345744,-4.728,-38.452,22.441
98,1435994345760,-4.728,-38.452,22.441
99,1435994345781,-4.728,-38.452,22.441
100,1435994345804,-4.728,-38.452,22.441
101,1435994345821,-4.728,-38.452,22.441
102,1435994345841,-4.728,-38.452,22.441
103,1435994345863,-4.365,-38.452,22.134
104,1435994345882,-4.365,-38.452,22.134
105,1435994345901,-4.365,-38.452,22.134
106,1435994345921,-4.365,-38.452,22.134
107,1435994345941,-4.365,-38.452,22.134
108,1435994345969,-4.365,-38.452,22.134
109,1435994346022,-4.365,-38.452,22.134
110,1435994346023,-4.365,-38.452,22.134
111,1435994346024,-4.365,-38.452,22.134
112,1435994346037,-4.365,-38.452,22.134
113,1435994346055,-4.365,-38.452,22.134
114,1435994346077,-4.365,-38.452,22.134
115,1435994346104,-4.365,-38.452,22.134
116,1435994346120,-4.365,-38.452,22.134
117,1435994346139,-4.365,-38.452,22.134
118,1435994346159,-4.365,-38.452,22.134
119,1435994346181,-4.365,-38.452,22.134
120,1435994346201,-4.365,-38.452,22.134
121,1435994346227,-4.365,-38.452,22.134
122,1435994346237,-4.365,-38.452,22.462
123,1435994346261,-4.365,-38.452,22.462
124,1435994346284,-4.365,-38.452,22.462
125,1435994346302,-4.365,-38.452,22.462
126,1435994346322,-4.365,-38.452,22.462
127,1435994346344,-4.365,-38.452,22.462
128,1435994346362,-4.365,-38.452,22.462
129,1435994346386,-4.365,-38.452,22.462
130,1435994346404,-4.365,-38.452,22.462
131,1435994346422,-4.365,-38.452,22.462
132,1435994346442,-4.365,-38.452,22.462
133,1435994346466,-4.365,-38.452,22.462
134,1435994346480,-4.365,-38.452,22.462
135,1435994346501,-4.365,-38.452,22.462
136,1435994346522,-4.365,-38.452,22.462
137,1435994346542,-4.365,-38.452,22.462
138,1435994346562,-4.365,-38.452,22.462
139,1435994346582,-4.365,-38.452,22.462
140,1435994346614,-4.365,-38.452,22.462
141,1435994346617,-4.365,-38.452,22.462
142,1435994346644,-4.365,-38.452,22.462
143,1435994346687,-4.365,-38.452,22.462
144,1435994346688,-4.365,-38.452,22.462
145,1435994346705,-4.365,-38.452,22.462
146,1435994346725,-4.365,-38.452,22.462
147,1435994346738,-4.365,-38.452,22.462
148,1435994346759,-4.365,-38.452,22.462
149,1435994346777,-4.365,-38.452,22.462
150,1435994346801,-4.365,-38.452,22.462
151,1435994346820,-4.365,-38.452,22.462
152,1435994346842,-4.365,-38.452,22.462
153,1435994346862,-4.365,-38.452,22.462
154,1435994346884,-4.365,-38.452,22.462
155,1435994346902,-4.365,-38.452,22.462
156,1435994346921,-4.365,-38.452,22.462
157,1435994346943,-4.365,-38.452,22.462
158,1435994346962,-4.365,-38.452,22.462
159,1435994346982,-4.365,-38.452,22.462
160,1435994347005,-4.365,-38.452,22.462
161,1435994347022,-4.365,-38.452,22.462
162,1435994347047,-4.365,-38.452,22.462
163,1435994347065,-4.365,-38.452,22.462
164,1435994347082,-4.365,-38.452,22.462
165,1435994347102,-4.365,-38.452,22.462
166,1435994347127,-4.365,-38.452,22.462
167,1435994347141,-4.365,-38.452,22.462
168,1435994347162,-4.365,-38.452,22.462
169,1435994347184,-4.365,-38.452,22.462
170,1435994347202,-4.365,-38.452,22.462
171,1435994347223,-4.365,-38.452,22.462
172,1435994347248,-4.365,-38.452,22.462
173,1435994347261,-4.365,-38.452,22.462
174,1435994347280,-4.365,-38.452,22.462
175,1435994347315,-4.365,-38.452,22.462
176,1435994347352,-4.365,-38.452,22.462
177,1435994347353,-4.365,-38.452,22.462
178,1435994347359,-4.365,-38.452,22.462
179,1435994347377,-4.365,-38.452,22.462
180,1435994347398,-4.365,-38.452,22.462
181,1435994347422,-4.365,-38.452,22.462
182,1435994347440,-4.365,-38.452,22.462
183,1435994347459,-4.365,-38.452,22.462
184,1435994347480,-4.365,-38.452,22.462
185,1435994347501,-4.365,-38.452,22.462
186,1435994347521,-4.365,-38.452,22.462
187,1435994347542,-4.365,-38.452,22.462
188,1435994347560,-4.049,-38.452,22.462
189,1435994347579,-4.049,-38.452,22.462
190,1435994347604,-4.049,-38.452,22.462
191,1435994347623,-4.049,-38.452,22.462
192,1435994347643,-4.049,-38.452,22.152
193,1435994347664,-4.049,-38.452,22.152
194,1435994347683,-4.049,-38.452,22.152
195,1435994347703,-4.049,-38.452,22.152
196,1435994347724,-4.049,-38.452,22.152
197,1435994347743,-4.049,-38.452,22.152
198,1435994347768,-4.049,-38.452,22.152
199,1435994347782,-4.049,-38.452,22.152
200,1435994347799,-4.049,-38.452,22.152
201,1435994347824,-4.049,-38.452,22.152
202,1435994347866,-4.049,-38.452,22.152
203,1435994347867,-4.049,-38.452,21.852
204,1435994347879,-3.733,-38.452,21.852
205,1435994347899,-3.733,-38.452,21.852
206,1435994347916,-3.733,-38.452,21.852
207,1435994347938,-3.733,-38.452,21.852
208,1435994347960,-3.733,-38.452,21.852
209,1435994348007,-3.733,-38.452,21.852
210,1435994348008,-3.733,-38.452,21.852
211,1435994348024,-3.733,-38.452,21.852
212,1435994348038,-3.733,-38.452,21.852
213,1435994348059,-3.733,-38.452,21.852
214,1435994348081,-3.733,-38.452,21.852
215,1435994348098,-3.733,-38.452,21.852
216,1435994348118,-3.733,-38.452,21.852
217,1435994348145,-3.733,-38.452,21.852
218,1435994348166,-3.733,-38.452,22.154
219,1435994348180,-3.733,-38.452,22.154
220,1435994348203,-3.733,-38.452,22.154
221,1435994348224,-3.733,-38.452,22.154
222,1435994348241,-3.733,-38.452,22.154
223,1435994348265,-3.733,-38.452,22.154
224,1435994348284,-3.733,-38.452,22.154
225,1435994348300,-3.733,-38.452,22.154
226,1435994348374,-3.733,-38.452,22.154
227,1435994348375,-3.733,-38.452,22.154
228,1435994348376,-3.733,-38.452,22.154
229,1435994348387,-3.733,-38.452,22.154
230,1435994348406,-3.733,-38.452,22.154
231,1435994348417,-3.733,-38.452,22.154
232,1435994348439,-3.733,-38.452,22.154
233,1435994348457,-3.733,-38.452,22.154
234,1435994348477,-3.733,-38.452,22.154
235,1435994348502,-3.733,-38.452,22.154
236,1435994348518,-3.733,-38.452,22.154
237,1435994348537,-3.733,-38.452,22.154
238,1435994348564,-3.733,-38.452,22.154
239,1435994348579,-3.733,-38.452,22.154
240,1435994348601,-3.733,-38.452,22.154
241,1435994348646,-3.733,-38.452,22.154
242,1435994348647,-3.733,-38.452,22.154
243,1435994348658,-4.043,-38.452,22.154
244,1435994348684,-4.043,-38.452,22.154
245,1435994348698,-4.043,-38.452,22.154
246,1435994348718,-4.043,-38.452,22.154
247,1435994348740,-4.043,-38.452,22.154
248,1435994348757,-4.043,-38.452,22.154
249,1435994348778,-4.043,-38.452,22.154
250,1435994348799,-4.043,-38.452,22.154
251,1435994348818,-4.043,-38.452,22.154
252,1435994348838,-4.043,-38.452,22.154
253,1435994348859,-4.043,-38.452,22.154
254,1435994348877,-4.043,-38.452,22.154
255,1435994348897,-4.043,-38.452,22.154
256,1435994348922,-4.043,-38.452,22.154
257,1435994348942,-4.043,-38.452,22.154
258,1435994348965,-4.043,-38.452,22.154
259,1435994348988,-4.043,-38.452,22.154
260,1435994349003,-4.043,-38.452,22.154
261,1435994349021,-4.043,-38.452,22.154
262,1435994349046,-4.043,-38.452,22.154
263,1435994349067,-4.043,-38.452,22.154
264,1435994349081,-4.043,-38.452,22.154
265,1435994349104,-4.043,-38.452,22.154
266,1435994349121,-4.043,-38.452,22.154
267,1435994349141,-4.043,-38.452,22.154
268,1435994349166,-4.043,-38.452,22.154
269,1435994349186,-4.043,-38.452,22.154
270,1435994349206,-4.043,-38.452,22.154
271,1435994349227,-4.043,-38.452,22.154
272,1435994349245,-4.043,-38.452,22.154
273,1435994349326,-4.043,-38.452,22.154
274,1435994349327,-4.043,-38.452,22.154
275,1435994349328,-4.043,-38.452,22.154
276,1435994349329,-4.043,-38.452,22.154
277,1435994349340,-4.043,-38.452,22.154
278,1435994349358,-4.043,-38.452,22.154
279,1435994349378,-4.043,-38.452,22.154
280,1435994349400,-4.043,-38.452,22.154
281,1435994349419,-4.043,-38.452,22.154
282,1435994349439,-4.043,-38.452,22.154
283,1435994349466,-4.043,-38.452,22.154
284,1435994349486,-4.043,-38.452,22.154
285,1435994349501,-4.043,-38.452,22.154
286,1435994349529,-4.043,-38.452,22.154
287,1435994349543,-4.043,-38.452,22.154
288,1435994349564,-4.043,-38.452,22.154
289,1435994349586,-4.043,-38.452,22.154
290,1435994349601,-4.043,-38.758,22.154
291,1435994349625,-4.043,-38.758,22.154
292,1435994349647,-4.043,-38.758,22.154
293,1435994349661,-4.043,-38.758,22.154
294,1435994349684,-4.043,-38.758,22.154
295,1435994349709,-4.043,-38.758,22.154
296,1435994349723,-4.043,-38.758,22.154
297,1435994349747,-4.043,-38.758,22.154
298,1435994349767,-4.043,-38.758,22.154
299,1435994349786,-4.043,-38.758,22.154
300,1435994349807,-4.043,-38.758,22.154
301,1435994349828,-4.043,-38.758,22.154
302,1435994349840,-4.043,-38.758,21.832
303,1435994349860,-4.043,-38.758,21.832
304,1435994349885,-4.043,-38.758,21.832
305,1435994349932,-4.043,-38.758,21.832
306,1435994349933,-4.043,-38.758,21.832
307,1435994350798,-4.043,-38.758,21.832
308,1435994350799,-4.043,-38.758,21.832
309,1435994350800,-4.043,-38.758,21.832
310,1435994350801,-4.043,-38.758,21.832
311,1435994350802,-4.043,-38.758,21.832
312,1435994350803,-4.043,-38.758,21.51
313,1435994350804,-4.043,-38.758,21.51
314,1435994350805,-4.043,-38.758,21.51
315,1435994350806,-4.043,-38.758,21.51
316,1435994350807,-4.043,-38.758,21.51
317,1435994350808,-4.043,-38.758,21.51
318,1435994350809,-4.043,-38.758,21.51
319,1435994350810,-4.043,-38.758,21.51
320,1435994350811,-4.043,-38.758,21.51
321,1435994350812,-4.043,-38.758,21.51
322,1435994350813,-4.353,-38.758,21.842
323,1435994350814,-4.353,-38.758,21.842
324,1435994350815,-4.353,-38.758,21.842
325,1435994350816,-4.353,-38.758,21.842
326,1435994350817,-4.353,-38.758,21.842
327,1435994350818,-4.682,-38.758,22.206
328,1435994350819,-4.682,-38.758,22.206
329,1435994350820,-4.682,-38.758,22.206
330,1435994350821,-4.682,-38.758,22.206
331,1435994350822,-4.682,-38.758,22.206
332,1435994350823,-4.682,-38.758,22.529
333,1435994350824,-4.682,-38.758,22.529
334,1435994350825,-4.682,-38.758,22.529
335,1435994350826,-4.997,-38.758,22.529
336,1435994350827,-4.997,-38.758,22.529
337,1435994350828,-4.997,-38.758,22.529
338,1435994350829,-4.997,-38.758,22.529
339,1435994350830,-4.997,-38.758,22.529
340,1435994350831,-4.997,-38.758,22.529
341,1435994350832,-4.997,-38.758,22.529
342,1435994350833,-4.997,-38.758,22.529
343,1435994350834,-4.997,-38.758,22.529
344,1435994350835,-4.997,-38.758,22.227
345,1435994350836,-4.997,-38.758,22.227
346,1435994350837,-4.997,-38.758,22.227
347,1435994350838,-4.997,-38.758,22.227
348,1435994350839,-4.997,-38.442,22.227
349,1435994350840,-4.66,-38.442,21.847
350,1435994350841,-4.66,-38.442,21.847
351,1435994350842,-4.66,-38.442,21.847
352,1435994350843,-4.66,-38.442,21.847
353,1435994350859,-4.66,-38.442,21.847
354,1435994350879,-4.66,-38.442,21.847
355,1435994350901,-4.66,-38.442,21.847
356,1435994350919,-4.66,-38.442,21.847
357,1435994350939,-4.66,-38.442,21.847
358,1435994350961,-4.66,-38.442,21.847
359,1435994350979,-4.336,-38.442,21.847
360,1435994350999,-4.336,-38.442,21.847
361,1435994351021,-4.336,-38.442,21.847
362,1435994351039,-4.336,-38.442,21.847
363,1435994351062,-4.336,-38.442,21.847
364,1435994351092,-4.336,-38.442,21.847
365,1435994351106,-4.336,-38.442,21.847
366,1435994352111,-4.336,-38.442,21.847
367,1435994352112,-4.336,-38.442,21.847
368,1435994352113,-4.336,-38.442,21.847
369,1435994352114,-4.336,-38.442,21.847
370,1435994352115,-4.336,-38.442,21.847
371,1435994352116,-4.336,-38.442,21.847
372,1435994352117,-4.336,-38.442,21.847
373,1435994352118,-4.336,-38.442,21.847
374,1435994352119,-4.336,-38.442,21.847
375,1435994352120,-4.336,-38.442,21.847
376,1435994352121,-4.336,-38.442,21.847
377,1435994352122,-4.336,-38.442,21.847
378,1435994352123,-4.336,-38.442,21.847
379,1435994352124,-4.336,-38.442,21.847
380,1435994352125,-4.336,-38.442,21.847
381,1435994352126,-4.336,-38.442,21.847
382,1435994352127,-4.336,-38.442,21.847
383,1435994352128,-4.336,-38.442,21.847
384,1435994352129,-4.336,-38.442,21.847
385,1435994352130,-4.336,-38.442,21.847
386,1435994352131,-4.336,-38.442,21.847
387,1435994352132,-4.336,-38.442,21.847
388,1435994352133,-4.336,-38.442,21.847
389,1435994352134,-4.336,-38.442,21.847
390,1435994352135,-4.336,-38.442,21.847
391,1435994352136,-4.336,-38.442,21.847
392,1435994352137,-4.336,-38.442,21.847
393,1435994352138,-4.336,-38.442,21.847
394,1435994352139,-4.336,-38.442,21.847
395,1435994352140,-4.336,-38.442,21.847
396,1435994352141,-4.336,-38.442,21.847
397,1435994352142,-4.336,-38.442,21.847
398,1435994352143,-4.336,-38.442,21.847
399,1435994352144,-4.336,-38.442,21.847
400,1435994352145,-4.336,-38.442,21.847
401,1435994352146,-4.336,-38.442,21.847
402,1435994352147,-4.336,-38.442,21.847
403,1435994352148,-4.336,-38.442,21.847
404,1435994352149,-4.336,-38.442,21.847
405,1435994352150,-4.336,-38.442,21.847
406,1435994352151,-4.336,-38.442,21.847
407,1435994352152,-4.336,-38.442,21.847
408,1435994352153,-4.336,-38.442,21.847
409,1435994352154,-4.336,-38.442,21.847
410,1435994352155,-4.336,-38.442,21.847
411,1435994352156,-4.336,-38.442,21.847
412,1435994352157,-4.336,-38.442,21.847
413,1435994352158,-4.336,-38.442,22.148
414,1435994352159,-4.336,-38.442,22.148
415,1435994352160,-4.336,-38.442,22.148
416,1435994352161,-4.336,-38.442,22.148
417,1435994352162,-4.336,-38.442,22.148
418,1435994352163,-4.336,-38.442,22.148
419,1435994352180,-4.336,-38.442,22.148
420,1435994352200,-4.336,-38.442,22.148
421,1435994352223,-4.336,-38.442,22.148
422,1435994352240,-4.336,-38.442,22.148
423,1435994352261,-4.336,-38.442,22.148
424,1435994352283,-4.336,-38.442,22.148
425,1435994352302,-4.336,-38.442,22.148
426,1435994352321,-4.336,-38.442,22.148
