id,attr_time,attr_light
1,1437230989528,2874.0
2,1437230989586,2874.0
3,1437230989591,2792.0
4,1437230989592,2792.0
5,1437230989606,2436.0
6,1437230989614,2436.0
7,1437230989635,2173.0
8,1437230989654,2173.0
9,1437230989676,2069.0
10,1437230989696,2069.0
11,1437230989714,2061.0
12,1437230989739,2061.0
13,1437230989758,2254.0
14,1437230989774,2254.0
15,1437230989799,2745.0
16,1437230989815,2745.0
17,1437230989838,3334.0
18,1437230989855,3260.0
19,1437230989876,3618.0
20,1437230989894,3593.0
21,1437230989914,3593.0
22,1437230989935,3338.0
23,1437230989956,3338.0
24,1437230989978,3044.0
25,1437230989994,3044.0
26,1437230990017,2733.0
27,1437230990035,2733.0
28,1437230990055,2257.0
29,1437230990075,2257.0
30,1437230990096,2052.0
31,1437230990117,2052.0
32,1437230990137,2159.0
33,1437230990157,2159.0
34,1437230990175,2400.0
35,1437230990193,2400.0
36,1437230990213,2818.0
37,1437230990236,2818.0
38,1437230990255,3714.0
39,1437230990282,4605.0
40,1437230990302,4605.0
41,1437230990319,5153.0
42,1437230990333,5153.0
43,1437230990357,5593.0
44,1437230990377,5593.0
45,1437230990396,5393.0
46,1437230990415,5393.0
47,1437230990438,5790.0
48,1437230990459,5790.0
49,1437230990477,6339.0
50,1437230990495,6339.0
51,1437230990518,6877.0
52,1437230990537,6877.0
53,1437230990558,7241.0
54,1437230990578,7241.0
55,1437230990598,7408.0
56,1437230990618,7408.0
57,1437230990637,7653.0
58,1437230990655,7276.0
59,1437230990678,7766.0
60,1437230990695,7967.0
61,1437230990716,7967.0
62,1437230990739,8064.0
63,1437230990757,8064.0
64,1437230990775,8266.0
65,1437230990798,8266.0
66,1437230990816,8519.0
67,1437230990839,8519.0
68,1437230990863,8649.0
69,1437230990888,8649.0
70,1437230990895,8694.0
71,1437230990915,8694.0
72,1437230990949,8551.0
73,1437230990959,8551.0
74,1437230990975,8243.0
75,1437230990995,8243.0
76,1437230991016,7823.0
77,1437230991035,7823.0
78,1437230991055,7555.0
79,1437230991076,6989.0
80,1437230991097,6989.0
81,1437230991122,6675.0
82,1437230991136,6675.0
83,1437230991158,6687.0
84,1437230991175,6687.0
85,1437230991198,6695.0
86,1437230991218,6695.0
87,1437230991238,6323.0
88,1437230991258,6323.0
89,1437230991279,6207.0
90,1437230991298,6207.0
91,1437230991319,6128.0
92,1437230991340,6128.0
93,1437230991355,6056.0
94,1437230991379,6056.0
95,1437230991399,6308.0
96,1437230991418,6308.0
97,1437230991438,6447.0
98,1437230991459,6369.0
99,1437230991479,6369.0
100,1437230991499,6041.0
101,1437230991518,6041.0
102,1437230991539,5653.0
103,1437230991560,5653.0
104,1437230991580,5770.0
105,1437230991598,5770.0
106,1437230991619,6234.0
107,1437230991690,6234.0
108,1437230991691,6752.0
109,1437230991692,6752.0
110,1437230991699,6897.0
111,1437230991726,6897.0
112,1437230991739,7184.0
113,1437230991755,7184.0
114,1437230991778,7478.0
115,1437230991804,7478.0
116,1437230991819,7547.0
117,1437230991840,7547.0
118,1437230991859,7630.0
119,1437230991884,7416.0
120,1437230991896,7416.0
121,1437230991923,7413.0
122,1437230991936,7413.0
123,1437230991956,7421.0
124,1437230991976,7421.0
125,1437230991999,7658.0
126,1437230992019,7658.0
127,1437230992047,7824.0
128,1437230992056,7824.0
129,1437230992076,8537.0
130,1437230992096,8537.0
131,1437230992116,9287.0
132,1437230992136,9287.0
133,1437230992156,10618.0
134,1437230992179,10618.0
135,1437230992201,11848.0
136,1437230992221,11848.0
137,1437230992239,12948.0
138,1437230992258,12985.0
139,1437230992276,12985.0
140,1437230992298,13275.0
141,1437230992316,13275.0
142,1437230992338,13511.0
143,1437230992397,13511.0
144,1437230992399,11738.0
145,1437230992400,11738.0
146,1437230992418,9140.0
147,1437230992440,9140.0
148,1437230992460,10730.0
149,1437230992477,10730.0
150,1437230992502,9721.0
151,1437230992518,9721.0
152,1437230992538,9982.0
153,1437230992557,9982.0
154,1437230992578,6540.0
155,1437230992600,6540.0
156,1437230992620,5161.0
157,1437230992643,7414.0
158,1437230992659,3676.0
159,1437230992678,2614.0
160,1437230992697,2614.0
161,1437230992717,2156.0
162,1437230992738,2156.0
163,1437230992759,1793.0
164,1437230992779,1793.0
165,1437230992805,1630.0
166,1437230992818,1630.0
167,1437230992838,1627.0
168,1437230992864,1627.0
169,1437230992877,1728.0
170,1437230992897,1728.0
171,1437230992917,2017.0
172,1437230992937,2017.0
173,1437230992958,2305.0
174,1437230992977,2305.0
175,1437230992998,2292.0
176,1437230993017,2292.0
177,1437230993038,2688.0
178,1437230993066,2685.0
179,1437230993110,2685.0
180,1437230993111,2927.0
181,1437230993122,2927.0
182,1437230993140,6439.0
183,1437230993158,6439.0
184,1437230993177,14198.0
185,1437230993197,14198.0
186,1437230993218,17439.0
187,1437230993237,17439.0
188,1437230993260,14350.0
189,1437230993277,14350.0
190,1437230993298,5993.0
191,1437230993317,5993.0
192,1437230993340,9071.0
193,1437230993359,9071.0
194,1437230993377,15571.0
195,1437230993398,15571.0
196,1437230993418,18294.0
197,1437230993438,19555.0
198,1437230993459,17347.0
199,1437230993477,12145.0
200,1437230993497,12145.0
201,1437230993517,12928.0
202,1437230993538,12928.0
203,1437230993557,0.0
204,1437230993577,14270.0
205,1437230993597,14270.0
206,1437230993617,20151.0
207,1437230993637,20151.0
208,1437230993657,33486.0
209,1437230993678,33486.0
210,1437230993698,27751.0
211,1437230993717,27751.0
212,1437230993738,32607.0
213,1437230993757,0.0
214,1437230993794,58753.0
215,1437230993799,58753.0
216,1437230993818,58753.0
217,1437230993837,58753.0
218,1437230993859,58753.0
219,1437230993877,58753.0
220,1437230993897,58753.0
221,1437230993917,58753.0
222,1437230993938,36946.0
223,1437230993958,0.0
224,1437230993978,28674.0
225,1437230993997,28674.0
226,1437230994018,20316.0
227,1437230994037,20316.0
228,1437230994058,41376.0
229,1437230994078,41376.0
230,1437230994114,58753.0
231,1437230994117,58753.0
232,1437230994139,22715.0
233,1437230994158,0.0
234,1437230994178,44971.0
235,1437230994198,44971.0
236,1437230994220,43054.0
237,1437230994240,43054.0
238,1437230994258,27012.0
239,1437230994279,27012.0
240,1437230994298,44998.0
241,1437230994318,44998.0
242,1437230994338,58665.0
243,1437230994359,0.0
244,1437230994380,26626.0
245,1437230994400,26626.0
246,1437230994418,23821.0
247,1437230994438,23821.0
248,1437230994460,17121.0
249,1437230994481,17121.0
250,1437230994499,17480.0
251,1437230994518,17480.0
252,1437230994538,6278.0
253,1437230994558,6278.0
254,1437230994578,10933.0
255,1437230994598,10933.0
256,1437230994618,11689.0
257,1437230994638,11689.0
258,1437230994658,15881.0
259,1437230994682,15881.0
260,1437230994698,7518.0
261,1437230994718,7518.0
262,1437230994738,3838.0
263,1437230994758,2708.0
264,1437230994779,2708.0
265,1437230994798,3821.0
266,1437230994819,3821.0
267,1437230994838,16271.0
268,1437230994858,16271.0
269,1437230994879,17853.0
270,1437230994899,17853.0
271,1437230994918,21323.0
272,1437230994938,21323.0
273,1437230994958,12347.0
274,1437230994978,12347.0
275,1437230994998,2208.0
276,1437230995019,2208.0
277,1437230995039,1924.0
278,1437230995058,1924.0
279,1437230995079,1875.0
280,1437230995098,1875.0
281,1437230995119,1895.0
282,1437230995139,1895.0
283,1437230995158,2143.0
284,1437230995178,2134.0
285,1437230995200,2134.0
286,1437230995219,1923.0
287,1437230995239,1923.0
288,1437230995259,2197.0
289,1437230995280,2197.0
290,1437230995299,2610.0
291,1437230995319,2610.0
292,1437230995340,1911.0
293,1437230995359,1911.0
294,1437230995379,1565.0
295,1437230995399,1565.0
296,1437230995419,1427.0
297,1437230995439,1427.0
298,1437230995459,1384.0
299,1437230995479,1384.0
300,1437230995501,1401.0
301,1437230995519,1401.0
302,1437230995540,1461.0
303,1437230995560,1565.0
304,1437230995580,1565.0
305,1437230995600,1647.0
306,1437230995619,1647.0
307,1437230995640,1675.0
308,1437230995660,1675.0
309,1437230995680,1624.0
310,1437230995699,1624.0
311,1437230995720,1577.0
312,1437230995740,1577.0
313,1437230995763,1717.0
314,1437230995830,1717.0
315,1437230995831,1780.0
316,1437230995832,1780.0
317,1437230995864,1843.0
318,1437230995865,1843.0
319,1437230995883,1886.0
320,1437230995900,1886.0
321,1437230995920,1891.0
322,1437230996009,1869.0
323,1437230996010,1869.0
324,1437230996012,1810.0
325,1437230996013,1810.0
326,1437230996019,1712.0
327,1437230996039,1712.0
328,1437230996060,1543.0
329,1437230996079,1543.0
330,1437230996100,1313.0
331,1437230996119,1313.0
332,1437230996139,1173.0
333,1437230996159,1173.0
334,1437230996179,1146.0
335,1437230996199,1146.0
336,1437230996220,1195.0
337,1437230996241,1195.0
338,1437230996263,1302.0
339,1437230996282,1302.0
340,1437230996302,1412.0
341,1437230996321,1412.0
342,1437230996341,1481.0
343,1437230996361,1445.0
344,1437230996381,1445.0
345,1437230996402,1357.0
346,1437230996424,1357.0
347,1437230996444,1492.0
348,1437230996462,1492.0
349,1437230996480,1589.0
350,1437230996514,1589.0
351,1437230996574,1706.0
352,1437230996575,1706.0
353,1437230996576,1798.0
354,1437230996585,1798.0
355,1437230996602,1826.0
356,1437230996622,1826.0
357,1437230996640,1857.0
358,1437230996661,1857.0
359,1437230996683,1777.0
360,1437230996702,1777.0
361,1437230996722,1667.0
362,1437230996743,1477.0
363,1437230996762,1477.0
364,1437230996783,1324.0
365,1437230996804,1324.0
366,1437230996822,1207.0
367,1437230996843,1207.0
368,1437230996869,1172.0
369,1437230996884,1172.0
370,1437230996902,1193.0
371,1437230996922,1193.0
372,1437230996942,1300.0
373,1437230996965,1300.0
374,1437230996981,1443.0
375,1437230997001,1443.0
376,1437230997024,1542.0
377,1437230997043,1542.0
378,1437230997063,1546.0
379,1437230997083,1546.0
380,1437230997104,1423.0
381,1437230997124,1423.0
382,1437230997144,1511.0
383,1437230997163,1533.0
384,1437230997184,1533.0
385,1437230997211,1583.0
386,1437230997282,1583.0
387,1437230997283,1642.0
388,1437230997284,1642.0
389,1437230997285,1630.0
390,1437230997302,1630.0
391,1437230997322,1593.0
392,1437230997341,1593.0
393,1437230997362,1542.0
394,1437230997381,1542.0
395,1437230997401,1444.0
396,1437230997422,1444.0
397,1437230997441,1289.0
398,1437230997462,1289.0
399,1437230997482,1163.0
400,1437230997502,1163.0
401,1437230997523,1074.0
402,1437230997545,1040.0
403,1437230997563,1040.0
404,1437230997583,1060.0
405,1437230997605,1060.0
406,1437230997625,1133.0
407,1437230997645,1133.0
408,1437230997663,1227.0
409,1437230997682,1227.0
410,1437230997705,1299.0
411,1437230997721,1299.0
412,1437230997744,1302.0
413,1437230997764,1302.0
414,1437230997782,1210.0
415,1437230997807,1210.0
416,1437230997822,1202.0
417,1437230997847,1202.0
418,1437230997863,1281.0
419,1437230997882,1281.0
420,1437230997906,1355.0
421,1437230997929,1355.0
422,1437230997941,1465.0
423,1437230997972,1517.0
424,1437230997982,1517.0
425,1437230998003,1526.0
426,1437230998022,1526.0
427,1437230998042,1496.0
428,1437230998062,1496.0
429,1437230998082,1423.0
430,1437230998107,1423.0
431,1437230998122,1310.0
432,1437230998147,1310.0
433,1437230998163,1216.0
434,1437230998182,1216.0
435,1437230998205,1147.0
436,1437230998225,1147.0
437,1437230998245,1159.0
438,1437230998265,1159.0
439,1437230998285,1215.0
440,1437230998303,1215.0
441,1437230998325,1275.0
442,1437230998345,1336.0
443,1437230998365,1336.0
444,1437230998384,1398.0
445,1437230998404,1398.0
446,1437230998425,1400.0
447,1437230998443,1400.0
448,1437230998463,1310.0
449,1437230998483,1310.0
450,1437230998506,1302.0
451,1437230998526,1302.0
452,1437230998547,1392.0
453,1437230998563,1392.0
454,1437230998584,1470.0
455,1437230998603,1470.0
456,1437230998624,1561.0
457,1437230998645,1561.0
458,1437230998714,1578.0
459,1437230998715,1578.0
460,1437230998716,1577.0
461,1437230998730,1606.0
462,1437230998743,1606.0
463,1437230998765,1690.0
464,1437230998782,1690.0
465,1437230998803,1867.0
466,1437230998823,1867.0
467,1437230998845,3136.0
468,1437230998868,3136.0
469,1437230998883,1108.0
470,1437230998903,1108.0
471,1437230998925,992.0
472,1437230998942,992.0
473,1437230998963,1019.0
474,1437230998982,1019.0
475,1437230999004,1122.0
476,1437230999024,1122.0
477,1437230999046,1697.0
