id,attr_time,attr_x,attr_y,attr_z
1,1437229794039,4.598,-45.852,-8.615
2,1437229794057,4.598,-45.852,-8.615
3,1437229794079,4.598,-45.852,-8.615
4,1437229794125,4.598,-45.852,-8.615
5,1437229794126,4.598,-45.852,-8.615
6,1437229794148,4.598,-45.852,-8.615
7,1437229794157,4.598,-45.852,-8.615
8,1437229794177,4.598,-45.852,-8.615
9,1437229794197,4.598,-45.852,-8.615
10,1437229794216,4.598,-45.852,-8.615
11,1437229794237,4.933,-45.852,-8.615
12,1437229794257,4.933,-45.852,-8.615
13,1437229794279,4.933,-45.852,-8.615
14,1437229794303,4.933,-45.852,-8.615
15,1437229794318,4.933,-45.852,-8.615
16,1437229794340,4.933,-45.852,-8.615
17,1437229794360,4.933,-45.852,-8.615
18,1437229794380,4.933,-45.852,-8.615
19,1437229794400,4.933,-45.852,-8.615
20,1437229794420,4.933,-45.852,-8.615
21,1437229794441,4.933,-45.852,-8.615
22,1437229794457,4.933,-45.852,-8.615
23,1437229794480,4.933,-45.852,-8.615
24,1437229794500,4.933,-45.852,-8.615
25,1437229794520,4.933,-45.852,-8.615
26,1437229794538,4.933,-45.852,-8.615
27,1437229794559,4.933,-45.852,-8.615
28,1437229794580,4.933,-45.852,-8.615
29,1437229794600,5.242,-45.852,-8.615
30,1437229794620,5.242,-45.852,-8.615
31,1437229794639,5.242,-45.852,-8.615
32,1437229794660,5.242,-45.852,-8.615
33,1437229794680,5.242,-45.852,-8.615
34,1437229794700,5.242,-45.852,-8.615
35,1437229794720,5.242,-45.852,-8.615
36,1437229794741,5.242,-45.852,-8.615
37,1437229794758,5.242,-45.852,-8.615
38,1437229794779,5.242,-45.852,-8.615
39,1437229794798,5.242,-45.852,-8.615
40,1437229794818,5.242,-45.852,-8.615
41,1437229794869,5.242,-45.852,-8.615
42,1437229794870,5.242,-45.852,-8.615
43,1437229794887,5.242,-45.852,-8.615
44,1437229794897,5.242,-45.852,-8.615
45,1437229794921,5.242,-45.852,-8.615
46,1437229794938,5.242,-45.852,-8.615
47,1437229794959,5.242,-45.852,-8.615
48,1437229794979,5.242,-45.852,-8.615
49,1437229794998,5.242,-45.852,-8.615
50,1437229795019,5.242,-45.852,-8.615
51,1437229795041,5.242,-45.852,-8.615
52,1437229795058,5.242,-45.852,-8.615
53,1437229795084,5.242,-45.852,-8.615
54,1437229795100,5.242,-45.852,-8.615
55,1437229795121,5.242,-45.852,-8.615
56,1437229795141,5.242,-45.852,-8.615
57,1437229795161,5.242,-45.852,-8.615
58,1437229795181,5.242,-45.852,-8.615
59,1437229795201,5.242,-45.852,-8.615
60,1437229795221,5.242,-45.852,-8.615
61,1437229795241,5.242,-45.852,-8.615
62,1437229795260,5.242,-45.852,-8.615
63,1437229795279,5.242,-45.852,-8.615
64,1437229795301,5.242,-45.852,-8.615
65,1437229795319,5.242,-45.852,-8.615
66,1437229795339,5.242,-45.852,-8.615
67,1437229795360,5.242,-45.852,-8.615
68,1437229795380,5.242,-45.852,-8.615
69,1437229795401,5.242,-45.852,-8.615
70,1437229795420,5.242,-45.852,-8.615
71,1437229795441,5.242,-45.852,-8.615
72,1437229795458,5.242,-45.852,-8.615
73,1437229795480,5.242,-45.852,-8.615
74,1437229795500,5.242,-45.852,-8.615
75,1437229795521,5.242,-45.852,-8.615
76,1437229795543,5.242,-45.852,-8.615
77,1437229795593,5.242,-45.852,-8.615
78,1437229795594,5.242,-45.852,-8.615
79,1437229795611,5.546,-45.852,-8.615
80,1437229795618,5.546,-45.852,-8.615
81,1437229795639,5.546,-45.852,-8.615
82,1437229795660,5.546,-45.852,-8.615
83,1437229795679,5.546,-45.852,-8.615
84,1437229795699,5.546,-45.852,-8.615
85,1437229795718,5.546,-45.852,-8.615
86,1437229795742,5.546,-45.852,-8.615
87,1437229795764,5.546,-45.852,-8.615
88,1437229795779,5.546,-45.852,-8.615
89,1437229795800,5.546,-45.852,-8.615
90,1437229795822,5.546,-45.852,-8.615
91,1437229795842,5.546,-45.852,-8.615
92,1437229795862,5.546,-45.852,-8.615
93,1437229795885,5.546,-45.852,-8.615
94,1437229795899,5.546,-45.852,-8.615
95,1437229795919,5.546,-45.852,-8.615
96,1437229795940,5.546,-45.852,-8.615
97,1437229795961,5.546,-45.852,-8.615
98,1437229795981,5.546,-45.852,-8.615
99,1437229796000,5.546,-45.852,-8.615
100,1437229796022,5.546,-45.852,-8.615
101,1437229796042,5.546,-45.852,-8.615
102,1437229796062,5.546,-45.852,-8.615
103,1437229796082,5.546,-45.852,-8.615
104,1437229796100,5.546,-45.852,-8.615
105,1437229796121,5.546,-45.852,-8.615
106,1437229796141,5.546,-45.852,-8.615
107,1437229796162,5.546,-45.852,-8.615
108,1437229796182,5.546,-45.852,-8.615
109,1437229796202,5.546,-45.852,-8.615
110,1437229796218,5.546,-45.852,-8.615
111,1437229796239,5.546,-45.852,-8.615
112,1437229796260,5.546,-45.852,-8.615
113,1437229796322,5.546,-45.852,-8.615
114,1437229796323,5.546,-45.852,-8.615
115,1437229796324,5.546,-45.852,-8.615
116,1437229796348,5.546,-45.852,-8.615
117,1437229796359,5.546,-45.852,-8.615
118,1437229796382,5.546,-45.852,-8.615
119,1437229796399,5.546,-45.852,-8.615
120,1437229796421,5.546,-45.852,-8.615
121,1437229796440,5.546,-45.852,-8.615
122,1437229796459,5.546,-45.852,-8.615
123,1437229796480,5.546,-45.852,-8.615
