id,attr_time,attr_x,attr_y,attr_z
1,1437229794034,-45.24,10.446,-4.394
2,1437229794057,-45.24,10.446,-4.394
3,1437229794077,-45.24,10.446,-4.04
4,1437229794097,-45.24,10.446,-4.04
5,1437229794116,-45.24,10.446,-4.04
6,1437229794151,-45.24,10.446,-4.04
7,1437229794192,-45.24,10.446,-4.04
8,1437229794194,-45.24,10.446,-4.04
9,1437229794195,-45.24,10.446,-3.674
10,1437229794215,-45.24,10.446,-3.674
11,1437229794236,-45.24,10.446,-3.674
12,1437229794253,-45.24,10.446,-3.674
13,1437229794275,-45.24,10.446,-3.674
14,1437229794296,-45.24,10.446,-3.363
15,1437229794313,-45.24,10.446,-3.363
16,1437229794335,-45.24,10.446,-3.363
17,1437229794353,-45.24,10.446,-3.363
18,1437229794374,-45.24,10.446,-3.363
19,1437229794393,-45.24,10.446,-3.363
20,1437229794414,-45.24,10.446,-3.363
21,1437229794435,-45.24,10.446,-3.363
22,1437229794454,-45.24,10.446,-3.048
23,1437229794476,-45.24,10.446,-3.048
24,1437229794496,-45.24,10.446,-3.048
25,1437229794515,-45.24,10.446,-3.048
26,1437229794535,-45.24,10.446,-3.048
27,1437229794555,-45.24,10.446,-3.048
28,1437229794576,-45.24,10.446,-3.048
29,1437229794596,-45.24,10.446,-3.048
30,1437229794615,-45.24,10.446,-3.048
31,1437229794634,-45.24,10.446,-3.048
32,1437229794655,-45.24,10.446,-3.048
33,1437229794676,-45.24,10.446,-3.048
34,1437229794696,-45.24,10.446,-3.048
35,1437229794717,-45.24,10.446,-3.048
36,1437229794752,-45.24,10.446,-3.048
37,1437229794758,-45.24,10.446,-3.048
38,1437229794775,-45.24,10.446,-3.048
39,1437229794795,-45.24,10.446,-3.048
40,1437229794820,-45.24,10.446,-3.048
41,1437229794854,-45.24,10.446,-3.048
42,1437229794855,-45.24,10.446,-3.048
43,1437229794875,-45.24,10.446,-3.048
44,1437229794895,-45.24,10.446,-2.738
45,1437229794918,-45.24,10.446,-2.738
46,1437229794935,-45.24,10.446,-2.738
47,1437229794956,-45.24,10.446,-2.738
48,1437229794975,-45.24,10.446,-2.738
49,1437229795003,-45.24,10.446,-2.738
50,1437229795029,-45.24,10.446,-2.738
51,1437229795036,-45.24,10.446,-2.738
52,1437229795064,-45.24,10.446,-2.738
53,1437229795075,-45.24,10.446,-2.738
54,1437229795096,-45.24,10.446,-2.738
55,1437229795118,-45.24,10.446,-2.738
56,1437229795140,-45.24,10.446,-2.738
57,1437229795158,-45.24,10.446,-2.738
58,1437229795179,-45.24,10.446,-2.738
59,1437229795198,-45.24,10.446,-2.738
60,1437229795218,-45.24,10.446,-2.738
61,1437229795237,-45.24,10.446,-2.738
62,1437229795258,-45.24,10.446,-2.738
63,1437229795279,-45.24,10.446,-2.738
64,1437229795296,-45.24,10.446,-2.738
65,1437229795319,-45.24,10.446,-2.738
66,1437229795338,-45.24,10.446,-2.738
67,1437229795357,-45.24,10.446,-2.738
68,1437229795377,-45.24,10.446,-2.738
69,1437229795402,-45.24,10.446,-2.738
70,1437229795417,-45.24,10.446,-2.738
71,1437229795438,-45.24,10.446,-2.738
72,1437229795457,-45.24,10.446,-2.738
73,1437229795477,-45.24,10.446,-2.738
74,1437229795497,-45.24,10.446,-2.738
75,1437229795518,-45.24,10.446,-2.738
76,1437229795538,-45.24,10.446,-2.738
77,1437229795610,-45.24,10.446,-2.738
78,1437229795622,-45.24,10.446,-2.738
79,1437229795623,-45.24,10.446,-2.738
80,1437229795624,-45.24,10.446,-2.738
81,1437229795636,-45.24,10.446,-2.738
82,1437229795664,-45.24,10.446,-2.738
83,1437229795677,-45.24,10.446,-2.738
84,1437229795696,-45.24,10.446,-2.738
85,1437229795717,-45.24,10.746,-2.738
86,1437229795737,-45.24,10.746,-2.738
87,1437229795761,-45.24,10.746,-2.738
88,1437229795780,-45.24,10.746,-2.738
89,1437229795797,-45.24,10.746,-2.738
90,1437229795819,-45.24,10.746,-2.738
91,1437229795837,-45.24,10.746,-2.738
92,1437229795857,-45.24,10.746,-2.738
93,1437229795878,-45.24,10.746,-2.738
94,1437229795899,-45.24,10.746,-2.738
95,1437229795920,-45.24,10.746,-2.738
96,1437229795937,-45.24,10.746,-2.738
97,1437229795958,-45.24,10.746,-2.738
98,1437229795982,-45.24,10.746,-2.738
99,1437229795998,-45.24,10.746,-2.738
100,1437229796024,-45.24,10.746,-2.738
101,1437229796037,-45.24,10.746,-2.738
102,1437229796058,-45.24,10.746,-2.738
103,1437229796078,-45.24,10.746,-2.738
104,1437229796097,-45.24,10.746,-2.738
105,1437229796119,-44.938,10.746,-2.738
106,1437229796136,-44.938,10.746,-2.738
107,1437229796157,-44.938,10.746,-2.738
108,1437229796176,-44.938,10.746,-2.738
109,1437229796203,-44.938,10.746,-2.738
110,1437229796217,-44.938,10.746,-2.738
111,1437229796238,-44.938,10.746,-2.738
112,1437229796258,-44.938,10.746,-2.738
113,1437229796284,-44.938,11.051,-2.738
114,1437229796348,-44.938,11.051,-2.738
115,1437229796362,-44.938,11.051,-2.738
116,1437229796363,-44.938,11.051,-2.738
117,1437229796364,-44.938,11.051,-2.738
118,1437229796378,-44.938,11.051,-2.738
119,1437229796396,-44.938,11.051,-2.738
120,1437229796423,-44.938,11.051,-2.738
121,1437229796447,-44.938,11.051,-3.051
122,1437229796456,-44.938,11.051,-3.051
123,1437229796476,-44.938,11.051,-3.051
124,1437229796496,-44.938,11.051,-3.051
125,1437229796516,-44.938,11.051,-3.051
126,1437229796537,-44.938,11.051,-3.051
127,1437229796556,-44.938,11.051,-3.051
128,1437229796577,-44.938,11.051,-3.051
129,1437229796597,-44.938,11.051,-3.051
130,1437229796619,-44.938,11.051,-3.051
131,1437229796639,-44.938,11.051,-3.051
132,1437229796657,-44.938,11.051,-3.051
133,1437229796679,-44.938,11.051,-2.72
134,1437229796697,-44.938,11.051,-2.72
135,1437229796719,-44.938,11.051,-2.72
136,1437229796736,-44.938,11.051,-2.72
137,1437229796757,-44.938,11.051,-2.72
138,1437229796779,-44.938,11.051,-2.72
139,1437229796798,-44.938,11.051,-2.72
140,1437229796817,-44.938,11.051,-2.72
141,1437229796839,-44.938,11.051,-2.72
142,1437229796856,-44.938,11.051,-2.72
143,1437229796877,-44.938,11.051,-2.72
144,1437229796901,-44.938,11.051,-2.72
145,1437229796918,-44.938,11.051,-2.72
146,1437229796941,-44.938,11.051,-2.72
147,1437229796959,-44.938,11.051,-2.72
148,1437229796983,-44.938,11.051,-2.406
149,1437229797091,-44.938,11.051,-2.406
150,1437229797092,-44.938,11.051,-2.406
151,1437229797093,-44.938,11.051,-2.406
152,1437229797094,-44.938,11.051,-2.406
153,1437229797095,-44.938,11.051,-2.406
154,1437229797120,-44.938,11.051,-2.406
155,1437229797121,-44.938,11.051,-2.406
156,1437229797137,-44.938,11.051,-2.406
157,1437229797157,-44.938,11.051,-2.406
158,1437229797189,-44.938,11.051,-2.406
159,1437229797198,-44.938,11.051,-2.406
160,1437229797224,-44.938,11.051,-2.406
161,1437229797237,-44.938,11.051,-2.406
162,1437229797260,-44.938,11.051,-2.406
163,1437229797279,-44.938,11.051,-2.406
164,1437229797300,-44.938,11.051,-2.406
165,1437229797319,-44.938,11.051,-2.406
166,1437229797338,-44.938,11.051,-2.406
167,1437229797360,-44.938,11.051,-2.406
168,1437229797378,-44.938,11.051,-2.406
169,1437229797400,-44.938,11.051,-2.406
170,1437229797418,-44.938,11.051,-2.406
171,1437229797438,-44.938,11.051,-2.406
172,1437229797459,-44.938,11.051,-2.406
173,1437229797480,-44.938,11.051,-2.406
174,1437229797498,-44.938,11.051,-2.406
175,1437229797518,-44.938,11.051,-2.406
176,1437229797538,-44.938,11.051,-2.406
177,1437229797558,-44.938,11.051,-2.406
178,1437229797579,-44.938,11.361,-2.406
179,1437229797600,-44.938,11.361,-2.406
180,1437229797622,-44.938,11.361,-2.406
181,1437229797638,-44.938,11.361,-2.406
182,1437229797660,-44.938,11.361,-2.406
183,1437229797678,-44.938,11.361,-2.406
184,1437229797699,-44.938,11.361,-2.406
185,1437229797732,-44.938,11.361,-2.406
186,1437229797782,-44.938,11.361,-2.406
187,1437229797793,-44.938,11.361,-2.406
188,1437229797794,-44.938,11.361,-2.406
189,1437229797800,-44.938,11.361,-2.406
190,1437229797822,-44.938,11.361,-2.406
191,1437229797837,-44.938,11.361,-2.708
192,1437229797857,-44.938,11.361,-2.708
193,1437229797882,-44.938,11.361,-2.708
194,1437229797897,-44.938,11.361,-2.708
195,1437229797920,-44.938,11.361,-2.708
196,1437229797943,-44.938,11.361,-2.708
197,1437229797960,-44.938,11.361,-2.708
198,1437229797979,-44.938,11.361,-2.708
199,1437229798000,-44.938,11.361,-2.708
200,1437229798020,-44.938,11.361,-2.708
201,1437229798041,-44.938,11.361,-2.708
202,1437229798060,-44.938,11.361,-3.019
203,1437229798080,-44.938,11.361,-3.019
204,1437229798098,-44.938,11.361,-3.019
205,1437229798118,-44.938,11.048,-3.019
206,1437229798138,-44.938,11.048,-3.019
207,1437229798158,-44.938,11.048,-3.019
208,1437229798203,-44.938,11.048,-3.019
209,1437229798204,-44.938,11.048,-3.019
210,1437229798218,-44.938,11.048,-3.019
211,1437229798237,-44.938,11.048,-3.019
212,1437229798258,-44.938,11.048,-3.019
213,1437229798278,-44.938,10.682,-3.019
214,1437229798299,-45.271,10.682,-3.019
