id,attr_time,attr_db
1,1436465583501,13.799712685516
2,1436465584253,10.6897465089409
3,1436465584974,9.82647661039337
4,1436465585694,11.6392420927024
5,1436465586414,12.4472082321973
6,1436465587146,61.0662329828813
7,1436465587927,40.4410766324814
8,1436465588685,68.8948129141175
9,1436465589402,68.9529944458096
10,1436465590125,67.7097135090311
11,1436465590883,67.745862100151
12,1436465591607,69.9762176716595
13,1436465592330,68.8069373605308
14,1436465593057,70.4752448260114
15,1436465593816,66.9650593287629
16,1436465594514,71.5795654632978
17,1436465595242,75.911554496129
18,1436465595979,73.0374618713894
19,1436465596708,73.5902610750019
20,1436465597410,70.9913996902246
21,1436465598140,65.8484253374605
22,1436465598918,74.9171018783494
23,1436465599602,67.306746764874
24,1436465600294,63.0180686845032
25,1436465600986,61.9374941531241
26,1436465601724,59.8676800050411
27,1436465602452,62.0871333974167
28,1436465603217,63.9289402401354
29,1436465603935,64.3838191197572
30,1436465604656,60.3953920655443
31,1436465605385,61.3531437864252
32,1436465606120,64.6782006538014
33,1436465606850,60.8327419973967
34,1436465607564,63.8851234677032
35,1436465608251,62.0694773817278
36,1436465608974,61.8220158984612
37,1436465609702,61.946357874687
38,1436465610427,64.1721823324271
39,1436465611155,68.0353315189633
40,1436465611894,65.6497570137953
41,1436465612553,72.3797493376042
42,1436465613327,69.4764783115155
43,1436465614050,70.8889511973239
44,1436465614770,68.2378245322279
45,1436465615487,70.831918458527
46,1436465616228,71.613354326682
47,1436465616953,73.6140148107451
48,1436465617674,72.5370536040552
49,1436465618359,68.5703761260889
50,1436465619124,73.3819414092105
51,1436465619792,65.047794317084
52,1436465620515,59.3121035951734
53,1436465621255,64.1996833855468
54,1436465622019,65.5159252572276
55,1436465622678,62.1353705853463
56,1436465623473,60.2160108505757
57,1436465624211,61.0950952270876
58,1436465624938,64.8425847608417
59,1436465625665,59.0982949450815
60,1436465626392,58.9675288338928
61,1436465627127,64.3821466583331
62,1436465627865,71.8829682880808
63,1436465628498,69.2157227045464
64,1436465629213,69.8604703417435
65,1436465629966,70.1057068653104
66,1436465630720,66.8898263980271
67,1436465631446,73.4412575794267
68,1436465632172,68.6040386252002
69,1436465632777,61.960354619946
70,1436465633469,61.9606635643494
71,1436465634237,61.3528355972808
72,1436465634973,64.4215381974639
73,1436465635703,60.4539319443969
74,1436465636439,61.8660880602762
75,1436465637175,70.5110260457865
76,1436465637906,73.1822763375599
77,1436465638555,68.9510262198411
78,1436465639265,71.2584776977632
79,1436465639989,74.3093803674521
80,1436465640736,72.3301217577007
81,1436465641390,74.4250637421341
82,1436465642839,63.4315847862539
83,1436465643478,62.8163989353647
84,1436465644178,61.5885968394281
85,1436465644911,59.293101561532
86,1436465645635,51.6994986736718
87,1436465646368,69.1542964211934
88,1436465647096,70.3119598660947
89,1436465647819,70.6417597670128
90,1436465649414,68.3017076051472
91,1436465650075,71.5888183056738
92,1436465650827,71.4524835641695
93,1436465651565,70.9951423953631
94,1436465652288,73.6397399124236
95,1436465653008,71.848545720216
96,1436465653744,65.681857463929
97,1436465654435,65.485340009016
98,1436465656440,69.9061683080155
99,1436465657140,71.4323283424011
100,1436465657886,71.8482263375775
101,1436465658648,72.2829436204674
102,1436465659265,71.0306915440769
103,1436465660776,74.1737493962176
104,1436465661450,61.9105944443875
105,1436465662264,59.842497997273
106,1436465662986,63.70761255705
107,1436465663640,65.1560140946773
108,1436465664344,61.1322729140911
109,1436465665080,58.9304952694314
110,1436465665826,66.448743055129
111,1436465666562,62.1712632226796
112,1436465667302,60.347259454644
113,1436465668117,61.0146756212241
114,1436465668838,59.8476483757212
115,1436465669468,68.0800446198532
116,1436465670178,68.7644164621991
117,1436465670915,76.1785090922903
118,1436465671651,70.0508351786584
119,1436465672365,70.4029673072929
120,1436465673083,69.992452704597
121,1436465673913,71.274643607137
122,1436465674639,69.2961020794667
123,1436465675361,65.6515896972582
124,1436465676088,70.8916562823999
