id,attr_time,attr_db
1,1436465583650,12.7531202768883
2,1436465584369,12.9304786260906
3,1436465585047,35.2575474974437
4,1436465585799,20.8544811983108
5,1436465586525,53.3626977451733
6,1436465587311,52.0932037584454
7,1436465588013,49.6493055984293
8,1436465588697,61.4551834717381
9,1436465589412,69.0956808580205
10,1436465590941,59.5720067838109
11,1436465591621,64.7199019269194
12,1436465592330,59.2212628253324
13,1436465593055,58.2896912477076
14,1436465593779,58.7034955923707
15,1436465594933,66.0830240633943
16,1436465595559,64.7376161145673
17,1436465596282,58.5823318309814
18,1436465596997,61.3621966372278
19,1436465597658,59.279276513196
20,1436465599027,67.71492374948
21,1436465599784,70.8605117727179
22,1436465600508,65.7014247038405
23,1436465601215,60.5799255674267
24,1436465601929,53.6752604853078
25,1436465602655,61.2432294402526
26,1436465603315,50.8057850350357
27,1436465604752,59.6918939151928
28,1436465605453,56.9690661496617
29,1436465606128,70.4070940715948
30,1436465606846,65.0596870883927
31,1436465607569,67.8441143597305
32,1436465608225,55.1351243390617
33,1436465610202,63.1193975416348
34,1436465610940,61.332323941615
35,1436465611669,60.2781586991905
36,1436465612360,75.2252385797889
37,1436465612996,59.1752677636816
38,1436465613698,65.0203048938365
39,1436465614446,68.3537688764552
40,1436465615174,62.2983873582879
41,1436465615899,62.2957042554491
42,1436465616667,74.9331209355821
43,1436465617405,61.5666396733234
44,1436465618156,66.8161948796132
45,1436465618899,70.4827728307138
46,1436465619614,69.6668220137751
47,1436465620340,61.9335361622184
48,1436465621076,74.2046281571592
49,1436465621796,61.2189803527483
50,1436465622506,59.9139284384786
51,1436465623142,66.2660909149863
52,1436465623853,59.403714402864
53,1436465624605,59.1617823028106
54,1436465625337,52.7510215056964
55,1436465626051,65.4410613800846
56,1436465626779,57.0170383380354
57,1436465627489,68.2100331971726
58,1436465628184,63.6001353692794
59,1436465628821,60.7884361040591
60,1436465629564,53.984659828111
61,1436465630302,59.8613797305891
62,1436465631053,58.5014139056717
63,1436465631777,60.7791362753418
64,1436465632497,65.2794719836439
65,1436465633233,65.140550757338
66,1436465633987,63.0455694934181
67,1436465634718,70.2179058910241
68,1436465635485,66.3869031792502
69,1436465636239,68.3658339692732
70,1436465636986,65.2537163144828
71,1436465637714,67.8425760952897
72,1436465638425,62.2721350527322
73,1436465639183,63.8920930918043
74,1436465639914,61.3830461918639
75,1436465640669,59.8733370992491
76,1436465641416,68.6207776664333
77,1436465642151,53.7848378534506
78,1436465642823,60.0979283176987
79,1436465643516,68.8543365335161
80,1436465644250,69.6055056943978
81,1436465645017,70.4272850420625
82,1436465645738,69.1434179160491
83,1436465646424,54.8567609383748
84,1436465647143,65.3848518184293
85,1436465647806,64.3183381804864
86,1436465648462,58.6798597655992
87,1436465649185,56.4073930876555
88,1436465649925,62.9265841640028
89,1436465650700,51.2152821120479
90,1436465651474,60.8377117482042
91,1436465652200,70.4716312165695
92,1436465652925,66.4126015100055
93,1436465653630,66.4536301114861
94,1436465654375,61.9485363700677
95,1436465655104,59.6394486183105
96,1436465655811,65.2814420871971
97,1436465656561,59.32883226804
98,1436465657277,49.8809071170937
99,1436465657993,57.9095301615507
100,1436465658739,64.0241415110557
101,1436465659462,62.6448352742017
102,1436465660169,61.8002740557295
103,1436465660906,58.4215251345964
104,1436465661594,61.7106909111521
