id,attr_time,attr_db
1,1436465583564,10.4712158290094
2,1436465584290,12.5855339762177
3,1436465585019,11.5974430202248
4,1436465585755,11.6263255681011
5,1436465586512,9.58424378367566
6,1436465587236,27.1876692388334
7,1436465587971,12.5709201134361
8,1436465588700,45.1378173625036
9,1436465589451,61.2231271061705
10,1436465590150,63.0460053126099
11,1436465590812,60.6950730898438
12,1436465591518,65.8751434898249
13,1436465592220,74.072904988528
14,1436465592923,64.8733090752455
15,1436465593636,64.8045153436098
16,1436465594376,63.7932239001723
17,1436465595121,64.5283029378925
18,1436465595859,66.0340486944467
19,1436465596562,53.7071449536189
20,1436465597318,64.9774732615319
21,1436465598001,69.3738377360941
22,1436465598740,62.7596089457571
23,1436465599466,63.4079930804848
24,1436465600218,59.772004301502
25,1436465600938,64.3943558395582
26,1436465601681,61.3951456229737
27,1436465602403,61.277322783927
28,1436465603131,59.8111822977306
29,1436465603858,62.3678714393343
30,1436465604608,59.831746663231
31,1436465605365,62.0368563905372
32,1436465606077,59.1364551533105
33,1436465606803,59.2540870193632
34,1436465607556,62.0709891156356
35,1436465608227,64.8300988101046
36,1436465608954,66.3689754701771
37,1436465609754,62.9345751178436
38,1436465610482,61.0988466691356
39,1436465611185,64.2911034438891
40,1436465611908,67.61690542973
41,1436465612642,68.2600853151832
42,1436465613366,59.339725422757
43,1436465614097,57.6583711336567
44,1436465614912,75.022265021536
45,1436465615670,61.6804151846991
46,1436465616387,59.5924838416289
47,1436465617110,60.7601895306602
48,1436465617823,63.7089150898448
49,1436465618498,60.9303949536335
50,1436465619245,58.6566962045445
51,1436465619908,59.3301922367137
52,1436465620629,64.5228972252506
53,1436465621362,67.6484721122165
54,1436465622091,72.045979869867
55,1436465622801,64.4366153830169
56,1436465623496,64.3377015044984
57,1436465624303,60.0434256803881
58,1436465625083,59.7890881294915
59,1436465625814,72.5468103543719
60,1436465626521,61.155946835897
61,1436465627245,62.786455892401
62,1436465627950,57.9427830230282
63,1436465628562,65.6772349844644
64,1436465629254,63.2356642547635
65,1436465629985,69.9141695201118
66,1436465630756,60.172070228197
67,1436465631488,60.607529411879
68,1436465632232,58.8864034246645
69,1436465632874,64.921044679059
70,1436465633543,56.9875760492732
71,1436465634334,63.2810677757092
72,1436465635059,63.6005813465102
73,1436465635870,62.2436060129435
74,1436465636540,64.1040513016056
75,1436465637266,75.1764091504154
76,1436465637976,70.0155704389401
77,1436465638650,70.6769882838982
78,1436465639374,57.42564845527
79,1436465640123,58.77203770698
80,1436465640849,60.1188157377312
81,1436465641566,61.3681494939393
82,1436465642287,59.0514319388895
83,1436465642994,65.1171804672066
84,1436465643680,72.8707929451756
85,1436465644401,65.5207037979693
86,1436465645114,56.2363544084612
87,1436465645848,62.6553085152037
88,1436465646580,63.1108574845858
89,1436465647312,71.3086662940245
90,1436465648033,70.4438163395346
91,1436465648693,72.6446328276913
92,1436465649430,58.9547154338948
93,1436465650193,58.8329467957764
94,1436465650934,58.0688554948199
95,1436465651671,59.30636920956
96,1436465652428,62.3946692951307
97,1436465653201,60.4342628537955
98,1436465653935,62.879166284636
99,1436465654636,72.3173906181525
100,1436465655350,67.3992960589547
101,1436465656097,65.9213311251346
102,1436465656709,62.1956471640097
103,1436465657351,62.8407969380498
104,1436465658040,66.56721507281
105,1436465658781,68.6306862000084
106,1436465659432,57.9706587413789
107,1436465660180,59.694855243356
108,1436465660900,61.5788771046082
109,1436465661631,60.7718980263871
110,1436465662376,62.3079178370338
111,1436465663136,70.591876667947
112,1436465663847,69.6258624715855
113,1436465664559,66.2297601684531
114,1436465665279,59.2942291580213
115,1436465666017,63.0139384636626
116,1436465666741,60.8480615177212
117,1436465667474,62.1039592513975
118,1436465668202,64.4725664122897
119,1436465668914,62.7523770979097
120,1436465669614,62.3309958056129
121,1436465670274,76.3304854687958
122,1436465671014,66.5163791765329
123,1436465671743,62.1096903474984
124,1436465672473,57.1094797765584
125,1436465673228,55.5006372724611
126,1436465673959,58.1144226071571
127,1436465674671,57.8330982827184
128,1436465675391,57.3807425637184
129,1436465676138,60.0727408619783
130,1436465676833,67.3558888954334
131,1436465677511,64.6887334660559
132,1436465678180,64.8620990253797
133,1436465679663,66.9499415158803
134,1436465680350,65.939513812127
135,1436465681100,62.0418586292647
136,1436465681830,64.1238270437985
137,1436465682554,64.5473394849426
138,1436465683278,65.5872064092593
139,1436465684010,61.9204030519931
140,1436465685759,66.061660840699
141,1436465686433,61.8007386310414
142,1436465687166,62.1493735328464
143,1436465687902,66.4305870894042
144,1436465688623,57.6314590826565
145,1436465689356,63.1049523589564
146,1436465690128,60.4924254245073
147,1436465690708,66.9557570898451
148,1436465692559,58.1181231396822
149,1436465693313,60.7085100703129
150,1436465694031,61.8652140249638
151,1436465694744,65.7230960836144
152,1436465695478,67.3734914411843
153,1436465696163,66.4156427155368
154,1436465697433,52.4003346540363
155,1436465698104,63.4464147706563
156,1436465698824,63.7515837001819
157,1436465699597,67.4571731339979
158,1436465700311,61.6538626077229
159,1436465700975,66.9819050986385
160,1436465701689,60.3777319003987
161,1436465702378,66.9669695170675
162,1436465703061,67.1588464537735
163,1436465703767,66.6584445222696
164,1436465704471,71.6600182942268
165,1436465705194,65.0133498223926
166,1436465705916,59.1564388213622
167,1436465706661,53.392509871972
168,1436465707401,59.5338049966694
169,1436465708128,56.2110453448898
170,1436465708860,45.9517216873558
171,1436465709661,48.3407500909776
172,1436465710373,47.3615007770865
173,1436465711060,47.7915226133024
174,1436465711776,59.3777339681023
175,1436465712534,50.5306924009982
176,1436465713304,66.2000105490825
177,1436465713975,55.723476661082
178,1436465714519,50.2653479401672
179,1436465715071,60.4269110370309
180,1436465715689,64.0379064792134
181,1436465716420,45.3088541231243
182,1436465717098,45.6323037317219
183,1436465717814,51.519198154567
184,1436465718563,52.7250414418774
185,1436465719198,62.9465833015996
186,1436465719771,46.8496693668847
187,1436465720345,55.7172389466023
188,1436465720921,43.393276828337
189,1436465721490,65.515788605448
190,1436465722816,49.7358103278952
191,1436465723449,52.1410784884696
192,1436465724218,53.2566714698047
193,1436465724956,62.9619126865575
194,1436465725684,63.5910565339548
195,1436465726360,64.4545256626812
196,1436465726937,45.3246016823435
197,1436465727472,56.472744018388
198,1436465728031,43.087894513358
199,1436465728633,43.2853708425629
200,1436465729436,45.8156347123205
201,1436465730163,47.7896276722331
202,1436465730876,47.9487174784974
203,1436465731529,40.761367794382
204,1436465732111,66.8485386580064
205,1436465732673,55.0159451222133
206,1436465733227,61.9860204170956
207,1436465735003,50.4269989054366
208,1436465735688,45.9517665779044
209,1436465736410,53.2634790898138
210,1436465737178,53.9396151787485
211,1436465737935,53.9847722373738
212,1436465738515,55.5612633941087
213,1436465739099,43.9645883704922
214,1436465739649,62.0236116949174
215,1436465740216,47.6874285274019
216,1436465740887,61.3562926577156
217,1436465741619,56.0874143834087
218,1436465742374,51.459462014788
219,1436465743053,53.7254489640098
220,1436465743648,44.9759116550871
221,1436465744244,48.4045486620669
222,1436465744837,49.7174332136638
223,1436465745423,55.9814601992005
224,1436465745999,46.40161465409
225,1436465747439,71.280329004936
226,1436465748200,56.3599833803319
227,1436465748889,64.8478090689176
228,1436465749554,60.9277709529497
229,1436465750335,65.0435325538547
230,1436465751051,58.626126368424
231,1436465751800,60.5522581353147
232,1436465752531,63.2024595906261
233,1436465753262,57.8247061796691
234,1436465753974,65.8159841694306
235,1436465754699,64.9674909513888
236,1436465755419,66.6791559660655
237,1436465756085,51.0886947874484
238,1436465756854,63.2102864321612
239,1436465757568,74.8557585901818
240,1436465758291,65.417977637861
