id,attr_time,attr_db
1,1436465583730,11.9687481998203
2,1436465584450,10.6505922186778
3,1436465585197,6.37248217565148
4,1436465585917,10.0115302129159
5,1436465586665,34.8490196148068
6,1436465587392,16.1552982903262
7,1436465588185,40.8516381943183
8,1436465588913,54.0758481160655
9,1436465589653,45.1979810906603
10,1436465590368,44.3865950503552
11,1436465591062,56.384573376695
12,1436465591731,65.5372200634339
13,1436465592454,57.5583458461376
14,1436465593188,66.1611171245157
15,1436465593925,58.7530093862586
16,1436465594699,58.9394505619209
17,1436465595367,63.3487995392455
18,1436465596028,63.4193137192278
19,1436465596729,60.8348387691291
20,1436465597453,57.9813394667467
21,1436465598253,55.0070153179917
22,1436465598983,51.9076110940406
23,1436465599711,49.0433410868652
24,1436465600448,57.6889203848077
25,1436465601182,56.4345763869401
26,1436465601903,61.7090957715298
27,1436465602643,57.9392809731296
28,1436465603344,63.4881313206797
29,1436465604062,50.786482750455
30,1436465604760,45.271377921546
31,1436465605507,51.2607292444995
32,1436465606223,53.6126505367728
33,1436465607012,44.7398572762092
34,1436465607688,63.6656482714469
35,1436465608443,64.5350286103141
36,1436465609172,66.3718352204731
37,1436465609902,60.420575569892
38,1436465610634,63.2899835053048
39,1436465611354,61.3522384915706
40,1436465612074,59.7206621795821
41,1436465612805,62.8745535862937
42,1436465613546,44.2788184925809
43,1436465614283,57.2893930328135
44,1436465615032,62.4243628932487
45,1436465615740,49.767755091181
46,1436465616387,60.3735113552965
47,1436465617107,66.252683785316
48,1436465617809,67.7110781518032
49,1436465618566,64.245110621315
50,1436465619299,65.2700595705474
51,1436465619996,54.4973437749265
52,1436465620710,61.6393239028918
53,1436465621446,62.9290780999538
54,1436465622180,62.1854195083788
55,1436465622915,63.1464400521222
56,1436465623661,51.6343542302598
57,1436465624385,53.1877166059741
58,1436465625155,64.4789825655147
59,1436465625942,43.4260906265902
60,1436465626616,63.5680000777318
61,1436465627341,58.2938813921355
62,1436465628076,54.6507104389561
63,1436465628907,64.2385133940176
64,1436465629654,62.5733824289756
65,1436465630267,52.5896599003865
66,1436465630994,50.6989816191224
67,1436465631714,59.202276654733
68,1436465632446,63.0107182891392
69,1436465633182,68.9782042833808
70,1436465633926,62.9118943165759
71,1436465634667,59.1687578504969
72,1436465635382,54.6678928565078
73,1436465636055,63.8896036325659
74,1436465636691,67.5221903028394
75,1436465637402,62.7697680410068
76,1436465638129,63.981151101859
77,1436465638846,45.7123749660693
78,1436465639603,50.4173953433679
79,1436465640311,55.4211824263795
80,1436465641008,42.8595824120718
81,1436465641732,54.5547989599595
82,1436465642463,60.6772749603924
83,1436465643192,69.0715166096919
84,1436465643917,67.3101248864062
85,1436465644649,65.2009113273107
86,1436465645365,48.4226584617109
87,1436465646097,61.2133829758121
88,1436465646839,58.4437819916734
89,1436465647562,60.7371308105484
90,1436465648242,67.361582432806
91,1436465648977,63.3172866976404
92,1436465649716,54.8913768631374
93,1436465650464,52.0807531726742
94,1436465651167,52.3021896332738
95,1436465651845,47.2618077411236
96,1436465652555,57.2031368411219
97,1436465653200,63.9727987878697
98,1436465653874,63.8819735517385
99,1436465654592,56.9921389118579
100,1436465655309,59.2160448440372
101,1436465656039,65.173755401205
102,1436465656765,65.5359877182393
103,1436465657444,61.0083912712681
104,1436465658183,50.5973535491053
105,1436465658926,54.9255304813929
106,1436465659661,42.8301133743659
107,1436465660385,44.3340864872725
108,1436465661126,50.4681631904016
109,1436465661868,49.0117166064098
110,1436465662627,61.796737164067
111,1436465663349,61.9205837636071
112,1436465664064,63.3796112512405
113,1436465664781,62.2316324780845
114,1436465665527,63.0870102087437
115,1436465666258,46.9985972510633
116,1436465667001,51.4756540816365
117,1436465667698,49.4922580112584
118,1436465668353,53.125382502797
119,1436465669082,55.3017624603567
120,1436465669881,70.1120204013619
121,1436465670632,51.6119382557977
122,1436465671350,59.623063616233
123,1436465672071,56.2625029416647
124,1436465672851,50.3999969688586
125,1436465673554,68.0248098140528
126,1436465674325,59.5859024730385
127,1436465675058,61.5222355699281
128,1436465675794,63.351486621172
129,1436465676542,65.4571263041133
130,1436465677252,64.8332135977077
131,1436465677961,49.3600136542671
132,1436465678644,51.9219902076883
133,1436465679383,63.3716962955412
134,1436465680105,52.994451462244
135,1436465680825,47.4906927186906
136,1436465681597,51.7659641146749
137,1436465682322,57.4836836310698
138,1436465683022,57.2938736176649
139,1436465683742,58.354865133035
140,1436465684418,48.2239147562579
141,1436465685159,48.1784304912856
142,1436465685876,57.5809863969393
143,1436465686640,57.2400553789419
144,1436465687384,56.9281129634426
145,1436465688107,46.9187933553333
146,1436465688851,56.9258391296989
147,1436465689585,45.6233192178445
148,1436465690319,50.4882060802575
149,1436465691034,55.5062707390572
150,1436465691732,61.240633022855
151,1436465692476,59.5449064637266
152,1436465693201,61.646730005062
153,1436465693928,55.3694621911944
154,1436465694701,62.7123864441653
155,1436465695365,54.7503380585252
156,1436465696096,47.3611207663816
157,1436465696790,45.9628213885942
158,1436465697529,51.9056973710678
159,1436465698264,55.0643404076856
160,1436465699005,62.3351929877893
161,1436465699713,62.0600726214019
162,1436465700419,60.9482749746519
163,1436465702102,55.7828189016332
164,1436465702795,69.6004563906424
165,1436465703623,68.4332385898945
166,1436465704304,68.8064238669452
167,1436465705025,65.8082294107725
168,1436465705749,58.5774762058604
169,1436465706482,53.4701788637157
170,1436465707219,56.7296418195758
171,1436465708003,55.9599386448927
172,1436465708732,57.4316071175385
173,1436465709455,59.1368149071148
174,1436465710195,51.3574359015826
175,1436465710904,54.6396629669098
176,1436465712631,58.5693085081225
177,1436465713358,63.0571603966133
178,1436465714076,55.0653490393245
179,1436465714793,58.4980055912755
180,1436465715514,54.1507596849564
181,1436465716187,58.0252333055281
182,1436465716915,55.1040057710889
183,1436465717546,67.3926735836739
184,1436465718247,46.7018559228101
185,1436465718989,44.8054760001948
186,1436465719741,48.5941272559194
187,1436465720465,45.9924096358022
188,1436465721181,55.3924499479311
189,1436465721905,50.4750189978448
190,1436465722601,45.528147059102
191,1436465723316,54.8869522034091
192,1436465724011,63.1271440555719
193,1436465724745,62.9333026737637
