id,attr_time,attr_db
1,1437232431446,40.1008746867089
2,1437232432132,48.2731198839558
3,1437232432801,38.2154116573569
4,1437232433558,42.4333136388316
5,1437232434314,42.3762802709616
6,1437232435034,60.6971439530229
7,1437232435717,43.3848342264392
8,1437232436404,38.6221007060034
9,1437232437112,41.7734700045475
10,1437232437767,45.8207071478091
11,1437232438482,61.8434667893115
12,1437232439264,53.1761991472071
13,1437232440009,55.1527473007703
14,1437232440791,50.3555346437026
15,1437232441529,44.4882273044462
16,1437232442259,41.1982778448681
17,1437232442977,48.481370041171
18,1437232443718,47.5099269827734
19,1437232444449,42.6408229835852
20,1437232445194,47.2713319029444
21,1437232445913,40.9741753826093
22,1437232446651,45.6639382324741
23,1437232447286,41.933097038919
24,1437232447976,44.2162115334855
25,1437232448713,42.6809219396555
26,1437232449455,43.610466480125
27,1437232450217,48.394881578083
28,1437232450958,41.836115677756
29,1437232451696,51.0457773155264
30,1437232452496,44.0236597923035
31,1437232453257,42.5694038965203
32,1437232453977,44.522040416707
33,1437232454718,46.3067382707919
34,1437232455453,44.0592478559548
35,1437232456185,44.8222189149627
36,1437232456935,47.2884285911905
37,1437232457636,46.8884321011873
38,1437232458332,58.1662058603912
39,1437232459085,50.819401337697
40,1437232459814,57.2135070680178
41,1437232460556,58.7860672915737
42,1437232461296,54.3399681598721
43,1437232462027,60.1308861917146
44,1437232462725,54.317083599276
45,1437232463389,50.9971136816989
46,1437232464070,60.3234033666362
47,1437232464794,53.2388981043759
48,1437232465521,53.6155894196776
49,1437232466263,60.9317142828367
50,1437232467317,60.8825760235567
51,1437232467907,59.9622016480573
52,1437232468559,60.7054847846295
53,1437232469245,58.4402877670247
54,1437232469985,65.1623163992746
55,1437232470718,57.3092188542438
56,1437232471455,65.039024550697
57,1437232472196,70.8079856215108
58,1437232472942,70.1744743619552
59,1437232473653,56.1055067499748
60,1437232474320,58.6258247069103
61,1437232475053,66.9489585557663
62,1437232475777,62.7211182956708
63,1437232476499,58.5083932693249
64,1437232477214,54.4988555726156
65,1437232477879,57.4191642882
66,1437232478616,64.2721384584863
67,1437232479397,65.0933711948108
68,1437232480113,53.8385075708737
69,1437232480846,56.9576979571189
70,1437232481578,65.5995017531139
71,1437232482311,63.4534271463876
72,1437232483047,67.0385912467688
73,1437232483771,60.8107531835107
74,1437232484493,61.5763759131401
75,1437232485224,60.2672978238738
76,1437232485875,59.3154338556289
77,1437232486579,54.4011396032386
78,1437232487251,57.2618710640191
79,1437232487932,54.3944351619311
80,1437232488738,53.9589556941021
81,1437232489504,54.4534073680543
82,1437232490196,51.108946960749
83,1437232490959,58.0562763572772
84,1437232491684,52.0214368798751
85,1437232492418,54.1032255130423
86,1437232493149,61.4948320597924
87,1437232493897,61.8099890345121
88,1437232494627,62.901448294461
89,1437232495351,58.2462049579993
90,1437232496017,55.4066254106111
91,1437232496757,49.0947094471973
92,1437232497489,57.0064218137373
93,1437232498272,53.2310960610054
94,1437232498991,56.8476887549932
95,1437232499653,56.1880807573583
96,1437232500502,57.5662804546238
97,1437232501236,58.7002579014887
98,1437232501969,53.7975585805665
99,1437232502697,53.3162085762842
100,1437232503364,64.9885161860959
101,1437232504075,56.950585375067
102,1437232504799,58.255866418777
103,1437232505510,63.623806045146
104,1437232506179,54.4052671574195
105,1437232506833,52.7097098326213
106,1437232507555,64.7522802070921
107,1437232508168,63.514005800002
108,1437232508894,63.1199286458435
109,1437232509652,59.7534102296899
110,1437232510439,59.2106745033387
111,1437232511136,62.5645662376726
112,1437232511809,61.3549501499728
113,1437232512558,63.9352053297111
114,1437232513306,57.7406143235304
115,1437232514045,55.4673800172167
116,1437232514779,56.6524255412273
117,1437232515512,59.313792314713
118,1437232516228,59.4836611534729
119,1437232516910,66.0036874522764
120,1437232517581,59.6702986002969
121,1437232518350,53.8180803806295
122,1437232518984,57.3383202397939
123,1437232519662,56.0955763560053
124,1437232520434,58.4991874605904
125,1437232521093,57.1471946239231
126,1437232521832,56.096229371777
127,1437232522542,60.034393311489
128,1437232523268,51.9390784669605
129,1437232524025,58.7511962813175
130,1437232524768,58.7783507342537
131,1437232525491,59.8785213516209
132,1437232526224,60.1608522908251
133,1437232526905,60.4359393923939
134,1437232527556,60.4869900975867
135,1437232528307,59.3666974314122
136,1437232529035,57.9015204878009
137,1437232529830,61.0155133937453
138,1437232530565,60.7009729977464
139,1437232531301,63.68889584835
140,1437232531978,65.2720430845067
141,1437232532704,69.8323665742304
142,1437232533440,68.9094873285634
143,1437232534193,72.0616199110721
144,1437232534920,74.8924151498022
145,1437232535669,75.8885533123354
146,1437232536404,74.2637074121162
147,1437232537118,76.9110366954001
148,1437232537873,75.8330445372257
149,1437232538631,70.2064307294402
150,1437232539355,73.8652591956753
151,1437232540012,73.8960933975726
152,1437232540728,72.0129245452573
153,1437232541457,74.2176095167974
154,1437232542190,71.5754090751456
155,1437232542916,72.135027584329
156,1437232543646,73.1944005607612
157,1437232544379,73.3460989477492
158,1437232545112,72.1899878481381
159,1437232545868,72.0572838188171
160,1437232546591,74.6387476845596
161,1437232547322,75.4277214255581
162,1437232548012,73.2053599951996
163,1437232548681,72.0865386719073
164,1437232549464,71.8540074664781
165,1437232550205,66.2497064441174
166,1437232550927,60.9274485470393
167,1437232551650,64.1445656836016
168,1437232552403,65.8746250502651
169,1437232553073,61.6931178467063
170,1437232553805,65.41225834588
171,1437232554546,61.9553660649372
172,1437232555282,56.5973664829997
173,1437232556019,58.9105578548912
174,1437232556759,58.2174806046056
175,1437232557491,56.2237773769464
176,1437232558191,57.4106343644066
177,1437232558860,64.6193342592778
178,1437232559542,55.7133788971504
179,1437232560223,54.9665933041106
180,1437232560961,58.4511087934061
181,1437232561746,59.7523016839396
182,1437232562533,47.5411509494245
183,1437232563132,47.5427997226572
184,1437232563834,54.3077365271798
185,1437232564568,47.2862332362709
186,1437232565306,45.3592653717093
187,1437232566045,54.4053918731228
188,1437232566777,42.0796857808773
189,1437232567492,41.5439619979853
190,1437232568181,39.1024688163087
191,1437232568832,38.7125336716881
192,1437232569546,37.6391054135698
193,1437232570283,39.5749641335043
194,1437232570996,55.1133852758817
195,1437232571735,45.8696640267526
196,1437232572474,32.321803027062
197,1437232573163,49.2329118892098
198,1437232573902,29.4383694201004
199,1437232574629,27.0925507587721
200,1437232575362,24.1233123030989
201,1437232576102,31.576021547911
202,1437232576842,48.5278635455645
203,1437232577577,27.7419153674849
204,1437232578332,29.4397010285205
205,1437232579044,36.5831014977099
206,1437232579628,24.1921276828894
207,1437232580363,22.6123091402103
208,1437232581052,30.8314279615718
209,1437232581775,24.2942496203578
210,1437232582507,19.8024765127297
211,1437232583986,53.4520005935797
212,1437232584656,19.8549606909645
213,1437232585375,19.5156720558543
214,1437232586114,18.5579978700164
215,1437232586854,16.7781211013171
216,1437232587587,22.9584212810388
217,1437232588350,40.2543838575331
218,1437232589101,35.7568020763225
219,1437232589809,57.9818445440954
220,1437232590461,40.3555853386597
221,1437232591159,30.1307063279004
222,1437232591900,44.2294223553098
