id,attr_time,attr_db
1,1437232431234,42.0238849147364
2,1437232431954,59.415169822913
3,1437232432699,44.1938927513143
4,1437232433435,43.4829131266447
5,1437232434150,44.665999778296
6,1437232434890,41.675754435244
7,1437232435562,45.1164883858912
8,1437232436256,51.7922607100543
9,1437232436976,60.0821100297692
10,1437232437686,56.7154505959782
11,1437232438441,56.9357703080682
12,1437232439126,47.0516931778092
13,1437232439806,44.7546075264765
14,1437232440523,38.0236954546916
15,1437232441278,62.0741354564067
16,1437232441999,47.5527436349372
17,1437232442708,43.3354648424928
18,1437232444314,45.274629846568
19,1437232444978,44.1949436181843
20,1437232445731,46.6503856963585
21,1437232446455,46.406504204078
22,1437232447177,40.0283643531086
23,1437232447898,44.5083854346617
24,1437232448650,44.3815269353797
25,1437232449388,53.3430497397413
26,1437232450157,42.6196494671831
27,1437232450865,44.802173853193
28,1437232451544,43.9204661953473
29,1437232453045,47.5348650915699
30,1437232453765,47.9379331364384
31,1437232454490,44.5441815806479
32,1437232455183,46.1682234097701
33,1437232455790,65.284434284587
34,1437232456475,63.1449008002534
35,1437232457225,56.3598378845929
36,1437232457968,57.2643617708277
37,1437232458646,50.1352599587029
38,1437232459348,54.3459242865676
39,1437232460090,53.4120740262285
40,1437232460807,56.2096151893578
41,1437232461504,56.3921074586912
42,1437232462208,59.2804062834966
43,1437232462948,56.9007957076976
44,1437232463674,55.6853283285639
45,1437232464403,58.089512091447
46,1437232465141,57.6756030507673
47,1437232465892,55.4292210458123
48,1437232466618,56.7200060560902
49,1437232467334,62.5009126829015
50,1437232468062,70.4881340247084
51,1437232468807,65.3423489926488
52,1437232469506,65.3231987916851
53,1437232470162,67.3106842727703
54,1437232470877,65.7032854290928
55,1437232471576,58.5717774949957
56,1437232472357,58.8030105630274
57,1437232473055,57.7869226607873
58,1437232473763,56.8931989432431
59,1437232474503,57.4357293495348
60,1437232475189,51.5092011359608
61,1437232475841,58.1318645539228
62,1437232476537,54.519223721079
63,1437232477278,58.1474083457338
64,1437232478006,54.7499983668869
65,1437232478731,52.3657706188748
66,1437232479449,58.2663249918047
67,1437232480155,57.5392364329671
68,1437232480798,51.842270268173
69,1437232481467,60.3716974339528
70,1437232482202,65.4416402484602
71,1437232482923,66.6581804323904
72,1437232483677,63.1602913006685
73,1437232484421,58.4702076729161
74,1437232485123,57.1267324723666
75,1437232485783,58.9872014268747
76,1437232486511,52.5475471770656
77,1437232487231,49.1832257572007
78,1437232487956,50.3585437227748
79,1437232488687,54.2078587719315
80,1437232489406,54.7493469804656
81,1437232490130,57.129689532187
82,1437232490847,58.9565605261385
83,1437232491577,61.4231300765514
84,1437232492347,57.7433333190481
85,1437232493071,63.3376715251701
86,1437232493801,57.7611915873538
87,1437232494511,51.8800135479519
88,1437232495272,53.9679352950885
89,1437232495926,58.8047757402126
90,1437232496547,53.7223400783308
91,1437232497235,57.3273073694587
92,1437232497970,58.8224856641028
93,1437232498712,63.6066668948975
94,1437232499428,55.1234991732133
95,1437232500104,58.6491640107187
96,1437232500754,57.2794195480911
97,1437232501471,66.885873403788
98,1437232502211,56.0841959403068
99,1437232502955,55.0155801790608
100,1437232503693,60.4713124289529
101,1437232504549,55.984467380578
102,1437232505196,60.6027667014309
103,1437232505894,68.910896597417
104,1437232506607,59.4879620381436
105,1437232507338,57.5526181286412
106,1437232508057,60.6882102788365
107,1437232508785,63.0137594184358
108,1437232509529,63.9173570960255
109,1437232510267,63.241697412733
110,1437232511003,58.7338647600796
111,1437232511665,64.1718397734279
112,1437232512401,52.1823505068826
113,1437232513123,59.7101743349515
114,1437232513839,55.1461428338995
115,1437232514554,60.0624068681537
116,1437232515311,58.0909024613385
117,1437232516015,53.6026945060784
118,1437232516714,59.9355573067589
119,1437232517437,60.0342639161428
120,1437232518193,57.4970046487586
121,1437232518927,60.3627675272809
122,1437232519672,58.2927679660187
123,1437232520386,59.0972337435793
124,1437232521101,55.9075428360149
125,1437232521822,58.5550314680961
126,1437232522545,58.5014169542455
127,1437232523346,60.3171417938086
128,1437232524083,58.0606074374528
129,1437232524808,61.5720136903621
130,1437232525514,59.66743540156
131,1437232526265,60.6244000631494
132,1437232526981,59.2262731566947
133,1437232527730,59.5104632751033
134,1437232528504,61.3404189195401
135,1437232529257,64.6804206640647
136,1437232529983,64.3825620406027
137,1437232530647,71.2596402797936
138,1437232531375,69.5365868861519
139,1437232532081,72.3699506937323
140,1437232532808,75.7689716801075
141,1437232533599,75.5869538139589
142,1437232534354,75.443618257147
143,1437232535102,76.0565672375141
144,1437232535831,77.4689438142077
145,1437232536520,71.2740017134272
146,1437232537204,72.9110056696029
147,1437232537795,75.6394678624828
148,1437232538511,76.0453238778983
149,1437232539233,75.8896251138397
150,1437232539949,74.4984231413565
151,1437232540699,74.6432630730735
152,1437232541429,75.9158592582839
153,1437232542150,75.3527920789349
154,1437232542873,73.3841652252965
155,1437232543645,73.0993757381968
156,1437232544379,74.364159145238
157,1437232545113,75.8936030455993
158,1437232545928,74.7252702639419
159,1437232546652,75.0689019809988
160,1437232547378,75.2222164572797
161,1437232548105,65.6224731687236
162,1437232548783,59.1659401850869
163,1437232549550,62.6479526540478
164,1437232550337,64.713663304985
165,1437232551036,57.73396535399
166,1437232551766,65.3001537220648
167,1437232552501,59.8995648586396
168,1437232553232,55.1206510484316
169,1437232553961,56.2099116920604
170,1437232554721,55.9055666046063
171,1437232555462,54.2537497369257
172,1437232556195,54.9569695626056
173,1437232556892,56.1989770058962
174,1437232557578,55.0858002501809
175,1437232558257,54.9451558423092
176,1437232558979,55.3324217914785
177,1437232559685,55.9958471848304
178,1437232560403,45.098200549887
179,1437232561122,42.9967413466859
180,1437232561846,43.9853876312141
181,1437232562566,38.7801899914958
182,1437232563377,57.5469765398494
183,1437232564053,63.6896339429172
184,1437232564809,52.6843949736164
185,1437232565530,37.9135086178354
186,1437232566263,35.9274656172632
187,1437232567010,35.3051096623382
188,1437232567728,44.0642768591311
189,1437232568481,41.0673506272533
190,1437232569205,56.0111746745834
191,1437232569882,42.9725163247506
192,1437232570636,26.2987417619838
193,1437232571436,43.7398766137111
194,1437232572179,35.9169600389037
195,1437232572895,23.6135906661051
196,1437232573667,39.3786348368165
197,1437232574406,24.4228514830558
198,1437232575158,33.1196926646508
199,1437232575869,30.0116146629227
200,1437232576625,23.7085464891529
201,1437232577238,26.2925736155685
202,1437232577952,28.3341744607575
203,1437232578665,23.7881143611539
204,1437232579379,55.6725795532061
205,1437232580092,21.69617326895
206,1437232580764,19.6811691613142
207,1437232581420,20.1644107740585
208,1437232582165,48.7668989065028
209,1437232582905,14.068337293076
210,1437232583625,27.295133297986
211,1437232584406,20.4361198295564
212,1437232585078,17.4473961718736
213,1437232585802,30.89438204554
214,1437232586549,37.7302382185511
215,1437232587288,29.4676762550357
216,1437232588022,47.4845585433783
217,1437232588759,31.9542003265027
218,1437232589497,52.4047008822487
219,1437232590250,18.8723246221688
220,1437232590996,30.2115299542877
221,1437232591727,16.9897891921414
222,1437232592459,18.0840067931562
223,1437232593193,17.7593122312446
224,1437232593965,23.3120363531295
225,1437232594710,15.6554584295146
226,1437232595427,12.6633194727577
227,1437232596157,18.3096021848342
228,1437232596859,19.5001784207324
229,1437232597593,21.0773574324745
230,1437232598338,14.4369963392129
