id,attr_time,attr_x,attr_y,attr_z
1,1436167051116,-11.01,-41.127,-16.174
2,1436167051137,-11.01,-41.127,-16.174
3,1436167051158,-11.01,-41.127,-16.174
4,1436167051178,-11.01,-41.127,-16.174
5,1436167051196,-11.01,-41.127,-16.174
6,1436167051220,-11.01,-41.127,-16.174
7,1436167051242,-11.01,-41.127,-16.174
8,1436167051256,-11.01,-41.127,-16.174
9,1436167051279,-11.01,-41.127,-16.174
10,1436167051296,-11.01,-41.127,-16.174
11,1436167051319,-11.01,-41.127,-16.174
12,1436167051339,-11.01,-41.127,-16.174
13,1436167051360,-11.01,-41.127,-16.174
14,1436167051380,-11.01,-41.127,-16.174
15,1436167051399,-11.01,-41.127,-16.174
16,1436167051419,-11.01,-41.127,-16.174
17,1436167051439,-11.01,-41.127,-16.174
18,1436167051459,-11.01,-41.127,-16.174
19,1436167051478,-11.01,-41.127,-16.174
20,1436167051499,-11.01,-41.127,-16.174
21,1436167051520,-11.01,-41.127,-16.174
22,1436167051540,-11.01,-41.127,-16.174
23,1436167051560,-11.01,-41.127,-16.174
24,1436167051579,-11.01,-41.127,-16.174
25,1436167051599,-11.01,-41.127,-16.174
26,1436167051619,-11.01,-41.127,-16.174
27,1436167051640,-11.01,-41.127,-16.174
28,1436167051660,-11.01,-41.127,-16.174
29,1436167051680,-11.01,-41.127,-16.174
30,1436167051698,-11.01,-41.127,-16.493
31,1436167051718,-11.01,-41.127,-16.493
32,1436167051737,-11.01,-41.127,-16.493
33,1436167051758,-11.01,-41.127,-16.493
34,1436167051801,-11.01,-41.127,-16.493
35,1436167051802,-11.01,-41.127,-16.493
36,1436167051826,-11.01,-41.127,-16.493
37,1436167051837,-11.01,-41.127,-16.493
38,1436167051860,-11.01,-41.127,-16.493
39,1436167051877,-11.01,-41.127,-16.493
40,1436167051897,-11.01,-41.127,-16.493
41,1436167051919,-11.01,-41.127,-16.493
42,1436167051942,-11.01,-41.127,-16.493
43,1436167051960,-11.01,-41.127,-16.493
44,1436167051978,-11.01,-41.127,-16.493
45,1436167052000,-11.01,-41.127,-16.493
46,1436167052020,-11.01,-41.127,-16.493
47,1436167052039,-11.01,-41.127,-16.493
48,1436167052060,-11.01,-41.127,-16.493
49,1436167052080,-11.01,-41.127,-16.493
50,1436167052100,-11.01,-41.127,-16.493
51,1436167052120,-11.01,-41.127,-16.163
52,1436167052140,-11.01,-41.127,-16.163
53,1436167052160,-11.01,-41.127,-16.163
54,1436167052180,-11.01,-41.127,-16.163
55,1436167052197,-11.01,-41.127,-16.163
56,1436167052220,-11.01,-41.127,-16.163
57,1436167052240,-11.01,-41.127,-16.163
58,1436167052261,-11.01,-41.127,-16.163
59,1436167052280,-11.01,-41.127,-16.163
60,1436167052299,-11.01,-41.127,-16.163
61,1436167052320,-11.01,-41.127,-16.163
62,1436167052340,-11.01,-41.127,-16.163
63,1436167052360,-11.01,-41.127,-16.163
64,1436167052380,-11.01,-41.127,-16.163
65,1436167052401,-11.01,-41.127,-16.163
66,1436167052417,-11.322,-41.127,-15.846
67,1436167052439,-11.322,-41.127,-15.846
68,1436167052459,-11.322,-41.127,-15.846
69,1436167052522,-11.322,-41.127,-15.846
70,1436167052523,-11.322,-41.127,-15.846
71,1436167052524,-11.322,-41.127,-15.846
72,1436167052548,-11.322,-41.127,-15.846
73,1436167052557,-11.322,-41.127,-15.846
74,1436167052577,-11.322,-41.127,-15.846
75,1436167052598,-11.322,-41.127,-15.846
76,1436167052617,-11.322,-41.432,-15.846
77,1436167052638,-11.627,-41.432,-15.846
78,1436167052657,-11.627,-41.432,-15.505
79,1436167052681,-11.627,-41.432,-15.505
80,1436167052702,-11.627,-41.432,-15.505
81,1436167052718,-11.627,-41.432,-15.505
82,1436167052739,-11.627,-41.432,-15.505
83,1436167052761,-11.627,-41.432,-15.505
84,1436167052781,-11.627,-41.432,-15.505
85,1436167052801,-11.627,-41.432,-15.505
86,1436167052821,-11.627,-41.432,-15.505
87,1436167052841,-11.627,-41.432,-15.505
88,1436167052861,-11.627,-41.432,-15.505
89,1436167052881,-11.627,-41.432,-15.505
90,1436167052901,-11.627,-41.432,-15.505
91,1436167052921,-11.627,-41.432,-15.505
92,1436167052943,-11.627,-41.432,-15.505
93,1436167052961,-11.627,-41.432,-15.505
94,1436167052981,-11.627,-41.432,-15.505
95,1436167053001,-11.627,-41.432,-15.505
96,1436167053021,-11.627,-41.432,-15.505
97,1436167053039,-11.627,-41.432,-15.505
98,1436167053060,-11.627,-41.432,-15.505
99,1436167053081,-11.627,-41.432,-15.505
100,1436167053101,-11.627,-41.432,-15.505
101,1436167053122,-11.627,-41.432,-15.505
102,1436167053138,-11.627,-41.432,-15.505
103,1436167053158,-11.627,-41.432,-15.505
104,1436167053178,-11.627,-41.432,-15.505
105,1436167053205,-11.627,-41.432,-15.505
106,1436167053270,-11.627,-41.432,-15.505
107,1436167053271,-11.627,-41.432,-15.505
108,1436167053272,-11.627,-41.432,-15.505
109,1436167053289,-11.627,-41.432,-15.505
110,1436167053298,-11.627,-41.432,-15.505
111,1436167053325,-11.627,-41.432,-15.505
112,1436167053338,-11.627,-41.432,-15.505
113,1436167053358,-11.627,-41.432,-15.505
114,1436167053379,-11.627,-41.432,-15.505
115,1436167053399,-11.627,-41.432,-15.505
116,1436167053419,-11.627,-41.432,-15.505
117,1436167053439,-11.627,-41.432,-15.505
118,1436167053462,-11.283,-41.432,-15.505
119,1436167053480,-11.283,-41.432,-15.505
120,1436167053500,-11.283,-41.432,-15.505
