id,attr_time,attr_x,attr_y,attr_z
1,1436167051134,-43.826,-6.425,-15.884
2,1436167051153,-43.826,-6.425,-15.884
3,1436167051174,-43.826,-6.425,-15.884
4,1436167051193,-43.826,-6.425,-15.884
5,1436167051214,-43.826,-6.811,-15.884
6,1436167051234,-43.826,-6.811,-15.884
7,1436167051254,-43.826,-6.811,-15.539
8,1436167051276,-43.826,-6.811,-15.539
9,1436167051292,-43.826,-6.811,-15.539
10,1436167051314,-43.826,-6.811,-15.539
11,1436167051334,-43.826,-6.811,-15.539
12,1436167051352,-43.826,-6.811,-15.124
13,1436167051374,-43.826,-6.811,-15.124
14,1436167051399,-43.826,-6.811,-15.124
15,1436167051413,-43.826,-6.811,-15.124
16,1436167051432,-43.826,-6.811,-15.124
17,1436167051451,-43.826,-6.811,-15.124
18,1436167051850,-43.826,-6.811,-15.124
19,1436167051851,-43.826,-6.811,-15.124
20,1436167051852,-43.826,-6.811,-15.124
21,1436167051853,-43.826,-6.811,-15.124
22,1436167051854,-43.826,-7.177,-15.124
23,1436167051855,-43.826,-7.177,-15.476
24,1436167051856,-43.826,-7.177,-15.476
25,1436167051857,-43.826,-7.63,-15.476
26,1436167051858,-43.826,-8.119,-15.476
27,1436167051859,-43.46,-9.103,-15.815
28,1436167051860,-43.46,-9.931,-15.815
29,1436167051861,-43.46,-10.704,-15.815
30,1436167051862,-43.46,-10.704,-15.815
31,1436167051863,-43.46,-11.303,-15.815
32,1436167051864,-43.46,-11.845,-15.815
33,1436167051865,-43.46,-11.845,-15.815
34,1436167051866,-43.46,-11.845,-15.815
35,1436167051867,-43.141,-11.845,-15.815
36,1436167051868,-43.141,-11.845,-15.815
37,1436167051869,-43.141,-11.845,-15.815
38,1436167051874,-43.141,-12.326,-15.815
39,1436167051891,-43.141,-12.661,-15.815
40,1436167051911,-43.141,-12.661,-15.489
41,1436167051935,-43.141,-12.661,-15.489
42,1436167051955,-43.141,-12.661,-15.489
43,1436167051975,-43.141,-13.311,-14.982
44,1436167051995,-43.141,-13.311,-14.556
45,1436167052012,-43.141,-13.311,-14.251
46,1436167052032,-43.141,-13.311,-14.251
47,1436167052053,-43.141,-13.632,-14.251
48,1436167052074,-43.141,-13.632,-14.251
49,1436167052095,-43.141,-13.632,-13.906
50,1436167052115,-43.141,-13.632,-13.906
51,1436167052132,-43.141,-14.001,-13.906
52,1436167052156,-43.141,-14.001,-13.58
53,1436167052174,-43.141,-14.001,-13.58
54,1436167052192,-43.141,-14.001,-13.58
55,1436167052212,-43.141,-14.001,-13.235
56,1436167052231,-43.141,-14.001,-13.235
57,1436167052255,-43.141,-14.315,-13.235
58,1436167052276,-43.141,-14.315,-12.779
59,1436167052296,-43.141,-14.315,-12.779
60,1436167052316,-43.141,-14.315,-12.779
61,1436167052331,-43.141,-14.315,-12.373
62,1436167052386,-43.141,-14.315,-12.373
63,1436167052387,-43.141,-14.315,-12.373
64,1436167052394,-43.141,-14.315,-12.373
65,1436167052412,-43.141,-14.315,-12.373
66,1436167052435,-43.141,-14.315,-12.373
67,1436167052452,-43.141,-14.315,-12.373
68,1436167052475,-43.141,-14.315,-12.011
69,1436167052492,-43.141,-13.964,-12.011
70,1436167052514,-43.141,-13.964,-12.011
71,1436167052535,-43.447,-13.964,-12.011
72,1436167052555,-43.447,-13.964,-12.011
73,1436167052573,-43.447,-13.964,-12.011
74,1436167052595,-43.447,-13.964,-12.011
75,1436167052615,-43.447,-13.964,-12.011
76,1436167052636,-43.447,-13.964,-12.011
77,1436167052656,-43.447,-14.32,-12.359
78,1436167052676,-43.119,-14.32,-12.359
79,1436167052696,-43.119,-14.781,-12.359
80,1436167052716,-43.119,-15.687,-12.359
81,1436167052737,-43.119,-16.444,-12.359
82,1436167052758,-42.82,-16.891,-12.359
83,1436167052772,-42.82,-17.466,-12.359
84,1436167052796,-42.82,-17.771,-12.359
85,1436167052817,-42.82,-17.771,-12.359
86,1436167052836,-42.82,-18.13,-12.359
87,1436167052856,-42.5,-18.13,-12.359
88,1436167052875,-42.5,-18.13,-12.359
89,1436167052896,-42.5,-18.13,-11.813
90,1436167052916,-42.5,-18.13,-11.813
91,1436167052934,-42.5,-18.13,-11.813
92,1436167052957,-42.5,-18.13,-11.813
93,1436167052978,-42.192,-18.13,-11.813
94,1436167052997,-42.192,-18.13,-11.813
95,1436167053017,-42.192,-18.13,-11.367
96,1436167053037,-42.192,-18.527,-11.367
97,1436167053107,-42.192,-18.527,-10.92
98,1436167053108,-42.192,-18.527,-10.92
99,1436167053109,-42.192,-18.885,-10.478
100,1436167053116,-42.192,-18.885,-10.478
101,1436167053134,-42.192,-18.885,-10.478
102,1436167053154,-42.192,-18.885,-10.478
