id,attr_time,attr_db
1,1436798088032,21.8992802521509
2,1436798088851,19.5970312867407
3,1436798089572,19.7426456847689
4,1436798090293,16.8378194096431
5,1436798091009,23.2701501388006
6,1436798091732,17.0948144031264
7,1436798092449,17.8057749281806
8,1436798093265,16.139362847202
9,1436798094001,19.8665882078316
10,1436798094657,20.9275939363147
11,1436798095391,19.4764469518146
12,1436798096134,17.1342105990363
13,1436798096846,19.8786775853962
14,1436798097578,18.8197752245848
15,1436798098377,16.854563186944
16,1436798099102,19.8064845401958
17,1436798099842,17.9912978626094
18,1436798100577,19.232375651632
19,1436798101333,19.6187403981484
20,1436798102052,17.3855468285884
21,1436798102749,21.6567621022558
22,1436798103379,19.4684613412646
23,1436798104061,19.9993383251612
24,1436798104740,18.1996716651363
25,1436798106356,19.1917221928653
26,1436798106988,18.5207942491078
27,1436798107648,18.8595294933055
28,1436798108330,17.8899389259635
29,1436798108931,16.8782843987653
30,1436798109608,16.3148711634836
31,1436798110336,26.5348807636022
32,1436798111071,18.5518496213884
33,1436798111811,18.6811483389548
34,1436798112535,19.1042265379553
35,1436798113328,22.2153691254233
36,1436798114064,20.1060744844073
37,1436798114726,18.9384279624798
38,1436798115465,22.4617553610575
39,1436798116225,18.9974146029756
40,1436798116966,16.1961748752454
41,1436798117688,17.9552398848607
42,1436798119521,20.4286669591988
43,1436798120259,17.2299851421148
44,1436798121000,16.5311629340175
45,1436798121733,16.0016078109668
46,1436798122454,15.6912754227965
47,1436798123181,18.3572101610781
48,1436798123932,22.0524119041527
49,1436798124700,25.4206918941036
50,1436798125440,20.0453347486301
51,1436798126193,20.9518272366211
52,1436798126924,19.984358890488
53,1436798127656,29.1443918825161
54,1436798128380,25.7145220757422
55,1436798129201,28.5338967022867
56,1436798129930,40.1278452171145
57,1436798130665,23.9375242019137
58,1436798131406,27.7705694962575
59,1436798132150,46.7144430492131
60,1436798132872,52.3272162387335
61,1436798133589,19.2339332460813
62,1436798134312,45.500641084047
63,1436798134991,22.9367202829736
64,1436798135616,28.4026505111064
65,1436798136313,38.7243756775502
66,1436798137040,36.1843200295121
67,1436798137769,44.4138425101632
68,1436798138573,47.0384479505405
69,1436798139326,35.7696925831889
70,1436798139937,45.9757320142854
71,1436798140626,55.3797313622074
72,1436798141363,52.9726101369563
73,1436798142102,32.850478574644
74,1436798142847,24.0605247086137
75,1436798143470,46.0902471463515
76,1436798144148,36.8067391742922
77,1436798144868,46.6176069358994
78,1436798145493,40.6445456175198
79,1436798146194,38.9728437384359
80,1436798146981,27.0916657260024
81,1436798147723,55.4812399575656
82,1436798148472,26.9780052755028
83,1436798149259,40.3479891319595
84,1436798149898,41.4392078943023
85,1436798150609,51.2019973508821
86,1436798151361,36.6145619478912
87,1436798152028,23.2306200646064
88,1436798152743,31.1508946873088
89,1436798153332,23.8661139999134
90,1436798154009,18.5505887124179
91,1436798154738,19.7933274235378
92,1436798155423,49.8680118691429
93,1436798156111,21.2813185552715
94,1436798156830,47.6197482171992
95,1436798157560,18.5410655488766
96,1436798158300,43.6208619195027
97,1436798159022,38.9277030746884
98,1436798159750,41.741778238728
99,1436798160485,34.4866698860046
100,1436798161206,36.3528396340858
101,1436798161929,29.3128336082612
102,1436798162652,16.1913196206249
103,1436798163342,23.3287488192088
104,1436798163987,45.8784798714745
105,1436798164753,32.1637122027256
106,1436798165472,19.0049617486619
107,1436798166164,42.6560791745163
108,1436798166894,48.7092075237834
109,1436798167623,28.2901924560005
110,1436798168354,34.0382781309623
111,1436798169092,44.25535093588
112,1436798169864,40.2378563493471
113,1436798170559,36.8940199958714
114,1436798171232,14.8782927781596
115,1436798171967,45.1571986632694
116,1436798172702,36.1750232937997
117,1436798173451,48.5249683878645
118,1436798174189,32.8661543612171
119,1436798174935,23.9803740833358
120,1436798175621,12.7117915170403
121,1436798176282,51.5562482238493
122,1436798177020,37.5056634887249
123,1436798177742,21.553661376236
124,1436798178465,37.1014991978992
125,1436798179217,45.2135812577458
126,1436798179926,17.1503042149576
127,1436798180616,56.5831670493929
128,1436798181309,43.6192459286996
129,1436798182045,55.2341624924619
130,1436798182781,40.2197083585131
131,1436798183512,16.0252027560147
132,1436798184243,19.1770615647451
133,1436798184962,34.1063819487656
134,1436798185674,35.8246039342362
135,1436798186355,24.1733586113632
136,1436798187089,45.2710934031752
137,1436798187828,40.8731350465726
138,1436798188543,38.914004515241
139,1436798189270,36.1019165034037
140,1436798190013,21.0020516026793
141,1436798190733,36.7271702915998
142,1436798191462,51.7616846181438
143,1436798192198,47.6601070611704
144,1436798192952,34.8851337818107
145,1436798193687,22.0441746342339
146,1436798194469,27.5069570631966
147,1436798195185,21.5537316252971
148,1436798195917,21.3490047382725
149,1436798196610,42.102806258881
150,1436798197290,43.409664712452
151,1436798198016,42.3033046952303
152,1436798198751,56.6422076471495
153,1436798199418,54.8491613471073
154,1436798200192,53.9100147487338
155,1436798200899,32.810925747103
156,1436798201663,47.224393700044
157,1436798202390,43.2974599750229
158,1436798203158,31.7522468788231
159,1436798203860,47.0635383037865
160,1436798204523,28.9128524070228
161,1436798205236,38.3278685453826
162,1436798205929,31.2591977957575
163,1436798206593,56.4951766363384
164,1436798207329,36.2795072942718
165,1436798208060,32.3232972067627
166,1436798208811,42.2260865678471
167,1436798209541,51.501209018026
168,1436798210310,30.6160485904343
169,1436798210970,61.8622674923159
170,1436798211702,38.5626952477749
171,1436798212424,58.5349954693782
172,1436798213175,24.776136886834
173,1436798213896,46.1247097964128
174,1436798214679,50.1971132773476
175,1436798215406,55.8606906208083
176,1436798216142,48.6708904734708
177,1436798216858,38.2179884714651
178,1436798217555,38.4470594349214
179,1436798218296,46.4358073262424
180,1436798219046,37.5215618579838
181,1436798219846,41.6690497256892
182,1436798220555,29.6474446655215
183,1436798221293,45.7703066167961
184,1436798221894,45.3643013563382
185,1436798222586,20.9355970820183
186,1436798223330,43.2120578432965
187,1436798224056,21.0285564846474
188,1436798224663,21.6343014219099
189,1436798225348,41.0861299817212
190,1436798226061,33.5666107825016
191,1436798226765,44.8188220354589
192,1436798227449,39.8307178486175
193,1436798228136,27.6187437799982
194,1436798228883,32.055240449138
195,1436798229605,47.0474877857364
196,1436798230335,37.2626541557038
197,1436798231061,51.9303646243736
198,1436798231796,40.9276904102705
199,1436798232478,48.1759683141415
200,1436798233231,45.5906695850723
201,1436798234022,38.3920396235821
202,1436798234811,31.61339211631
203,1436798235549,31.4016916497678
204,1436798236280,47.8470844125297
205,1436798236990,41.1961917248961
206,1436798237678,33.8019724688967
207,1436798238415,35.6208353656185
208,1436798239170,24.6704706878982
209,1436798239944,55.2490089747793
210,1436798240662,44.0404851988261
211,1436798241406,20.7377420557729
212,1436798242076,38.4554269580952
213,1436798242810,38.8169631002398
214,1436798243531,19.168690548998
215,1436798244339,63.6779246045221
216,1436798245067,50.1107178768206
217,1436798245818,58.0807579290076
218,1436798246537,50.2359619737214
219,1436798247253,66.3496995564186
220,1436798247921,48.4328220333708
