id,attr_time,attr_x,attr_y,attr_z
1,1437228625017,-42.378,-11.004,22.413
2,1437228625036,-42.378,-11.004,22.413
3,1437228625056,-42.378,-11.004,22.413
4,1437228625076,-42.378,-11.004,22.413
5,1437228625096,-42.378,-11.004,22.413
6,1437228625116,-42.378,-11.004,22.413
7,1437228625142,-42.378,-11.004,22.413
8,1437228625156,-42.378,-11.004,22.413
9,1437228625179,-42.378,-11.004,22.413
10,1437228625197,-42.378,-11.004,22.413
11,1437228625217,-42.378,-11.004,22.413
12,1437228625236,-42.378,-11.004,22.413
13,1437228625257,-42.378,-11.004,22.413
14,1437228625279,-42.378,-11.004,22.413
15,1437228625299,-42.378,-11.004,22.413
16,1437228625316,-42.378,-11.004,22.413
17,1437228625344,-42.378,-11.004,22.413
18,1437228625356,-42.378,-11.004,22.413
19,1437228625376,-42.378,-11.004,22.413
20,1437228625396,-42.378,-11.004,22.413
21,1437228625418,-42.378,-11.004,22.413
22,1437228625437,-42.378,-11.004,22.413
23,1437228625458,-42.378,-11.004,22.413
24,1437228625479,-42.378,-11.004,22.413
25,1437228625499,-42.378,-11.305,22.72
26,1437228625520,-42.378,-11.305,22.72
27,1437228625537,-42.378,-11.305,22.72
28,1437228625559,-42.378,-11.305,22.72
29,1437228625580,-42.378,-11.305,22.72
30,1437228625599,-42.378,-11.305,22.72
31,1437228625618,-42.378,-11.305,22.72
32,1437228625640,-42.378,-11.305,22.72
33,1437228625703,-42.378,-11.305,22.72
34,1437228625704,-42.378,-11.305,22.72
35,1437228625705,-42.378,-11.305,22.72
36,1437228625716,-42.378,-11.305,22.72
37,1437228625742,-42.378,-11.305,22.72
38,1437228625796,-42.378,-11.305,22.72
39,1437228625797,-42.378,-11.305,22.72
40,1437228625798,-42.378,-11.305,22.72
41,1437228625818,-42.378,-11.305,23.033
42,1437228625839,-42.378,-11.305,23.033
43,1437228625857,-42.378,-11.305,23.033
44,1437228625878,-42.07,-11.305,23.033
45,1437228625897,-42.07,-11.305,23.033
46,1437228625917,-42.07,-11.305,23.033
47,1437228625937,-42.07,-11.305,23.033
48,1437228625956,-42.07,-11.305,23.033
49,1437228625979,-42.07,-11.305,23.033
50,1437228626001,-42.07,-11.305,23.033
51,1437228626019,-42.07,-11.305,23.391
52,1437228626036,-42.07,-11.305,23.391
53,1437228626058,-42.07,-11.305,23.391
54,1437228626079,-42.07,-11.305,23.391
55,1437228626098,-42.07,-11.305,23.391
56,1437228626119,-42.07,-11.305,23.391
57,1437228626137,-42.07,-11.004,23.391
58,1437228626162,-42.07,-11.004,23.391
59,1437228626176,-42.07,-11.004,23.391
60,1437228626203,-42.07,-11.004,23.391
61,1437228626217,-42.07,-11.004,23.391
62,1437228626241,-42.07,-11.004,23.391
63,1437228626257,-42.07,-11.004,23.391
64,1437228626277,-42.07,-11.004,23.709
65,1437228626297,-42.07,-11.004,23.709
66,1437228626316,-42.07,-11.004,23.709
67,1437228626339,-42.07,-11.004,23.709
68,1437228626364,-42.07,-11.004,23.709
69,1437228626448,-42.07,-11.004,23.709
70,1437228626449,-42.07,-11.004,23.709
71,1437228626450,-42.07,-11.004,23.709
72,1437228626451,-42.07,-11.004,23.709
73,1437228626462,-42.07,-11.004,23.709
74,1437228626477,-42.07,-11.004,23.709
75,1437228626505,-42.07,-11.004,23.709
76,1437228626517,-42.07,-11.004,23.709
77,1437228626546,-42.07,-11.004,23.709
78,1437228626564,-42.07,-11.004,23.709
79,1437228626577,-42.07,-11.004,23.709
80,1437228626597,-42.07,-11.004,23.709
81,1437228626617,-42.07,-11.004,23.709
82,1437228626638,-42.07,-11.004,23.709
83,1437228626658,-42.07,-11.004,23.709
84,1437228626678,-42.07,-11.004,23.709
85,1437228626700,-42.07,-11.004,23.709
86,1437228626719,-42.07,-11.004,23.709
87,1437228626740,-42.07,-11.306,23.709
88,1437228626759,-42.07,-11.306,23.709
89,1437228626779,-42.07,-11.306,23.709
90,1437228626801,-42.07,-11.306,23.709
91,1437228626819,-42.07,-11.306,23.709
92,1437228626840,-42.07,-11.306,23.709
93,1437228626860,-42.07,-11.306,23.709
94,1437228626881,-42.07,-11.306,23.709
95,1437228626901,-41.757,-11.306,23.406
96,1437228626919,-41.757,-11.306,23.406
97,1437228626941,-41.757,-11.306,23.406
98,1437228626963,-41.757,-11.306,23.406
99,1437228626985,-41.757,-11.306,23.406
100,1437228627003,-41.757,-11.306,23.406
101,1437228627019,-41.757,-11.306,23.406
102,1437228627041,-41.757,-11.618,23.406
103,1437228627059,-41.757,-11.618,23.406
104,1437228627080,-41.757,-11.618,23.406
105,1437228627164,-41.757,-11.618,23.406
106,1437228627165,-41.757,-11.618,23.406
107,1437228627166,-41.757,-11.618,23.406
108,1437228627167,-41.757,-11.618,23.406
109,1437228627177,-41.757,-11.618,23.406
110,1437228627200,-41.757,-11.618,23.406
111,1437228627221,-41.757,-11.618,23.406
112,1437228627237,-41.757,-11.618,23.406
113,1437228627258,-41.757,-11.618,23.406
114,1437228627279,-41.757,-11.618,23.406
115,1437228627299,-41.757,-11.618,23.406
116,1437228627319,-41.757,-11.618,23.406
117,1437228627338,-41.757,-11.618,23.406
118,1437228627363,-41.757,-11.618,23.406
119,1437228627380,-41.757,-11.618,23.406
120,1437228627400,-41.757,-11.618,23.406
121,1437228627421,-41.757,-11.618,23.406
122,1437228627442,-41.757,-11.618,23.406
123,1437228627460,-41.757,-11.618,23.406
124,1437228627480,-41.757,-11.618,23.406
125,1437228627502,-41.757,-11.618,23.406
126,1437228627520,-41.757,-11.618,23.406
127,1437228627541,-41.757,-11.618,23.406
128,1437228627560,-41.757,-11.618,23.406
129,1437228627578,-41.757,-11.618,23.406
130,1437228627602,-41.757,-11.618,23.406
131,1437228627621,-41.757,-11.618,23.406
132,1437228627638,-41.757,-11.618,23.406
133,1437228627658,-41.757,-11.618,23.406
134,1437228627678,-41.757,-11.618,23.406
135,1437228627698,-41.757,-11.618,23.406
136,1437228627721,-41.757,-11.618,23.718
137,1437228627741,-41.757,-11.618,23.718
138,1437228627758,-41.757,-11.618,23.718
139,1437228627781,-41.757,-11.618,23.718
140,1437228627800,-41.757,-11.618,23.718
141,1437228627820,-41.757,-11.618,23.718
142,1437228627841,-41.757,-11.618,23.718
143,1437228627919,-41.757,-11.618,23.718
144,1437228627920,-41.757,-11.618,23.718
145,1437228627921,-41.757,-11.618,23.718
146,1437228627922,-41.757,-11.618,23.718
147,1437228627944,-41.757,-11.618,23.718
148,1437228627982,-41.757,-11.93,23.718
149,1437228627985,-41.757,-11.93,23.718
150,1437228628044,-41.757,-11.93,23.718
151,1437228628045,-41.757,-11.93,23.382
