id,attr_time,attr_x,attr_y,attr_z
1,1437228625020,-11.845,-36.764,26.065
2,1437228625041,-11.845,-36.764,26.065
3,1437228625061,-11.845,-36.764,26.065
4,1437228625084,-11.845,-36.764,26.065
5,1437228625104,-11.845,-36.764,26.065
6,1437228625123,-11.845,-36.764,26.065
7,1437228625142,-11.845,-36.764,26.065
8,1437228625162,-11.845,-37.069,26.065
9,1437228625182,-11.845,-37.069,26.065
10,1437228625203,-11.492,-37.069,26.065
11,1437228625223,-11.492,-37.069,26.065
12,1437228625241,-11.492,-37.069,26.065
13,1437228625263,-11.492,-37.069,26.065
14,1437228625283,-11.492,-37.069,26.065
15,1437228625303,-11.105,-37.069,26.065
16,1437228625323,-11.105,-37.069,26.065
17,1437228625341,-11.105,-37.069,26.065
18,1437228625363,-11.105,-37.069,25.741
19,1437228625384,-10.765,-37.069,25.741
20,1437228625400,-10.765,-37.388,25.741
21,1437228625425,-10.765,-37.388,25.741
22,1437228625442,-10.765,-37.388,25.741
23,1437228625462,-10.765,-37.388,25.741
24,1437228625481,-10.449,-37.388,25.741
25,1437228625507,-10.449,-37.388,25.434
26,1437228625544,-10.449,-37.388,25.434
27,1437228625545,-10.449,-37.388,25.434
28,1437228625560,-10.449,-37.388,25.434
29,1437228625584,-10.449,-37.704,25.434
30,1437228625601,-10.113,-37.704,25.434
31,1437228625622,-10.113,-37.704,25.434
32,1437228625640,-10.113,-37.704,25.434
33,1437228625662,-10.113,-37.704,25.434
34,1437228625681,-10.113,-37.704,25.083
35,1437228625702,-10.113,-37.704,25.083
36,1437228625724,-10.113,-37.704,25.083
37,1437228625743,-9.788,-37.704,25.083
38,1437228625762,-9.788,-37.704,25.083
39,1437228625782,-9.788,-38.018,25.083
40,1437228625801,-9.788,-38.018,25.083
41,1437228625821,-9.788,-38.018,25.083
42,1437228625844,-9.788,-38.018,25.083
43,1437228625864,-9.788,-38.018,25.083
44,1437228625884,-9.788,-38.018,25.083
45,1437228625904,-9.788,-38.018,25.083
46,1437228625925,-9.788,-38.018,25.083
47,1437228625946,-9.472,-38.018,25.083
48,1437228625964,-9.472,-38.018,25.083
49,1437228625984,-9.472,-38.018,25.083
50,1437228626004,-9.472,-38.018,25.083
51,1437228626024,-9.472,-38.018,25.083
52,1437228626049,-9.472,-38.018,25.083
53,1437228626061,-9.472,-38.018,25.083
54,1437228626081,-9.472,-38.018,25.083
55,1437228626117,-9.472,-38.018,25.083
56,1437228626121,-9.472,-38.018,25.083
57,1437228626144,-9.472,-38.018,25.083
58,1437228626165,-9.472,-38.018,25.083
59,1437228626185,-9.472,-38.018,25.083
60,1437228626203,-9.472,-38.018,25.083
61,1437228626223,-9.472,-38.018,25.083
62,1437228626290,-9.472,-38.018,25.393
