id,attr_time,attr_x,attr_y,attr_z
1,1436988059010,41.304,10.0098,11.4273
2,1436988059029,41.8304,11.2396,11.9308
3,1436988059050,41.8304,11.2396,11.9308
4,1436988059069,40.0772,10.8887,9.24072
5,1436988059090,40.4282,12.6465,10.5865
6,1436988059110,40.4282,12.6465,10.5865
7,1436988059129,40.2527,11.4151,11.4273
8,1436988059150,39.9033,13.1729,11.0901
9,1436988059168,39.9033,13.1729,11.0901
10,1436988059192,41.1285,13.7009,10.9222
11,1436988059207,41.655,13.8763,11.0901
12,1436988059229,41.655,13.8763,11.0901
13,1436988059249,41.304,13.8763,10.4187
14,1436988059269,41.8304,12.6465,12.2681
15,1436988059288,41.8304,12.6465,12.2681
16,1436988059308,42.3553,12.822,12.4359
17,1436988059328,41.4795,12.6465,12.6038
18,1436988059348,41.4795,12.6465,12.6038
19,1436988059368,40.0772,12.294,10.5865
20,1436988059391,41.1285,12.294,11.5952
21,1436988059407,41.1285,12.294,11.5952
22,1436988059427,41.4795,11.5921,10.9222
23,1436988059448,40.2527,12.1185,12.1002
24,1436988059467,40.2527,12.1185,12.1002
25,1436988059488,41.8304,13.3499,12.2681
26,1436988059507,41.1285,11.2396,11.2595
27,1436988059525,41.1285,11.2396,11.2595
28,1436988059547,41.304,8.6029,10.4187
29,1436988059566,40.7791,8.07648,12.2681
30,1436988059588,40.7791,8.07648,12.2681
31,1436988059606,40.2527,11.0641,12.1002
32,1436988059625,40.2527,9.65729,12.1002
33,1436988059646,40.2527,9.65729,12.1002
34,1436988059665,40.9531,8.6029,10.7544
35,1436988059688,40.7791,8.77838,12.941
36,1436988059705,40.7791,8.77838,12.941
37,1436988059725,40.7791,9.13086,11.9308
38,1436988059745,40.7791,9.48181,12.6038
39,1436988059765,40.7791,9.48181,12.6038
40,1436988059787,40.7791,9.48181,11.2595
41,1436988059805,40.7791,8.77838,12.2681
42,1436988059824,40.7791,8.77838,12.2681
43,1436988059844,41.1285,11.2396,12.941
44,1436988059864,40.9531,9.65729,12.7716
45,1436988059884,40.9531,9.65729,12.7716
46,1436988059904,41.8304,9.13086,12.2681
47,1436988059924,40.2527,10.0098,11.763
48,1436988059942,40.2527,10.0098,11.763
49,1436988059963,41.1285,9.83429,12.2681
50,1436988059982,40.4282,9.48181,11.2595
51,1436988060019,40.4282,9.48181,11.2595
52,1436988060020,42.3553,11.4151,12.4359
53,1436988060047,40.6036,12.1185,12.4359
54,1436988060059,40.6036,12.1185,12.4359
55,1436988060083,41.304,13.1729,11.4273
56,1436988060099,40.0772,14.4043,12.6038
57,1436988060118,40.0772,14.4043,12.6038
58,1436988060140,41.8304,12.294,11.2595
59,1436988060164,39.3768,12.294,11.5952
60,1436988060180,39.3768,12.294,11.5952
61,1436988060199,41.655,14.5798,12.4359
62,1436988060219,40.7791,12.294,12.941
63,1436988060240,40.7791,12.294,12.941
64,1436988060259,41.655,13.5254,12.4359
65,1436988060279,40.4282,11.2396,12.941
66,1436988060299,40.4282,11.2396,12.941
67,1436988060320,42.1799,12.294,12.2681
68,1436988060340,41.4795,10.1852,11.9308
