id,attr_time,attr_x,attr_y,attr_z
1,1436988059024,-45.959,-20.503,0.891
2,1436988059045,-45.959,-20.503,0.891
3,1436988059064,-45.959,-20.503,0.891
4,1436988059085,-45.959,-20.503,0.495
5,1436988059105,-45.959,-20.503,0.495
6,1436988059126,-45.959,-20.503,0.495
7,1436988059145,-45.959,-20.503,0.074
8,1436988059167,-45.959,-20.503,0.074
9,1436988059187,-45.959,-20.503,-0.238
10,1436988059207,-45.959,-20.503,-0.238
11,1436988059225,-45.959,-20.503,-0.579
12,1436988059246,-45.959,-20.828,-0.579
13,1436988059270,-45.643,-20.828,-1.342
14,1436988059287,-45.643,-20.828,-1.342
15,1436988059304,-45.643,-20.828,-2.073
16,1436988059324,-45.643,-20.828,-2.073
17,1436988059345,-45.643,-20.828,-2.998
18,1436988059367,-45.643,-20.828,-2.998
19,1436988059387,-45.643,-20.828,-3.468
20,1436988059407,-45.315,-20.828,-3.802
21,1436988059427,-45.315,-20.828,-3.802
22,1436988059447,-45.315,-20.828,-4.154
23,1436988059466,-45.315,-20.828,-4.154
24,1436988059486,-45.315,-20.828,-4.907
25,1436988059507,-45.315,-20.828,-4.907
26,1436988059527,-45.315,-20.828,-4.907
27,1436988059548,-45.315,-20.828,-4.907
28,1436988059565,-45.315,-20.828,-5.287
29,1436988059591,-45.315,-20.828,-5.287
30,1436988059668,-45.315,-20.828,-5.699
31,1436988059669,-45.315,-20.828,-5.699
32,1436988059670,-45.013,-20.828,-5.699
33,1436988059671,-45.013,-20.828,-5.699
34,1436988059686,-45.013,-20.524,-6.074
35,1436988059709,-45.013,-20.524,-6.074
36,1436988059724,-45.013,-20.524,-6.513
37,1436988059744,-45.013,-20.524,-6.513
38,1436988059766,-45.013,-20.196,-6.887
39,1436988059786,-45.013,-20.196,-6.887
40,1436988059805,-45.013,-20.196,-7.22
41,1436988059825,-45.013,-20.196,-7.22
42,1436988059846,-45.013,-20.196,-7.621
43,1436988059866,-45.013,-19.863,-7.621
44,1436988059885,-45.013,-19.863,-7.951
45,1436988059907,-45.013,-19.863,-7.951
46,1436988059928,-45.013,-19.863,-8.267
47,1436988059949,-45.013,-19.863,-8.267
48,1436988059965,-45.013,-19.863,-8.267
49,1436988059987,-45.013,-19.863,-8.598
50,1436988060005,-45.013,-19.863,-8.598
51,1436988060028,-45.013,-19.863,-8.598
52,1436988060048,-45.013,-19.863,-8.598
53,1436988060065,-45.013,-19.538,-8.906
54,1436988060087,-45.013,-19.538,-8.906
55,1436988060107,-45.013,-19.538,-8.906
56,1436988060126,-45.013,-19.538,-8.906
57,1436988060147,-45.013,-19.538,-8.906
58,1436988060167,-45.013,-19.538,-8.906
59,1436988060187,-45.013,-19.538,-8.906
60,1436988060207,-45.013,-19.538,-8.906
61,1436988060230,-45.013,-19.538,-8.593
62,1436988060249,-45.013,-19.538,-8.593
63,1436988060275,-45.013,-19.538,-8.593
64,1436988060298,-45.013,-19.538,-8.264
65,1436988060306,-45.013,-19.538,-8.264
66,1436988060396,-45.013,-19.538,-8.264
67,1436988060397,-45.013,-19.538,-7.902
68,1436988060398,-45.013,-19.538,-7.902
69,1436988060399,-45.013,-19.538,-7.902
70,1436988060406,-45.013,-19.538,-7.467
71,1436988060425,-45.013,-19.538,-7.467
72,1436988060446,-45.341,-19.538,-7.101
73,1436988060465,-45.341,-19.538,-7.101
74,1436988060493,-45.341,-19.841,-6.73
75,1436988060505,-45.341,-19.841,-6.73
76,1436988060528,-45.341,-19.841,-6.327
77,1436988060601,-45.341,-19.841,-6.327
78,1436988060602,-45.341,-19.841,-5.828
79,1436988060603,-45.341,-19.841,-5.329
80,1436988060620,-45.663,-19.841,-4.809
81,1436988060625,-45.663,-19.841,-4.393
82,1436988060646,-45.663,-19.841,-3.588
83,1436988060667,-45.663,-19.841,-3.588
84,1436988060688,-45.663,-19.841,-2.565
85,1436988060707,-45.663,-19.841,-1.409
86,1436988060728,-45.663,-19.841,-0.382
