id,attr_time,attr_x,attr_y,attr_z
1,1436988059010,-4.754,-42.559,22.424
2,1436988059025,-4.319,-42.559,22.424
3,1436988059046,-4.319,-42.559,22.744
4,1436988059064,-4.319,-42.243,22.744
5,1436988059085,-3.993,-42.243,22.744
6,1436988059106,-3.993,-42.243,22.744
7,1436988059125,-3.993,-42.243,23.06
8,1436988059146,-3.993,-42.243,23.06
9,1436988059167,-3.993,-42.243,23.06
10,1436988059185,-3.993,-42.243,23.06
11,1436988059205,-3.993,-42.243,23.06
12,1436988059224,-3.993,-42.243,23.06
13,1436988059247,-3.993,-42.243,23.06
14,1436988059267,-3.993,-42.243,23.06
15,1436988059287,-3.993,-42.243,23.06
16,1436988059307,-3.993,-42.243,23.06
17,1436988059326,-3.993,-42.243,23.06
18,1436988059344,-3.993,-42.243,23.06
19,1436988059366,-3.993,-42.243,23.06
20,1436988059387,-3.993,-42.243,23.06
21,1436988059405,-3.993,-42.243,23.06
22,1436988059478,-4.353,-42.243,23.06
23,1436988059479,-4.353,-42.243,23.06
24,1436988059480,-4.353,-42.243,23.06
25,1436988059486,-4.698,-42.243,23.06
26,1436988059506,-4.698,-42.243,23.06
27,1436988059528,-4.698,-42.243,23.06
28,1436988059543,-5.041,-42.243,23.06
29,1436988059572,-5.041,-42.243,23.06
30,1436988059586,-5.041,-42.243,23.06
31,1436988059605,-5.041,-42.243,23.06
32,1436988059626,-5.397,-42.243,23.06
33,1436988059645,-5.397,-42.243,23.06
34,1436988059664,-5.397,-42.243,23.06
35,1436988059687,-5.397,-42.243,23.06
36,1436988059707,-5.397,-42.243,23.06
37,1436988059728,-5.755,-42.243,23.06
38,1436988059746,-5.755,-42.243,23.06
39,1436988059767,-5.755,-42.243,23.06
40,1436988059787,-5.755,-42.243,23.06
41,1436988059807,-5.755,-42.243,23.06
42,1436988059828,-5.755,-42.243,23.06
43,1436988059847,-5.755,-42.243,23.06
44,1436988059865,-5.755,-42.243,23.06
45,1436988059885,-5.755,-42.243,23.06
46,1436988059907,-5.755,-42.243,23.06
47,1436988059927,-5.755,-42.243,23.06
48,1436988059946,-5.755,-42.243,23.06
49,1436988059964,-5.418,-42.243,23.06
