id,attr_time,attr_x,attr_y,attr_z
1,1436988059022,10.981,0.404,15.856
2,1436988059042,10.981,0.404,15.856
3,1436988059062,10.646,0.404,15.856
4,1436988059082,10.646,0.404,15.856
5,1436988059102,10.646,0.404,15.856
6,1436988059122,10.646,0.404,15.856
7,1436988059142,10.646,0.404,15.53
8,1436988059162,10.646,0.404,15.53
9,1436988059182,10.646,0.404,15.53
10,1436988059202,10.333,0.404,15.53
11,1436988059224,10.333,0.404,15.53
12,1436988059246,10.333,0.404,15.53
13,1436988059266,10.333,0.09,15.53
14,1436988059286,10.333,0.09,15.53
15,1436988059305,10.333,0.09,15.53
16,1436988059326,10.333,0.09,15.53
17,1436988059443,10.333,0.09,15.219
18,1436988059445,10.333,0.09,15.219
19,1436988059446,10.333,0.09,15.219
20,1436988059447,10.333,-0.212,15.219
21,1436988059448,10.333,-0.212,15.219
22,1436988059449,10.333,-0.212,15.219
23,1436988059481,10.333,-0.212,15.219
24,1436988059482,10.333,-0.514,15.219
25,1436988059503,10.333,-0.514,15.219
26,1436988059523,10.333,-0.514,15.219
27,1436988059543,10.333,-0.514,15.219
28,1436988059563,10.333,-0.514,15.219
29,1436988059583,10.333,-0.865,15.219
30,1436988059603,10.333,-0.865,15.219
31,1436988059625,10.333,-0.865,15.219
32,1436988059642,10.333,-0.865,15.219
33,1436988059662,10.333,-0.865,15.219
34,1436988059683,10.333,-0.865,15.219
35,1436988059703,10.333,-0.865,15.219
36,1436988059722,10.333,-0.865,15.219
37,1436988059742,10.333,-0.865,15.219
38,1436988059762,10.333,-0.865,15.219
39,1436988059784,10.333,-0.865,15.219
40,1436988059803,10.333,-0.865,15.219
41,1436988059823,10.006,-0.865,15.219
42,1436988059843,10.006,-0.865,15.219
43,1436988059863,10.006,-0.865,15.219
44,1436988059883,10.006,-0.865,15.219
45,1436988059903,10.006,-0.865,15.219
46,1436988059923,10.006,-0.865,15.219
47,1436988059943,10.006,-0.865,15.536
48,1436988059963,9.701,-0.865,15.536
49,1436988059983,9.701,-0.865,15.536
50,1436988060003,9.701,-0.538,15.536
51,1436988060023,9.701,-0.538,15.536
52,1436988060043,9.701,-0.538,15.536
53,1436988060063,9.701,-0.538,15.536
