id,attr_time,attr_x,attr_y,attr_z
1,1436988059023,-3.517,-37.315,21.379
2,1436988059044,-3.517,-37.315,21.379
3,1436988059065,-3.517,-37.315,21.379
4,1436988059084,-3.517,-37.315,21.379
5,1436988059102,-3.517,-37.315,21.379
6,1436988059125,-3.517,-37.315,21.379
7,1436988059146,-3.517,-37.315,21.379
8,1436988059166,-3.517,-37.315,21.379
9,1436988059186,-3.517,-37.315,21.379
10,1436988059203,-3.517,-37.315,21.379
11,1436988059222,-3.517,-37.315,21.379
12,1436988059242,-3.517,-37.315,21.379
13,1436988059263,-3.517,-37.315,21.379
14,1436988059282,-3.517,-37.315,21.379
15,1436988059320,-3.517,-37.315,21.379
16,1436988059334,-3.517,-37.315,21.379
17,1436988059345,-3.517,-37.315,21.379
18,1436988059362,-3.517,-37.315,21.379
19,1436988059382,-3.517,-37.315,21.379
20,1436988059403,-3.517,-37.315,21.379
21,1436988059426,-3.517,-37.315,21.379
22,1436988059444,-3.517,-37.315,21.379
23,1436988059465,-3.517,-37.315,21.379
24,1436988059484,-3.517,-37.315,21.379
25,1436988059503,-3.517,-37.315,21.379
26,1436988059522,-3.517,-37.315,21.379
27,1436988059544,-3.517,-37.315,21.379
28,1436988059563,-3.517,-37.315,21.379
29,1436988059586,-3.517,-37.315,21.379
30,1436988059607,-3.517,-37.315,21.379
31,1436988059626,-3.517,-37.315,21.379
32,1436988059644,-3.517,-37.315,21.379
33,1436988059666,-3.517,-37.315,21.379
34,1436988059686,-3.517,-37.315,21.379
35,1436988059706,-3.517,-37.315,21.379
36,1436988059726,-3.517,-37.315,21.379
37,1436988059746,-3.517,-37.315,21.379
38,1436988059764,-3.517,-37.315,21.379
39,1436988059786,-3.517,-37.315,21.379
40,1436988059806,-3.517,-37.315,21.379
41,1436988059826,-3.517,-37.315,21.379
42,1436988059844,-3.517,-37.315,21.379
43,1436988059864,-3.517,-37.315,21.379
44,1436988059887,-3.517,-37.315,21.379
45,1436988059907,-3.517,-37.315,21.379
46,1436988059927,-3.517,-37.315,21.379
47,1436988059944,-3.517,-37.315,21.379
48,1436988059965,-3.517,-37.315,21.379
49,1436988059984,-3.517,-37.315,21.379
50,1436988060005,-3.517,-37.315,21.379
51,1436988060024,-3.517,-37.315,21.379
52,1436988060044,-3.517,-37.315,21.379
53,1436988060112,-3.517,-37.315,21.379
54,1436988060113,-3.517,-37.315,21.379
55,1436988060114,-3.517,-37.315,21.379
56,1436988060123,-3.517,-37.315,21.379
57,1436988060148,-3.517,-37.315,21.061
58,1436988060165,-3.517,-37.315,21.061
59,1436988060185,-3.517,-37.315,21.061
60,1436988060205,-3.517,-37.315,21.061
61,1436988060224,-3.517,-37.315,21.061
62,1436988060249,-3.517,-37.315,21.061
63,1436988060264,-3.517,-37.315,21.061
