id,attr_time,attr_x,attr_y,attr_z
1,1436988059020,13.154,-39.788,16.944
2,1436988059045,13.154,-39.788,16.944
3,1436988059056,13.154,-39.788,16.944
4,1436988059080,13.154,-39.788,16.944
5,1436988059097,13.154,-39.788,16.944
6,1436988059119,13.482,-39.788,16.944
7,1436988059140,13.482,-39.788,16.944
8,1436988059159,13.482,-39.788,16.944
9,1436988059180,13.482,-39.788,16.944
10,1436988059199,13.482,-39.788,16.944
11,1436988059218,13.482,-39.788,16.944
12,1436988059240,13.482,-39.788,16.944
13,1436988059261,13.482,-39.788,16.944
14,1436988059279,13.482,-39.788,16.944
15,1436988059297,13.482,-39.788,16.944
16,1436988059318,13.482,-39.788,16.944
17,1436988059337,13.482,-39.788,16.944
18,1436988059359,13.482,-39.788,16.944
19,1436988059379,13.482,-39.788,16.944
20,1436988059398,13.482,-39.788,16.944
21,1436988059419,13.482,-39.788,16.944
22,1436988059440,13.482,-39.788,16.944
23,1436988059458,13.482,-39.788,16.944
24,1436988059488,13.482,-39.788,16.944
25,1436988059545,13.482,-39.788,16.944
26,1436988059546,13.482,-39.788,16.944
27,1436988059547,13.482,-39.788,16.944
28,1436988059565,13.482,-39.788,16.944
29,1436988059578,13.482,-39.788,16.944
30,1436988059605,13.482,-39.788,16.944
31,1436988059618,13.482,-39.788,16.944
32,1436988059637,13.482,-39.788,16.944
33,1436988059661,13.482,-39.788,16.944
34,1436988059678,13.482,-39.788,16.944
35,1436988059698,13.482,-39.788,16.944
36,1436988059719,13.482,-39.788,17.276
37,1436988059740,13.482,-39.788,17.276
38,1436988059758,13.482,-39.788,17.276
39,1436988059781,13.482,-39.788,17.276
40,1436988059803,13.482,-39.788,17.276
41,1436988059817,13.482,-39.788,17.276
42,1436988059840,13.482,-39.788,17.276
43,1436988059860,13.482,-39.788,17.276
44,1436988059881,13.482,-39.788,17.276
45,1436988059901,13.482,-39.788,17.276
46,1436988059918,13.482,-39.788,17.276
47,1436988059940,13.482,-39.788,17.276
48,1436988059959,13.482,-39.788,17.276
49,1436988059981,13.482,-39.788,17.276
50,1436988060006,13.482,-39.788,17.276
51,1436988060030,13.482,-39.788,17.276
52,1436988060049,13.482,-39.788,17.276
53,1436988060062,13.482,-39.788,17.276
54,1436988060083,13.482,-39.788,17.276
55,1436988060101,13.482,-39.788,17.276
56,1436988060121,13.482,-39.788,17.276
57,1436988060140,13.482,-39.788,17.276
58,1436988060161,13.482,-39.788,17.276
59,1436988060182,13.482,-39.788,17.276
60,1436988060200,13.482,-39.788,17.276
61,1436988060229,13.482,-39.788,17.276
62,1436988060292,13.482,-39.788,17.276
63,1436988060293,13.482,-39.788,17.276
64,1436988060294,13.482,-39.788,17.276
65,1436988060302,13.482,-39.788,17.276
66,1436988060319,13.482,-39.788,17.276
67,1436988060338,13.482,-39.788,17.276
68,1436988060358,13.482,-39.788,17.276
69,1436988060381,13.482,-39.788,17.276
70,1436988060398,13.482,-39.788,17.276
71,1436988060420,13.482,-39.788,17.276
