id,attr_time,attr_light
1,1438331472016,0.0
2,1438331472036,0.0
3,1438331472069,0.0
4,1438331472078,0.0
5,1438331472104,0.0
6,1438331472120,0.0
7,1438331472136,0.0
8,1438331472156,0.0
9,1438331472176,0.0
10,1438331472199,0.0
11,1438331472216,0.0
12,1438331472297,0.0
13,1438331472298,0.0
14,1438331472299,0.0
15,1438331472300,0.0
16,1438331472320,0.0
17,1438331472336,0.0
18,1438331472356,0.0
19,1438331472376,0.0
20,1438331472396,0.0
21,1438331472429,0.0
22,1438331472436,0.0
23,1438331472459,0.0
24,1438331472476,0.0
25,1438331472496,0.0
26,1438331472564,0.0
27,1438331472565,0.0
28,1438331472566,0.0
29,1438331472576,0.0
30,1438331472596,0.0
31,1438331472617,0.0
32,1438331472635,0.0
33,1438331472656,0.0
34,1438331472676,0.0
35,1438331472697,0.0
36,1438331472715,0.0
37,1438331472736,0.0
38,1438331472755,0.0
39,1438331472776,0.0
40,1438331472796,0.0
41,1438331472816,0.0
42,1438331472838,0.0
43,1438331472856,0.0
44,1438331472880,0.0
45,1438331472896,0.0
46,1438331472916,0.0
47,1438331472936,0.0
48,1438331472956,0.0
49,1438331472975,0.0
50,1438331472996,0.0
51,1438331473017,0.0
52,1438331473035,0.0
53,1438331473056,0.0
54,1438331473078,0.0
55,1438331473097,0.0
56,1438331473116,0.0
57,1438331473138,0.0
58,1438331473158,0.0
59,1438331473180,0.0
60,1438331473199,0.0
61,1438331473221,0.0
62,1438331473246,0.0
63,1438331473259,0.0
64,1438331473279,0.0
65,1438331473300,0.0
66,1438331473318,0.0
67,1438331473342,0.0
68,1438331473359,0.0
69,1438331473378,0.0
70,1438331473401,0.0
71,1438331473419,0.0
72,1438331473438,0.0
73,1438331473459,0.0
74,1438331473479,0.0
75,1438331473501,0.0
76,1438331473518,0.0
77,1438331473541,0.0
78,1438331473560,0.0
79,1438331473579,0.0
80,1438331473608,0.0
81,1438331473663,0.0
82,1438331473664,0.0
83,1438331473665,0.0
84,1438331473688,0.0
85,1438331473697,0.0
86,1438331473720,0.0
87,1438331473739,0.0
88,1438331473757,0.0
89,1438331473778,0.0
90,1438331473797,0.0
91,1438331473818,0.0
92,1438331473845,0.0
93,1438331473858,0.0
94,1438331473880,0.0
95,1438331473901,0.0
96,1438331473920,0.0
97,1438331473940,0.0
98,1438331473959,0.0
99,1438331473980,0.0
100,1438331474001,0.0
101,1438331474018,0.0
102,1438331474040,0.0
103,1438331474060,0.0
104,1438331474081,0.0
105,1438331474101,0.0
106,1438331474122,0.0
107,1438331474143,0.0
108,1438331474164,0.0
109,1438331474180,0.0
110,1438331474199,0.0
111,1438331474220,0.0
112,1438331474238,0.0
113,1438331474259,0.0
114,1438331474279,0.0
115,1438331474303,0.0
116,1438331474319,0.0
117,1438331474342,0.0
118,1438331474411,0.0
119,1438331474412,0.0
120,1438331474413,0.0
121,1438331474419,0.0
122,1438331474445,0.0
123,1438331474461,0.0
124,1438331474478,0.0
125,1438331474501,0.0
126,1438331474519,0.0
127,1438331474544,0.0
128,1438331474559,0.0
129,1438331474643,0.0
130,1438331474644,0.0
131,1438331474645,0.0
132,1438331474646,0.0
133,1438331474658,0.0
134,1438331474678,0.0
135,1438331474698,0.0
136,1438331474718,0.0
137,1438331474742,0.0
138,1438331474761,0.0
139,1438331474779,0.0
140,1438331474801,0.0
141,1438331474825,0.0
142,1438331474842,0.0
143,1438331474862,0.0
144,1438331474880,0.0
145,1438331474901,0.0
146,1438331474922,0.0
147,1438331474943,0.0
148,1438331474962,0.0
149,1438331474981,0.0
150,1438331474999,0.0
151,1438331475022,0.0
152,1438331475042,0.0
153,1438331475125,0.0
154,1438331475126,0.0
155,1438331475127,0.0
156,1438331475128,0.0
157,1438331475139,0.0
158,1438331475163,0.0
159,1438331475206,0.0
160,1438331475207,0.0
161,1438331475247,0.0
162,1438331475248,0.0
163,1438331475263,0.0
164,1438331475280,0.0
165,1438331475301,0.0
166,1438331475319,0.0
167,1438331475343,0.0
168,1438331475362,0.0
169,1438331475382,0.0
170,1438331475402,0.0
171,1438331475422,0.0
172,1438331475443,0.0
173,1438331475462,0.0
174,1438331475484,0.0
175,1438331475500,0.0
176,1438331475523,0.0
177,1438331475543,0.0
178,1438331475563,0.0
179,1438331475583,0.0
180,1438331475601,0.0
181,1438331475622,0.0
182,1438331475642,0.0
183,1438331475661,0.0
184,1438331475686,0.0
185,1438331475703,0.0
186,1438331475723,0.0
187,1438331475743,0.0
188,1438331475830,0.0
189,1438331475831,0.0
190,1438331475832,0.0
191,1438331475833,0.0
192,1438331475845,0.0
193,1438331475867,0.0
194,1438331475882,0.0
195,1438331475900,0.0
196,1438331475921,0.0
197,1438331475940,0.0
198,1438331475962,0.0
199,1438331475981,0.0
200,1438331476001,0.0
201,1438331476020,0.0
202,1438331476043,0.0
203,1438331476063,0.0
204,1438331476083,0.0
205,1438331476103,0.0
206,1438331476120,0.0
207,1438331476143,0.0
208,1438331476163,0.0
209,1438331476183,0.0
210,1438331476200,0.0
211,1438331476221,0.0
212,1438331476243,0.0
213,1438331476267,0.0
214,1438331476287,0.0
215,1438331476303,0.0
216,1438331476323,0.0
217,1438331476343,0.0
218,1438331476363,0.0
219,1438331476383,0.0
220,1438331476401,0.0
221,1438331476423,0.0
222,1438331476443,0.0
223,1438331476462,0.0
224,1438331476483,0.0
225,1438331476555,0.0
226,1438331476556,0.0
227,1438331476557,0.0
228,1438331476564,0.0
229,1438331476590,0.0
230,1438331476604,0.0
231,1438331476620,0.0
232,1438331476641,0.0
233,1438331476663,0.0
234,1438331476681,0.0
235,1438331476703,0.0
236,1438331476724,0.0
237,1438331476744,0.0
238,1438331476764,0.0
239,1438331476783,0.0
240,1438331476803,0.0
241,1438331476822,0.0
242,1438331476844,0.0
243,1438331476864,0.0
244,1438331476884,0.0
245,1438331476904,0.0
246,1438331476926,0.0
247,1438331476945,0.0
248,1438331476960,0.0
249,1438331476984,0.0
250,1438331477003,0.0
251,1438331477025,0.0
252,1438331477044,0.0
253,1438331477063,0.0
254,1438331477084,0.0
255,1438331477104,0.0
256,1438331477123,0.0
257,1438331477144,0.0
258,1438331477164,0.0
259,1438331477185,0.0
260,1438331477206,0.0
261,1438331477315,0.0
262,1438331477316,0.0
263,1438331477317,0.0
264,1438331477318,0.0
265,1438331477319,0.0
266,1438331477333,0.0
267,1438331477361,0.0
268,1438331477362,0.0
269,1438331477381,0.0
270,1438331477405,0.0
271,1438331477432,0.0
272,1438331477442,0.0
273,1438331477467,0.0
274,1438331477481,0.0
275,1438331477502,0.0
276,1438331477524,0.0
277,1438331477544,0.0
278,1438331477564,0.0
279,1438331477584,0.0
280,1438331477604,0.0
281,1438331477624,0.0
282,1438331477643,0.0
283,1438331477664,0.0
284,1438331477686,0.0
