id,attr_time,attr_light
1,1438331472024,1.0
2,1438331472044,1.0
3,1438331472069,1.0
4,1438331472085,1.0
5,1438331472105,1.0
6,1438331472125,1.0
7,1438331472144,1.0
8,1438331472167,1.0
9,1438331472187,1.0
10,1438331472208,1.0
11,1438331472227,1.0
12,1438331472247,1.0
13,1438331472267,1.0
14,1438331472287,1.0
15,1438331472308,1.0
16,1438331472327,1.0
17,1438331472347,1.0
18,1438331472368,1.0
19,1438331472384,1.0
20,1438331472405,1.0
21,1438331472427,1.0
22,1438331472447,1.0
23,1438331472467,1.0
24,1438331472488,1.0
25,1438331472506,1.0
26,1438331472526,1.0
27,1438331472566,1.0
28,1438331472567,1.0
29,1438331472593,1.0
30,1438331472607,1.0
31,1438331472624,1.0
32,1438331472644,1.0
33,1438331472665,1.0
34,1438331472686,1.0
35,1438331472707,1.0
36,1438331472727,1.0
37,1438331472751,1.0
38,1438331472764,1.0
39,1438331472784,1.0
40,1438331472815,1.0
41,1438331472824,1.0
42,1438331472844,1.0
43,1438331472867,1.0
44,1438331472885,1.0
45,1438331472904,1.0
46,1438331472924,1.0
47,1438331472945,1.0
48,1438331472964,1.0
49,1438331472985,1.0
50,1438331473004,1.0
51,1438331473026,1.0
52,1438331473047,1.0
53,1438331473075,1.0
54,1438331473086,1.0
55,1438331473104,1.0
56,1438331473129,1.0
57,1438331473149,1.0
58,1438331473169,1.0
59,1438331473187,1.0
60,1438331473207,1.0
61,1438331473225,1.0
62,1438331473245,1.0
63,1438331473287,1.0
64,1438331473288,1.0
65,1438331473307,1.0
66,1438331473327,1.0
67,1438331473347,1.0
68,1438331473365,1.0
69,1438331473384,1.0
70,1438331473404,1.0
71,1438331473424,1.0
72,1438331473444,1.0
73,1438331473469,1.0
74,1438331473484,1.0
75,1438331473505,1.0
76,1438331473529,1.0
77,1438331473549,1.0
78,1438331473569,1.0
79,1438331473587,1.0
80,1438331473606,1.0
81,1438331473628,1.0
82,1438331473648,1.0
83,1438331473668,1.0
84,1438331473687,1.0
85,1438331473708,1.0
86,1438331473727,1.0
87,1438331473747,1.0
88,1438331473768,1.0
89,1438331473786,1.0
90,1438331473806,1.0
91,1438331473828,1.0
92,1438331473849,1.0
93,1438331473869,1.0
94,1438331473889,1.0
95,1438331473908,1.0
96,1438331473927,1.0
97,1438331473946,1.0
98,1438331473967,1.0
99,1438331473986,1.0
100,1438331474009,1.0
101,1438331474108,1.0
102,1438331474109,1.0
103,1438331474110,1.0
104,1438331474111,1.0
105,1438331474112,1.0
106,1438331474126,1.0
107,1438331474151,1.0
108,1438331474166,1.0
109,1438331474186,1.0
110,1438331474208,1.0
111,1438331474228,1.0
112,1438331474247,1.0
113,1438331474267,1.0
114,1438331474287,1.0
115,1438331474308,1.0
116,1438331474329,1.0
117,1438331474349,1.0
118,1438331474367,1.0
119,1438331474386,1.0
120,1438331474406,1.0
121,1438331474426,1.0
122,1438331474446,1.0
123,1438331474467,1.0
124,1438331474487,1.0
125,1438331474509,1.0
126,1438331474527,1.0
127,1438331474548,1.0
128,1438331474569,1.0
129,1438331474588,1.0
130,1438331474609,1.0
131,1438331474629,1.0
132,1438331474649,1.0
133,1438331474666,1.0
134,1438331474687,1.0
135,1438331474708,1.0
136,1438331474726,1.0
137,1438331474747,1.0
138,1438331474767,1.0
139,1438331474835,1.0
140,1438331474836,1.0
141,1438331474837,1.0
142,1438331474846,1.0
143,1438331474868,1.0
144,1438331474887,1.0
145,1438331474908,1.0
146,1438331474928,1.0
147,1438331474947,1.0
148,1438331474967,1.0
149,1438331474987,1.0
150,1438331475010,1.0
151,1438331475034,1.0
152,1438331475049,1.0
153,1438331475067,1.0
154,1438331475087,1.0
155,1438331475108,1.0
156,1438331475130,1.0
157,1438331475150,1.0
158,1438331475170,1.0
159,1438331475190,1.0
160,1438331475207,1.0
161,1438331475229,1.0
162,1438331475250,1.0
163,1438331475270,1.0
164,1438331475290,1.0
165,1438331475308,1.0
166,1438331475330,1.0
167,1438331475349,1.0
168,1438331475369,1.0
169,1438331475388,1.0
170,1438331475410,1.0
171,1438331475430,1.0
172,1438331475447,1.0
173,1438331475469,1.0
174,1438331475497,1.0
175,1438331475557,1.0
176,1438331475558,1.0
177,1438331475559,1.0
178,1438331475579,1.0
179,1438331475587,1.0
180,1438331475608,1.0
181,1438331475629,1.0
182,1438331475647,1.0
183,1438331475667,1.0
184,1438331475688,1.0
185,1438331475709,1.0
186,1438331475728,1.0
187,1438331475748,1.0
188,1438331475767,1.0
189,1438331475788,1.0
190,1438331475810,1.0
191,1438331475831,1.0
192,1438331475850,1.0
193,1438331475870,1.0
194,1438331475887,1.0
195,1438331475908,1.0
196,1438331475931,1.0
197,1438331475951,1.0
198,1438331475968,1.0
199,1438331475990,1.0
200,1438331476010,1.0
201,1438331476035,1.0
202,1438331476061,1.0
203,1438331476073,1.0
204,1438331476089,1.0
205,1438331476110,1.0
206,1438331476128,1.0
207,1438331476150,1.0
208,1438331476172,1.0
209,1438331476191,1.0
210,1438331476212,1.0
211,1438331476230,1.0
212,1438331476252,1.0
213,1438331476321,1.0
214,1438331476322,1.0
215,1438331476323,1.0
216,1438331476330,1.0
217,1438331476356,1.0
218,1438331476369,1.0
219,1438331476388,1.0
220,1438331476412,1.0
221,1438331476428,1.0
222,1438331476450,1.0
223,1438331476469,1.0
224,1438331476490,1.0
225,1438331476508,1.0
226,1438331476531,1.0
227,1438331476550,1.0
228,1438331476571,1.0
229,1438331476588,1.0
230,1438331476610,1.0
231,1438331476631,1.0
232,1438331476650,1.0
233,1438331476668,1.0
234,1438331476689,1.0
235,1438331476712,1.0
236,1438331476731,1.0
237,1438331476752,1.0
238,1438331476773,1.0
239,1438331476790,1.0
240,1438331476811,1.0
241,1438331476831,1.0
242,1438331476849,1.0
243,1438331476869,1.0
244,1438331476892,1.0
245,1438331476913,1.0
246,1438331476933,1.0
247,1438331476951,1.0
248,1438331476972,1.0
249,1438331477079,1.0
250,1438331477080,1.0
251,1438331477081,1.0
252,1438331477082,1.0
253,1438331477083,1.0
254,1438331477104,1.0
255,1438331477113,1.0
256,1438331477129,1.0
257,1438331477148,1.0
258,1438331477172,1.0
259,1438331477189,1.0
260,1438331477211,1.0
261,1438331477229,1.0
262,1438331477251,1.0
263,1438331477272,1.0
264,1438331477292,1.0
265,1438331477313,1.0
266,1438331477331,1.0
267,1438331477352,1.0
268,1438331477373,1.0
269,1438331477391,1.0
270,1438331477412,1.0
271,1438331477433,1.0
272,1438331477451,1.0
273,1438331477469,1.0
274,1438331477489,1.0
275,1438331477510,1.0
276,1438331477529,1.0
277,1438331477550,1.0
278,1438331477572,1.0
279,1438331477591,1.0
280,1438331477612,1.0
281,1438331477632,1.0
282,1438331477650,1.0
283,1438331477671,1.0
284,1438331477690,1.0
285,1438331477724,1.0
286,1438331477775,1.0
287,1438331477776,1.0
288,1438331477777,1.0
289,1438331477797,1.0
290,1438331477809,1.0
291,1438331477831,1.0
292,1438331477851,1.0
293,1438331477870,1.0
294,1438331477905,1.0
295,1438331477910,1.0
296,1438331477930,1.0
297,1438331477949,1.0
298,1438331478001,1.0
299,1438331478002,1.0
300,1438331478010,1.0
301,1438331478030,1.0
302,1438331478049,1.0
303,1438331478069,1.0
304,1438331478091,1.0
305,1438331478109,1.0
306,1438331478130,1.0
307,1438331478152,1.0
308,1438331478172,1.0
309,1438331478193,1.0
310,1438331478212,1.0
311,1438331478232,1.0
312,1438331478252,1.0
313,1438331478272,1.0
314,1438331478293,1.0
315,1438331478313,1.0
316,1438331478334,1.0
317,1438331478353,1.0
318,1438331478372,1.0
319,1438331478390,1.0
320,1438331478411,1.0
321,1438331478433,1.0
322,1438331478450,1.0
323,1438331478499,1.0
324,1438331478500,1.0
325,1438331478517,1.0
326,1438331478530,1.0
327,1438331478550,1.0
328,1438331478570,1.0
329,1438331478590,1.0
330,1438331478613,1.0
331,1438331478632,1.0
332,1438331478650,1.0
333,1438331478672,1.0
334,1438331478691,1.0
335,1438331478710,2.0
336,1438331478735,2.0
337,1438331478750,2.0
338,1438331478770,2.0
339,1438331478792,2.0
340,1438331478810,2.0
341,1438331478834,2.0
342,1438331478853,2.0
343,1438331478873,2.0
344,1438331478894,2.0
345,1438331478912,2.0
346,1438331478933,2.0
347,1438331478953,2.0
348,1438331478973,2.0
349,1438331478993,2.0
350,1438331479013,2.0
351,1438331479032,2.0
352,1438331479054,2.0
353,1438331479074,2.0
354,1438331479093,2.0
355,1438331479112,2.0
356,1438331479133,2.0
357,1438331479153,3.0
358,1438331479173,3.0
359,1438331479243,5.0
360,1438331479244,5.0
361,1438331479245,13.0
362,1438331479253,13.0
363,1438331479277,16.0
364,1438331479293,16.0
365,1438331479313,20.0
366,1438331479334,21.0
367,1438331479353,21.0
368,1438331479373,21.0
369,1438331479391,21.0
370,1438331479414,20.0
371,1438331479437,20.0
372,1438331479454,18.0
373,1438331479474,18.0
374,1438331479494,16.0
375,1438331479513,16.0
376,1438331479534,14.0
377,1438331479554,13.0
378,1438331479574,13.0
379,1438331479594,12.0
380,1438331479615,12.0
381,1438331479633,11.0
382,1438331479654,11.0
383,1438331479673,9.0
384,1438331479693,9.0
385,1438331479712,6.0
386,1438331479736,5.0
387,1438331479756,5.0
388,1438331479776,4.0
389,1438331479794,4.0
390,1438331479813,3.0
391,1438331479831,3.0
392,1438331479854,3.0
393,1438331479874,3.0
394,1438331479891,3.0
395,1438331479942,3.0
396,1438331479943,3.0
397,1438331479959,4.0
398,1438331479972,4.0
399,1438331480005,4.0
400,1438331480013,4.0
401,1438331480061,4.0
402,1438331480062,4.0
403,1438331480097,4.0
404,1438331480098,4.0
405,1438331480113,4.0
406,1438331480135,4.0
407,1438331480151,4.0
408,1438331480175,4.0
409,1438331480195,4.0
410,1438331480215,5.0
411,1438331480235,5.0
412,1438331480255,5.0
413,1438331480275,5.0
414,1438331480294,5.0
415,1438331480315,5.0
416,1438331480335,5.0
417,1438331480355,5.0
418,1438331480371,4.0
419,1438331480395,4.0
420,1438331480415,4.0
421,1438331480435,3.0
422,1438331480455,3.0
423,1438331480473,3.0
424,1438331480494,3.0
425,1438331480515,2.0
426,1438331480534,2.0
427,1438331480555,2.0
428,1438331480576,2.0
429,1438331480595,2.0
430,1438331480613,2.0
431,1438331480634,2.0
432,1438331480686,2.0
433,1438331480689,2.0
434,1438331480703,2.0
435,1438331480712,2.0
436,1438331480737,2.0
437,1438331480754,2.0
438,1438331480774,2.0
439,1438331480794,2.0
440,1438331480814,2.0
441,1438331480834,1.0
442,1438331480852,1.0
443,1438331480875,1.0
444,1438331480894,1.0
445,1438331480915,1.0
446,1438331480935,1.0
447,1438331480955,1.0
448,1438331480976,1.0
449,1438331480994,1.0
450,1438331481013,1.0
451,1438331481035,1.0
452,1438331481053,1.0
453,1438331481078,1.0
454,1438331481095,0.0
455,1438331481115,0.0
456,1438331481135,0.0
457,1438331481155,0.0
458,1438331481174,0.0
459,1438331481195,0.0
460,1438331481215,0.0
461,1438331481236,0.0
462,1438331481255,0.0
463,1438331481275,0.0
464,1438331481295,0.0
465,1438331481315,0.0
466,1438331481334,0.0
467,1438331481357,0.0
468,1438331481417,0.0
469,1438331481418,0.0
470,1438331481419,0.0
471,1438331481436,0.0
472,1438331481457,0.0
473,1438331481475,0.0
474,1438331481493,0.0
475,1438331481517,0.0
476,1438331481534,0.0
477,1438331481555,0.0
478,1438331481573,0.0
479,1438331481594,0.0
480,1438331481613,0.0
481,1438331481636,0.0
482,1438331481656,0.0
483,1438331481676,0.0
484,1438331481697,0.0
485,1438331481716,0.0
486,1438331481736,0.0
487,1438331481756,0.0
488,1438331481776,0.0
489,1438331481798,0.0
490,1438331481816,0.0
491,1438331481836,0.0
492,1438331481856,0.0
493,1438331481875,0.0
494,1438331481895,1.0
495,1438331481916,1.0
496,1438331481936,1.0
497,1438331481957,1.0
498,1438331481979,2.0
499,1438331481995,2.0
500,1438331482014,2.0
501,1438331482038,2.0
502,1438331482053,2.0
503,1438331482125,3.0
504,1438331482126,3.0
505,1438331482130,3.0
506,1438331482135,3.0
507,1438331482153,3.0
508,1438331482174,3.0
509,1438331482194,3.0
510,1438331482213,3.0
511,1438331482236,2.0
512,1438331482253,2.0
513,1438331482274,2.0
514,1438331482296,2.0
515,1438331482315,2.0
516,1438331482337,2.0
517,1438331482355,2.0
518,1438331482377,2.0
519,1438331482397,2.0
520,1438331482417,2.0
521,1438331482437,2.0
522,1438331482457,2.0
523,1438331482477,2.0
524,1438331482497,2.0
525,1438331482517,2.0
526,1438331482535,2.0
527,1438331482557,2.0
528,1438331482577,2.0
529,1438331482595,2.0
530,1438331482615,2.0
531,1438331482637,2.0
532,1438331482658,2.0
533,1438331482679,2.0
534,1438331482699,2.0
535,1438331482717,2.0
536,1438331482735,2.0
537,1438331482754,2.0
538,1438331482775,2.0
539,1438331482795,2.0
540,1438331482818,2.0
541,1438331482879,2.0
542,1438331482880,2.0
543,1438331482881,2.0
544,1438331482894,2.0
545,1438331482914,2.0
546,1438331482934,2.0
547,1438331482954,2.0
548,1438331482980,2.0
549,1438331482996,2.0
550,1438331483017,2.0
551,1438331483035,2.0
552,1438331483068,2.0
553,1438331483075,2.0
554,1438331483101,2.0
555,1438331483116,2.0
556,1438331483138,2.0
557,1438331483157,2.0
558,1438331483177,2.0
559,1438331483198,2.0
560,1438331483216,2.0
561,1438331483238,2.0
562,1438331483258,2.0
563,1438331483314,2.0
564,1438331483315,2.0
565,1438331483316,2.0
566,1438331483340,2.0
567,1438331483360,2.0
568,1438331483377,2.0
569,1438331483398,2.0
570,1438331483415,2.0
571,1438331483435,2.0
572,1438331483455,2.0
573,1438331483492,2.0
574,1438331483502,2.0
575,1438331483514,2.0
576,1438331483535,2.0
577,1438331483555,2.0
578,1438331483575,2.0
579,1438331483602,2.0
580,1438331483617,2.0
581,1438331483635,2.0
582,1438331483657,2.0
583,1438331483679,2.0
584,1438331483695,2.0
585,1438331483716,2.0
586,1438331483735,1.0
587,1438331483756,1.0
588,1438331483775,1.0
589,1438331483795,1.0
590,1438331483816,1.0
591,1438331483854,1.0
592,1438331483855,1.0
593,1438331483884,1.0
594,1438331483903,1.0
595,1438331483915,1.0
596,1438331483935,1.0
597,1438331483958,1.0
598,1438331483976,1.0
599,1438331484006,1.0
600,1438331484016,1.0
601,1438331484036,1.0
602,1438331484057,1.0
603,1438331484075,1.0
604,1438331484096,1.0
605,1438331484117,1.0
606,1438331484138,1.0
607,1438331484158,1.0
608,1438331484179,1.0
609,1438331484197,1.0
610,1438331484217,1.0
611,1438331484236,1.0
612,1438331484256,1.0
613,1438331484287,1.0
614,1438331484294,1.0
615,1438331484314,1.0
616,1438331484335,1.0
617,1438331484356,1.0
618,1438331484380,1.0
619,1438331484396,1.0
620,1438331484415,1.0
621,1438331484439,1.0
622,1438331484457,1.0
623,1438331484477,1.0
624,1438331484495,1.0
625,1438331484519,1.0
626,1438331484539,1.0
627,1438331484557,1.0
628,1438331484579,1.0
629,1438331484599,1.0
630,1438331484617,1.0
631,1438331484637,1.0
632,1438331484660,1.0
633,1438331484679,1.0
634,1438331484698,1.0
635,1438331484719,1.0
636,1438331484739,1.0
637,1438331484758,1.0
638,1438331484778,1.0
639,1438331484798,1.0
640,1438331484819,1.0
641,1438331484839,1.0
642,1438331484857,1.0
643,1438331484876,1.0
644,1438331484906,1.0
645,1438331484974,1.0
646,1438331484975,1.0
647,1438331484979,1.0
648,1438331484980,1.0
649,1438331484998,1.0
650,1438331485036,1.0
651,1438331485037,1.0
652,1438331485058,1.0
653,1438331485089,1.0
654,1438331485097,1.0
655,1438331485121,1.0
656,1438331485140,1.0
657,1438331485161,1.0
658,1438331485177,1.0
659,1438331485200,1.0
660,1438331485219,1.0
661,1438331485239,1.0
662,1438331485259,1.0
663,1438331485279,1.0
664,1438331485297,1.0
665,1438331485320,1.0
666,1438331485340,1.0
667,1438331485360,1.0
668,1438331485379,1.0
669,1438331485397,1.0
670,1438331485420,1.0
671,1438331485439,1.0
672,1438331485457,1.0
673,1438331485483,1.0
674,1438331485496,1.0
675,1438331485519,1.0
676,1438331485539,1.0
677,1438331485559,1.0
678,1438331485580,1.0
679,1438331485600,1.0
680,1438331485617,1.0
681,1438331485637,1.0
682,1438331485658,1.0
683,1438331485679,1.0
684,1438331485724,1.0
685,1438331485725,1.0
686,1438331485743,1.0
687,1438331485757,1.0
688,1438331485777,1.0
689,1438331485797,1.0
690,1438331485817,1.0
691,1438331485838,1.0
692,1438331485860,1.0
693,1438331485878,1.0
694,1438331485899,1.0
695,1438331485920,1.0
696,1438331485940,1.0
697,1438331485960,1.0
698,1438331485981,1.0
699,1438331486001,1.0
700,1438331486019,1.0
701,1438331486042,1.0
702,1438331486059,1.0
703,1438331486077,1.0
704,1438331486098,1.0
705,1438331486117,1.0
706,1438331486138,1.0
707,1438331486158,1.0
708,1438331486179,1.0
709,1438331486197,1.0
710,1438331486219,1.0
711,1438331486241,1.0
712,1438331486261,1.0
713,1438331486281,1.0
714,1438331486297,1.0
715,1438331486319,1.0
716,1438331486338,1.0
717,1438331486359,1.0
718,1438331486379,1.0
719,1438331486441,1.0
720,1438331486442,1.0
721,1438331486443,1.0
722,1438331486463,1.0
723,1438331486478,1.0
724,1438331486498,1.0
725,1438331486519,1.0
726,1438331486538,1.0
727,1438331486560,1.0
728,1438331486579,1.0
729,1438331486599,1.0
730,1438331486618,1.0
731,1438331486638,1.0
732,1438331486658,1.0
733,1438331486681,1.0
734,1438331486701,1.0
735,1438331486718,1.0
736,1438331486741,1.0
737,1438331486761,1.0
738,1438331486778,1.0
739,1438331486801,1.0
740,1438331486821,1.0
741,1438331486840,1.0
742,1438331486859,1.0
743,1438331486881,1.0
744,1438331486900,1.0
745,1438331486921,1.0
746,1438331486941,1.0
747,1438331486960,1.0
748,1438331486978,1.0
749,1438331487000,1.0
750,1438331487022,1.0
751,1438331487043,1.0
752,1438331487061,1.0
753,1438331487081,1.0
754,1438331487099,1.0
755,1438331487133,1.0
756,1438331487141,1.0
757,1438331487186,1.0
758,1438331487187,1.0
759,1438331487205,1.0
760,1438331487218,1.0
761,1438331487239,1.0
762,1438331487259,1.0
763,1438331487280,1.0
764,1438331487301,1.0
765,1438331487320,1.0
766,1438331487340,1.0
767,1438331487359,1.0
768,1438331487382,1.0
769,1438331487399,1.0
770,1438331487421,1.0
771,1438331487441,1.0
772,1438331487460,1.0
773,1438331487481,1.0
774,1438331487503,1.0
775,1438331487521,1.0
776,1438331487541,1.0
777,1438331487562,1.0
778,1438331487581,1.0
779,1438331487601,1.0
780,1438331487621,1.0
781,1438331487639,1.0
782,1438331487660,1.0
783,1438331487679,1.0
784,1438331487701,1.0
785,1438331487725,1.0
786,1438331487741,1.0
787,1438331487762,1.0
788,1438331487780,1.0
789,1438331487799,1.0
790,1438331487820,1.0
791,1438331487849,1.0
792,1438331487908,1.0
793,1438331487909,1.0
794,1438331487910,1.0
795,1438331487923,1.0
796,1438331487939,1.0
797,1438331487960,1.0
798,1438331487979,1.0
799,1438331488001,1.0
800,1438331488022,1.0
801,1438331488049,1.0
802,1438331488059,1.0
803,1438331488080,1.0
804,1438331488105,1.0
805,1438331488122,1.0
806,1438331488139,1.0
807,1438331488163,1.0
808,1438331488183,1.0
809,1438331488202,1.0
810,1438331488223,1.0
811,1438331488243,1.0
812,1438331488262,1.0
813,1438331488283,1.0
814,1438331488304,1.0
815,1438331488320,1.0
816,1438331488343,1.0
817,1438331488362,1.0
818,1438331488380,1.0
819,1438331488401,1.0
820,1438331488423,1.0
821,1438331488441,1.0
822,1438331488463,1.0
823,1438331488483,1.0
824,1438331488501,1.0
825,1438331488522,1.0
826,1438331488541,1.0
827,1438331488563,1.0
828,1438331488581,1.0
829,1438331488690,1.0
830,1438331488691,1.0
831,1438331488692,1.0
832,1438331488693,1.0
833,1438331488694,1.0
834,1438331488714,1.0
835,1438331488720,1.0
836,1438331488740,1.0
837,1438331488760,1.0
838,1438331488780,1.0
839,1438331488800,1.0
840,1438331488820,1.0
841,1438331488841,1.0
842,1438331488901,1.0
843,1438331488902,1.0
844,1438331488914,1.0
845,1438331488920,1.0
846,1438331488942,1.0
847,1438331488960,1.0
848,1438331488988,1.0
849,1438331489042,1.0
850,1438331489046,1.0
851,1438331489047,1.0
852,1438331489070,1.0
853,1438331489081,1.0
854,1438331489099,1.0
855,1438331489126,1.0
856,1438331489139,1.0
857,1438331489159,1.0
858,1438331489184,1.0
859,1438331489204,1.0
860,1438331489224,1.0
861,1438331489244,1.0
862,1438331489261,1.0
863,1438331489280,1.0
864,1438331489304,1.0
865,1438331489324,1.0
866,1438331489344,1.0
867,1438331489361,1.0
868,1438331489379,1.0
869,1438331489400,1.0
870,1438331489423,1.0
871,1438331489439,1.0
872,1438331489464,1.0
873,1438331489483,1.0
874,1438331489504,1.0
875,1438331489520,1.0
876,1438331489544,1.0
877,1438331489572,1.0
878,1438331489586,1.0
879,1438331489600,1.0
880,1438331489623,1.0
881,1438331489644,1.0
882,1438331489661,1.0
883,1438331489681,1.0
884,1438331489703,1.0
885,1438331489723,1.0
886,1438331489743,1.0
887,1438331489765,1.0
888,1438331489784,1.0
889,1438331489803,1.0
890,1438331489823,1.0
891,1438331489843,1.0
892,1438331489863,1.0
893,1438331489881,1.0
894,1438331489902,1.0
895,1438331489923,1.0
896,1438331489944,1.0
897,1438331489964,1.0
898,1438331489983,1.0
899,1438331490002,1.0
900,1438331490023,1.0
901,1438331490045,1.0
902,1438331490061,1.0
903,1438331490083,1.0
904,1438331490103,1.0
905,1438331490123,1.0
906,1438331490141,1.0
907,1438331490163,1.0
908,1438331490186,1.0
909,1438331490249,1.0
910,1438331490250,1.0
911,1438331490251,1.0
912,1438331490261,1.0
913,1438331490283,1.0
914,1438331490301,1.0
915,1438331490321,1.0
916,1438331490353,1.0
917,1438331490362,1.0
918,1438331490388,1.0
919,1438331490404,1.0
920,1438331490424,1.0
921,1438331490441,1.0
922,1438331490464,1.0
923,1438331490484,1.0
924,1438331490504,1.0
925,1438331490522,1.0
926,1438331490544,1.0
927,1438331490561,1.0
928,1438331490585,1.0
929,1438331490605,1.0
930,1438331490624,1.0
931,1438331490645,1.0
932,1438331490665,1.0
933,1438331490685,1.0
934,1438331490704,1.0
935,1438331490725,1.0
936,1438331490745,1.0
937,1438331490764,1.0
938,1438331490785,1.0
939,1438331490805,1.0
940,1438331490825,1.0
941,1438331490843,1.0
942,1438331490863,1.0
943,1438331490884,1.0
944,1438331490903,1.0
945,1438331490953,1.0
946,1438331490954,1.0
947,1438331490968,1.0
948,1438331490982,1.0
949,1438331491004,1.0
950,1438331491037,1.0
951,1438331491044,1.0
952,1438331491064,1.0
953,1438331491083,1.0
954,1438331491104,1.0
955,1438331491123,1.0
956,1438331491143,1.0
957,1438331491164,1.0
958,1438331491185,1.0
959,1438331491205,1.0
960,1438331491224,1.0
961,1438331491244,1.0
962,1438331491265,1.0
963,1438331491284,1.0
964,1438331491305,1.0
965,1438331491325,1.0
966,1438331491345,1.0
967,1438331491365,1.0
968,1438331491385,1.0
969,1438331491402,1.0
970,1438331491425,1.0
971,1438331491444,1.0
972,1438331491463,1.0
973,1438331491483,1.0
974,1438331491506,1.0
975,1438331491525,1.0
976,1438331491545,1.0
977,1438331491566,1.0
978,1438331491585,1.0
979,1438331491604,1.0
980,1438331491624,1.0
981,1438331491644,1.0
982,1438331491668,1.0
983,1438331491726,1.0
984,1438331491727,1.0
985,1438331491728,1.0
986,1438331491743,1.0
987,1438331491763,1.0
988,1438331491784,1.0
989,1438331491806,1.0
990,1438331491823,1.0
991,1438331491845,1.0
992,1438331491868,1.0
993,1438331491884,1.0
994,1438331491906,1.0
995,1438331491925,1.0
996,1438331491943,1.0
997,1438331491965,1.0
998,1438331491986,1.0
999,1438331492004,1.0
1000,1438331492029,1.0
1001,1438331492044,1.0
1002,1438331492066,1.0
1003,1438331492085,1.0
1004,1438331492104,1.0
1005,1438331492125,1.0
1006,1438331492148,1.0
1007,1438331492168,1.0
1008,1438331492185,1.0
1009,1438331492206,1.0
1010,1438331492226,1.0
1011,1438331492246,1.0
1012,1438331492266,1.0
1013,1438331492286,1.0
1014,1438331492307,1.0
