id,attr_time,attr_light
1,1438331472022,3.0
2,1438331472044,3.0
3,1438331472063,3.0
4,1438331472082,3.0
5,1438331472102,3.0
6,1438331472124,3.0
7,1438331472145,3.0
8,1438331472164,3.0
9,1438331472185,3.0
10,1438331472205,3.0
11,1438331472225,3.0
12,1438331472244,3.0
13,1438331472263,3.0
14,1438331472282,3.0
15,1438331472303,3.0
16,1438331472321,3.0
17,1438331472345,3.0
18,1438331472368,3.0
19,1438331472386,3.0
20,1438331472405,3.0
21,1438331472425,3.0
22,1438331472444,3.0
23,1438331472462,3.0
24,1438331472483,3.0
25,1438331472552,3.0
26,1438331472553,3.0
27,1438331472554,3.0
28,1438331472575,3.0
29,1438331472583,3.0
30,1438331472603,3.0
31,1438331472623,3.0
32,1438331472642,3.0
33,1438331472662,3.0
34,1438331472684,3.0
35,1438331472703,3.0
36,1438331472725,3.0
37,1438331472748,3.0
38,1438331472766,3.0
39,1438331472786,3.0
40,1438331472806,3.0
41,1438331472823,3.0
42,1438331472843,3.0
43,1438331472863,3.0
44,1438331472885,3.0
45,1438331472906,3.0
46,1438331472925,3.0
47,1438331472945,3.0
48,1438331472968,3.0
49,1438331472986,3.0
50,1438331473005,3.0
51,1438331473025,3.0
52,1438331473045,3.0
53,1438331473065,3.0
54,1438331473085,3.0
55,1438331473106,3.0
56,1438331473125,3.0
57,1438331473145,3.0
58,1438331473166,3.0
59,1438331473186,3.0
60,1438331473207,3.0
61,1438331473225,3.0
62,1438331473316,3.0
63,1438331473317,3.0
64,1438331473318,3.0
65,1438331473319,3.0
66,1438331473329,3.0
67,1438331473346,3.0
68,1438331473368,3.0
69,1438331473383,3.0
70,1438331473413,3.0
71,1438331473437,3.0
72,1438331473449,3.0
73,1438331473466,3.0
74,1438331473484,3.0
75,1438331473503,3.0
76,1438331473523,3.0
77,1438331473545,3.0
78,1438331473566,3.0
79,1438331473586,3.0
80,1438331473606,3.0
81,1438331473626,3.0
82,1438331473647,3.0
83,1438331473664,3.0
84,1438331473684,3.0
85,1438331473703,3.0
86,1438331473735,3.0
87,1438331473748,3.0
88,1438331473766,3.0
89,1438331473797,3.0
90,1438331473806,3.0
91,1438331473825,3.0
92,1438331473846,3.0
93,1438331473866,3.0
94,1438331473888,3.0
95,1438331473908,3.0
96,1438331473927,3.0
97,1438331473945,3.0
98,1438331473966,3.0
99,1438331473996,3.0
100,1438331474071,3.0
101,1438331474072,3.0
102,1438331474073,3.0
103,1438331474074,3.0
104,1438331474088,3.0
105,1438331474107,3.0
106,1438331474125,3.0
107,1438331474145,3.0
108,1438331474165,3.0
109,1438331474193,3.0
110,1438331474203,3.0
111,1438331474229,3.0
112,1438331474245,3.0
113,1438331474264,3.0
114,1438331474287,3.0
115,1438331474306,3.0
116,1438331474327,3.0
117,1438331474348,3.0
118,1438331474367,3.0
119,1438331474386,3.0
120,1438331474406,3.0
121,1438331474423,3.0
122,1438331474445,3.0
123,1438331474465,3.0
124,1438331474485,3.0
125,1438331474507,3.0
126,1438331474535,3.0
127,1438331474544,3.0
128,1438331474564,3.0
129,1438331474585,3.0
130,1438331474605,3.0
131,1438331474624,3.0
132,1438331474644,3.0
133,1438331474665,3.0
134,1438331474686,3.0
135,1438331474707,3.0
136,1438331474725,3.0
137,1438331474859,3.0
138,1438331474860,3.0
139,1438331474861,3.0
140,1438331474862,3.0
141,1438331474863,3.0
142,1438331474864,3.0
143,1438331474865,3.0
144,1438331474891,3.0
145,1438331474908,3.0
146,1438331474925,3.0
147,1438331474945,3.0
148,1438331474965,3.0
149,1438331474984,3.0
150,1438331475005,3.0
151,1438331475024,3.0
152,1438331475047,3.0
153,1438331475067,3.0
154,1438331475087,3.0
155,1438331475107,3.0
156,1438331475125,3.0
157,1438331475145,3.0
158,1438331475166,3.0
159,1438331475187,3.0
160,1438331475207,3.0
161,1438331475225,3.0
162,1438331475247,3.0
163,1438331475267,3.0
164,1438331475285,3.0
165,1438331475304,3.0
166,1438331475326,3.0
167,1438331475346,3.0
168,1438331475367,3.0
169,1438331475419,3.0
170,1438331475420,3.0
171,1438331475426,3.0
172,1438331475447,3.0
173,1438331475466,3.0
174,1438331475485,3.0
175,1438331475557,3.0
176,1438331475558,3.0
177,1438331475559,3.0
178,1438331475578,3.0
179,1438331475586,3.0
180,1438331475606,3.0
181,1438331475628,3.0
182,1438331475645,3.0
183,1438331475665,3.0
184,1438331475686,3.0
185,1438331475707,3.0
186,1438331475726,3.0
187,1438331475748,3.0
188,1438331475778,3.0
189,1438331475788,3.0
190,1438331475806,3.0
191,1438331475828,3.0
192,1438331475848,3.0
193,1438331475866,3.0
194,1438331475885,3.0
195,1438331475906,3.0
196,1438331475927,3.0
197,1438331475947,3.0
198,1438331475970,3.0
199,1438331475985,3.0
200,1438331476007,3.0
201,1438331476030,3.0
202,1438331476049,3.0
203,1438331476069,3.0
204,1438331476088,3.0
205,1438331476109,3.0
206,1438331476128,3.0
207,1438331476147,3.0
208,1438331476167,3.0
209,1438331476189,3.0
210,1438331476211,3.0
211,1438331476229,3.0
212,1438331476247,3.0
213,1438331476309,3.0
214,1438331476326,3.0
215,1438331476327,3.0
216,1438331476328,3.0
217,1438331476346,3.0
218,1438331476371,3.0
219,1438331476386,3.0
220,1438331476407,3.0
221,1438331476427,3.0
222,1438331476446,3.0
223,1438331476467,3.0
224,1438331476487,3.0
225,1438331476509,3.0
226,1438331476530,3.0
227,1438331476550,3.0
228,1438331476569,3.0
229,1438331476588,3.0
230,1438331476607,3.0
231,1438331476627,3.0
232,1438331476646,3.0
233,1438331476666,3.0
234,1438331476688,3.0
235,1438331476711,3.0
236,1438331476726,3.0
237,1438331476748,3.0
238,1438331476778,3.0
239,1438331476794,3.0
240,1438331476813,3.0
241,1438331476829,3.0
242,1438331476849,3.0
243,1438331476867,3.0
244,1438331476886,3.0
245,1438331476909,3.0
246,1438331476929,3.0
247,1438331476949,3.0
248,1438331476967,3.0
249,1438331477041,3.0
250,1438331477043,3.0
251,1438331477058,3.0
252,1438331477059,3.0
253,1438331477070,3.0
254,1438331477087,3.0
255,1438331477110,3.0
256,1438331477126,3.0
257,1438331477146,3.0
258,1438331477168,3.0
259,1438331477188,3.0
260,1438331477208,3.0
261,1438331477229,3.0
262,1438331477251,3.0
263,1438331477270,3.0
264,1438331477289,3.0
265,1438331477308,3.0
266,1438331477328,3.0
267,1438331477347,3.0
268,1438331477367,3.0
269,1438331477387,3.0
270,1438331477408,3.0
271,1438331477428,3.0
272,1438331477450,3.0
273,1438331477474,3.0
274,1438331477494,3.0
275,1438331477514,3.0
276,1438331477534,3.0
277,1438331477551,3.0
278,1438331477568,3.0
279,1438331477587,3.0
280,1438331477609,3.0
281,1438331477632,3.0
282,1438331477652,3.0
283,1438331477667,3.0
284,1438331477688,3.0
285,1438331477715,3.0
286,1438331477820,3.0
287,1438331477821,3.0
288,1438331477822,3.0
289,1438331477823,3.0
290,1438331477824,2.0
291,1438331477840,2.0
292,1438331477853,2.0
293,1438331477873,2.0
294,1438331477887,2.0
295,1438331477908,2.0
296,1438331477944,2.0
297,1438331477948,2.0
298,1438331477967,2.0
299,1438331477989,2.0
300,1438331478010,2.0
301,1438331478029,2.0
302,1438331478049,2.0
303,1438331478068,2.0
304,1438331478088,2.0
305,1438331478107,2.0
306,1438331478128,2.0
307,1438331478149,2.0
308,1438331478169,2.0
309,1438331478190,2.0
310,1438331478215,2.0
311,1438331478232,2.0
312,1438331478251,2.0
313,1438331478270,2.0
314,1438331478289,2.0
315,1438331478308,2.0
316,1438331478330,2.0
317,1438331478351,2.0
318,1438331478372,2.0
319,1438331478391,3.0
320,1438331478410,3.0
321,1438331478429,3.0
322,1438331478449,3.0
323,1438331478545,3.0
324,1438331478546,3.0
325,1438331478548,3.0
326,1438331478549,3.0
327,1438331478550,3.0
328,1438331478569,3.0
329,1438331478588,3.0
330,1438331478610,3.0
331,1438331478628,3.0
332,1438331478653,3.0
333,1438331478668,3.0
334,1438331478689,3.0
335,1438331478710,3.0
336,1438331478732,3.0
337,1438331478753,3.0
338,1438331478773,3.0
339,1438331478789,3.0
340,1438331478810,3.0
341,1438331478830,3.0
342,1438331478849,3.0
343,1438331478871,3.0
344,1438331478890,3.0
345,1438331478909,3.0
346,1438331478928,3.0
347,1438331478949,3.0
348,1438331478968,4.0
