id,attr_time,attr_light
1,1438331472007,0.0
2,1438331472027,0.0
3,1438331472050,0.0
4,1438331472070,0.0
5,1438331472089,0.0
6,1438331472107,0.0
7,1438331472127,0.0
8,1438331472150,0.0
9,1438331472170,0.0
10,1438331472186,0.0
11,1438331472206,0.0
12,1438331472226,0.0
13,1438331472252,0.0
14,1438331472267,0.0
15,1438331472292,0.0
16,1438331472307,0.0
17,1438331472328,0.0
18,1438331472347,0.0
19,1438331472367,0.0
20,1438331472388,0.0
21,1438331472411,0.0
22,1438331472464,0.0
23,1438331472465,0.0
24,1438331472467,0.0
25,1438331472487,0.0
26,1438331472508,0.0
27,1438331472527,0.0
28,1438331472547,0.0
29,1438331472572,0.0
30,1438331472587,0.0
31,1438331472608,0.0
32,1438331472629,0.0
33,1438331472648,0.0
34,1438331472668,0.0
35,1438331472689,0.0
36,1438331472710,0.0
37,1438331472728,0.0
38,1438331472749,0.0
39,1438331472770,0.0
40,1438331472789,0.0
41,1438331472811,0.0
42,1438331472830,0.0
43,1438331472849,0.0
44,1438331472872,0.0
45,1438331472890,0.0
46,1438331472908,0.0
47,1438331472931,0.0
48,1438331472951,0.0
49,1438331472972,0.0
50,1438331472989,0.0
51,1438331473007,0.0
52,1438331473028,0.0
53,1438331473048,0.0
54,1438331473073,0.0
55,1438331473094,0.0
56,1438331473112,0.0
57,1438331473129,0.0
58,1438331473150,0.0
59,1438331473229,0.0
60,1438331473230,0.0
61,1438331473231,0.0
62,1438331473232,0.0
63,1438331473250,0.0
64,1438331473276,0.0
65,1438331473288,0.0
66,1438331473309,0.0
67,1438331473330,0.0
68,1438331473349,0.0
69,1438331473369,0.0
70,1438331473389,0.0
71,1438331473415,0.0
72,1438331473428,0.0
73,1438331473450,0.0
74,1438331473471,0.0
75,1438331473492,0.0
76,1438331473510,0.0
77,1438331473530,0.0
78,1438331473552,0.0
79,1438331473570,0.0
80,1438331473591,0.0
81,1438331473611,0.0
82,1438331473629,0.0
83,1438331473652,0.0
84,1438331473668,0.0
85,1438331473690,0.0
86,1438331473708,0.0
87,1438331473731,0.0
88,1438331473752,0.0
89,1438331473772,0.0
90,1438331473792,0.0
91,1438331473814,0.0
92,1438331473832,0.0
93,1438331473849,0.0
94,1438331473969,0.0
95,1438331473970,0.0
96,1438331473971,0.0
97,1438331473972,0.0
98,1438331473973,0.0
99,1438331473974,0.0
100,1438331473992,0.0
101,1438331474009,0.0
102,1438331474029,0.0
103,1438331474055,0.0
104,1438331474079,0.0
105,1438331474092,0.0
106,1438331474110,0.0
107,1438331474130,0.0
108,1438331474149,0.0
109,1438331474172,0.0
110,1438331474191,0.0
111,1438331474211,0.0
112,1438331474231,0.0
113,1438331474251,0.0
114,1438331474269,0.0
115,1438331474292,0.0
116,1438331474312,0.0
117,1438331474331,0.0
118,1438331474350,0.0
119,1438331474371,0.0
120,1438331474392,0.0
121,1438331474413,0.0
122,1438331474430,0.0
123,1438331474449,0.0
124,1438331474472,0.0
125,1438331474492,0.0
126,1438331474512,0.0
127,1438331474531,0.0
128,1438331474551,0.0
129,1438331474570,0.0
130,1438331474590,0.0
131,1438331474610,0.0
132,1438331474632,0.0
133,1438331474699,0.0
134,1438331474700,0.0
135,1438331474701,0.0
136,1438331474709,0.0
137,1438331474736,0.0
138,1438331474751,0.0
139,1438331474769,0.0
140,1438331474791,0.0
141,1438331474810,0.0
142,1438331474834,0.0
143,1438331474850,0.0
144,1438331474873,0.0
145,1438331474889,0.0
146,1438331474912,0.0
147,1438331474932,0.0
148,1438331474952,0.0
149,1438331474973,0.0
150,1438331474992,0.0
151,1438331475013,0.0
152,1438331475032,0.0
153,1438331475053,0.0
154,1438331475073,0.0
155,1438331475092,0.0
156,1438331475113,0.0
157,1438331475132,0.0
158,1438331475153,0.0
159,1438331475172,0.0
160,1438331475201,0.0
161,1438331475209,0.0
162,1438331475229,0.0
163,1438331475249,0.0
164,1438331475270,0.0
165,1438331475290,0.0
166,1438331475310,0.0
167,1438331475330,0.0
168,1438331475350,0.0
169,1438331475405,0.0
170,1438331475406,0.0
171,1438331475416,0.0
172,1438331475436,0.0
173,1438331475450,0.0
174,1438331475472,0.0
175,1438331475490,0.0
176,1438331475516,0.0
177,1438331475532,0.0
178,1438331475551,0.0
179,1438331475572,0.0
180,1438331475590,0.0
181,1438331475613,0.0
182,1438331475630,0.0
183,1438331475653,0.0
184,1438331475673,0.0
185,1438331475693,0.0
186,1438331475713,0.0
187,1438331475733,0.0
188,1438331475751,0.0
189,1438331475774,0.0
190,1438331475793,0.0
191,1438331475816,0.0
192,1438331475833,0.0
193,1438331475850,0.0
194,1438331475881,0.0
195,1438331475894,0.0
196,1438331475914,0.0
197,1438331475933,0.0
198,1438331475953,0.0
199,1438331475973,0.0
200,1438331475994,0.0
201,1438331476013,0.0
202,1438331476034,0.0
203,1438331476054,0.0
204,1438331476073,0.0
205,1438331476093,0.0
206,1438331476159,0.0
207,1438331476160,0.0
208,1438331476161,0.0
209,1438331476171,0.0
210,1438331476196,0.0
211,1438331476211,0.0
212,1438331476231,0.0
213,1438331476252,0.0
214,1438331476275,0.0
215,1438331476292,0.0
216,1438331476311,0.0
217,1438331476334,0.0
218,1438331476351,0.0
219,1438331476374,0.0
220,1438331476391,0.0
221,1438331476414,0.0
222,1438331476434,0.0
223,1438331476454,0.0
224,1438331476474,0.0
225,1438331476493,0.0
226,1438331476511,0.0
227,1438331476535,0.0
228,1438331476551,0.0
229,1438331476571,0.0
230,1438331476591,0.0
231,1438331476616,0.0
232,1438331476634,0.0
233,1438331478214,0.0
234,1438331478215,0.0
235,1438331478216,0.0
236,1438331478217,0.0
237,1438331478218,0.0
238,1438331478219,0.0
239,1438331478220,0.0
240,1438331478221,0.0
241,1438331478222,0.0
242,1438331478223,0.0
243,1438331478224,0.0
244,1438331478225,0.0
245,1438331478226,0.0
246,1438331478227,0.0
247,1438331478228,0.0
248,1438331478229,0.0
249,1438331478230,0.0
250,1438331478231,0.0
251,1438331478232,0.0
252,1438331478233,0.0
253,1438331478234,0.0
254,1438331478235,0.0
255,1438331478236,0.0
256,1438331478237,0.0
257,1438331478238,0.0
258,1438331478239,0.0
259,1438331478240,0.0
260,1438331478241,0.0
261,1438331478242,0.0
262,1438331478243,0.0
263,1438331478244,0.0
264,1438331478245,0.0
265,1438331478246,0.0
266,1438331478247,0.0
267,1438331478248,0.0
268,1438331478249,0.0
269,1438331478250,0.0
270,1438331478251,0.0
271,1438331478252,0.0
272,1438331478253,0.0
273,1438331478254,0.0
274,1438331478255,0.0
275,1438331478256,0.0
276,1438331478257,0.0
277,1438331478258,0.0
278,1438331478259,0.0
279,1438331478260,0.0
280,1438331478261,0.0
281,1438331478262,0.0
282,1438331478263,0.0
283,1438331478264,0.0
284,1438331478265,0.0
285,1438331478266,0.0
286,1438331478267,0.0
287,1438331478268,0.0
288,1438331478269,0.0
289,1438331478270,0.0
290,1438331478271,0.0
291,1438331478272,0.0
292,1438331478273,0.0
293,1438331478274,0.0
294,1438331478275,0.0
295,1438331478276,0.0
296,1438331478277,0.0
297,1438331478278,0.0
298,1438331478279,0.0
299,1438331478280,0.0
300,1438331478281,0.0
301,1438331478282,0.0
302,1438331478283,0.0
303,1438331478284,0.0
304,1438331478285,0.0
305,1438331478286,0.0
306,1438331478287,0.0
307,1438331478288,0.0
308,1438331478289,0.0
309,1438331478290,0.0
310,1438331478291,0.0
311,1438331478292,0.0
312,1438331478293,0.0
313,1438331478294,0.0
314,1438331478295,0.0
315,1438331478296,0.0
316,1438331478311,0.0
317,1438331478331,0.0
318,1438331478351,0.0
319,1438331478371,0.0
320,1438331478392,0.0
321,1438331478415,0.0
322,1438331478431,0.0
323,1438331478452,0.0
324,1438331478471,0.0
325,1438331478491,0.0
326,1438331478511,0.0
327,1438331478531,0.0
328,1438331478551,0.0
329,1438331478571,0.0
330,1438331478591,0.0
331,1438331478611,0.0
332,1438331478631,0.0
333,1438331478651,0.0
334,1438331478671,0.0
335,1438331478695,0.0
336,1438331478712,0.0
337,1438331478734,0.0
338,1438331478752,0.0
339,1438331478772,0.0
340,1438331478793,0.0
341,1438331478814,0.0
342,1438331478833,0.0
343,1438331478856,0.0
344,1438331478872,0.0
345,1438331478894,0.0
346,1438331478916,0.0
347,1438331478934,0.0
348,1438331478955,0.0
349,1438331478976,0.0
350,1438331478994,0.0
351,1438331479016,0.0
352,1438331479034,0.0
353,1438331479056,0.0
354,1438331479076,0.0
355,1438331479093,0.0
356,1438331479115,0.0
357,1438331479133,0.0
358,1438331479156,0.0
359,1438331479177,0.0
360,1438331479195,0.0
361,1438331479214,0.0
362,1438331479235,0.0
363,1438331479253,0.0
364,1438331479277,0.0
365,1438331479295,0.0
366,1438331479315,0.0
367,1438331479336,0.0
368,1438331479361,0.0
369,1438331479426,0.0
370,1438331479427,0.0
371,1438331479428,0.0
372,1438331479435,0.0
373,1438331479454,0.0
374,1438331479474,0.0
375,1438331479494,0.0
376,1438331479517,0.0
377,1438331479534,0.0
378,1438331479580,0.0
379,1438331479581,0.0
380,1438331479594,0.0
381,1438331479616,0.0
382,1438331479636,0.0
383,1438331479657,0.0
384,1438331479676,0.0
385,1438331479696,0.0
386,1438331479716,0.0
387,1438331479736,0.0
388,1438331479758,0.0
389,1438331479777,0.0
390,1438331479795,0.0
391,1438331479826,0.0
392,1438331479837,0.0
393,1438331479856,0.0
394,1438331479874,0.0
395,1438331479895,0.0
396,1438331479916,0.0
397,1438331479936,0.0
398,1438331479955,0.0
399,1438331479977,0.0
400,1438331479997,1.0
401,1438331480017,1.0
402,1438331480036,5.0
403,1438331480055,5.0
404,1438331480083,8.0
405,1438331480159,8.0
406,1438331480160,7.0
407,1438331480161,7.0
408,1438331480162,5.0
409,1438331480174,5.0
410,1438331480202,4.0
411,1438331480214,4.0
412,1438331480235,4.0
413,1438331480256,4.0
414,1438331480275,4.0
415,1438331480295,4.0
416,1438331480315,5.0
417,1438331480336,5.0
418,1438331480357,6.0
419,1438331480376,6.0
420,1438331480395,7.0
421,1438331480414,7.0
422,1438331480436,10.0
423,1438331480454,10.0
424,1438331480475,18.0
425,1438331480495,18.0
426,1438331480517,27.0
427,1438331480537,25.0
428,1438331480557,25.0
429,1438331480576,13.0
430,1438331480597,13.0
431,1438331480618,5.0
432,1438331480637,5.0
433,1438331480656,1.0
434,1438331480677,1.0
435,1438331480697,0.0
436,1438331480718,0.0
437,1438331480737,0.0
438,1438331480757,0.0
439,1438331480776,0.0
440,1438331480801,0.0
441,1438331480910,0.0
442,1438331480927,0.0
443,1438331480928,1.0
444,1438331480929,1.0
445,1438331480930,1.0
446,1438331480931,1.0
447,1438331480935,2.0
448,1438331480957,2.0
449,1438331480975,3.0
450,1438331481001,3.0
451,1438331481017,4.0
452,1438331481036,4.0
453,1438331481056,5.0
454,1438331481076,5.0
455,1438331481097,7.0
456,1438331481117,7.0
457,1438331481138,8.0
458,1438331481158,8.0
459,1438331481175,10.0
460,1438331481197,10.0
461,1438331481218,12.0
462,1438331481237,12.0
463,1438331481258,13.0
464,1438331481276,13.0
465,1438331481310,13.0
466,1438331481382,14.0
467,1438331481383,14.0
468,1438331481384,15.0
469,1438331481385,15.0
470,1438331481425,15.0
471,1438331481426,15.0
472,1438331481435,14.0
473,1438331481456,14.0
474,1438331481476,13.0
475,1438331481496,13.0
476,1438331481516,12.0
477,1438331481536,12.0
478,1438331481556,11.0
479,1438331481576,11.0
480,1438331481604,11.0
481,1438331481636,11.0
482,1438331481637,12.0
483,1438331481656,12.0
484,1438331481676,12.0
485,1438331481696,12.0
486,1438331481716,14.0
487,1438331481736,14.0
488,1438331481765,14.0
489,1438331481778,14.0
490,1438331481795,13.0
491,1438331481815,13.0
492,1438331481835,12.0
493,1438331481855,12.0
494,1438331481876,11.0
495,1438331481896,11.0
496,1438331481916,11.0
497,1438331481936,11.0
498,1438331481960,11.0
499,1438331481976,11.0
500,1438331481996,12.0
501,1438331482016,13.0
502,1438331482036,13.0
503,1438331482060,15.0
504,1438331482080,15.0
505,1438331482099,19.0
506,1438331482116,19.0
507,1438331482139,24.0
508,1438331482159,24.0
509,1438331482179,27.0
510,1438331482200,27.0
511,1438331482217,27.0
