id,attr_time,attr_light
1,1438331472015,22.0
2,1438331472037,22.0
3,1438331472055,22.0
4,1438331472073,22.0
5,1438331472094,22.0
6,1438331472150,22.0
7,1438331472154,22.0
8,1438331472155,22.0
9,1438331472174,22.0
10,1438331472202,22.0
11,1438331472215,22.0
12,1438331472233,22.0
13,1438331472252,22.0
14,1438331472272,22.0
15,1438331472292,22.0
16,1438331472313,22.0
17,1438331472334,22.0
18,1438331472353,22.0
19,1438331472375,22.0
20,1438331472395,22.0
21,1438331472415,22.0
22,1438331472436,22.0
23,1438331472455,22.0
24,1438331472475,22.0
25,1438331472495,22.0
26,1438331472515,22.0
27,1438331472535,22.0
28,1438331472556,22.0
29,1438331472576,22.0
30,1438331472592,22.0
31,1438331472618,22.0
32,1438331472638,22.0
33,1438331472659,22.0
34,1438331472675,22.0
35,1438331472693,22.0
36,1438331472712,22.0
37,1438331472733,22.0
38,1438331472758,22.0
39,1438331472779,22.0
40,1438331472799,22.0
41,1438331472815,22.0
42,1438331472837,22.0
43,1438331472911,22.0
44,1438331472913,22.0
45,1438331472914,22.0
46,1438331472915,22.0
47,1438331472933,22.0
48,1438331472956,22.0
49,1438331472972,22.0
50,1438331472993,22.0
51,1438331473025,22.0
52,1438331473033,22.0
53,1438331473054,22.0
54,1438331473073,22.0
55,1438331473099,22.0
56,1438331473115,22.0
57,1438331473136,22.0
58,1438331473156,22.0
59,1438331473176,22.0
60,1438331473196,22.0
61,1438331473216,22.0
62,1438331473236,22.0
63,1438331473253,22.0
64,1438331473275,22.0
65,1438331473294,22.0
66,1438331473315,22.0
67,1438331473336,22.0
68,1438331473356,22.0
69,1438331473376,22.0
70,1438331473396,22.0
71,1438331473413,22.0
72,1438331473433,22.0
73,1438331473453,22.0
74,1438331473476,22.0
75,1438331473494,22.0
76,1438331473516,22.0
77,1438331473537,22.0
78,1438331473570,22.0
79,1438331473580,22.0
80,1438331473647,22.0
81,1438331473648,22.0
82,1438331473649,22.0
83,1438331473656,22.0
84,1438331473675,22.0
85,1438331473697,22.0
86,1438331473713,22.0
87,1438331473733,22.0
88,1438331473765,22.0
89,1438331473775,22.0
90,1438331473794,22.0
91,1438331473815,22.0
92,1438331473833,22.0
93,1438331473857,22.0
94,1438331473876,22.0
95,1438331473896,22.0
96,1438331473917,22.0
97,1438331473937,22.0
98,1438331473957,22.0
99,1438331473977,22.0
100,1438331473997,22.0
101,1438331474017,22.0
102,1438331474035,22.0
103,1438331474057,22.0
104,1438331474077,22.0
105,1438331474097,22.0
106,1438331474117,22.0
107,1438331474137,22.0
108,1438331474156,22.0
109,1438331474177,22.0
110,1438331474196,22.0
111,1438331474217,22.0
112,1438331474236,22.0
113,1438331474257,22.0
114,1438331474276,22.0
115,1438331474364,22.0
116,1438331474365,22.0
117,1438331474366,22.0
118,1438331474367,22.0
119,1438331474387,22.0
120,1438331474395,22.0
121,1438331474417,22.0
122,1438331474434,22.0
123,1438331474454,22.0
124,1438331474476,22.0
125,1438331474496,22.0
126,1438331474516,22.0
127,1438331474537,22.0
128,1438331474555,22.0
129,1438331474574,22.0
130,1438331474596,22.0
131,1438331474617,22.0
132,1438331474638,22.0
133,1438331474657,22.0
134,1438331474677,22.0
135,1438331474698,22.0
136,1438331474717,22.0
137,1438331474737,22.0
138,1438331474757,22.0
139,1438331474777,22.0
140,1438331474798,22.0
141,1438331474816,22.0
142,1438331474836,22.0
143,1438331474856,22.0
144,1438331474877,22.0
145,1438331474898,22.0
146,1438331474918,22.0
147,1438331474938,22.0
148,1438331474956,22.0
149,1438331474976,22.0
150,1438331474996,22.0
151,1438331475016,22.0
152,1438331475038,22.0
153,1438331475103,22.0
154,1438331475104,22.0
155,1438331475105,22.0
156,1438331475115,22.0
157,1438331475140,22.0
158,1438331475156,22.0
159,1438331475176,22.0
160,1438331475197,22.0
161,1438331475216,22.0
162,1438331475236,22.0
163,1438331475257,22.0
164,1438331475276,22.0
165,1438331475297,22.0
166,1438331475317,22.0
167,1438331475338,22.0
168,1438331475355,22.0
169,1438331475378,22.0
170,1438331475398,22.0
171,1438331475418,22.0
172,1438331475438,22.0
173,1438331475456,22.0
174,1438331475479,22.0
175,1438331475495,22.0
176,1438331475518,22.0
177,1438331475537,22.0
178,1438331475557,22.0
179,1438331475582,22.0
180,1438331475596,22.0
181,1438331475618,22.0
182,1438331475642,22.0
183,1438331475659,22.0
184,1438331475676,22.0
185,1438331475704,22.0
186,1438331475715,22.0
187,1438331475737,22.0
188,1438331475773,22.0
189,1438331475777,22.0
190,1438331475803,22.0
191,1438331475817,22.0
192,1438331475837,22.0
193,1438331475856,22.0
194,1438331475876,22.0
195,1438331475896,22.0
196,1438331475917,22.0
197,1438331475937,22.0
198,1438331475956,22.0
199,1438331475975,22.0
200,1438331476025,22.0
201,1438331476026,22.0
202,1438331476037,22.0
203,1438331476056,22.0
204,1438331476076,22.0
205,1438331476100,22.0
206,1438331476119,22.0
207,1438331476139,22.0
208,1438331476160,22.0
209,1438331476178,22.0
210,1438331476200,22.0
