id,attr_time,attr_x,attr_y,attr_z
1,1436622551006,9.226,-40.591,-0.323
2,1436622551048,9.226,-40.591,-0.323
3,1436622551049,9.226,-40.591,-0.323
4,1436622551063,9.226,-40.591,-0.323
5,1436622551083,9.226,-40.591,-0.323
6,1436622551102,9.226,-40.591,-0.323
7,1436622551122,9.226,-40.591,-0.323
8,1436622551148,9.226,-40.591,-0.003
9,1436622551165,9.226,-40.591,-0.003
10,1436622551182,9.226,-40.591,-0.003
11,1436622551202,9.226,-40.591,-0.003
12,1436622551224,9.226,-40.591,-0.003
13,1436622551243,9.226,-40.591,-0.003
14,1436622551262,9.226,-40.591,-0.003
15,1436622551283,9.226,-40.591,-0.003
16,1436622551303,9.226,-40.591,-0.003
17,1436622551322,9.226,-40.591,-0.003
18,1436622551348,9.226,-40.591,-0.003
19,1436622551368,9.226,-40.591,-0.003
20,1436622551388,9.226,-40.591,-0.003
21,1436622551406,9.226,-40.591,-0.003
22,1436622551423,9.226,-40.591,-0.003
23,1436622551444,9.226,-40.591,-0.003
24,1436622551463,9.226,-40.591,-0.003
25,1436622551485,9.226,-40.591,-0.003
26,1436622551502,9.226,-40.591,-0.003
27,1436622551549,9.226,-40.591,-0.003
28,1436622551550,9.226,-40.591,-0.003
29,1436622551563,9.226,-40.591,-0.003
30,1436622551584,9.226,-40.591,-0.003
31,1436622551603,9.226,-40.591,-0.003
32,1436622551623,9.226,-40.591,-0.003
33,1436622551643,9.226,-40.591,-0.003
34,1436622551666,9.226,-40.591,-0.003
35,1436622551685,9.226,-40.591,-0.003
36,1436622551703,9.226,-40.591,-0.003
37,1436622551723,9.226,-40.591,-0.003
38,1436622551748,9.226,-40.591,-0.003
39,1436622551766,9.226,-40.591,-0.003
40,1436622551788,9.226,-40.591,-0.003
41,1436622551808,9.226,-40.591,-0.003
42,1436622551828,9.226,-40.591,-0.003
43,1436622551847,9.226,-40.591,-0.003
44,1436622551863,9.226,-40.591,-0.003
45,1436622551882,9.226,-40.591,-0.003
46,1436622551903,9.226,-40.591,-0.003
47,1436622551928,9.226,-40.591,-0.003
48,1436622551949,9.226,-40.591,-0.003
49,1436622551969,9.226,-40.591,-0.003
50,1436622551985,9.226,-40.591,-0.003
51,1436622552009,9.226,-40.591,-0.003
52,1436622552059,9.226,-40.591,-0.003
53,1436622552063,9.226,-40.591,-0.003
54,1436622552072,9.226,-40.591,-0.003
55,1436622552083,9.226,-40.591,-0.003
56,1436622552103,9.226,-40.591,-0.003
57,1436622552123,9.226,-40.591,-0.003
58,1436622552149,9.226,-40.591,-0.003
59,1436622552166,9.226,-40.591,-0.003
60,1436622552184,9.226,-40.591,-0.003
61,1436622552204,9.226,-40.591,-0.003
62,1436622552224,9.226,-40.591,-0.003
63,1436622552246,9.226,-40.591,-0.003
64,1436622552267,9.226,-40.591,-0.003
65,1436622552290,9.226,-40.591,-0.003
66,1436622552307,9.226,-40.591,-0.003
67,1436622552328,9.226,-40.591,-0.003
68,1436622552346,9.226,-40.591,-0.003
69,1436622552364,9.226,-40.591,-0.003
70,1436622552473,9.226,-40.591,-0.003
71,1436622552474,9.226,-40.591,-0.003
72,1436622552475,9.226,-40.591,-0.003
73,1436622552476,9.226,-40.591,-0.003
74,1436622552477,9.226,-40.591,-0.003
75,1436622552484,9.226,-40.591,-0.003
76,1436622552510,9.226,-40.591,-0.003
77,1436622552560,9.226,-40.591,-0.003
78,1436622552561,9.226,-40.591,-0.003
79,1436622552564,9.226,-40.591,-0.003
80,1436622552603,9.226,-40.591,-0.003
81,1436622552604,9.226,-40.591,-0.003
82,1436622552623,9.226,-40.591,-0.003
83,1436622552650,9.226,-40.591,-0.003
84,1436622552664,9.226,-40.591,-0.003
85,1436622552685,9.226,-40.591,-0.003
86,1436622552704,9.226,-40.591,-0.003
87,1436622552725,9.226,-40.591,-0.003
88,1436622552745,9.226,-40.591,-0.003
89,1436622552766,9.226,-40.591,-0.003
90,1436622552784,9.226,-40.591,-0.003
91,1436622552803,9.527,-40.591,-0.003
92,1436622552824,9.527,-40.591,-0.003
93,1436622552844,9.527,-40.591,-0.003
94,1436622552865,9.527,-40.591,-0.003
95,1436622552889,9.527,-40.591,-0.003
96,1436622552915,9.527,-40.591,-0.003
97,1436622552924,9.527,-40.591,-0.003
98,1436622552944,9.527,-40.591,-0.003
99,1436622552965,9.527,-40.591,-0.003
100,1436622552984,9.527,-40.591,-0.003
101,1436622553004,9.527,-40.591,-0.003
102,1436622553034,9.527,-40.591,-0.003
103,1436622553044,9.527,-40.591,-0.003
104,1436622553064,9.527,-40.591,-0.003
105,1436622553084,9.527,-40.591,-0.003
