id,attr_time,attr_lat,attr_lng
1,1437230992000,49.45028986,8.8980374
2,1437231002000,49.45028921,8.89803678
3,1437231011000,49.45029069,8.89803632
4,1437231022000,49.45029023,8.89803394
5,1437231033000,49.45028951,8.89803151
6,1437231042000,49.45029917,8.89802627
7,1437231059000,49.45086826,8.89788506
8,1437231064000,49.45090111,8.89790528
9,1437231075000,49.4510512,8.8979047
10,1437231085000,49.45133752,8.89777623
11,1437231096000,49.4521295,8.89786969
12,1437231104000,49.45207796,8.89782465
13,1437231117000,49.45263562,8.89776633
14,1437231127000,49.45266613,8.89759795
15,1437231139000,49.45298367,8.8976545
16,1437231150000,49.45322654,8.89759584
17,1437231160000,49.45344072,8.89765566
18,1437231172000,49.4535989,8.89763702
19,1437231182000,49.45342472,8.89767635
20,1437231195000,49.45289646,8.89770403
21,1437231204000,49.4526518,8.89725284
22,1437231218000,49.45270939,8.89790426
23,1437231229000,49.45246581,8.89777784
24,1437231239000,49.45225965,8.89770826
25,1437231253000,49.45206693,8.89762991
26,1437231263000,49.45198171,8.89775608
27,1437231270000,49.45182574,8.89769439
28,1437231283000,49.45150167,8.89767766
29,1437231294000,49.45153132,8.89777728
30,1437231305000,49.45134451,8.89779816
31,1437231316000,49.45106067,8.89777285
32,1437231328000,49.45076251,8.89751476
33,1437231349000,49.45053892,8.89764583
34,1437231360000,49.45040331,8.89774121
35,1437231370000,49.45029158,8.89796214
36,1437231381000,49.45027405,8.89777816
37,1437231392000,49.45049033,8.89777876
38,1437231403000,49.45052357,8.89775465
39,1437231411000,49.45058777,8.89779812
40,1437231422000,49.45068345,8.89778479
41,1437231431000,49.45070943,8.89777106
42,1437231442000,49.45072458,8.89776352
43,1437231453000,49.45075991,8.89775201
44,1437231462000,49.45076411,8.89775172
45,1437231473000,49.45079638,8.89772574
46,1437231485000,49.45179998,8.89779405
47,1437231496000,49.45221778,8.89784498
48,1437231506000,49.45238454,8.89767396
49,1437231517000,49.4524854,8.89768839
50,1437231527000,49.45269207,8.89758482
51,1437231539000,49.45307532,8.89766301
52,1437231550000,49.45331882,8.89774956
53,1437231563000,49.45360992,8.89756732
54,1437231576000,49.45350989,8.89783704
55,1437231587000,49.45352428,8.89788296
56,1437231595000,49.45358095,8.89800227
57,1437231604000,49.45368408,8.89806967
58,1437231618000,49.45363368,8.89801288
59,1437231624000,49.45362898,8.89801741
60,1437231638000,49.45360738,8.89799856
61,1437231648000,49.45358293,8.89800623
