id,attr_time,attr_light
1,1436607529528,20.0
2,1436607529529,20.0
3,1436607529530,20.0
4,1436607529548,20.0
5,1436607529555,20.0
6,1436607529578,20.0
7,1436607529595,20.0
8,1436607529617,20.0
9,1436607529639,20.0
10,1436607529655,20.0
11,1436607529678,20.0
12,1436607529697,20.0
13,1436607529716,20.0
14,1436607529735,20.0
15,1436607529758,20.0
16,1436607529778,20.0
17,1436607529798,20.0
18,1436607529818,20.0
19,1436607529838,20.0
20,1436607529856,20.0
21,1436607529878,20.0
22,1436607529898,20.0
23,1436607529922,20.0
24,1436607529937,20.0
25,1436607529957,20.0
26,1436607529980,20.0
27,1436607530000,20.0
28,1436607530021,20.0
29,1436607530038,20.0
30,1436607530056,20.0
31,1436607530076,20.0
32,1436607530095,20.0
33,1436607530121,20.0
34,1436607530141,20.0
35,1436607530161,20.0
36,1436607530178,20.0
37,1436607530202,20.0
38,1436607530265,20.0
39,1436607530266,20.0
40,1436607530267,20.0
41,1436607530278,20.0
42,1436607530304,20.0
43,1436607530317,20.0
44,1436607530335,20.0
45,1436607530358,20.0
46,1436607530377,20.0
47,1436607530398,20.0
48,1436607530422,20.0
49,1436607530438,20.0
50,1436607530455,20.0
51,1436607530478,20.0
52,1436607530498,20.0
53,1436607530519,20.0
54,1436607530541,20.0
55,1436607530558,20.0
56,1436607530578,20.0
57,1436607530599,20.0
58,1436607530619,20.0
59,1436607530639,20.0
60,1436607530658,20.0
61,1436607530678,20.0
62,1436607530699,20.0
63,1436607530718,20.0
64,1436607530736,20.0
65,1436607530758,20.0
66,1436607530776,20.0
67,1436607530800,20.0
68,1436607530821,20.0
69,1436607530839,20.0
70,1436607530858,20.0
71,1436607530877,20.0
72,1436607530898,20.0
73,1436607530918,20.0
74,1436607530936,20.0
75,1436607531010,20.0
76,1436607531011,20.0
77,1436607531012,20.0
78,1436607531019,20.0
79,1436607531038,20.0
80,1436607531059,20.0
81,1436607531078,20.0
82,1436607531096,20.0
83,1436607531118,20.0
84,1436607531138,20.0
85,1436607531158,20.0
86,1436607531179,20.0
87,1436607531201,20.0
88,1436607531220,20.0
89,1436607531240,20.0
90,1436607531260,20.0
91,1436607531280,20.0
92,1436607531299,20.0
93,1436607531320,20.0
94,1436607531340,20.0
95,1436607531360,20.0
96,1436607531380,20.0
97,1436607531406,20.0
98,1436607531420,20.0
99,1436607531439,20.0
100,1436607531456,20.0
101,1436607531480,20.0
102,1436607531499,20.0
103,1436607531519,20.0
104,1436607531538,20.0
105,1436607531559,20.0
106,1436607531580,20.0
107,1436607531600,20.0
108,1436607531619,20.0
109,1436607531638,20.0
110,1436607531666,20.0
111,1436607531724,20.0
112,1436607531725,20.0
113,1436607531726,20.0
114,1436607531744,20.0
115,1436607531757,20.0
116,1436607531783,20.0
117,1436607531800,20.0
118,1436607531819,20.0
119,1436607531839,20.0
120,1436607531857,20.0
121,1436607531880,20.0
122,1436607531899,20.0
123,1436607531917,20.0
124,1436607531938,20.0
125,1436607531960,20.0
126,1436607531980,20.0
127,1436607531999,20.0
128,1436607532020,20.0
129,1436607532040,20.0
130,1436607532060,20.0
131,1436607532080,20.0
132,1436607532100,20.0
133,1436607532121,20.0
134,1436607532140,20.0
135,1436607532158,20.0
136,1436607532179,20.0
137,1436607532201,20.0
138,1436607532219,20.0
139,1436607532241,20.0
140,1436607532261,20.0
141,1436607532282,20.0
142,1436607532300,20.0
143,1436607532319,20.0
144,1436607532340,20.0
145,1436607532360,20.0
146,1436607532386,20.0
147,1436607532502,20.0
148,1436607532503,20.0
149,1436607532504,20.0
150,1436607532505,20.0
151,1436607532506,20.0
152,1436607532507,20.0
153,1436607532519,20.0
154,1436607532538,20.0
155,1436607532558,20.0
156,1436607532578,20.0
157,1436607532599,20.0
158,1436607532619,20.0
159,1436607532638,20.0
160,1436607532659,20.0
161,1436607532678,20.0
162,1436607532701,20.0
163,1436607532719,20.0
164,1436607532741,20.0
165,1436607532761,20.0
166,1436607532781,20.0
167,1436607532801,20.0
168,1436607532819,20.0
169,1436607532841,20.0
170,1436607532861,20.0
171,1436607532883,20.0
172,1436607532899,20.0
173,1436607532920,20.0
174,1436607532940,20.0
175,1436607532958,20.0
176,1436607532979,20.0
177,1436607533005,20.0
178,1436607533024,20.0
179,1436607533044,20.0
180,1436607533061,20.0
181,1436607533079,20.0
182,1436607533099,20.0
183,1436607533119,20.0
184,1436607533140,20.0
185,1436607533159,20.0
186,1436607533238,20.0
187,1436607533239,20.0
188,1436607533240,20.0
189,1436607533241,20.0
190,1436607533259,20.0
191,1436607533281,20.0
192,1436607533298,20.0
193,1436607533321,20.0
194,1436607533338,20.0
195,1436607533359,20.0
196,1436607533390,20.0
197,1436607533399,20.0
198,1436607533424,20.0
199,1436607533439,20.0
200,1436607533460,20.0
201,1436607533479,20.0
202,1436607533502,20.0
203,1436607533522,20.0
204,1436607533540,20.0
205,1436607533560,20.0
206,1436607533582,20.0
207,1436607533602,20.0
208,1436607533623,20.0
209,1436607533639,20.0
210,1436607533662,20.0
211,1436607533679,20.0
212,1436607533700,20.0
213,1436607533719,20.0
214,1436607533751,20.0
215,1436607533785,20.0
216,1436607533786,20.0
217,1436607533808,20.0
218,1436607533819,20.0
219,1436607533839,20.0
220,1436607533859,20.0
221,1436607533880,20.0
222,1436607533953,20.0
223,1436607533954,20.0
224,1436607533955,20.0
225,1436607533980,20.0
226,1436607533981,20.0
227,1436607534000,20.0
228,1436607534021,20.0
229,1436607534039,20.0
230,1436607534063,20.0
231,1436607534079,20.0
232,1436607534100,20.0
233,1436607534125,20.0
234,1436607534140,20.0
235,1436607534161,20.0
236,1436607534181,20.0
237,1436607534202,20.0
238,1436607534222,20.0
239,1436607534242,20.0
240,1436607534262,20.0
241,1436607534283,20.0
242,1436607534302,20.0
243,1436607534322,20.0
244,1436607534342,20.0
245,1436607534361,20.0
246,1436607534382,20.0
247,1436607534402,20.0
248,1436607534421,20.0
249,1436607534439,20.0
250,1436607534461,20.0
251,1436607534481,20.0
252,1436607534521,20.0
253,1436607534522,19.0
254,1436607534539,19.0
255,1436607534559,19.0
256,1436607534580,19.0
257,1436607534600,19.0
258,1436607534620,18.0
259,1436607534674,18.0
260,1436607534675,18.0
261,1436607534684,18.0
262,1436607534705,18.0
263,1436607534720,18.0
264,1436607534741,17.0
265,1436607534760,17.0
266,1436607534780,16.0
267,1436607534801,16.0
268,1436607534821,15.0
269,1436607534841,15.0
270,1436607534862,14.0
271,1436607534880,14.0
272,1436607534901,14.0
273,1436607534921,13.0
274,1436607534940,13.0
275,1436607534963,12.0
276,1436607534982,12.0
277,1436607535003,11.0
278,1436607535023,11.0
279,1436607535043,10.0
280,1436607535063,10.0
281,1436607535084,9.0
282,1436607535101,9.0
283,1436607535123,9.0
284,1436607535142,9.0
285,1436607535160,8.0
286,1436607535182,7.0
287,1436607535203,7.0
288,1436607535223,6.0
289,1436607535243,6.0
290,1436607535262,5.0
291,1436607535283,5.0
292,1436607535304,4.0
293,1436607535323,4.0
294,1436607535343,4.0
295,1436607535367,4.0
296,1436607535484,3.0
297,1436607535485,3.0
298,1436607535486,3.0
299,1436607535487,3.0
300,1436607535488,3.0
301,1436607535489,2.0
302,1436607535504,2.0
303,1436607535523,2.0
304,1436607535540,2.0
305,1436607535571,2.0
306,1436607535588,2.0
307,1436607535601,2.0
308,1436607535624,2.0
309,1436607535641,2.0
310,1436607535662,2.0
311,1436607535684,2.0
312,1436607535704,2.0
313,1436607535723,2.0
314,1436607535744,2.0
315,1436607535764,2.0
316,1436607535784,2.0
317,1436607535804,2.0
318,1436607535823,2.0
319,1436607535844,2.0
320,1436607535862,2.0
321,1436607535884,2.0
322,1436607535905,2.0
323,1436607535921,2.0
324,1436607535941,2.0
325,1436607535961,2.0
326,1436607535983,2.0
327,1436607536009,2.0
328,1436607536026,2.0
329,1436607536044,2.0
330,1436607536061,2.0
331,1436607536081,2.0
332,1436607536101,2.0
333,1436607536122,2.0
334,1436607536207,2.0
335,1436607536208,2.0
336,1436607536209,2.0
337,1436607536210,2.0
338,1436607536221,2.0
339,1436607536241,2.0
340,1436607536261,2.0
341,1436607536281,3.0
342,1436607536302,3.0
343,1436607536321,3.0
344,1436607536342,3.0
345,1436607536369,3.0
346,1436607536382,4.0
347,1436607536405,4.0
348,1436607536422,5.0
349,1436607536444,5.0
350,1436607536463,6.0
351,1436607536484,6.0
352,1436607536503,7.0
353,1436607536522,7.0
354,1436607536543,8.0
355,1436607536565,9.0
356,1436607536582,9.0
357,1436607536604,10.0
358,1436607536622,10.0
359,1436607536643,10.0
360,1436607536665,10.0
361,1436607536685,11.0
362,1436607536703,11.0
363,1436607536725,11.0
364,1436607536743,11.0
365,1436607536764,11.0
366,1436607536815,11.0
367,1436607536816,11.0
368,1436607536822,11.0
369,1436607536842,11.0
370,1436607536873,11.0
371,1436607536928,11.0
372,1436607536929,11.0
373,1436607536930,11.0
374,1436607536955,11.0
375,1436607536962,11.0
376,1436607536986,12.0
377,1436607537003,12.0
378,1436607537022,14.0
379,1436607537042,14.0
380,1436607537062,16.0
381,1436607537086,16.0
382,1436607537105,16.0
383,1436607537123,14.0
384,1436607537143,14.0
385,1436607537164,13.0
386,1436607537185,13.0
387,1436607537205,12.0
388,1436607537225,12.0
389,1436607537243,12.0
390,1436607537263,12.0
391,1436607537285,11.0
392,1436607537305,11.0
393,1436607537325,11.0
394,1436607537349,11.0
395,1436607537365,11.0
396,1436607537392,11.0
397,1436607537405,10.0
398,1436607537423,10.0
399,1436607537443,10.0
400,1436607537463,10.0
401,1436607537482,10.0
402,1436607537503,9.0
403,1436607537528,9.0
404,1436607537543,9.0
405,1436607537563,9.0
406,1436607537582,8.0
407,1436607537608,8.0
408,1436607537668,8.0
409,1436607537669,8.0
410,1436607537670,7.0
411,1436607537688,6.0
412,1436607537703,6.0
413,1436607537723,6.0
414,1436607537743,6.0
415,1436607537763,6.0
416,1436607537783,6.0
417,1436607537804,6.0
418,1436607537825,6.0
419,1436607537844,6.0
420,1436607537865,6.0
421,1436607537886,6.0
422,1436607537906,6.0
423,1436607537923,6.0
424,1436607537946,6.0
425,1436607537963,6.0
426,1436607537983,6.0
427,1436607538006,6.0
428,1436607538025,5.0
429,1436607538046,5.0
