id,attr_time,attr_light
1,1436607529515,0.0
2,1436607529531,0.0
3,1436607529551,0.0
4,1436607529574,0.0
5,1436607529592,0.0
6,1436607529614,0.0
7,1436607529631,0.0
8,1436607529654,0.0
9,1436607529672,0.0
10,1436607529695,0.0
11,1436607529715,0.0
12,1436607529732,0.0
13,1436607529752,0.0
14,1436607529775,0.0
15,1436607529795,0.0
16,1436607529815,0.0
17,1436607529832,0.0
18,1436607529854,0.0
19,1436607529872,0.0
20,1436607529892,0.0
21,1436607529914,0.0
22,1436607529934,0.0
23,1436607529954,0.0
24,1436607529980,0.0
25,1436607529996,0.0
26,1436607530014,0.0
27,1436607530033,0.0
28,1436607530057,0.0
29,1436607530074,0.0
30,1436607530093,0.0
31,1436607530122,0.0
32,1436607530214,0.0
33,1436607530215,0.0
34,1436607530216,0.0
35,1436607530217,0.0
36,1436607530218,0.0
37,1436607530266,0.0
38,1436607530267,0.0
39,1436607530289,0.0
40,1436607530292,0.0
41,1436607530312,0.0
42,1436607530393,0.0
43,1436607530394,0.0
44,1436607530395,0.0
45,1436607530396,0.0
46,1436607530417,0.0
47,1436607530432,0.0
48,1436607530452,0.0
49,1436607530472,0.0
50,1436607530494,0.0
51,1436607530511,0.0
52,1436607530531,0.0
53,1436607530552,0.0
54,1436607530575,0.0
55,1436607530596,0.0
56,1436607530613,0.0
57,1436607530634,0.0
58,1436607530655,0.0
59,1436607530675,0.0
60,1436607530693,0.0
61,1436607530713,0.0
62,1436607530731,0.0
63,1436607530756,0.0
64,1436607530773,0.0
65,1436607530795,0.0
66,1436607530816,0.0
67,1436607530832,0.0
68,1436607530852,0.0
69,1436607530872,0.0
70,1436607530896,0.0
71,1436607530916,0.0
72,1436607530943,0.0
73,1436607530953,0.0
74,1436607530978,0.0
75,1436607530993,0.0
76,1436607531016,0.0
77,1436607531032,0.0
78,1436607531055,0.0
79,1436607531073,0.0
80,1436607531094,0.0
81,1436607531117,0.0
82,1436607531134,0.0
83,1436607531152,0.0
84,1436607531176,0.0
85,1436607531195,0.0
86,1436607531217,0.0
87,1436607531235,0.0
88,1436607531255,0.0
89,1436607531277,0.0
90,1436607531295,0.0
91,1436607531314,0.0
92,1436607531334,0.0
93,1436607531356,0.0
94,1436607531377,0.0
95,1436607531393,0.0
96,1436607531417,0.0
97,1436607531433,0.0
98,1436607531453,0.0
99,1436607531474,0.0
100,1436607531495,0.0
101,1436607531515,0.0
102,1436607531548,0.0
103,1436607531575,0.0
104,1436607531576,0.0
105,1436607531604,0.0
106,1436607531627,0.0
107,1436607531633,0.0
108,1436607531665,0.0
109,1436607531677,0.0
110,1436607531693,0.0
111,1436607531713,0.0
112,1436607531734,0.0
113,1436607531755,0.0
114,1436607531774,0.0
115,1436607531793,0.0
116,1436607531814,0.0
117,1436607531833,0.0
118,1436607531854,0.0
119,1436607531874,0.0
120,1436607531894,0.0
121,1436607531914,0.0
122,1436607531934,0.0
123,1436607531954,0.0
124,1436607531974,0.0
125,1436607531994,0.0
126,1436607532013,0.0
127,1436607532034,0.0
128,1436607532053,0.0
129,1436607532074,0.0
130,1436607532094,0.0
131,1436607532118,0.0
132,1436607532137,0.0
133,1436607532157,0.0
134,1436607532177,0.0
135,1436607532193,0.0
136,1436607532216,0.0
137,1436607532235,0.0
138,1436607532256,0.0
139,1436607532277,0.0
140,1436607532296,0.0
141,1436607532317,0.0
142,1436607532334,0.0
143,1436607532355,0.0
144,1436607532373,0.0
145,1436607532395,0.0
146,1436607532414,0.0
147,1436607532433,0.0
148,1436607532454,0.0
149,1436607532475,0.0
150,1436607532493,0.0
