id,attr_time,attr_light
1,1436607529526,0.0
2,1436607529545,0.0
3,1436607529565,0.0
4,1436607529588,0.0
5,1436607529608,0.0
6,1436607529628,0.0
7,1436607529648,0.0
8,1436607529669,0.0
9,1436607529687,0.0
10,1436607529708,0.0
11,1436607529726,0.0
12,1436607529749,0.0
13,1436607529765,0.0
14,1436607529787,0.0
15,1436607529812,0.0
16,1436607529825,0.0
17,1436607529862,0.0
18,1436607529865,0.0
19,1436607529886,0.0
20,1436607529908,0.0
21,1436607529929,0.0
22,1436607529948,0.0
23,1436607529968,0.0
24,1436607529989,0.0
25,1436607530009,0.0
26,1436607530031,0.0
27,1436607530090,0.0
28,1436607530091,0.0
29,1436607530092,0.0
30,1436607530107,0.0
31,1436607530129,0.0
32,1436607530145,0.0
33,1436607530165,0.0
34,1436607530187,0.0
35,1436607530208,0.0
36,1436607530226,0.0
37,1436607530247,0.0
38,1436607530266,0.0
39,1436607530286,0.0
40,1436607530309,0.0
41,1436607530329,0.0
42,1436607530349,0.0
43,1436607530369,0.0
44,1436607530388,0.0
45,1436607530409,0.0
46,1436607530428,0.0
47,1436607530449,0.0
48,1436607530471,0.0
49,1436607530487,0.0
50,1436607530509,0.0
51,1436607530531,0.0
52,1436607530550,0.0
53,1436607530570,0.0
54,1436607530589,0.0
55,1436607530608,0.0
56,1436607530627,0.0
57,1436607530646,0.0
58,1436607530670,0.0
59,1436607530691,0.0
60,1436607530711,0.0
61,1436607530729,0.0
62,1436607530747,0.0
63,1436607530830,0.0
64,1436607530831,0.0
65,1436607530832,0.0
66,1436607530833,0.0
67,1436607530857,0.0
68,1436607530872,0.0
69,1436607530892,0.0
70,1436607530906,0.0
71,1436607530931,0.0
72,1436607530946,0.0
73,1436607530970,0.0
74,1436607530987,0.0
75,1436607531006,0.0
76,1436607531029,0.0
77,1436607531049,0.0
78,1436607531069,0.0
79,1436607531089,0.0
80,1436607531109,0.0
81,1436607531129,0.0
82,1436607531149,0.0
83,1436607531169,0.0
84,1436607531189,0.0
85,1436607531207,0.0
86,1436607531229,0.0
87,1436607531249,0.0
88,1436607531269,0.0
89,1436607531289,0.0
90,1436607531310,0.0
91,1436607531331,0.0
92,1436607531352,0.0
93,1436607531372,0.0
94,1436607531386,0.0
95,1436607531407,0.0
96,1436607531428,0.0
97,1436607531448,0.0
98,1436607531473,0.0
99,1436607531489,0.0
100,1436607531557,0.0
101,1436607531558,0.0
102,1436607531559,0.0
103,1436607531566,0.0
104,1436607531594,0.0
105,1436607531609,0.0
106,1436607531627,0.0
107,1436607531649,0.0
108,1436607531668,0.0
109,1436607531689,0.0
110,1436607531707,0.0
111,1436607531733,0.0
112,1436607531749,0.0
113,1436607531772,0.0
114,1436607531790,0.0
115,1436607531809,0.0
116,1436607531830,0.0
117,1436607531847,0.0
118,1436607531869,0.0
119,1436607531889,0.0
120,1436607531910,0.0
121,1436607531930,0.0
122,1436607531947,0.0
123,1436607531970,0.0
124,1436607531990,0.0
125,1436607532010,0.0
126,1436607532030,0.0
127,1436607532050,0.0
128,1436607532070,0.0
129,1436607532090,0.0
130,1436607532110,0.0
131,1436607532130,0.0
132,1436607532151,0.0
133,1436607532171,0.0
134,1436607532191,0.0
135,1436607532222,0.0
136,1436607532352,0.0
137,1436607532353,0.0
138,1436607532354,0.0
139,1436607532355,0.0
140,1436607532356,0.0
141,1436607532357,0.0
142,1436607532358,0.0
143,1436607532390,0.0
144,1436607532391,0.0
145,1436607532407,0.0
146,1436607532430,0.0
147,1436607532455,0.0
148,1436607532469,0.0
149,1436607532493,0.0
150,1436607532508,0.0
151,1436607532531,0.0
152,1436607532551,0.0
153,1436607532571,0.0
154,1436607532593,0.0
155,1436607532611,0.0
156,1436607532631,0.0
157,1436607532651,0.0
158,1436607532671,0.0
159,1436607532691,0.0
160,1436607532711,0.0
161,1436607532729,0.0
162,1436607532751,0.0
163,1436607532771,0.0
164,1436607532789,0.0
165,1436607532808,0.0
166,1436607532829,0.0
167,1436607532848,0.0
168,1436607532873,0.0
