id,attr_time,attr_light
1,1436607529534,0.0
2,1436607529535,0.0
3,1436607529552,0.0
4,1436607529582,0.0
5,1436607529586,0.0
6,1436607529606,0.0
7,1436607529628,0.0
8,1436607529646,0.0
9,1436607529671,0.0
10,1436607529696,0.0
11,1436607529707,0.0
12,1436607529730,0.0
13,1436607529747,0.0
14,1436607529769,0.0
15,1436607529790,0.0
16,1436607529807,0.0
17,1436607529829,0.0
18,1436607529850,0.0
19,1436607529870,0.0
20,1436607529889,0.0
21,1436607529910,0.0
22,1436607529929,0.0
23,1436607529950,0.0
24,1436607529977,0.0
25,1436607530038,0.0
26,1436607530039,0.0
27,1436607530040,0.0
28,1436607530058,0.0
29,1436607530068,0.0
30,1436607530109,0.0
31,1436607530110,0.0
32,1436607530128,0.0
33,1436607530148,0.0
34,1436607530171,0.0
35,1436607530203,0.0
36,1436607530239,0.0
37,1436607530240,0.0
38,1436607530247,0.0
39,1436607530273,0.0
40,1436607530290,0.0
41,1436607530311,0.0
42,1436607530328,0.0
43,1436607530351,0.0
44,1436607530370,0.0
45,1436607530391,0.0
46,1436607530409,0.0
47,1436607530431,0.0
48,1436607530451,0.0
49,1436607530470,0.0
50,1436607530490,0.0
51,1436607530556,0.0
52,1436607530557,0.0
53,1436607530558,0.0
54,1436607530577,0.0
55,1436607530588,0.0
56,1436607530628,0.0
57,1436607530629,0.0
58,1436607530651,0.0
59,1436607530673,0.0
60,1436607530688,0.0
61,1436607530711,0.0
62,1436607530730,0.0
63,1436607530748,0.0
64,1436607530774,0.0
65,1436607530790,0.0
66,1436607530810,0.0
67,1436607530828,0.0
68,1436607530847,0.0
69,1436607530870,0.0
70,1436607530890,0.0
71,1436607530907,0.0
72,1436607530930,0.0
73,1436607530949,0.0
74,1436607530978,0.0
75,1436607531040,0.0
76,1436607531041,0.0
77,1436607531042,0.0
78,1436607531066,0.0
79,1436607531067,0.0
80,1436607531118,0.0
81,1436607531119,0.0
82,1436607531131,0.0
83,1436607531153,0.0
84,1436607531172,0.0
85,1436607531190,0.0
86,1436607531210,0.0
87,1436607531233,0.0
88,1436607531249,0.0
89,1436607531268,0.0
90,1436607531289,0.0
91,1436607531314,0.0
92,1436607531334,0.0
93,1436607531353,0.0
94,1436607531371,0.0
95,1436607531388,0.0
96,1436607531409,0.0
97,1436607531428,0.0
98,1436607531451,0.0
99,1436607531472,0.0
100,1436607531531,0.0
101,1436607531532,0.0
102,1436607531533,0.0
103,1436607531549,0.0
104,1436607531571,0.0
105,1436607531588,0.0
106,1436607531612,0.0
107,1436607531630,0.0
108,1436607531658,0.0
109,1436607531671,0.0
110,1436607531691,0.0
111,1436607531715,0.0
112,1436607531752,0.0
113,1436607531753,0.0
114,1436607531768,0.0
115,1436607531788,0.0
116,1436607531808,0.0
117,1436607531828,0.0
118,1436607531848,0.0
119,1436607531871,0.0
120,1436607531890,0.0
121,1436607531912,0.0
122,1436607531929,0.0
123,1436607531952,0.0
124,1436607532014,0.0
125,1436607532015,0.0
126,1436607532016,0.0
127,1436607532035,0.0
128,1436607532049,0.0
129,1436607532069,0.0
130,1436607532089,0.0
131,1436607532112,0.0
132,1436607532130,0.0
133,1436607532150,0.0
134,1436607532168,0.0
135,1436607532191,0.0
136,1436607532211,0.0
137,1436607532229,0.0
138,1436607532250,0.0
139,1436607532270,0.0
140,1436607532290,0.0
141,1436607532309,0.0
142,1436607532335,0.0
143,1436607532355,0.0
144,1436607532372,0.0
145,1436607532390,0.0
146,1436607532410,0.0
147,1436607532429,0.0
148,1436607532451,0.0
149,1436607532472,0.0
150,1436607532529,0.0
151,1436607532530,0.0
152,1436607532531,0.0
153,1436607532555,0.0
154,1436607532573,0.0
155,1436607532602,0.0
156,1436607532614,0.0
157,1436607532634,0.0
158,1436607532651,0.0
159,1436607532680,0.0
160,1436607532692,0.0
161,1436607532729,0.0
162,1436607532730,0.0
163,1436607532755,0.0
164,1436607532772,0.0
165,1436607532790,0.0
166,1436607532810,0.0
167,1436607532830,0.0
168,1436607532850,0.0
169,1436607532876,0.0
170,1436607532892,0.0
171,1436607532911,0.0
172,1436607533062,0.0
173,1436607533063,0.0
174,1436607533064,0.0
175,1436607533065,0.0
176,1436607533066,0.0
177,1436607533067,0.0
178,1436607533068,0.0
179,1436607533140,0.0
180,1436607533141,0.0
181,1436607533142,0.0
182,1436607533143,0.0
183,1436607533177,0.0
184,1436607533178,0.0
185,1436607533190,0.0
186,1436607533218,0.0
187,1436607533233,0.0
188,1436607533255,0.0
189,1436607533273,0.0
190,1436607533293,0.0
191,1436607533316,0.0
192,1436607533332,0.0
193,1436607533353,0.0
194,1436607533371,0.0
195,1436607533391,0.0
196,1436607533410,0.0
197,1436607533430,0.0
198,1436607533450,0.0
199,1436607533472,0.0
200,1436607533493,0.0
201,1436607533512,0.0
202,1436607533558,0.0
203,1436607533559,0.0
204,1436607533577,0.0
205,1436607533607,0.0
206,1436607533611,0.0
207,1436607533630,0.0
208,1436607533652,0.0
209,1436607533672,0.0
210,1436607533691,0.0
211,1436607533726,0.0
212,1436607533730,0.0
213,1436607533751,0.0
214,1436607533771,0.0
215,1436607533797,0.0
216,1436607533811,0.0
217,1436607533835,0.0
218,1436607533853,0.0
219,1436607533872,0.0
220,1436607533891,0.0
221,1436607533911,0.0
222,1436607533936,0.0
223,1436607533957,0.0
224,1436607533993,0.0
225,1436607533994,0.0
226,1436607534012,0.0
227,1436607534086,0.0
228,1436607534087,0.0
229,1436607534088,0.0
230,1436607534090,0.0
231,1436607534116,0.0
232,1436607534132,0.0
233,1436607534151,0.0
234,1436607534175,0.0
235,1436607534193,0.0
236,1436607534211,0.0
237,1436607534232,0.0
238,1436607534253,0.0
239,1436607534275,0.0
240,1436607534290,0.0
241,1436607534311,0.0
242,1436607534331,0.0
243,1436607534356,0.0
244,1436607534377,0.0
245,1436607534397,0.0
246,1436607534413,0.0
247,1436607534431,0.0
248,1436607534451,0.0
249,1436607534472,0.0
250,1436607534492,0.0
251,1436607534556,0.0
252,1436607534557,0.0
253,1436607534558,0.0
254,1436607534577,0.0
255,1436607534594,0.0
