id,attr_time,attr_light
1,1436607529513,0.0
2,1436607529533,0.0
3,1436607529553,0.0
4,1436607529573,0.0
5,1436607529593,0.0
6,1436607529613,0.0
7,1436607529633,0.0
8,1436607529653,0.0
9,1436607529674,0.0
10,1436607529693,0.0
11,1436607529713,0.0
12,1436607529733,0.0
13,1436607529751,0.0
14,1436607529781,0.0
15,1436607529833,0.0
16,1436607529834,0.0
17,1436607529835,0.0
18,1436607529854,0.0
19,1436607529875,0.0
20,1436607529896,0.0
21,1436607529911,0.0
22,1436607529931,0.0
23,1436607529953,0.0
24,1436607529972,0.0
25,1436607529994,0.0
26,1436607530018,0.0
27,1436607530043,0.0
28,1436607530055,0.0
29,1436607530073,0.0
30,1436607530092,0.0
31,1436607530113,0.0
32,1436607530134,0.0
33,1436607530152,0.0
34,1436607530174,0.0
35,1436607530194,0.0
36,1436607530214,0.0
37,1436607530234,0.0
38,1436607530254,0.0
39,1436607530274,0.0
40,1436607530294,0.0
41,1436607530311,0.0
42,1436607530332,0.0
43,1436607530352,0.0
44,1436607530376,0.0
45,1436607530397,0.0
46,1436607530416,0.0
47,1436607530432,0.0
48,1436607530452,0.0
49,1436607530472,0.0
50,1436607530492,0.0
51,1436607530514,0.0
52,1436607530532,0.0
53,1436607530603,0.0
54,1436607530604,0.0
55,1436607530605,0.0
56,1436607530614,0.0
57,1436607530632,0.0
58,1436607530653,0.0
59,1436607530672,0.0
60,1436607530695,0.0
61,1436607530712,0.0
62,1436607530735,0.0
63,1436607530756,0.0
64,1436607530772,0.0
65,1436607530792,0.0
66,1436607530814,0.0
67,1436607530832,0.0
68,1436607530855,0.0
69,1436607530874,0.0
70,1436607530895,0.0
71,1436607530914,0.0
72,1436607530935,0.0
73,1436607530955,0.0
74,1436607530977,0.0
75,1436607530999,0.0
76,1436607531015,0.0
77,1436607531042,0.0
78,1436607531059,0.0
79,1436607531074,0.0
80,1436607531095,0.0
81,1436607531112,0.0
82,1436607531133,0.0
83,1436607531152,0.0
84,1436607531172,0.0
85,1436607531199,0.0
86,1436607531215,0.0
87,1436607531234,0.0
88,1436607531263,0.0
89,1436607531320,0.0
90,1436607531321,0.0
91,1436607531322,0.0
92,1436607531339,0.0
93,1436607531355,0.0
94,1436607531379,0.0
95,1436607531395,0.0
96,1436607531412,0.0
97,1436607531436,0.0
98,1436607531453,0.0
99,1436607531473,0.0
100,1436607531493,0.0
101,1436607531515,0.0
102,1436607531533,0.0
103,1436607531556,0.0
104,1436607531576,0.0
105,1436607531596,0.0
106,1436607531615,0.0
107,1436607531633,0.0
108,1436607531655,0.0
109,1436607531675,0.0
110,1436607531695,0.0
111,1436607531715,0.0
112,1436607531735,0.0
113,1436607531756,0.0
114,1436607531775,0.0
115,1436607531795,0.0
116,1436607531813,0.0
117,1436607531839,0.0
118,1436607531858,0.0
119,1436607531878,0.0
120,1436607531895,0.0
121,1436607531913,0.0
122,1436607531934,0.0
123,1436607531956,0.0
124,1436607531973,0.0
125,1436607532118,0.0
126,1436607532119,0.0
127,1436607532120,0.0
128,1436607532121,0.0
129,1436607532122,0.0
130,1436607532123,0.0
131,1436607532124,0.0
132,1436607532181,0.0
133,1436607532182,0.0
134,1436607532183,0.0
135,1436607532211,0.0
136,1436607532213,0.0
137,1436607532233,0.0
138,1436607532260,0.0
139,1436607532273,0.0
140,1436607532296,0.0
141,1436607532321,0.0
142,1436607532335,0.0
143,1436607532355,0.0
144,1436607532376,0.0
145,1436607532396,0.0
146,1436607532416,0.0
147,1436607532436,0.0
148,1436607532456,0.0
149,1436607532476,0.0
150,1436607532497,0.0
151,1436607532516,0.0
152,1436607532542,0.0
153,1436607532553,0.0
154,1436607532579,0.0
155,1436607532594,0.0
156,1436607532613,0.0
157,1436607532634,0.0
158,1436607532654,0.0
