id,attr_time,attr_light
1,1436375913627,64.0
2,1436375913646,64.0
3,1436375913694,64.0
4,1436375913695,64.0
5,1436375913710,64.0
6,1436375913726,64.0
7,1436375913746,64.0
8,1436375913766,64.0
9,1436375913786,64.0
10,1436375913804,64.0
11,1436375913829,64.0
12,1436375913889,64.0
13,1436375913890,64.0
14,1436375913891,64.0
15,1436375913909,64.0
16,1436375913924,64.0
17,1436375913944,64.0
18,1436375913973,64.0
19,1436375913984,64.0
20,1436375914005,64.0
21,1436375914031,64.0
22,1436375914046,64.0
23,1436375914067,64.0
24,1436375914088,64.0
25,1436375914107,64.0
26,1436375914127,64.0
27,1436375914147,64.0
28,1436375914167,64.0
29,1436375914188,64.0
30,1436375914208,64.0
31,1436375914228,65.0
32,1436375914247,65.0
33,1436375914265,64.0
34,1436375914284,64.0
35,1436375914305,64.0
36,1436375914325,64.0
37,1436375914345,64.0
38,1436375914365,64.0
39,1436375914385,64.0
40,1436375914408,64.0
41,1436375914425,64.0
42,1436375914446,64.0
43,1436375914465,64.0
44,1436375914485,64.0
45,1436375914505,64.0
46,1436375914525,64.0
47,1436375914548,64.0
48,1436375914580,64.0
49,1436375914585,64.0
50,1436375914605,64.0
51,1436375914627,64.0
52,1436375914655,64.0
53,1436375914666,64.0
54,1436375914685,64.0
55,1436375914706,64.0
56,1436375914725,64.0
57,1436375914752,64.0
58,1436375914813,64.0
59,1436375914814,64.0
60,1436375914815,64.0
61,1436375914931,64.0
62,1436375914932,64.0
63,1436375914933,64.0
64,1436375914934,64.0
65,1436375914935,64.0
66,1436375914936,64.0
67,1436375914955,64.0
68,1436375914965,64.0
69,1436375914984,64.0
70,1436375915013,64.0
71,1436375915025,64.0
72,1436375915045,64.0
73,1436375915065,64.0
74,1436375915085,64.0
75,1436375915106,64.0
76,1436375915126,64.0
77,1436375915146,64.0
78,1436375915166,64.0
79,1436375915185,64.0
80,1436375915206,64.0
81,1436375915226,64.0
82,1436375915246,64.0
83,1436375915266,64.0
84,1436375915286,64.0
85,1436375915306,64.0
86,1436375915325,64.0
87,1436375915345,64.0
88,1436375915365,64.0
89,1436375915387,64.0
90,1436375915404,64.0
91,1436375915424,64.0
92,1436375915445,64.0
93,1436375915465,64.0
94,1436375915486,64.0
95,1436375915505,64.0
96,1436375915528,64.0
97,1436375915549,64.0
98,1436375915570,64.0
99,1436375915587,64.0
100,1436375915609,64.0
101,1436375915629,64.0
102,1436375915649,64.0
103,1436375915669,64.0
104,1436375915687,64.0
105,1436375915709,64.0
106,1436375915726,64.0
107,1436375915747,64.0
108,1436375915769,64.0
109,1436375915788,64.0
110,1436375915808,64.0
111,1436375915827,64.0
112,1436375915848,64.0
113,1436375915868,64.0
114,1436375915888,64.0
115,1436375915910,64.0
116,1436375915928,64.0
117,1436375915948,64.0
118,1436375915967,64.0
119,1436375915988,64.0
120,1436375916050,64.0
121,1436375916051,64.0
122,1436375916052,64.0
123,1436375916066,64.0
124,1436375916087,64.0
125,1436375916108,64.0
126,1436375916126,64.0
127,1436375916146,64.0
128,1436375916172,64.0
129,1436375916187,64.0
130,1436375916208,64.0
131,1436375916227,64.0
132,1436375916249,64.0
133,1436375916267,64.0
134,1436375916286,64.0
135,1436375916308,64.0
136,1436375916329,64.0
137,1436375916347,64.0
138,1436375916370,64.0
139,1436375916390,64.0
