id,attr_time,attr_db
1,1436799258616,37.6651929542066
2,1436799259394,35.3994621060896
3,1436799260117,46.7322035983902
4,1436799260868,37.1735996231345
5,1436799261565,65.017036082992
6,1436799262296,51.4000299031315
7,1436799262983,49.3378299455008
8,1436799263639,37.8468125014579
9,1436799264339,24.7099848529127
10,1436799265055,56.4597074593611
11,1436799265773,42.9657035723197
12,1436799266505,22.759822229941
13,1436799267240,52.9253792427697
14,1436799267985,35.7550167403653
15,1436799268738,38.5649683460849
16,1436799269480,41.4166882864317
17,1436799270165,30.9273988405539
18,1436799270895,31.697171939515
19,1436799271613,65.6747220630631
20,1436799272348,70.3925139002054
21,1436799273062,70.4495668228841
22,1436799273754,72.3771629539377
23,1436799274456,70.3469159586451
24,1436799275210,71.0665722902692
25,1436799275953,71.2429661981145
26,1436799276727,73.8484310891029
27,1436799277402,71.419022357227
28,1436799278144,70.8816525694503
29,1436799278911,74.1764737834169
30,1436799279629,74.6964000331162
31,1436799280367,71.7719271018605
32,1436799281193,70.8520897723375
33,1436799281910,72.515674572072
34,1436799282636,71.4902574234726
35,1436799283348,73.7777067154808
36,1436799283975,71.4613401840333
37,1436799284641,73.7924149445947
38,1436799285367,74.4982650030693
39,1436799286096,72.7841631140029
40,1436799286827,74.0802066049756
41,1436799287572,73.4779937013888
42,1436799288298,73.3676546201417
43,1436799289031,71.7082693758483
44,1436799289758,70.9513492053295
45,1436799290492,72.8470222970692
46,1436799291238,72.274116671627
47,1436799291971,72.1140562363226
48,1436799292696,70.7868438372476
49,1436799293429,71.3261881933688
50,1436799294128,71.2541627274007
51,1436799294811,73.0106126492501
52,1436799295551,71.4842166413493
53,1436799296284,73.4184158183507
54,1436799296998,71.6923756570011
55,1436799297707,73.9773881874599
56,1436799298429,73.4668938184685
57,1436799299131,73.474787515375
58,1436799299902,72.4764472920654
59,1436799300583,74.9191962866759
60,1436799301290,73.924044094859
61,1436799301900,71.3115479412899
62,1436799302607,71.1587296685526
63,1436799303311,72.7763114493322
64,1436799303999,70.6237126873131
65,1436799304673,74.3038809985858
66,1436799305406,72.2840331341013
67,1436799306144,70.8726344498853
68,1436799306888,73.7962727867421
69,1436799307643,70.1665157220241
70,1436799308400,71.600261433474
71,1436799309123,71.0357644876239
72,1436799309910,72.5658860144848
73,1436799310676,68.7063966380732
74,1436799311420,70.6722681899712
