id,attr_time,attr_db
1,1436799258427,66.111631648525
2,1436799259119,62.4672343798175
3,1436799259864,42.5394825721973
4,1436799260584,40.5634436866475
5,1436799261326,23.9818231124383
6,1436799262033,36.9413986295742
7,1436799262726,39.8286413502749
8,1436799263391,26.2617980980357
9,1436799264129,34.163837852345
10,1436799264864,24.7563905914794
11,1436799265598,24.5947263468446
12,1436799266356,23.8127602682662
13,1436799267081,26.227168847675
14,1436799267816,22.2664979146785
15,1436799268563,33.5614064982458
16,1436799269275,29.8381675578748
17,1436799270012,34.943328293822
18,1436799270742,29.388045917651
19,1436799271477,41.0738100439667
20,1436799272265,75.4019074934901
21,1436799273007,48.7317630723884
22,1436799273742,50.4815246054911
23,1436799274402,49.5769060857022
24,1436799275092,44.5852484358956
25,1436799275817,51.5422373751643
26,1436799276546,42.0109008568392
27,1436799277264,44.9194506453385
28,1436799277966,47.3626589825879
29,1436799278683,47.8857538450838
30,1436799279424,56.9153047711113
31,1436799280116,46.0597683914325
32,1436799280771,38.141143973802
33,1436799281483,32.014851586283
34,1436799282222,41.6493061043348
35,1436799282953,46.4031116042585
36,1436799283699,50.9563196438196
37,1436799284394,50.4217473403996
38,1436799285096,48.7230485677621
39,1436799285827,64.8500035595122
40,1436799286558,45.5777433179619
41,1436799287323,61.2275215857277
42,1436799288037,48.5931672063796
43,1436799288774,54.5490958270681
44,1436799289515,45.5845733922393
45,1436799290254,44.3406831064881
46,1436799290974,46.5234882635498
47,1436799291721,50.9550384263105
48,1436799292452,45.595338232986
49,1436799293195,34.6383384717594
50,1436799293939,44.6214558717233
51,1436799294669,37.3203222342075
52,1436799295381,45.6591173907259
53,1436799296005,54.357024544372
54,1436799296691,40.0368608627752
55,1436799297465,73.979300985163
56,1436799298210,49.0173259198149
57,1436799298810,27.5534519619772
58,1436799299472,34.9853107160578
59,1436799300206,33.7532014993644
60,1436799300942,35.3843246665572
61,1436799301661,34.515523192196
62,1436799302405,34.819796172212
63,1436799303154,45.0688293321296
64,1436799303898,37.5151427550456
65,1436799304629,55.5783769549818
66,1436799305356,41.4218035898579
67,1436799306037,38.0162715202556
68,1436799306774,28.9226934066837
69,1436799307499,39.9696657259012
70,1436799308230,37.2765901515648
71,1436799308963,38.828382647098
72,1436799309669,42.3413689704336
73,1436799310365,39.8334467299552
