id,attr_time,attr_x,attr_y,attr_z
1,1436893598021,10.769,-35.163,-31.053
2,1436893598022,10.769,-35.163,-31.053
3,1436893598023,10.769,-35.163,-31.053
4,1436893598029,10.769,-35.163,-31.053
5,1436893598046,10.429,-35.163,-31.053
6,1436893598066,10.429,-35.163,-31.053
7,1436893598086,10.429,-35.163,-31.053
8,1436893598115,10.429,-35.163,-31.053
9,1436893598127,10.127,-35.163,-31.053
10,1436893598149,10.127,-35.163,-31.053
11,1436893598168,10.127,-35.163,-31.053
12,1436893598192,10.127,-35.163,-31.053
13,1436893598207,9.809,-35.163,-31.053
14,1436893598229,9.809,-35.163,-31.053
15,1436893598247,9.809,-35.163,-31.053
16,1436893598268,9.809,-35.163,-31.053
17,1436893598286,9.46,-35.163,-31.053
18,1436893598307,9.46,-35.163,-31.053
19,1436893598330,9.46,-35.163,-31.053
20,1436893598350,9.46,-35.163,-31.053
21,1436893598370,9.46,-35.163,-31.053
22,1436893598390,9.155,-35.163,-31.053
23,1436893598407,9.155,-35.163,-31.053
24,1436893598429,9.155,-35.163,-31.053
25,1436893598450,9.155,-35.163,-31.053
26,1436893598467,9.155,-35.163,-31.053
27,1436893598487,9.155,-35.163,-31.053
28,1436893598507,9.155,-35.163,-31.394
29,1436893598530,9.155,-35.163,-31.394
30,1436893598550,9.155,-34.831,-31.394
31,1436893598571,9.155,-34.831,-31.394
32,1436893598588,9.155,-34.831,-31.394
33,1436893598609,9.155,-34.831,-31.723
34,1436893598627,9.155,-34.831,-31.723
35,1436893598647,9.155,-34.831,-31.723
36,1436893598696,9.155,-34.831,-31.723
37,1436893598697,9.155,-34.831,-31.723
38,1436893598771,8.837,-34.831,-31.723
39,1436893598773,8.837,-34.831,-31.723
40,1436893598774,8.837,-34.831,-31.723
41,1436893598775,8.508,-34.831,-31.723
42,1436893598794,8.508,-34.831,-31.723
43,1436893598807,8.508,-34.831,-31.723
44,1436893598831,8.085,-34.831,-31.723
45,1436893598847,7.644,-34.831,-31.723
46,1436893598874,7.289,-34.831,-32.029
47,1436893598888,6.826,-34.831,-32.029
48,1436893598908,6.826,-34.831,-32.029
49,1436893598929,6.298,-34.831,-32.029
50,1436893598948,6.298,-34.831,-32.029
51,1436893598970,5.776,-34.831,-32.029
52,1436893598989,5.204,-34.831,-32.029
53,1436893599010,4.702,-35.137,-32.029
54,1436893599030,4.702,-35.137,-32.029
55,1436893599048,4.702,-35.137,-32.029
56,1436893599068,4.238,-35.137,-32.029
57,1436893599091,3.808,-35.137,-32.029
58,1436893599109,3.26,-35.137,-32.029
59,1436893599131,2.764,-35.137,-32.029
60,1436893599150,2.415,-35.137,-32.029
61,1436893599180,2.415,-35.137,-32.029
62,1436893599190,1.992,-35.137,-32.029
63,1436893599208,1.992,-35.137,-32.029
64,1436893599230,1.359,-35.137,-32.029
65,1436893599248,1.359,-35.137,-32.029
66,1436893599270,1.359,-35.137,-32.029
67,1436893599289,1.359,-35.137,-32.029
68,1436893599308,1.359,-35.137,-31.695
69,1436893599330,1.017,-35.137,-31.695
70,1436893599352,1.017,-35.137,-31.695
71,1436893599368,1.017,-35.137,-31.695
72,1436893599388,1.017,-35.453,-31.393
73,1436893599408,1.017,-35.453,-31.393
74,1436893599428,1.017,-35.453,-31.393
75,1436893599448,1.017,-35.453,-31.393
76,1436893599479,1.017,-35.453,-31.393
77,1436893599495,1.017,-35.453,-31.079
78,1436893599508,0.706,-35.453,-31.079
