id,attr_time,attr_x,attr_y,attr_z
1,1436893598023,-47.538,15.438,1.104
2,1436893598042,-47.538,15.438,1.104
3,1436893598063,-47.538,15.438,1.104
4,1436893598082,-47.538,15.438,0.762
5,1436893598104,-47.538,15.438,0.762
6,1436893598122,-47.538,15.438,0.762
7,1436893598145,-47.538,15.438,0.762
8,1436893598162,-47.538,15.438,0.434
9,1436893598184,-47.538,15.438,0.434
10,1436893598203,-47.538,15.438,0.434
11,1436893598224,-47.538,15.438,0.434
12,1436893598245,-47.538,15.438,0.434
13,1436893598311,-47.538,15.438,0.434
14,1436893598312,-47.538,15.438,0.434
15,1436893598333,-47.538,15.438,0.434
16,1436893598334,-47.538,15.438,0.434
17,1436893598343,-47.538,15.438,0.434
18,1436893598363,-47.538,15.438,0.434
19,1436893598383,-47.538,15.438,0.434
20,1436893598405,-47.538,15.438,0.434
21,1436893598423,-47.538,15.438,0.434
22,1436893598446,-47.538,15.438,0.434
23,1436893598467,-47.538,15.759,0.434
24,1436893598486,-47.538,15.759,0.775
25,1436893598505,-47.538,15.759,0.775
26,1436893598525,-47.538,15.759,0.775
27,1436893598543,-47.538,15.759,0.775
28,1436893598564,-47.538,15.759,1.161
29,1436893598584,-47.538,15.759,1.161
30,1436893598648,-47.538,15.759,1.161
31,1436893598649,-47.538,15.759,1.536
32,1436893598650,-47.538,15.759,1.536
33,1436893598672,-47.538,15.759,1.85
34,1436893598683,-47.538,15.759,1.85
35,1436893598702,-47.538,15.759,2.201
36,1436893598723,-47.538,15.759,2.201
37,1436893598742,-47.538,15.759,2.545
38,1436893598768,-47.538,15.759,2.545
39,1436893598783,-47.538,15.44,2.886
40,1436893598804,-47.538,15.44,2.886
41,1436893598824,-47.538,15.44,3.187
42,1436893598844,-47.538,15.113,3.187
43,1436893598863,-47.538,15.113,3.187
44,1436893598884,-47.538,15.113,3.622
45,1436893598904,-47.538,14.796,3.622
46,1436893598926,-47.538,14.796,3.948
47,1436893598946,-47.538,14.796,3.948
48,1436893598966,-47.538,14.796,4.273
49,1436893598983,-47.538,14.454,4.273
50,1436893599004,-47.843,14.454,4.273
51,1436893599026,-47.843,14.454,4.736
52,1436893599046,-47.843,14.454,4.736
