id,attr_time,attr_db
1,1438258290366,24.4297923874853
2,1438258291162,27.2645064473257
3,1438258291886,32.7136143061418
4,1438258292640,48.5692098634754
5,1438258293373,45.6898454700499
6,1438258294099,63.978554926983
7,1438258294848,55.2306327764815
8,1438258295612,61.8113285784321
9,1438258296358,36.6237700839466
10,1438258297087,36.6208796379893
11,1438258297828,41.2317371460865
12,1438258298577,37.6702412422647
13,1438258299285,38.9955152435387
14,1438258300031,35.3263846645817
15,1438258300761,30.5695255959386
16,1438258301497,26.4509722890094
17,1438258302219,17.7438307122231
18,1438258302978,21.3772564029836
19,1438258303719,19.61608482582
20,1438258304455,29.6332117097231
21,1438258305175,15.8418120855412
22,1438258305920,17.5619046350376
23,1438258306693,20.0549397924435
24,1438258307423,34.1062825394301
25,1438258308130,13.2188547772763
26,1438258308854,13.9739190497768
27,1438258309611,22.5546722424052
28,1438258310345,14.4769635315614
29,1438258311090,22.3429015651103
30,1438258311847,17.0088552153865
31,1438258312592,11.8976156214244
32,1438258313307,14.2386066858507
33,1438258314027,15.0713457332645
34,1438258314730,13.1474451255527
35,1438258315467,21.9926588137685
36,1438258316181,15.3235655847541
37,1438258316920,10.1511189632648
38,1438258317668,14.7548691430716
39,1438258318399,16.5273706733954
40,1438258319120,23.7606031686475
41,1438258319840,17.0760228797478
42,1438258320613,28.5934212753984
43,1438258321320,12.3744038561767
44,1438258321992,21.4614075850465
45,1438258322738,16.7754585337564
46,1438258323476,19.3803945018548
47,1438258324195,18.398304785834
48,1438258324902,25.2829047938693
49,1438258325650,19.5026862640426
50,1438258326374,28.6040978694567
51,1438258327112,12.5850692520889
52,1438258327833,18.047191152302
53,1438258328591,32.5431797725534
54,1438258329312,25.2534033015252
55,1438258330056,8.64170631676596
56,1438258330931,13.7735856283007
57,1438258331559,15.9396276775787
58,1438258332244,22.3380851561072
59,1438258332977,14.6886268107046
60,1438258333710,11.7739517370723
61,1438258334412,9.13701917382033
62,1438258335166,11.1307097618026
63,1438258335852,31.4050460013206
64,1438258336598,10.9135978168216
65,1438258337317,22.5795828410076
66,1438258338057,13.8743331650736
67,1438258338774,15.438354876506
68,1438258339509,12.6354788331279
69,1438258340206,19.8467937486781
70,1438258341065,23.7798819927921
71,1438258341798,13.7586194565005
72,1438258342536,36.7784380336397
73,1438258343264,23.9438939908771
74,1438258344012,43.3367342893204
75,1438258344763,18.6657239538446
76,1438258345561,31.5788473182218
77,1438258346276,20.8491399663283
78,1438258347011,34.0169636147029
79,1438258347755,18.5011009146745
80,1438258348504,37.6768064876668
81,1438258349217,21.9646401781328
82,1438258349947,30.6178007078452
83,1438258350709,17.8503317465429
84,1438258351456,49.5950168003972
85,1438258352165,49.3037442746047
86,1438258352843,27.0785312341666
87,1438258353513,21.8883578738449
88,1438258354248,23.6222984219299
89,1438258354972,19.4512113503905
90,1438258355668,24.5435640234302
91,1438258356298,18.8167676410244
92,1438258357036,40.0850669603375
93,1438258357776,15.5430961722108
94,1438258358516,22.7083951047874
95,1438258359253,15.4376080296688
96,1438258359994,24.9455822441203
97,1438258360814,33.6550450524914
98,1438258361571,26.2971002414879
99,1438258362300,23.3320489292934
100,1438258362992,19.353675387102
101,1438258363732,22.5764744606405
102,1438258364498,17.9939369741211
103,1438258365230,20.3010679388876
104,1438258365994,28.9303712800411
105,1438258366735,18.4340019017459
106,1438258367452,23.8541817735053
107,1438258368178,23.3077317349546
108,1438258368892,31.033203320515
109,1438258369658,15.6065408354743
110,1438258370385,29.3154251292672
111,1438258371188,21.4837872804965
112,1438258371921,25.6570743457637
113,1438258372660,29.2946909701822
114,1438258373386,49.6425878440084
115,1438258374094,45.2046096671918
116,1438258374822,33.9180682805648
117,1438258375560,36.4591702074191
118,1438258376367,36.9724292643462
119,1438258377081,37.0881284453012
120,1438258377759,30.9481093739037
121,1438258378503,29.4269389037867
122,1438258379230,31.7419388072275
123,1438258379979,30.4964134752807
124,1438258380738,34.180909741825
125,1438258381462,33.7935474457441
126,1438258382184,30.1370893409284
127,1438258382915,36.1724214032303
128,1438258383673,36.8711617101701
129,1438258384392,39.7209454866102
130,1438258385117,40.9003752626989
131,1438258385838,37.7530147406498
132,1438258386575,39.7392172149544
133,1438258387300,40.6935961998891
134,1438258388038,45.1843348676811
135,1438258388786,51.4352772892873
136,1438258389497,48.2663688612154
137,1438258390193,51.6463964980561
138,1438258390910,50.0550525231589
139,1438258391671,47.1129637519722
140,1438258392418,56.7413623177721
141,1438258393199,53.9774633259286
142,1438258393782,52.3695963006557
143,1438258394447,49.4909056586992
144,1438258395155,50.6585188839242
145,1438258395876,50.9846482628481
146,1438258396628,52.0866702874028
147,1438258397371,55.9081930027678
148,1438258398048,53.2170367145391
149,1438258398742,47.2165317804174
150,1438258399325,46.7626875571962
151,1438258400055,43.4725487729094
152,1438258400779,47.3165066280132
153,1438258401507,45.0989040765938
154,1438258402224,47.9766860655363
155,1438258402979,42.5463465742121
156,1438258403713,33.4573926483722
157,1438258404414,41.8588412355605
158,1438258405135,29.4482265717227
159,1438258405851,35.7329652617772
160,1438258406615,37.26476141107
161,1438258407350,36.7323226483759
162,1438258408063,36.5084166783198
163,1438258408799,34.4067173006382
164,1438258409532,60.6589397247965
165,1438258410237,42.8547485814067
166,1438258410964,55.8740431394608
167,1438258411707,39.2126192341788
168,1438258412406,31.6409303943238
169,1438258413109,26.6062759256994
170,1438258413804,26.9415409306057
171,1438258414404,39.3447828932
172,1438258415088,23.1088668577538
173,1438258415821,32.2057616540513
174,1438258416642,42.0303029843134
175,1438258417338,33.9222278805747
176,1438258418067,22.1326649528326
177,1438258418793,36.6259971697416
178,1438258419520,45.5562472465803
179,1438258420247,42.0924022476111
180,1438258421001,39.856620443995
181,1438258421743,42.3102460578136
182,1438258422495,47.3783576898511
183,1438258423230,41.1559519590407
184,1438258423975,29.559415045864
185,1438258426073,39.7127892133796
186,1438258426796,41.9263100750023
187,1438258427497,40.6430839164754
188,1438258428217,44.8028562327112
189,1438258428961,41.0870128819923
190,1438258429714,31.9614349641633
191,1438258430415,41.0972196123134
192,1438258431146,26.8840979228237
193,1438258431869,19.7414718315733
194,1438258432635,21.1979414068256
195,1438258433380,24.1105252361491
196,1438258434091,22.1520232488464
197,1438258434802,36.6207032644948
198,1438258435526,44.4334834374576
199,1438258436224,54.3771720463103
200,1438258436932,42.498701605699
201,1438258437715,24.9202445927225
202,1438258438406,42.5510773283796
203,1438258439135,25.5575234477441
204,1438258439854,21.3835816375314
205,1438258440595,23.3532892413985
206,1438258441343,19.6344359180786
207,1438258442057,51.7683529506908
208,1438258442776,52.7024227922087
209,1438258444830,41.9105893720096
210,1438258445529,42.166550912879
211,1438258446299,39.8134467816859
212,1438258447033,41.3568825208982
213,1438258447778,34.1992331447273
214,1438258448513,29.5327265206832
215,1438258449246,34.6995293951244
216,1438258450157,18.4329298486957
217,1438258450992,41.337724175335
218,1438258451676,34.6873776313791
219,1438258452373,47.8178640100993
220,1438258453144,40.2004823717172
221,1438258453919,37.1910382663292
222,1438258454670,52.671142303619
223,1438258455395,32.3948248115678
224,1438258456170,41.3217946320737
225,1438258456888,38.6931401521689
226,1438258457617,24.4364058299266
227,1438258458283,27.5403546497571
228,1438258458946,34.3000477567902
229,1438258459672,48.0760813462303
230,1438258460397,46.2971658257072
231,1438258461150,40.5822319754375
232,1438258461887,29.376628350083
233,1438258462627,18.9176778412941
234,1438258463368,30.9609914574316
235,1438258464084,25.8432129170792
236,1438258464800,35.2724537579961
237,1438258465545,27.86916630295
238,1438258466274,35.7869730270222
239,1438258467006,25.0311087932032
240,1438258467720,18.1203346324185
241,1438258468437,14.6644962341864
242,1438258469159,13.9854168862562
243,1438258469888,14.7647750903623
244,1438258470660,27.3119925063748
245,1438258471372,20.9867056448405
246,1438258472079,28.4870832111712
247,1438258472792,15.9532512901945
248,1438258473531,15.2622474296401
249,1438258474198,15.9158351704001
250,1438258475786,26.1612000319104
251,1438258476435,27.36130179263
252,1438258477106,40.9987608147138
253,1438258477778,28.4111810775103
254,1438258478426,18.8073971581799
255,1438258479148,19.4726026643312
256,1438258479875,21.0991647549723
257,1438258480651,27.6256354255301
258,1438258481365,16.9522456455089
259,1438258482077,12.9234688345327
260,1438258482797,17.5861192982468
261,1438258483530,18.1776641491254
262,1438258484227,24.3957217877183
263,1438258484882,17.7738255604799
264,1438258485590,19.701266750778
265,1438258486215,39.6393109268168
266,1438258486893,26.3798573599296
267,1438258487655,17.0474210912475
268,1438258488372,20.5976187049275
269,1438258489074,37.5501277267958
270,1438258489772,31.9432646545754
271,1438258490495,21.1485319257349
272,1438258492319,15.0185741367987
273,1438258493044,24.8826646925454
274,1438258493756,14.6819494059256
275,1438258494474,18.016066124573
276,1438258495202,15.4558206303756
277,1438258495911,19.3613300041804
278,1438258496655,12.2167702837049
279,1438258497364,7.74162978876851
280,1438258498083,12.895331817255
