id,attr_time,attr_db
1,1438258290247,11.9009877890766
2,1438258290982,11.9521253147003
3,1438258291695,18.8167335109769
4,1438258292480,25.9551017193595
5,1438258293200,35.4333589586471
6,1438258293932,39.2619589594013
7,1438258294655,40.0859914176884
8,1438258295421,35.179003598315
9,1438258296122,30.4512320542734
10,1438258296845,32.9079051187967
11,1438258297574,32.0028625066337
12,1438258298328,42.345697669109
13,1438258299044,33.8519305420259
14,1438258299782,33.4633981318784
15,1438258300533,31.7625233675659
16,1438258301268,31.1881827311854
17,1438258302058,22.3382960738466
18,1438258302803,19.2967362557137
19,1438258303608,13.0250618103651
20,1438258304263,14.5068311074739
21,1438258305015,23.5743809983433
22,1438258305759,14.8458254713697
23,1438258306560,10.3710095502615
24,1438258307329,14.5660206169852
25,1438258308005,30.5220183001446
26,1438258308664,7.50915247937541
27,1438258309408,12.3090990473169
28,1438258310135,16.552635816483
29,1438258310877,15.5209218357001
30,1438258311603,15.8146184342188
31,1438258312359,15.1525935867192
32,1438258313071,10.7198656213489
33,1438258313805,13.8741064852571
34,1438258314535,8.4785309369186
35,1438258315299,8.33273466000283
36,1438258316027,19.9512995417789
37,1438258316759,7.65538375765038
38,1438258317503,7.39336931231953
39,1438258318233,13.1004258210728
40,1438258318948,9.83653564967731
41,1438258319679,16.7835281576899
42,1438258320448,14.4980651622467
43,1438258321189,18.9182871647174
44,1438258321913,11.8128865415287
45,1438258322627,21.0947421917843
46,1438258323446,9.10775053061221
47,1438258324145,18.1750853654589
48,1438258324810,13.8494342415008
49,1438258325522,21.7071204313383
50,1438258326251,20.891692698567
51,1438258326978,24.8478836503344
52,1438258327704,11.2904327541761
53,1438258328451,16.9767425967934
54,1438258329178,32.4219097746958
55,1438258329897,22.9230992742081
56,1438258330638,7.81666759181352
57,1438258331394,15.9261007664207
58,1438258332207,9.6358223212002
59,1438258332950,20.3982835696029
60,1438258333768,19.7489019061511
61,1438258334524,8.57957598276209
62,1438258335254,8.18695549512535
63,1438258335977,10.4585504258418
64,1438258336756,14.7251892903885
65,1438258337497,7.21749602197682
66,1438258338237,14.7662873724366
67,1438258338963,20.8491906648767
68,1438258339692,15.512008481698
69,1438258340446,11.7023520948845
70,1438258341167,16.0121515589432
71,1438258341895,33.9951227874892
72,1438258342563,8.63632744729642
73,1438258343315,20.4017542178362
74,1438258344071,31.7743400981481
75,1438258344763,33.8105924146915
76,1438258345469,38.6320527311888
77,1438258346111,30.2929832922076
78,1438258346827,17.3434091831959
79,1438258347539,36.7670311921936
80,1438258348262,21.8407297616146
81,1438258349001,35.2219206724602
82,1438258349751,17.0710503484103
83,1438258350482,24.9119330296691
84,1438258351184,17.6821694839331
85,1438258351943,17.3024798817066
86,1438258352672,44.3489482333936
87,1438258353430,35.7160035612705
88,1438258354152,17.7856424774458
89,1438258354899,21.9589294903069
90,1438258355604,14.264529662258
91,1438258356355,19.5883720931104
92,1438258357118,24.3113097889272
93,1438258357852,31.4138352523761
94,1438258358587,12.8088112652953
95,1438258359323,31.3557466351435
96,1438258360061,13.0442453847679
97,1438258360798,18.6874812275534
98,1438258361530,29.1451668904798
99,1438258362351,22.1999864410275
100,1438258363062,17.2603883326965
101,1438258363809,19.7576832896783
102,1438258364535,20.8870651527308
103,1438258365298,25.945918784871
104,1438258366014,15.5550326984552
105,1438258366766,23.7194648106688
106,1438258367578,20.9254773005866
107,1438258368345,18.7804170918223
108,1438258369082,21.5605578411623
109,1438258369820,24.3349321618048
110,1438258370559,28.6653707614687
111,1438258371299,19.6736468705053
112,1438258372040,15.0455933944229
113,1438258372791,22.6124616870449
114,1438258373537,27.566931942531
115,1438258374282,57.6045713501904
116,1438258375018,35.0444768485284
117,1438258375741,42.7743446726514
118,1438258376497,38.9808645496256
119,1438258377191,28.8977944336201
120,1438258377859,28.0265652841326
121,1438258378600,36.6745932270132
122,1438258379316,27.2196165996166
123,1438258380060,29.6424815402831
124,1438258380783,27.759325775676
125,1438258381414,27.7178337830812
126,1438258382114,26.7716948743632
127,1438258382851,27.5915205298777
128,1438258383584,31.5831845979035
129,1438258384328,33.8550507201755
130,1438258385038,35.7591065032703
131,1438258385743,38.1021013152305
132,1438258387273,33.4708974676829
133,1438258388002,37.6831153595461
134,1438258388735,38.9229104132681
135,1438258389472,43.0766709137992
136,1438258390206,43.962060425531
137,1438258390919,44.6342294156659
138,1438258391662,41.777261340259
139,1438258392487,49.2286032008163
140,1438258393207,47.7140793056971
141,1438258393933,47.0343374676553
142,1438258394658,52.9009539522943
143,1438258395419,47.9861371408959
144,1438258396140,47.3505222415823
145,1438258396874,46.7421067408562
146,1438258397707,62.26945329099
147,1438258398461,58.8687602235864
148,1438258399153,46.5826840414341
149,1438258399849,42.0380621520943
150,1438258401491,50.6584988983041
