id,attr_time,attr_db
1,1438258290009,15.8975369325071
2,1438258290639,20.6147786700227
3,1438258291346,24.2967833407634
4,1438258292077,24.6349693579359
5,1438258292847,39.949562344033
6,1438258293612,42.3822814595989
7,1438258294357,41.4368544162265
8,1438258295028,38.5697350079231
9,1438258295779,60.0316423809843
10,1438258296518,43.7802564950403
11,1438258297258,19.9085422246314
12,1438258297978,52.0618535173556
13,1438258298740,27.0889389341165
14,1438258299484,19.4790933358383
15,1438258300224,23.5602012918188
16,1438258300971,18.3119923014515
17,1438258301726,2.33422348502181
18,1438258302458,0.814195899891974
19,1438258303194,1.71509486354764
20,1438258303914,23.070805416966
21,1438258304670,5.9571661019332
22,1438258305352,25.9840700313315
23,1438258306077,8.43173689184749
24,1438258306827,30.0674715799697
25,1438258307528,22.4504960652239
26,1438258308269,6.40771909877721
27,1438258309002,11.1703654017832
28,1438258309752,1.14289040328558
29,1438258310402,24.8718324055941
30,1438258311136,9.06618291332135
31,1438258311864,1.1931706573692
32,1438258312616,7.74357533466937
33,1438258313321,7.1251787266598
34,1438258313970,0.792828386931454
35,1438258314604,20.2824512923819
36,1438258315954,3.77427671343184
37,1438258316702,0.934835195290234
38,1438258317456,0.561190935935153
39,1438258319623,1.94596266413911
40,1438258320332,0.7790303067652
41,1438258320990,25.5626171642851
42,1438258321681,26.5600489363905
43,1438258322403,23.6567260814942
44,1438258323117,20.5260203290228
45,1438258323846,22.1757444311467
46,1438258324613,14.0026591756976
47,1438258325377,2.47924610093217
48,1438258326078,19.2542547729326
49,1438258327533,1.89799076649606
50,1438258328265,0.312561735112722
51,1438258329009,6.64810579676212
52,1438258329762,2.84403412754671
53,1438258330667,1.1784519253776
54,1438258331305,0.685632744095496
55,1438258332065,2.51846011624273
56,1438258332808,1.18454942625143
57,1438258333525,0.218455834760329
58,1438258334253,8.76393206685232
59,1438258334972,14.7407940632882
60,1438258336902,2.28455421664694
61,1438258337698,1.20629133907571
62,1438258338444,2.6144377738781
63,1438258340733,0.7790303067652
64,1438258341444,13.7252748586541
65,1438258342187,14.4588872740925
66,1438258342889,2.04466701764936
67,1438258345076,0.210591742201341
68,1438258345868,15.5325235187652
69,1438258346644,2.16312121590328
70,1438258347368,7.29334927540088
71,1438258348112,16.1102683057044
72,1438258348832,9.89992989853316
73,1438258349577,0.714927509260971
74,1438258350349,1.01044733447951
75,1438258351118,1.7865840707136
76,1438258351721,4.39084030965865
77,1438258352405,1.03081285292561
78,1438258353130,1.5080253407374
79,1438258353871,4.96356935919497
80,1438258354601,14.5648180534491
81,1438258355328,15.9144364773598
82,1438258356016,0.519730763477847
83,1438258356773,1.43488057469135
84,1438258357526,2.49545112361408
85,1438258358277,0.13740495453639
86,1438258359031,18.8467398368362
87,1438258359788,3.35049073203308
88,1438258360505,6.01727630472771
89,1438258361253,9.30176571434912
90,1438258361971,0.519730763477847
91,1438258362947,0.814195899891974
92,1438258363541,7.28831535019786
93,1438258364892,0.561190935935153
94,1438258367031,1.66160508517358
95,1438258367774,0.997211690565175
96,1438258368502,0.447648278101341
97,1438258369257,0.965258657700892
98,1438258369975,1.09587600088005
99,1438258370746,1.20629133907571
100,1438258371407,13.0580369892001
101,1438258372120,2.78991626002821
102,1438258372869,0.67623751371698
103,1438258373620,0.0196853840767343
104,1438258374352,1.14289040328558
105,1438258375070,0.657970651804447
106,1438258375712,10.0594813366602
107,1438258376440,8.53371651065923
108,1438258377255,8.40275939239211
109,1438258377933,10.7006615964377
110,1438258378615,8.96431357836823
111,1438258379362,9.09642799574858
112,1438258380974,0.401323423557723
113,1438258382224,0.934835195290234
114,1438258382931,0.934835195290234
115,1438258383687,1.03081285292561
116,1438258384427,1.43488057469135
117,1438258385148,5.58749798805294
118,1438258385888,17.1712823893563
119,1438258386651,0.0867582242284899
120,1438258387423,2.67783870966824
121,1438258388879,7.67534139506321
122,1438258389673,4.5389917003005
123,1438258390419,2.51846011624273
124,1438258391178,3.49301536416345
125,1438258391840,12.5458239998295
126,1438258392620,6.01602302002197
127,1438258393350,5.78338258888596
128,1438258394093,13.1832040502146
129,1438258394821,11.2032852810082
130,1438258395513,9.52824276503958
131,1438258396164,12.6685270828878
132,1438258396904,15.159973367497
133,1438258397723,8.1533069302341
134,1438258398482,13.3473589815277
135,1438258399142,7.45649537254747
136,1438258399871,6.06843640803807
137,1438258400673,3.44992146208672
138,1438258401396,4.06545111685034
139,1438258402126,1.78161928656125
140,1438258403581,1.40048096680587
141,1438258404311,0.851715999867079
142,1438258405051,0.714927509260971
143,1438258405820,1.87476644881471
144,1438258407275,1.87476644881471
145,1438258408007,0.431548385376745
146,1438258409456,15.297795437318
147,1438258410179,12.6086553784443
148,1438258410890,13.9113547065701
149,1438258411657,12.7177789749058
150,1438258412933,14.4255558156922
151,1438258414177,0.607026871526848
152,1438258414842,0.934835195290234
153,1438258416147,0.7790303067652
154,1438258416854,15.4330675415813
155,1438258417581,0.218455834760329
156,1438258418987,1.43488057469135
157,1438258420260,2.19065179247934
158,1438258420988,1.35136176160862
159,1438258421677,32.9972506915157
160,1438258422391,40.7043288032675
161,1438258423118,27.4452436472555
162,1438258423870,6.89668027593307
163,1438258424648,15.1294718791195
164,1438258425396,2.5242720198641
165,1438258427342,45.4000054700643
166,1438258428078,43.7307526578443
167,1438258428819,3.3991731240062
168,1438258429559,1.63007732047447
169,1438258430262,1.06619330770254
170,1438258432297,10.6635599706181
171,1438258433056,0.851715999867079
172,1438258433790,2.6144377738781
173,1438258434518,0.934835195290234
174,1438258435253,0.373472851758855
175,1438258435938,0.234921981185641
176,1438258436623,2.96191969526656
177,1438258437348,0.561190935935153
178,1438258438091,41.6110712193507
179,1438258438821,4.30748846997899
180,1438258439535,14.628446114428
181,1438258440288,13.6712771470337
182,1438258441032,13.6811418722713
183,1438258441741,34.1129217555323
184,1438258442512,48.390919912199
185,1438258443280,39.4188040022951
186,1438258443860,35.9830596158652
187,1438258444424,7.89662619089313
188,1438258444984,1.63007732047447
189,1438258445583,1.14289040328558
190,1438258446215,34.5510122732959
191,1438258447049,28.7437893403864
192,1438258447796,2.25247333202218
193,1438258448386,0.607026871526848
194,1438258449515,13.304892302759
195,1438258450072,0.714927509260971
196,1438258451345,11.6159619938916
197,1438258452007,2.33422348502181
198,1438258452781,41.5382263953305
199,1438258453520,5.71247697359297
200,1438258454241,18.0457288542788
201,1438258454820,1.406119324445
202,1438258455382,4.91440916616081
203,1438258455929,20.4002404501644
204,1438258456495,0.0779801642210781
205,1438258457137,13.3913541916719
206,1438258457892,5.52510074745683
207,1438258458657,2.91312243412458
208,1438258459312,40.0445508513734
209,1438258459888,14.867345797228
210,1438258460460,32.7296937672595
211,1438258461037,1.80795158367413
212,1438258461612,16.0951540659692
213,1438258462978,11.2824109329682
214,1438258464467,1.63007732047447
215,1438258465185,13.6165339639046
216,1438258466303,10.9556450851957
217,1438258467431,0.7790303067652
218,1438258468076,3.21370224142697
219,1438258468749,12.3021295339167
220,1438258469523,5.71247697359297
221,1438258471196,1.03081285292561
222,1438258472316,8.14436117184693
223,1438258474037,0.756787299377847
224,1438258474805,10.8912023741454
225,1438258475535,6.58248248353756
226,1438258476742,0.851715999867079
227,1438258477472,1.08459562314124
228,1438258478949,3.38236559216423
229,1438258479715,9.16446547989245
230,1438258480470,8.26280016351518
231,1438258481197,5.65589117321568
232,1438258481898,0.218455834760329
233,1438258482700,1.7451238982563
234,1438258484176,2.88589391766358
235,1438258484892,1.43488057469135
236,1438258485571,1.43488057469135
237,1438258486275,18.4103538625807
238,1438258487060,1.63007732047447
239,1438258488510,6.58887039124666
240,1438258489236,8.2015348576284
241,1438258489955,3.68332415841743
242,1438258490770,4.84741068455787
243,1438258491519,9.60758141470716
244,1438258492222,6.07552222048209
245,1438258494349,0.7790303067652
246,1438258495142,1.27550198126584
247,1438258496503,0.934835195290234
248,1438258497239,16.1256226793206
249,1438258498013,1.57727539715031
250,1438258499501,0.891835653819054
251,1438258500295,1.27550198126584
252,1438258501050,1.14289040328558
253,1438258501801,0.657970651804447
254,1438258502559,1.1931706573692
255,1438258503318,13.9993875309122
256,1438258504776,1.22867766496779
257,1438258505520,2.6144377738781
258,1438258506247,8.86105935541828
259,1438258507009,4.11083152825531
260,1438258507793,14.5991613949681
261,1438258508506,0.981036844851714
262,1438258509215,4.32837264633736
263,1438258509935,8.9273483178835
264,1438258511416,1.14289040328558
265,1438258512232,1.43488057469135
266,1438258514405,1.63007732047447
267,1438258515763,9.70392407169705
268,1438258517146,1.24012152648891
269,1438258517990,0.447648278101341
270,1438258518734,18.0535807416302
271,1438258519467,13.9914170417089
272,1438258520177,1.14289040328558
273,1438258520854,1.14289040328558
274,1438258521632,11.3634087729923
275,1438258522364,2.77566541247038
276,1438258523080,5.46778784525274
277,1438258523820,1.56031076355805
278,1438258524525,1.5080253407374
279,1438258525259,1.08459562314124
280,1438258526073,1.27550198126584
281,1438258526801,0.7790303067652
282,1438258527531,0.482047885986819
283,1438258528257,0.657970651804447
284,1438258530502,1.43488057469135
285,1438258532005,0.851715999867079
286,1438258533427,8.78016358690044
287,1438258534185,10.8789645151385
288,1438258534924,20.2588736321583
289,1438258535672,14.2261353373989
290,1438258536396,1.52728452742625
291,1438258537093,1.14289040328558
292,1438258537738,9.2343021547066
293,1438258540667,1.27550198126584
294,1438258541397,1.27550198126584
295,1438258542840,0.7790303067652
296,1438258545038,4.12885205264047
297,1438258545788,0.561190935935153
298,1438258546519,2.6144377738781
299,1438258547247,9.47228662070075
300,1438258548052,0.90583386738558
301,1438258548804,1.36741701504883
302,1438258549516,0.312561735112722
303,1438258550247,12.1235994876932
304,1438258550992,10.8179270756591
305,1438258551751,0.934835195290234
306,1438258552517,0.607026871526848
307,1438258553905,0.519730763477847
308,1438258554644,0.447648278101341
309,1438258555373,1.18454942625143
310,1438258556854,0.714927509260971
311,1438258558255,21.0058824861454
312,1438258559004,2.38584853826247
313,1438258559765,10.5830028608128
314,1438258560507,0.631808313837817
315,1438258561273,13.7936695148891
316,1438258562014,11.8692346992592
317,1438258562771,10.1471598720585
318,1438258563536,8.27266972902392
319,1438258565040,3.26434897173487
320,1438258565771,1.27550198126584
321,1438258566550,0.714927509260971
322,1438258570192,1.03081285292561
323,1438258570917,1.14289040328558
324,1438258573143,1.14289040328558
325,1438258575155,6.80463793977884
326,1438258575867,14.3730353187637
327,1438258576635,0.539954031375093
328,1438258577324,1.70528029794061
329,1438258578045,13.4157913863051
330,1438258579542,0.519730763477847
331,1438258580984,12.4820352601781
332,1438258581741,1.27550198126584
333,1438258582467,7.32380007311747
334,1438258583206,7.37615674361895
335,1438258583928,15.8966015006131
336,1438258584686,9.82675148684261
337,1438258585403,25.8660750148788
338,1438258586129,35.6240752452791
339,1438258586833,35.5156940232321
340,1438258588275,1.39209285448032
341,1438258589034,0.657970651804447
342,1438258589785,32.7547877476562
343,1438258590545,35.7127710229654
344,1438258591275,36.7033827582709
345,1438258592039,38.2510931736561
346,1438258592780,34.2593222370591
347,1438258593604,38.7629540949728
348,1438258594180,38.2575176306245
349,1438258594855,3.00439356786367
350,1438258595527,2.6144377738781
351,1438258596153,1.63007732047447
352,1438258596873,0.851715999867079
353,1438258597608,7.14119020254937
354,1438258598223,10.3173004670261
355,1438258598938,36.4791933746301
356,1438258599688,41.2913797129785
357,1438258600440,4.92943449435001
358,1438258601163,28.1686409065403
359,1438258601988,1.65760789705054
360,1438258602689,1.87476644881471
361,1438258603342,38.0478100457962
362,1438258604021,0.271150979019676
363,1438258604647,36.34742964769
364,1438258605332,35.4782953634564
365,1438258606066,33.5901823985695
366,1438258606781,25.2466504186294
367,1438258607547,32.5781205940744
368,1438258611235,9.99007337249459
369,1438258612001,7.3765054764908
370,1438258613384,6.60250966767335
371,1438258614665,0.519730763477847
372,1438258616103,0.447648278101341
373,1438258617354,0.387119185497583
374,1438258618440,1.43488057469135
375,1438258619158,0.482047885986819
376,1438258620614,0.631808313837817
377,1438258622070,2.6144377738781
378,1438258623491,2.38584853826247
379,1438258624691,2.38584853826247
380,1438258625409,0.447648278101341
381,1438258626806,2.13176417954372
382,1438258628336,0.607026871526848
383,1438258629078,1.27550198126584
384,1438258629809,18.5761612935752
385,1438258630531,8.73783048020595
386,1438258631184,0.714927509260971
387,1438258632808,12.9261860326123
388,1438258633532,12.7736568869528
389,1438258634291,2.38584853826247
390,1438258635831,1.7451238982563
391,1438258638092,0.271150979019676
392,1438258638851,0.561190935935153
393,1438258639624,1.68593532415788
394,1438258642339,3.21370224142697
395,1438258643478,11.4232025397372
396,1438258646420,0.851715999867079
