id,attr_time,attr_db
1,1438258290215,20.3136773295608
2,1438258290929,23.5938956472438
3,1438258291649,26.7179624223422
4,1438258292363,38.461922132644
5,1438258293060,39.5799137072426
6,1438258293724,41.6272603621721
7,1438258294483,36.5927913048242
8,1438258295218,42.7246591665992
9,1438258295916,37.8054454720757
10,1438258297479,43.4980210115077
11,1438258298199,36.6860890886031
12,1438258298939,34.8026032091936
13,1438258299669,37.1137217994808
14,1438258300399,36.6283204051525
15,1438258301146,22.1844626269456
16,1438258301883,18.0889286839204
17,1438258302646,17.3137770339289
18,1438258303441,15.7891689288511
19,1438258304156,26.1099517804462
20,1438258304877,18.1564815937291
21,1438258306243,17.9731817557009
22,1438258306877,16.0670581703924
23,1438258307596,15.538994222281
24,1438258308335,11.8877258914864
25,1438258309011,22.7148289753305
26,1438258309730,22.9123429101096
27,1438258310475,15.7353084308588
28,1438258311186,17.9530414393157
29,1438258311924,10.5889306157935
30,1438258312642,16.4838884223741
31,1438258313378,25.2940260229035
32,1438258314084,17.7012131359275
33,1438258314802,9.32825536538301
34,1438258315556,12.3288418017399
35,1438258316268,11.5835439544614
36,1438258316982,8.867238115089
37,1438258317698,13.0022029897661
38,1438258318469,13.8497275750007
39,1438258319249,33.7762758716335
40,1438258319968,15.2033300666079
41,1438258320687,20.9225547535313
42,1438258321428,15.0219904189258
43,1438258322150,14.1533526219878
44,1438258322921,20.8647952483499
45,1438258323649,13.2275655612489
46,1438258324390,17.796392042101
47,1438258325116,18.3484628506707
48,1438258325862,26.4042846964241
49,1438258326605,18.612014061867
50,1438258327343,15.8476692242053
51,1438258328082,32.3718282982592
52,1438258328818,35.9865273825816
53,1438258329612,22.7787587725101
54,1438258330243,14.2377779536382
55,1438258330941,10.6689805048842
56,1438258331659,14.6356248749199
57,1438258332379,14.8817038221175
58,1438258333168,11.7465121403449
59,1438258333901,22.3544202772184
60,1438258334645,5.66082633791554
61,1438258335384,22.121858062986
62,1438258336138,14.5804346229712
63,1438258336878,12.2582081336705
64,1438258337627,13.4429610483071
65,1438258338366,16.9547741591819
66,1438258339047,10.4534799835754
67,1438258339759,10.7533476730551
68,1438258340533,30.9312344551117
69,1438258341254,23.9502075778867
70,1438258342009,26.4054797853371
71,1438258342751,26.13360051131
72,1438258343514,24.2429157539901
73,1438258344238,24.9462950311365
74,1438258344959,21.7919030480005
75,1438258345682,39.7663412960974
76,1438258346425,25.3787037199803
77,1438258347163,42.490005407124
78,1438258347799,31.5630956970787
79,1438258348488,32.7865154757079
80,1438258349204,29.515042710402
81,1438258349934,18.5448109585653
82,1438258350595,19.5606454544753
83,1438258351304,48.507109537283
84,1438258352029,43.740980481623
85,1438258352747,24.9800108956647
86,1438258353524,24.8599814551502
87,1438258354233,18.0323440851684
88,1438258354885,23.0859095630138
89,1438258355599,20.7521336481785
90,1438258356338,23.0068855746626
91,1438258357071,25.2203225221387
92,1438258357782,14.0650392836814
93,1438258358575,30.8409146019938
94,1438258359313,14.6307852526154
95,1438258360037,18.9615403837981
96,1438258360756,31.8470276529246
97,1438258361491,26.4636690992228
98,1438258362212,22.6964150583891
99,1438258362895,18.9086539899807
100,1438258363639,20.8767353824221
101,1438258364342,19.4286236649306
102,1438258365015,20.954817803425
103,1438258365741,31.1005761290565
104,1438258366482,19.5306875861061
105,1438258367190,22.9743983603129
106,1438258367935,22.3611036680414
107,1438258368671,27.4005270243565
108,1438258369401,15.7265853055768
109,1438258370103,35.6678906943165
110,1438258370754,15.7507951267828
111,1438258371517,34.8034848358842
112,1438258372235,29.0354291530435
113,1438258372941,50.9383897777418
114,1438258373561,47.5723378700637
115,1438258374218,33.2608891422092
116,1438258374877,40.1362430188909
117,1438258375631,39.5530255180216
118,1438258376372,32.622475469242
119,1438258377115,35.5835687600007
120,1438258377852,35.240450594083
121,1438258378618,27.5568028589749
122,1438258379339,30.525278925634
123,1438258380099,31.0955775195591
124,1438258380858,31.3834791612353
125,1438258381530,29.0370908224276
126,1438258382261,33.0099076843315
127,1438258382969,36.3629543104766
128,1438258383701,36.4186058930059
129,1438258384466,39.7993422936354
130,1438258385176,36.8345125344972
131,1438258385922,35.351874524752
132,1438258386661,37.0642275413204
133,1438258387404,39.0749837075314
134,1438258388124,41.4474566444424
135,1438258388953,46.8466073974271
136,1438258389588,43.362041507809
137,1438258390236,45.2633645471859
138,1438258390939,47.6050235963373
139,1438258391672,47.0842412389439
140,1438258392419,48.3142864787679
141,1438258393140,48.7538940649676
142,1438258393953,51.238237980159
143,1438258394677,51.4124544744839
144,1438258395415,51.7132894253943
145,1438258396139,51.2561993373267
146,1438258396875,64.2443342827856
147,1438258397651,58.166588004813
148,1438258398462,47.3702080541548
149,1438258399190,47.212376205691
150,1438258399912,44.7432344932278
151,1438258400671,52.5867442110698
152,1438258401404,47.8150882240708
153,1438258402145,43.9611361116376
154,1438258402880,48.535181196349
155,1438258403623,37.7640796555324
156,1438258404328,37.9782298266723
157,1438258405056,40.3713622990942
158,1438258405788,34.5577367434057
159,1438258406554,35.7317764389279
160,1438258407288,34.3805280685825
161,1438258408035,40.1486506561669
162,1438258408762,35.0994328725041
163,1438258409504,50.4876929143721
164,1438258410210,37.6772213674583
165,1438258410892,64.9869051261585
166,1438258411626,37.1597339277292
167,1438258412342,26.8023124193201
168,1438258413062,28.9458532886
169,1438258413791,28.5917797819362
170,1438258414504,33.621697949621
171,1438258415165,20.045637814417
172,1438258415914,22.3726286926303
173,1438258416723,42.421556382463
174,1438258417355,28.3032295349312
175,1438258418043,31.3793190816321
176,1438258418754,27.2327266585926
177,1438258419384,43.0370894245181
178,1438258420111,38.6425332448124
179,1438258420827,34.8420185525238
180,1438258421605,43.8659494839494
181,1438258422336,58.7688576371392
182,1438258423049,43.8838869782967
183,1438258423787,33.0926408131893
